unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355420184, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355424792, 6, 5, 2684, 1071, 573, 980, 713, 3
1758355424792, 1, 20, 2686, 1064, 575, 990, 716, 3
1758355424792, 8, 6, 2695, 1064, 576, 987, 710, 3
1758355424792, 3, 16, 2686, 1066, 576, 987, 711, 3
1758355424792, 1, 5, 2688, 1057, 573, 987, 711, 3
1758355424792, 2, 4, 2687, 1055, 576, 980, 713, 3
1758355424792, 4, 4, 2667, 1070, 576, 975, 711, 12
1758355424792, 4, 4, 2691, 1071, 573, 991, 723, 3
1758355424792, 3, 3, 2672, 1063, 571, 975, 719, 3
1758355424805, 3, 19, 2655, 1064, 578, 983, 723, 3
1758355424805, 11, 7, 2663, 1071, 571, 983, 721, 3
1758355424805, 5, 5, 2687, 1063, 571, 976, 721, 3
1758355424805, 3, 5, 2663, 1055, 577, 983, 710, 3
1758355424805, 6, 7, 2684, 1059, 576, 976, 711, 3
1758355424805, 3, 7, 2691, 1068, 567, 983, 715, 2
1758355424805, 3, 7, 2704, 1071, 567, 988, 711, 3
1758355424805, 14, 22, 2663, 1063, 567, 975, 710, 3
1758355424805, 6, 9, 2680, 1063, 567, 975, 707, 4
1758355424805, 3, 7, 2687, 1059, 565, 967, 707, 4
1758355424805, 4, 6, 2686, 1084, 571, 975, 710, 3
1758355424805, 13, 19, 2663, 1062, 573, 974, 704, 4
1758355424805, 1, 6, 2672, 1064, 569, 983, 713, 2
1758355424818, 4, 19, 2687, 1080, 577, 971, 711, 3
1758355424818, 2, 6, 2688, 1067, 580, 981, 704, 3
1758355424818, 2, 5, 2689, 1063, 568, 976, 703, 4
1758355424818, 1, 3, 2691, 1083, 572, 971, 702, 4
1758355424818, 3, 4, 2688, 1072, 572, 983, 704, 2
1758355424818, 1, 5, 2663, 1070, 570, 979, 704, 8
1758355424818, 6, 3, 2663, 1072, 569, 982, 713, 4
1758355424818, 4, 5, 2672, 1064, 570, 976, 704, 3
1758355424818, 3, 4, 2655, 1071, 568, 976, 701, 3
1758355424818, 5, 6, 2672, 1066, 574, 983, 712, 2
1758355424818, 5, 20, 2689, 1067, 566, 978, 702, 3
1758355424818, 4, 9, 2663, 1063, 569, 981, 700, 2
1758355424818, 4, 23, 2696, 1066, 573, 975, 703, 3
1758355424830, 9, 9, 2686, 1066, 562, 969, 703, 2
1758355424830, 6, 8, 2672, 1062, 560, 975, 703, 3
1758355424830, 4, 8, 2655, 1064, 563, 974, 699, 4
1758355424830, 4, 7, 2684, 1056, 559, 979, 699, 3
1758355424830, 4, 6, 2655, 1052, 566, 969, 704, 2
1758355424831, 5, 6, 2691, 1055, 563, 972, 711, 2
1758355424831, 2, 4, 2687, 1047, 563, 968, 697, 3
1758355424831, 8, 4, 2680, 1055, 568, 967, 700, 3
1758355424831, 4, 4, 2663, 1054, 566, 974, 697, 3
1758355424831, 4, 3, 2700, 1055, 564, 975, 693, 2
1758355424831, 2, 4, 2688, 1039, 564, 975, 693, 3
1758355424831, 6, 4, 2691, 1039, 563, 963, 696, 3
1758355424844, 3, 4, 2684, 1047, 568, 971, 695, 3
1758355424844, 1, 4, 2689, 1051, 560, 961, 691, 2
1758355424844, 3, 4, 2684, 1048, 560, 960, 695, 2
1758355424844, 4, 5, 2663, 1043, 560, 960, 703, 2
1758355424844, 2, 5, 2689, 1035, 562, 967, 692, 3
1758355424844, 7, 5, 2688, 1037, 564, 959, 688, 4
1758355424844, 2, 5, 2689, 1043, 559, 966, 683, 3
1758355424844, 4, 7, 2688, 1055, 561, 967, 683, 3
1758355424844, 2, 7, 2689, 1048, 567, 957, 684, 4
1758355424844, 7, 8, 2689, 1054, 567, 950, 688, 4
1758355424844, 1, 8, 2684, 1055, 571, 964, 683, 3
1758355424844, 5, 7, 2655, 1055, 571, 957, 693, 2
1758355424844, 0, 6, 2686, 1049, 573, 959, 699, 5
1758355424844, 3, 6, 2680, 1055, 576, 965, 689, 3
1758355424857, 3, 4, 2689, 1055, 566, 960, 687, 2
1758355424857, 3, 4, 2688, 1041, 563, 967, 697, 3
1758355424857, 4, 4, 2689, 1043, 566, 968, 696, 3
1758355424857, 5, 4, 2680, 1048, 579, 959, 696, 4
1758355424857, 1, 4, 2672, 1055, 568, 968, 696, 3
1758355424857, 6, 4, 2687, 1048, 572, 975, 695, 3
1758355424857, 6, 4, 2689, 1054, 573, 968, 693, 6
1758355424857, 3, 10, 2687, 1055, 571, 963, 707, 2
1758355424857, 1, 4, 2663, 1047, 575, 971, 693, 3
1758355424857, 3, 21, 2688, 1063, 572, 961, 696, 3
1758355424857, 7, 7, 2691, 1047, 584, 963, 703, 2
1758355424857, 2, 5, 2680, 1063, 579, 970, 695, 3
1758355424857, 2, 6, 2680, 1063, 571, 971, 704, 3
1758355424870, 3, 6, 2663, 1058, 575, 968, 695, 3
1758355424870, 4, 8, 2663, 1063, 570, 968, 712, 2
1758355424870, 5, 8, 2680, 1063, 581, 984, 704, 3
1758355424870, 8, 9, 2689, 1055, 573, 968, 703, 4
1758355424870, 4, 7, 2662, 1057, 573, 968, 704, 3
1758355424870, 11, 8, 2686, 1071, 573, 975, 703, 3
1758355424870, 1, 21, 2663, 1071, 578, 964, 697, 3
1758355424870, 4, 21, 2688, 1057, 576, 972, 703, 5
1758355424870, 4, 6, 2680, 1063, 583, 974, 703, 3
1758355424870, 5, 17, 2687, 1059, 577, 974, 703, 3
1758355424870, 12, 4, 2663, 1071, 583, 977, 705, 4
1758355424870, 6, 5, 2672, 1059, 587, 967, 702, 1
1758355424870, 4, 4, 2696, 1071, 577, 971, 699, 4
1758355424883, 11, 3, 2687, 1071, 582, 983, 702, 3
1758355424883, 12, 4, 2684, 1071, 583, 969, 709, 4
1758355424883, 10, 4, 2663, 1065, 580, 978, 699, 3
1758355424883, 5, 20, 2680, 1075, 577, 979, 701, 4
1758355424883, 3, 23, 2660, 1072, 578, 971, 703, 4
1758355424883, 4, 8, 2689, 1067, 583, 976, 709, 3
1758355424883, 6, 8, 2679, 1068, 577, 982, 699, 3
1758355424883, 4, 8, 2684, 1083, 579, 983, 701, 3
1758355424883, 1, 8, 2663, 1063, 578, 983, 708, 9
1758355424883, 7, 23, 2672, 1069, 578, 983, 704, 3
1758355424883, 7, 9, 2663, 1071, 582, 989, 708, 4
1758355424883, 3, 7, 2680, 1071, 586, 987, 704, 3
1758355424883, 6, 6, 2689, 1080, 587, 977, 710, 3
1758355424896, 0, 6, 2691, 1073, 580, 983, 704, 3
1758355424896, 3, 4, 2684, 1083, 585, 987, 705, 3
1758355424896, 3, 6, 2688, 1080, 589, 975, 710, 2
1758355424896, 1, 4, 2663, 1071, 579, 983, 704, 3
1758355424896, 5, 15, 2655, 1087, 579, 976, 708, 10
1758355424896, 3, 5, 2663, 1083, 587, 975, 710, 3
1758355424896, 3, 4, 2680, 1073, 579, 975, 711, 3
1758355424896, 7, 4, 2662, 1080, 584, 984, 705, 2
1758355424896, 8, 4, 2679, 1082, 580, 982, 713, 3
1758355424896, 2, 5, 2691, 1080, 583, 975, 705, 6
1758355424896, 6, 20, 2684, 1088, 575, 984, 705, 3
1758355424896, 2, 6, 2684, 1088, 578, 992, 705, 3
1758355424896, 2, 6, 2691, 1079, 579, 986, 705, 3
1758355424909, 12, 7, 2687, 1072, 582, 987, 708, 3
1758355424909, 2, 7, 2663, 1080, 587, 980, 711, 2
1758355424909, 4, 7, 2671, 1076, 587, 975, 715, 3
1758355424909, 5, 9, 2688, 1072, 584, 987, 708, 4
1758355424909, 2, 7, 2680, 1080, 585, 990, 715, 3
1758355424909, 6, 6, 2708, 1079, 578, 983, 707, 3
1758355424909, 5, 7, 2663, 1079, 585, 971, 712, 3
1758355424909, 1, 5, 2686, 1067, 574, 976, 715, 4
1758355424909, 4, 20, 2663, 1079, 580, 983, 710, 2
1758355424909, 3, 5, 2672, 1067, 580, 987, 712, 3
1758355424909, 3, 4, 2691, 1071, 578, 967, 712, 3
1758355424909, 2, 3, 2672, 1063, 576, 975, 714, 3
1758355424909, 9, 3, 2687, 1063, 576, 969, 717, 3
1758355424922, 4, 4, 2689, 1063, 583, 984, 712, 9
1758355424922, 4, 5, 2680, 1064, 576, 972, 707, 3
1758355424922, 3, 4, 2680, 1064, 575, 975, 707, 3
1758355424922, 3, 3, 2655, 1059, 572, 975, 707, 5
1758355424922, 3, 4, 2680, 1064, 575, 968, 715, 4
1758355424922, 3, 4, 2688, 1056, 576, 974, 707, 4
1758355424922, 4, 21, 2663, 1057, 576, 968, 717, 3
1758355424922, 5, 9, 2679, 1064, 571, 972, 718, 5
1758355424922, 3, 19, 2671, 1067, 579, 968, 715, 3
1758355424922, 4, 9, 2655, 1067, 582, 972, 707, 2
1758355424922, 6, 7, 2687, 1057, 579, 968, 715, 3
1758355424922, 2, 20, 2686, 1072, 584, 973, 709, 3
1758355424922, 5, 8, 2655, 1063, 579, 963, 715, 3
1758355424937, 3, 6, 2686, 1057, 577, 964, 716, 3
1758355424937, 5, 6, 2680, 1063, 577, 960, 710, 3
1758355424937, 4, 4, 2689, 1056, 583, 960, 704, 3
1758355424937, 4, 5, 2663, 1055, 579, 967, 704, 4
1758355424937, 4, 3, 2687, 1046, 579, 971, 710, 3
1758355424937, 6, 4, 2689, 1055, 579, 961, 703, 4
1758355424937, 4, 3, 2680, 1055, 580, 956, 704, 3
1758355424937, 0, 3, 2688, 1043, 572, 943, 708, 4
1758355424937, 4, 19, 2655, 1043, 574, 947, 710, 3
1758355424937, 3, 6, 2655, 1043, 576, 949, 710, 3
1758355424937, 11, 4, 2691, 1048, 573, 947, 711, 3
1758355424937, 1, 5, 2688, 1055, 572, 944, 711, 3
1758355424937, 0, 5, 2671, 1051, 571, 944, 711, 4
1758355424937, 3, 6, 2660, 1050, 570, 943, 707, 3
1758355424950, 5, 6, 2680, 1055, 562, 944, 708, 3
1758355424950, 3, 12, 2684, 1043, 564, 943, 706, 3
1758355424950, 3, 23, 2704, 1043, 561, 951, 697, 4
1758355424950, 14, 25, 2680, 1051, 561, 953, 701, 3
1758355424950, 5, 9, 2680, 1048, 559, 948, 698, 3
1758355424950, 4, 23, 2684, 1055, 564, 943, 700, 3
1758355424950, 4, 8, 2684, 1045, 560, 955, 699, 3
1758355424950, 10, 20, 2682, 1044, 560, 943, 711, 3
1758355424950, 5, 6, 2663, 1047, 553, 954, 708, 4
1758355424950, 5, 11, 2688, 1047, 563, 945, 699, 2
1758355424950, 4, 5, 2687, 1040, 565, 948, 703, 2
1758355424950, 6, 19, 2689, 1044, 559, 944, 709, 2
1758355424950, 5, 5, 2680, 1040, 552, 950, 704, 3
1758355424950, 3, 19, 2689, 1040, 563, 948, 702, 11
1758355424963, 6, 20, 2689, 1047, 553, 955, 707, 3
1758355424963, 3, 19, 2689, 1044, 555, 952, 698, 2
1758355424963, 5, 6, 2655, 1039, 544, 955, 704, 3
1758355424963, 5, 21, 2687, 1049, 543, 954, 704, 3
1758355424963, 3, 7, 2655, 1036, 544, 951, 704, 3
1758355424963, 4, 7, 2688, 1046, 557, 952, 711, 3
1758355424963, 5, 21, 2679, 1044, 555, 954, 704, 11
1758355424963, 3, 10, 2689, 1033, 550, 945, 708, 4
1758355424963, 7, 7, 2680, 1040, 555, 952, 708, 9
1758355424963, 7, 8, 2688, 1043, 547, 955, 707, 3
1758355424963, 4, 6, 2680, 1038, 557, 948, 705, 2
1758355424963, 1, 21, 2684, 1042, 559, 952, 707, 5
1758355424977, 4, 13, 2655, 1031, 551, 959, 710, 3
1758355424977, 2, 7, 2679, 1032, 554, 946, 707, 6
1758355424977, 7, 18, 2655, 1033, 554, 951, 705, 2
1758355424977, 3, 5, 2695, 1038, 552, 959, 712, 4
1758355424977, 9, 3, 2680, 1043, 549, 959, 709, 6
1758355424977, 3, 3, 2672, 1043, 554, 950, 717, 3
1758355424977, 4, 3, 2691, 1038, 551, 959, 707, 3
1758355424977, 3, 5, 2686, 1043, 551, 959, 719, 2
1758355424977, 1, 3, 2672, 1040, 557, 958, 711, 3
1758355424977, 3, 19, 2660, 1045, 555, 967, 715, 1
1758355424977, 9, 6, 2684, 1039, 554, 965, 716, 3
1758355424977, 4, 7, 2659, 1033, 556, 966, 711, 5
1758355424977, 8, 7, 2688, 1036, 559, 953, 719, 8
1758355424977, 4, 6, 2687, 1031, 563, 959, 716, 4
1758355424989, 5, 7, 2691, 1039, 560, 955, 720, 4
1758355424989, 3, 7, 2680, 1039, 560, 967, 710, 3
1758355424989, 8, 13, 2671, 1032, 565, 967, 705, 3
1758355424989, 3, 9, 2676, 1039, 558, 966, 715, 6
1758355424989, 5, 23, 2668, 1025, 562, 964, 707, 3
1758355424989, 4, 24, 2656, 1034, 560, 955, 713, 5
1758355424989, 5, 10, 2678, 1027, 559, 953, 713, 3
1758355424989, 4, 7, 2688, 1025, 559, 953, 715, 1
1758355424989, 5, 20, 2702, 1035, 552, 958, 711, 1
1758355424989, 6, 19, 2676, 1032, 552, 951, 715, 4
1758355424989, 3, 5, 2688, 1027, 559, 955, 699, 3
1758355424989, 3, 2, 2655, 1031, 559, 951, 698, 3
1758355424989, 3, 5, 2687, 1039, 560, 959, 705, 4
1758355425002, 2, 3, 2655, 1038, 558, 952, 700, 3
1758355425002, 7, 3, 2688, 1023, 562, 951, 692, 3
1758355425002, 4, 4, 2689, 1024, 558, 956, 701, 3
1758355425002, 2, 4, 2687, 1031, 551, 952, 691, 2
1758355425002, 4, 5, 2688, 1035, 555, 943, 695, 2
1758355425002, 5, 14, 2680, 1031, 552, 960, 689, 3
1758355425002, 3, 7, 2688, 1031, 553, 960, 694, 12
1758355425002, 3, 7, 2696, 1023, 558, 957, 695, 3
1758355425002, 1, 6, 2676, 1031, 559, 947, 691, 4
1758355425002, 3, 6, 2689, 1028, 553, 948, 683, 3
1758355425002, 6, 6, 2659, 1018, 562, 944, 683, 3
1758355425002, 5, 7, 2679, 1022, 560, 947, 688, 4
1758355425015, 4, 7, 2659, 1015, 558, 942, 679, 2
1758355425015, 9, 7, 2680, 1027, 556, 942, 684, 3
1758355425015, 7, 6, 2671, 1020, 567, 927, 679, 3
1758355425015, 3, 4, 2689, 1015, 567, 929, 691, 3
1758355425015, 7, 3, 2668, 1023, 557, 931, 684, 2
1758355425015, 5, 2, 2655, 1023, 551, 928, 683, 2
1758355425015, 2, 4, 2684, 1023, 556, 924, 682, 3
1758355425015, 0, 4, 2682, 1011, 558, 919, 680, 10
1758355425015, 5, 4, 2659, 1007, 559, 920, 675, 4
1758355425015, 13, 4, 2679, 1013, 558, 915, 683, 4
1758355425015, 4, 5, 2658, 1018, 565, 914, 675, 3
1758355425015, 5, 5, 2672, 1021, 553, 911, 672, 4
1758355425015, 2, 5, 2655, 1020, 553, 918, 672, 3
1758355425015, 4, 5, 2688, 1012, 559, 911, 667, 2
1758355425028, 3, 19, 2679, 1021, 558, 920, 669, 3
1758355425028, 4, 9, 2652, 1023, 561, 923, 663, 3
1758355425028, 2, 7, 2672, 1018, 551, 923, 671, 7
1758355425028, 3, 23, 2655, 1017, 555, 911, 665, 3
1758355425028, 7, 10, 2676, 1011, 552, 916, 663, 4
1758355425028, 3, 6, 2688, 1016, 555, 916, 671, 3
1758355425028, 4, 7, 2687, 1020, 553, 923, 664, 3
1758355425028, 2, 6, 2655, 1019, 547, 920, 663, 3
1758355425028, 4, 20, 2672, 1019, 552, 920, 663, 8
1758355425028, 3, 6, 2672, 1021, 552, 911, 664, 8
1758355425028, 3, 5, 2689, 1016, 552, 925, 660, 3
1758355425028, 2, 18, 2686, 1027, 552, 911, 667, 2
1758355425042, 5, 20, 2676, 1031, 556, 915, 667, 2
1758355425042, 6, 4, 2655, 1023, 555, 919, 657, 3
1758355425042, 7, 4, 2688, 1032, 556, 923, 663, 3
1758355425042, 4, 5, 2656, 1036, 560, 923, 657, 2
1758355425042, 2, 16, 2655, 1030, 567, 919, 656, 2
1758355425042, 6, 11, 2683, 1028, 560, 923, 654, 3
1758355425042, 4, 6, 2679, 1024, 559, 932, 655, 1
1758355425042, 4, 5, 2696, 1031, 553, 923, 664, 2
1758355425042, 2, 6, 2689, 1032, 559, 928, 667, 3
1758355425042, 10, 19, 2679, 1035, 562, 928, 673, 3
1758355425042, 6, 23, 2689, 1030, 555, 932, 664, 3
1758355425042, 6, 11, 2672, 1031, 557, 935, 667, 3
1758355425042, 14, 6, 2696, 1025, 557, 929, 668, 3
1758355425042, 2, 7, 2676, 1039, 557, 924, 666, 3
1758355425054, 6, 6, 2688, 1025, 563, 933, 667, 3
1758355425054, 1, 5, 2696, 1030, 559, 943, 672, 3
1758355425054, 4, 5, 2655, 1035, 563, 936, 670, 3
1758355425054, 4, 4, 2672, 1035, 565, 936, 671, 4
1758355425054, 11, 5, 2676, 1037, 560, 943, 674, 2
1758355425054, 4, 3, 2689, 1025, 563, 935, 672, 2
1758355425054, 4, 2, 2672, 1039, 563, 936, 669, 3
1758355425054, 3, 11, 2672, 1034, 563, 940, 674, 4
1758355425054, 7, 4, 2689, 1027, 558, 943, 672, 2
1758355425054, 7, 4, 2688, 1036, 565, 940, 679, 4
1758355425054, 3, 3, 2680, 1039, 564, 935, 676, 5
1758355425054, 4, 15, 2688, 1031, 564, 943, 679, 3
1758355425067, 4, 6, 2676, 1043, 560, 935, 676, 4
1758355425067, 4, 19, 2672, 1047, 560, 947, 679, 3
1758355425067, 3, 20, 2688, 1033, 559, 944, 682, 3
1758355425067, 4, 23, 2655, 1038, 559, 946, 688, 3
1758355425067, 5, 24, 2676, 1047, 556, 944, 680, 3
1758355425067, 6, 10, 2655, 1038, 559, 951, 687, 4
1758355425067, 2, 9, 2688, 1040, 565, 944, 679, 3
1758355425067, 1, 6, 2680, 1045, 567, 943, 684, 4
1758355425067, 4, 8, 2676, 1039, 561, 951, 675, 3
1758355425067, 7, 20, 2679, 1031, 567, 944, 673, 3
1758355425067, 3, 6, 2680, 1031, 567, 944, 677, 3
1758355425067, 9, 5, 2679, 1039, 563, 951, 683, 1
1758355425067, 5, 18, 2688, 1030, 576, 952, 682, 2
1758355425080, 4, 5, 2679, 1048, 560, 945, 684, 4
1758355425080, 4, 3, 2688, 1044, 563, 943, 693, 4
1758355425080, 5, 19, 2689, 1035, 569, 952, 680, 3
1758355425080, 2, 6, 2655, 1040, 563, 945, 687, 1
1758355425080, 0, 4, 2689, 1038, 558, 955, 679, 3
1758355425080, 4, 4, 2676, 1031, 566, 944, 683, 2
1758355425080, 7, 4, 2689, 1039, 563, 944, 687, 3
1758355425080, 3, 5, 2689, 1035, 563, 944, 683, 3
1758355425080, 4, 5, 2671, 1039, 568, 955, 689, 3
1758355425080, 5, 6, 2688, 1039, 564, 948, 679, 10
1758355425080, 4, 9, 2655, 1041, 566, 960, 679, 3
1758355425080, 7, 5, 2679, 1040, 567, 952, 687, 3
1758355425080, 3, 6, 2672, 1052, 571, 943, 681, 8
1758355425080, 7, 8, 2672, 1055, 563, 955, 681, 3
1758355425093, 13, 6, 2678, 1039, 568, 952, 680, 4
1758355425093, 3, 6, 2652, 1054, 571, 947, 691, 4
1758355425093, 5, 6, 2678, 1054, 563, 954, 679, 3
1758355425093, 2, 5, 2672, 1048, 563, 955, 687, 4
1758355425093, 3, 5, 2688, 1048, 563, 961, 687, 2
1758355425093, 8, 4, 2689, 1048, 562, 956, 688, 3
1758355425093, 1, 18, 2659, 1047, 566, 956, 687, 3
1758355425093, 4, 5, 2679, 1059, 566, 963, 695, 3
1758355425093, 4, 4, 2689, 1056, 563, 968, 687, 4
1758355425093, 3, 3, 2679, 1047, 566, 956, 683, 3
1758355425093, 4, 3, 2689, 1047, 566, 964, 693, 2
1758355425093, 1, 4, 2688, 1055, 561, 947, 685, 3
1758355425093, 3, 5, 2680, 1063, 568, 960, 690, 3
1758355425107, 8, 5, 2679, 1055, 561, 960, 685, 2
1758355425107, 0, 15, 2682, 1054, 567, 953, 688, 3
1758355425107, 4, 7, 2689, 1047, 566, 961, 688, 4
1758355425107, 6, 6, 2688, 1056, 564, 948, 688, 3
1758355425107, 5, 6, 2700, 1063, 564, 963, 693, 3
1758355425107, 3, 23, 2672, 1063, 563, 964, 689, 13
1758355425107, 4, 10, 2662, 1063, 563, 958, 689, 3
1758355425107, 8, 7, 2663, 1060, 569, 967, 687, 3
1758355425107, 0, 8, 2689, 1055, 566, 956, 692, 3
1758355425107, 4, 6, 2671, 1051, 563, 957, 694, 3
1758355425107, 1, 6, 2684, 1062, 563, 961, 694, 3
1758355425107, 5, 17, 2696, 1064, 563, 967, 697, 3
1758355425107, 4, 7, 2671, 1055, 565, 960, 689, 3
1758355425107, 3, 4, 2671, 1053, 566, 960, 689, 3
1758355425119, 2, 3, 2655, 1057, 570, 966, 689, 3
1758355425119, 2, 2, 2655, 1056, 567, 967, 695, 10
1758355425119, 5, 4, 2680, 1067, 568, 971, 690, 3
1758355425119, 13, 5, 2684, 1071, 572, 967, 692, 3
1758355425119, 10, 5, 2688, 1057, 569, 980, 699, 3
1758355425119, 4, 5, 2686, 1069, 571, 961, 694, 3
1758355425119, 3, 5, 2695, 1064, 571, 961, 696, 10
1758355425119, 5, 20, 2655, 1057, 571, 967, 688, 3
1758355425119, 4, 23, 2663, 1066, 576, 967, 696, 3
1758355425119, 5, 9, 2689, 1067, 580, 968, 704, 3
1758355425119, 3, 8, 2690, 1067, 570, 959, 699, 12
1758355425119, 3, 8, 2671, 1059, 573, 975, 695, 3
1758355425133, 3, 7, 2684, 1071, 571, 973, 693, 6
1758355425133, 3, 22, 2689, 1067, 569, 966, 704, 3
1758355425133, 3, 9, 2689, 1057, 571, 980, 700, 5
1758355425133, 13, 6, 2672, 1067, 574, 961, 699, 4
1758355425133, 3, 19, 2691, 1064, 569, 968, 699, 3
1758355425133, 6, 7, 2686, 1064, 575, 968, 702, 2
1758355425133, 3, 4, 2680, 1071, 574, 975, 697, 2
1758355425133, 4, 3, 2655, 1061, 571, 963, 702, 2
1758355425133, 5, 8, 2663, 1071, 571, 972, 703, 6
1758355425133, 4, 4, 2688, 1063, 574, 973, 699, 3
1758355425133, 4, 4, 2672, 1071, 568, 961, 704, 3
1758355425133, 0, 5, 2689, 1063, 571, 970, 698, 5
1758355425133, 9, 4, 2672, 1063, 578, 961, 704, 3
1758355425133, 3, 4, 2663, 1064, 581, 968, 704, 1
1758355425146, 1, 5, 2655, 1070, 584, 961, 702, 6
1758355425146, 6, 21, 2687, 1059, 579, 970, 704, 3
1758355425146, 4, 8, 2684, 1071, 583, 970, 704, 2
1758355425146, 4, 7, 2687, 1062, 573, 972, 711, 3
1758355425146, 14, 7, 2655, 1071, 573, 968, 710, 3
1758355425146, 12, 22, 2688, 1071, 580, 971, 703, 3
1758355425146, 3, 9, 2689, 1063, 574, 967, 709, 4
1758355425146, 5, 7, 2655, 1071, 573, 976, 709, 3
1758355425146, 3, 6, 2680, 1071, 573, 971, 704, 4
1758355425146, 8, 20, 2663, 1080, 576, 976, 704, 2
1758355425146, 3, 7, 2680, 1068, 583, 968, 711, 7
1758355425146, 6, 4, 2672, 1068, 573, 961, 708, 7
1758355425146, 8, 4, 2682, 1071, 575, 968, 710, 3
1758355425160, 3, 2, 2689, 1071, 573, 959, 716, 2
1758355425160, 4, 3, 2672, 1071, 580, 963, 708, 3
1758355425160, 0, 8, 2689, 1071, 571, 959, 705, 5
1758355425160, 12, 4, 2680, 1075, 572, 963, 715, 5
1758355425160, 4, 16, 2655, 1079, 574, 970, 716, 9
1758355425160, 1, 6, 2687, 1068, 583, 972, 715, 3
1758355425160, 4, 10, 2687, 1062, 583, 964, 707, 2
1758355425160, 2, 4, 2655, 1071, 575, 972, 715, 3
1758355425160, 5, 19, 2672, 1065, 574, 972, 714, 5
1758355425160, 5, 9, 2684, 1071, 576, 963, 707, 3
1758355425160, 2, 6, 2689, 1063, 573, 972, 715, 3
1758355425160, 4, 6, 2682, 1063, 573, 972, 712, 3
1758355425160, 3, 16, 2689, 1063, 573, 972, 715, 2
1758355425160, 7, 9, 2680, 1076, 574, 979, 712, 5
1758355425172, 5, 7, 2689, 1079, 573, 965, 707, 3
1758355425172, 4, 11, 2672, 1075, 572, 963, 707, 3
1758355425172, 2, 22, 2680, 1063, 574, 973, 710, 12
1758355425172, 3, 7, 2689, 1063, 578, 973, 717, 3
1758355425172, 3, 19, 2672, 1075, 573, 963, 707, 4
1758355425172, 3, 6, 2688, 1072, 575, 963, 707, 3
1758355425172, 3, 4, 2680, 1063, 576, 963, 705, 2
1758355425172, 5, 9, 2672, 1074, 576, 975, 715, 4
1758355425172, 7, 4, 2686, 1075, 576, 971, 715, 2
1758355425172, 1, 19, 2672, 1065, 583, 968, 711, 3
1758355425172, 3, 6, 2672, 1067, 576, 968, 707, 3
1758355425172, 7, 4, 2683, 1067, 576, 973, 707, 4
1758355425185, 4, 5, 2689, 1063, 579, 963, 714, 3
1758355425185, 3, 20, 2682, 1063, 591, 975, 711, 3
1758355425185, 4, 22, 2689, 1079, 575, 963, 712, 6
1758355425185, 4, 7, 2688, 1077, 579, 962, 707, 3
1758355425185, 4, 8, 2689, 1075, 574, 972, 715, 3
1758355425185, 6, 8, 2684, 1074, 587, 976, 714, 3
1758355425185, 4, 8, 2686, 1072, 573, 967, 707, 3
1758355425185, 3, 7, 2680, 1075, 573, 974, 704, 3
1758355425185, 4, 7, 2689, 1065, 579, 967, 709, 3
1758355425185, 2, 14, 2672, 1079, 575, 972, 714, 3
1758355425185, 5, 15, 2672, 1072, 579, 974, 717, 3
1758355425185, 1, 23, 2663, 1067, 580, 974, 709, 3
1758355425185, 3, 22, 2689, 1067, 576, 972, 712, 7
1758355425185, 4, 21, 2688, 1060, 587, 969, 709, 3
1758355425199, 6, 5, 2659, 1079, 576, 968, 711, 4
1758355425199, 3, 18, 2672, 1074, 579, 967, 715, 5
1758355425199, 4, 21, 2655, 1072, 581, 965, 712, 3
1758355425199, 6, 20, 2682, 1063, 578, 967, 711, 6
1758355425199, 1, 6, 2672, 1075, 573, 975, 719, 3
1758355425199, 3, 13, 2672, 1064, 576, 974, 720, 3
1758355425199, 2, 5, 2663, 1071, 579, 967, 713, 3
1758355425199, 8, 20, 2672, 1063, 576, 972, 712, 5
1758355425199, 6, 23, 2655, 1055, 576, 962, 714, 4
1758355425199, 6, 19, 2672, 1071, 576, 969, 707, 4
1758355425199, 6, 8, 2682, 1071, 577, 967, 712, 3
1758355425199, 5, 23, 2663, 1077, 576, 964, 711, 4
1758355425199, 1, 10, 2689, 1071, 576, 967, 724, 3
1758355425211, 3, 8, 2684, 1071, 587, 967, 711, 3
1758355425211, 3, 21, 2668, 1064, 577, 975, 711, 12
1758355425211, 4, 17, 2672, 1064, 582, 976, 712, 3
1758355425211, 2, 7, 2659, 1070, 576, 967, 712, 10
1758355425211, 4, 7, 2688, 1056, 583, 983, 718, 3
1758355425211, 4, 4, 2680, 1060, 573, 967, 716, 4
1758355425211, 4, 5, 2689, 1078, 583, 967, 711, 8
1758355425211, 1, 4, 2708, 1062, 575, 967, 719, 2
1758355425211, 6, 3, 2658, 1056, 579, 983, 719, 4
1758355425211, 14, 4, 2680, 1063, 576, 975, 711, 4
1758355425211, 3, 4, 2672, 1063, 579, 966, 711, 3
1758355425211, 3, 17, 2691, 1056, 575, 967, 711, 2
1758355425224, 6, 6, 2663, 1047, 571, 966, 711, 4
1758355425224, 3, 5, 2689, 1049, 567, 972, 713, 2
1758355425224, 5, 5, 2689, 1055, 568, 967, 716, 3
1758355425224, 4, 5, 2655, 1039, 567, 967, 719, 3
1758355425224, 4, 6, 2683, 1041, 568, 967, 711, 3
1758355425224, 12, 7, 2672, 1056, 582, 975, 723, 3
