unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267926819, O, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267927106, 0, 3, 1007, 163, 191, 523, 3, 3
1758267927106, 2, 4, 1003, 165, 189, 524, 2, 3
1758267927106, 3, 4, 999, 163, 190, 522, 1, 3
1758267927106, 11, 3, 1015, 164, 192, 523, 2, 2
1758267927106, 0, 5, 1019, 164, 187, 519, 1, 3
1758267927106, 3, 5, 1019, 166, 191, 520, 1, 3
1758267927106, 6, 6, 1008, 165, 188, 526, 3, 3
1758267927106, 1, 4, 1015, 166, 190, 521, 4, 11
1758267927106, 6, 6, 1013, 170, 186, 520, 6, 2
1758267927106, 2, 4, 1008, 164, 188, 520, 1, 3
1758267927120, 3, 8, 1008, 164, 186, 515, 1, 3
1758267927120, 8, 6, 1008, 166, 186, 520, 1, 3
1758267927120, 5, 17, 1003, 167, 182, 523, 2, 4
1758267927120, 5, 14, 1008, 163, 187, 520, 2, 3
1758267927120, 12, 23, 1008, 164, 184, 515, 2, 3
1758267927120, 3, 10, 1015, 166, 187, 518, 3, 4
1758267927120, 6, 8, 1004, 163, 180, 519, 11, 3
1758267927120, 6, 6, 1008, 166, 178, 515, 1, 3
1758267927120, 3, 5, 1015, 164, 183, 521, 1, 4
1758267927120, 3, 4, 1015, 163, 180, 520, 2, 3
1758267927120, 0, 4, 1015, 163, 180, 519, 1, 10
1758267927120, 6, 4, 1015, 163, 179, 520, 2, 3
1758267927120, 3, 5, 1008, 163, 180, 523, 2, 3
1758267927120, 4, 2, 1022, 163, 180, 525, 2, 3
1758267927134, 2, 5, 1015, 167, 180, 523, 1, 7
1758267927134, 0, 5, 1015, 165, 184, 531, 2, 3
1758267927134, 0, 5, 1008, 165, 179, 524, 3, 3
1758267927134, 4, 6, 1012, 163, 179, 527, 2, 3
1758267927134, 3, 5, 1007, 162, 180, 526, 1, 2
1758267927134, 5, 5, 1014, 164, 178, 522, 1, 4
1758267927134, 1, 6, 1019, 164, 178, 533, 2, 3
1758267927134, 5, 6, 1015, 166, 177, 521, 3, 3
1758267927134, 1, 7, 1015, 166, 178, 535, 2, 2
1758267927134, 2, 7, 1014, 165, 180, 523, 1, 3
1758267927134, 3, 7, 1008, 164, 177, 527, 2, 3
1758267927134, 3, 7, 1015, 164, 182, 526, 6, 3
1758267927134, 2, 22, 1020, 167, 189, 527, 3, 6
1758267927134, 4, 9, 1009, 166, 175, 533, 2, 3
1758267927147, 3, 6, 1007, 175, 174, 536, 2, 1
1758267927147, 7, 6, 1005, 164, 185, 526, 1, 3
1758267927147, 0, 19, 1023, 163, 175, 532, 2, 3
1758267927147, 5, 7, 1014, 164, 175, 525, 1, 3
1758267927147, 3, 5, 1008, 165, 175, 525, 2, 3
1758267927147, 4, 3, 1015, 162, 180, 530, 3, 2
1758267927147, 5, 11, 1007, 163, 178, 529, 4, 3
1758267927147, 4, 5, 1019, 164, 178, 530, 2, 3
1758267927147, 3, 6, 1011, 165, 177, 539, 2, 3
1758267927147, 2, 5, 1019, 162, 179, 525, 3, 3
1758267927147, 2, 10, 1016, 166, 177, 528, 1, 3
1758267927147, 4, 5, 1007, 165, 175, 523, 2, 3
1758267927161, 4, 6, 1011, 163, 176, 530, 2, 3
1758267927161, 5, 5, 1016, 164, 180, 528, 2, 3
1758267927161, 1, 6, 1006, 164, 176, 528, 2, 3
1758267927161, 5, 8, 1010, 162, 177, 531, 2, 2
1758267927161, 4, 8, 1009, 163, 176, 531, 2, 2
1758267927161, 4, 14, 1019, 161, 177, 536, 2, 3
1758267927161, 4, 8, 1007, 167, 176, 525, 10, 4
1758267927161, 0, 8, 1009, 162, 177, 532, 3, 4
1758267927161, 13, 6, 1018, 164, 176, 528, 2, 4
1758267927161, 1, 6, 1023, 163, 178, 528, 6, 3
1758267927161, 7, 4, 1017, 164, 180, 535, 3, 3
1758267927161, 2, 5, 1019, 165, 179, 533, 7, 3
1758267927161, 6, 4, 1011, 163, 179, 533, 1, 3
1758267927161, 3, 1, 1011, 167, 179, 528, 1, 3
1758267927161, 3, 3, 1012, 173, 178, 527, 11, 2
1758267927161, 1, 5, 1023, 167, 176, 528, 2, 2
1758267927175, 8, 5, 1016, 165, 187, 534, 1, 2
1758267927175, 4, 16, 1019, 166, 180, 533, 2, 4
1758267927175, 1, 7, 1020, 165, 179, 528, 1, 3
1758267927175, 11, 6, 1007, 166, 176, 527, 2, 3
1758267927175, 5, 6, 1020, 166, 181, 528, 1, 3
1758267927175, 4, 5, 1016, 171, 183, 534, 2, 6
1758267927175, 5, 6, 1018, 163, 178, 529, 2, 3
1758267927175, 5, 20, 1016, 174, 178, 539, 3, 3
1758267927175, 6, 24, 1018, 162, 179, 528, 2, 3
1758267927175, 0, 11, 1018, 164, 178, 528, 2, 3
1758267927175, 8, 8, 1023, 164, 180, 528, 1, 3
1758267927175, 6, 7, 1018, 168, 175, 535, 2, 4
1758267927175, 1, 6, 1023, 165, 178, 533, 2, 3
1758267927189, 0, 5, 1020, 162, 179, 533, 2, 3
1758267927189, 1, 5, 1019, 162, 176, 533, 1, 2
1758267927189, 6, 5, 1016, 167, 179, 533, 2, 3
1758267927189, 3, 4, 1023, 164, 178, 531, 1, 3
1758267927189, 5, 9, 1012, 163, 176, 531, 2, 5
1758267927189, 7, 8, 1016, 163, 176, 530, 1, 2
1758267927189, 0, 19, 1016, 164, 179, 531, 2, 2
1758267927189, 1, 8, 1020, 171, 179, 530, 2, 4
1758267927189, 5, 5, 1011, 164, 177, 525, 9, 3
1758267927189, 6, 5, 1018, 161, 179, 528, 2, 3
1758267927189, 4, 21, 1016, 174, 178, 529, 5, 4
1758267927189, 5, 8, 1011, 172, 183, 525, 0, 3
1758267927189, 4, 20, 1016, 165, 176, 529, 2, 3
1758267927202, 8, 7, 1015, 165, 184, 528, 2, 3
1758267927202, 6, 8, 1016, 163, 179, 528, 1, 3
1758267927202, 6, 7, 1004, 165, 178, 528, 3, 2
1758267927202, 3, 22, 1020, 164, 178, 535, 1, 2
1758267927202, 6, 10, 1023, 164, 180, 535, 2, 9
1758267927202, 0, 7, 1018, 164, 179, 527, 2, 4
1758267927202, 6, 6, 1023, 166, 178, 531, 1, 3
1758267927202, 8, 5, 1011, 164, 179, 528, 5, 3
1758267927202, 2, 4, 1023, 165, 186, 523, 2, 3
1758267927202, 3, 9, 1016, 169, 178, 531, 1, 3
1758267927202, 4, 4, 1016, 166, 179, 525, 2, 8
1758267927202, 5, 4, 1016, 165, 178, 527, 2, 4
1758267927202, 5, 6, 1023, 165, 181, 523, 2, 3
1758267927202, 4, 15, 1021, 164, 178, 535, 5, 11
1758267927217, 2, 6, 1020, 167, 180, 526, 3, 4
1758267927217, 6, 21, 1011, 165, 178, 523, 2, 3
1758267927217, 7, 11, 1013, 163, 178, 524, 1, 3
1758267927217, 3, 19, 1023, 175, 181, 531, 2, 3
1758267927217, 3, 6, 1023, 166, 179, 527, 10, 3
1758267927217, 1, 5, 1023, 163, 181, 531, 9, 3
1758267927217, 8, 6, 1024, 171, 181, 527, 2, 3
1758267927217, 7, 8, 1011, 165, 178, 530, 1, 3
1758267927217, 3, 8, 1025, 163, 176, 525, 2, 3
1758267927217, 0, 8, 1020, 163, 178, 531, 1, 4
1758267927217, 6, 8, 1020, 161, 179, 525, 1, 9
1758267927217, 2, 20, 1023, 166, 180, 528, 3, 3
1758267927217, 4, 8, 1015, 163, 178, 527, 2, 3
1758267927217, 1, 5, 1013, 163, 176, 525, 2, 3
1758267927217, 4, 4, 1010, 168, 182, 528, 2, 4
1758267927230, 8, 4, 1023, 163, 178, 528, 2, 3
1758267927230, 3, 4, 1023, 163, 179, 530, 4, 3
1758267927230, 2, 4, 1023, 165, 177, 532, 2, 4
1758267927230, 1, 5, 1017, 165, 178, 531, 2, 3
1758267927230, 5, 9, 1032, 164, 184, 527, 2, 3
1758267927230, 0, 6, 1023, 173, 179, 536, 2, 4
1758267927230, 1, 6, 1023, 163, 179, 533, 1, 3
1758267927230, 6, 4, 1025, 166, 177, 537, 3, 4
1758267927230, 5, 5, 1022, 164, 176, 529, 1, 3
1758267927230, 4, 21, 1022, 163, 176, 535, 2, 4
1758267927230, 11, 7, 1016, 166, 178, 534, 2, 3
1758267927230, 4, 19, 1022, 164, 176, 543, 2, 3
1758267927243, 4, 25, 1023, 163, 176, 532, 2, 3
1758267927243, 3, 10, 1026, 164, 173, 528, 1, 2
1758267927243, 3, 8, 1015, 162, 177, 534, 0, 3
1758267927243, 7, 6, 1024, 164, 173, 535, 1, 3
1758267927243, 11, 7, 1015, 166, 176, 535, 2, 3
1758267927243, 5, 7, 1016, 165, 174, 534, 3, 3
1758267927243, 0, 5, 1017, 166, 180, 533, 2, 3
1758267927243, 1, 4, 1023, 163, 175, 534, 2, 3
1758267927243, 7, 4, 1027, 164, 180, 532, 2, 3
1758267927243, 3, 5, 1015, 167, 180, 540, 0, 3
1758267927243, 5, 3, 1023, 167, 180, 536, 1, 3
1758267927243, 15, 5, 1022, 164, 177, 534, 2, 3
1758267927243, 0, 5, 1024, 163, 179, 532, 1, 3
1758267927257, 6, 5, 1022, 169, 178, 530, 3, 6
1758267927257, 1, 6, 1017, 171, 176, 535, 2, 3
1758267927257, 4, 6, 1025, 166, 180, 534, 3, 3
1758267927257, 8, 19, 1015, 169, 176, 533, 7, 2
1758267927257, 9, 8, 1031, 166, 175, 532, 2, 7
1758267927257, 7, 6, 1015, 167, 175, 532, 2, 3
1758267927257, 3, 6, 1024, 167, 177, 543, 2, 2
1758267927257, 8, 8, 1019, 164, 178, 544, 2, 3
1758267927257, 4, 8, 1015, 165, 177, 537, 1, 3
1758267927257, 3, 8, 1027, 164, 177, 538, 2, 3
1758267927257, 1, 7, 1031, 165, 181, 539, 3, 3
1758267927257, 12, 7, 1027, 169, 179, 536, 2, 3
1758267927257, 5, 6, 1027, 166, 176, 536, 10, 3
1758267927257, 2, 5, 1020, 165, 176, 540, 1, 3
1758267927257, 1, 4, 1027, 171, 183, 544, 2, 3
1758267927270, 6, 19, 1027, 164, 180, 536, 2, 3
1758267927270, 4, 7, 1024, 165, 180, 538, 1, 10
1758267927270, 5, 4, 1023, 169, 180, 537, 2, 4
1758267927270, 6, 5, 1027, 165, 181, 536, 2, 3
1758267927270, 4, 6, 1019, 163, 182, 536, 2, 3
1758267927270, 2, 5, 1024, 163, 178, 539, 3, 3
1758267927270, 3, 5, 1031, 164, 180, 539, 2, 2
1758267927270, 15, 4, 1031, 165, 181, 538, 1, 7
1758267927270, 14, 5, 1024, 163, 187, 534, 2, 3
1758267927270, 3, 5, 1026, 164, 180, 541, 2, 11
1758267927270, 9, 20, 1024, 165, 182, 535, 2, 2
1758267927270, 4, 23, 1024, 163, 183, 535, 1, 3
1758267927270, 4, 10, 1019, 166, 178, 537, 2, 3
1758267927284, 3, 8, 1015, 166, 182, 541, 2, 3
