unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417582692, R, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417586075, 2, 20, 341, 141, 345, 285, 1, 1
1758417586075, 10, 4, 344, 141, 343, 277, 3, 2
1758417586075, 5, 2, 339, 141, 339, 283, 1, 3
1758417586089, 2, 3, 342, 140, 339, 283, 0, 4
1758417586089, 10, 4, 341, 143, 342, 280, 3, 3
1758417586089, 5, 14, 342, 143, 348, 276, 1, 3
1758417586089, 2, 6, 344, 143, 342, 276, 2, 3
1758417586089, 0, 5, 346, 141, 353, 277, 4, 3
1758417586089, 10, 5, 345, 143, 342, 277, 2, 3
1758417586089, 2, 4, 345, 142, 345, 275, 8, 3
1758417586089, 2, 17, 341, 143, 340, 276, 2, 3
1758417586089, 1, 11, 344, 142, 340, 276, 2, 3
1758417586089, 0, 10, 351, 141, 340, 277, 2, 3
1758417586089, 6, 10, 342, 151, 343, 272, 3, 3
1758417586089, 6, 20, 351, 147, 343, 275, 1, 2
1758417586101, 3, 10, 347, 141, 347, 278, 4, 2
1758417586101, 1, 8, 344, 143, 348, 275, 2, 3
1758417586101, 7, 5, 342, 141, 354, 277, 1, 3
1758417586101, 5, 3, 344, 142, 344, 279, 1, 3
1758417586101, 8, 17, 348, 140, 349, 278, 11, 2
1758417586101, 3, 4, 346, 143, 343, 275, 1, 3
1758417586101, 8, 7, 347, 142, 347, 276, 2, 3
1758417586101, 3, 2, 347, 141, 346, 279, 1, 3
1758417586101, 3, 2, 344, 143, 341, 281, 2, 2
1758417586101, 6, 3, 347, 141, 348, 275, 1, 2
1758417586101, 5, 5, 345, 142, 341, 277, 2, 3
1758417586101, 5, 4, 349, 140, 344, 282, 1, 10
1758417586101, 9, 6, 342, 142, 344, 278, 1, 3
1758417586101, 5, 4, 344, 141, 345, 273, 2, 3
1758417586115, 0, 5, 347, 140, 346, 275, 1, 3
1758417586115, 11, 5, 344, 147, 341, 281, 1, 1
1758417586115, 7, 6, 349, 140, 347, 280, 2, 3
1758417586115, 4, 10, 344, 141, 343, 284, 2, 3
1758417586115, 7, 11, 344, 139, 344, 277, 2, 3
1758417586115, 4, 11, 344, 141, 343, 285, 11, 3
1758417586115, 9, 10, 341, 143, 340, 277, 2, 7
1758417586115, 13, 22, 347, 139, 345, 277, 2, 3
1758417586115, 0, 9, 343, 142, 341, 282, 10, 3
1758417586115, 11, 18, 346, 143, 339, 278, 0, 11
1758417586115, 3, 4, 343, 140, 339, 283, 3, 11
1758417586115, 1, 3, 347, 143, 347, 280, 0, 3
1758417586128, 0, 18, 344, 141, 344, 281, 1, 3
1758417586128, 1, 4, 343, 142, 341, 279, 2, 11
1758417586128, 7, 3, 344, 149, 341, 278, 2, 3
1758417586128, 6, 18, 347, 141, 342, 279, 1, 1
1758417586128, 8, 6, 348, 141, 341, 280, 9, 2
1758417586128, 3, 5, 344, 144, 354, 280, 1, 3
1758417586128, 8, 5, 349, 141, 345, 277, 0, 1
1758417586128, 4, 20, 344, 150, 343, 277, 1, 3
1758417586128, 7, 19, 349, 140, 344, 277, 1, 6
1758417586128, 5, 8, 344, 143, 347, 278, 1, 2
1758417586128, 1, 14, 347, 141, 341, 276, 2, 3
1758417586128, 15, 10, 344, 143, 341, 281, 1, 2
1758417586128, 2, 12, 347, 140, 344, 276, 1, 4
1758417586128, 0, 11, 347, 140, 344, 287, 2, 2
1758417586140, 11, 10, 347, 142, 348, 281, 11, 3
1758417586140, 0, 8, 344, 143, 344, 274, 1, 3
1758417586140, 4, 8, 346, 141, 344, 279, 2, 2
1758417586140, 2, 20, 346, 141, 341, 282, 1, 11
1758417586140, 1, 5, 347, 142, 345, 277, 2, 2
1758417586140, 0, 19, 344, 143, 341, 279, 11, 3
1758417586140, 7, 4, 347, 140, 339, 281, 2, 2
1758417586140, 8, 15, 347, 140, 341, 279, 2, 2
1758417586140, 5, 6, 345, 140, 342, 280, 8, 3
1758417586140, 5, 4, 347, 141, 344, 282, 1, 1
1758417586140, 6, 4, 344, 141, 344, 279, 3, 3
1758417586140, 10, 4, 346, 140, 342, 279, 2, 2
1758417586140, 0, 5, 347, 140, 345, 277, 3, 2
1758417586154, 0, 20, 344, 141, 341, 281, 2, 3
1758417586154, 3, 7, 346, 141, 341, 277, 3, 2
1758417586154, 5, 6, 343, 142, 339, 277, 10, 1
1758417586154, 4, 7, 353, 141, 348, 277, 1, 2
1758417586154, 0, 25, 344, 141, 345, 277, 2, 2
1758417586154, 6, 13, 353, 142, 343, 279, 3, 2
1758417586154, 4, 11, 347, 140, 342, 279, 1, 2
1758417586154, 6, 10, 342, 140, 342, 285, 2, 3
1758417586154, 0, 22, 344, 143, 343, 277, 2, 3
1758417586154, 2, 8, 347, 143, 343, 285, 3, 2
1758417586154, 6, 19, 344, 141, 347, 275, 1, 2
1758417586154, 5, 5, 344, 142, 342, 281, 2, 2
1758417586154, 4, 4, 342, 141, 341, 279, 3, 2
1758417586154, 8, 1, 346, 142, 346, 275, 2, 3
1758417586167, 4, 2, 340, 141, 341, 277, 2, 4
1758417586167, 5, 4, 344, 139, 343, 277, 1, 3
1758417586167, 0, 4, 346, 140, 344, 277, 2, 2
1758417586167, 3, 4, 343, 143, 338, 277, 2, 3
1758417586167, 0, 4, 344, 140, 341, 289, 2, 2
1758417586167, 0, 4, 355, 142, 340, 277, 3, 3
1758417586167, 5, 5, 343, 145, 343, 278, 0, 2
1758417586167, 1, 5, 348, 142, 343, 288, 2, 4
1758417586167, 4, 20, 345, 139, 347, 275, 3, 8
1758417586167, 2, 11, 347, 139, 343, 286, 2, 3
1758417586167, 6, 25, 346, 144, 344, 283, 11, 3
1758417586167, 7, 13, 347, 140, 343, 281, 3, 2
1758417586167, 4, 11, 348, 139, 345, 281, 2, 2
1758417586180, 11, 10, 346, 141, 342, 275, 1, 2
1758417586180, 6, 7, 346, 141, 340, 276, 1, 6
1758417586180, 1, 21, 345, 145, 339, 283, 2, 2
1758417586180, 5, 6, 348, 140, 345, 277, 3, 3
1758417586180, 12, 3, 343, 140, 343, 280, 2, 2
1758417586180, 2, 3, 343, 141, 344, 278, 2, 2
1758417586180, 1, 2, 348, 150, 342, 280, 1, 3
1758417586180, 7, 1, 348, 142, 343, 278, 2, 2
1758417586180, 2, 3, 345, 143, 343, 278, 1, 3
1758417586180, 5, 18, 347, 141, 345, 283, 1, 7
1758417586180, 2, 6, 347, 140, 341, 280, 2, 2
1758417586180, 5, 4, 356, 140, 343, 277, 7, 2
1758417586180, 1, 19, 354, 147, 343, 279, 2, 3
1758417586194, 0, 7, 347, 141, 340, 280, 2, 3
1758417586194, 3, 5, 346, 140, 346, 280, 2, 2
1758417586194, 3, 6, 345, 142, 345, 283, 11, 3
1758417586194, 7, 6, 343, 141, 341, 283, 1, 3
1758417586194, 4, 9, 344, 147, 345, 279, 2, 4
1758417586194, 3, 25, 344, 140, 346, 280, 10, 3
1758417586194, 2, 12, 344, 143, 344, 282, 2, 12
1758417586194, 6, 9, 345, 141, 343, 282, 1, 2
1758417586194, 6, 8, 346, 140, 349, 285, 2, 2
1758417586194, 8, 6, 346, 142, 343, 280, 2, 2
1758417586194, 7, 6, 351, 140, 344, 280, 2, 2
1758417586194, 1, 2, 346, 139, 342, 280, 1, 3
1758417586194, 6, 3, 347, 141, 342, 283, 1, 2
1758417586207, 1, 2, 348, 141, 344, 281, 2, 2
1758417586207, 4, 3, 354, 141, 343, 278, 2, 2
1758417586207, 9, 4, 344, 141, 343, 277, 1, 3
1758417586207, 0, 4, 346, 142, 348, 280, 2, 2
1758417586207, 5, 4, 346, 141, 341, 280, 1, 3
1758417586207, 6, 4, 345, 139, 343, 278, 2, 7
1758417586207, 6, 13, 348, 150, 343, 282, 2, 3
1758417586207, 4, 6, 351, 137, 343, 278, 2, 7
1758417586207, 9, 5, 355, 142, 345, 283, 1, 3
1758417586207, 1, 6, 352, 142, 342, 280, 2, 3
1758417586207, 5, 7, 351, 140, 343, 281, 2, 2
1758417586207, 13, 10, 351, 141, 347, 284, 2, 2
1758417586207, 5, 26, 348, 142, 345, 279, 2, 3
1758417586207, 1, 13, 347, 140, 342, 280, 2, 2
1758417586220, 5, 10, 349, 142, 349, 279, 1, 2
1758417586220, 6, 8, 349, 140, 345, 280, 3, 2
1758417586220, 7, 6, 351, 142, 346, 280, 2, 3
1758417586220, 3, 4, 353, 142, 345, 282, 0, 3
1758417586220, 2, 1, 349, 142, 340, 280, 2, 3
1758417586220, 2, 3, 357, 142, 343, 284, 1, 5
1758417586220, 0, 1, 347, 141, 345, 279, 2, 2
1758417586220, 3, 2, 347, 140, 344, 280, 2, 3
1758417586220, 1, 4, 348, 142, 342, 283, 2, 3
1758417586220, 5, 4, 351, 142, 343, 283, 3, 1
1758417586220, 4, 13, 350, 139, 343, 280, 2, 3
1758417586220, 7, 19, 350, 139, 344, 280, 2, 3
1758417586233, 5, 7, 348, 144, 345, 282, 0, 2
1758417586233, 14, 5, 359, 142, 339, 280, 2, 2
1758417586233, 2, 4, 351, 140, 341, 279, 3, 1
1758417586233, 7, 5, 351, 140, 342, 284, 1, 2
1758417586233, 2, 22, 347, 145, 339, 282, 2, 3
1758417586233, 4, 11, 346, 142, 343, 282, 1, 3
1758417586233, 6, 25, 351, 142, 338, 280, 2, 3
1758417586233, 6, 12, 348, 141, 341, 283, 3, 4
1758417586233, 7, 17, 346, 142, 341, 287, 2, 4
1758417586233, 5, 9, 347, 142, 343, 285, 5, 3
1758417586233, 7, 5, 351, 142, 341, 284, 6, 3
1758417586233, 9, 4, 352, 143, 345, 281, 2, 3
1758417586233, 5, 3, 350, 140, 345, 282, 1, 3
1758417586245, 4, 4, 351, 142, 343, 279, 4, 2
1758417586245, 2, 1, 350, 140, 341, 282, 2, 3
1758417586245, 5, 3, 347, 141, 342, 282, 2, 3
1758417586245, 5, 12, 351, 141, 343, 279, 2, 1
1758417586245, 12, 5, 350, 140, 342, 280, 1, 2
1758417586245, 1, 5, 348, 140, 345, 279, 2, 2
1758417586245, 2, 5, 351, 140, 343, 281, 3, 2
1758417586245, 5, 4, 347, 140, 345, 280, 1, 7
1758417586245, 2, 5, 349, 139, 342, 281, 2, 2
1758417586245, 4, 5, 347, 141, 339, 283, 1, 3
1758417586245, 6, 5, 349, 139, 340, 280, 4, 3
1758417586245, 2, 8, 349, 141, 341, 281, 1, 3
1758417586261, 6, 9, 353, 143, 342, 280, 1, 4
1758417586261, 7, 11, 357, 143, 342, 280, 2, 3
1758417586261, 6, 9, 347, 143, 348, 283, 1, 3
1758417586261, 5, 8, 347, 141, 342, 279, 1, 2
1758417586261, 9, 8, 348, 149, 341, 281, 5, 4
1758417586261, 6, 7, 350, 141, 353, 279, 2, 3
1758417586261, 4, 4, 347, 141, 346, 282, 2, 2
1758417586261, 4, 2, 350, 140, 347, 280, 10, 2
1758417586261, 4, 3, 351, 141, 343, 283, 3, 3
1758417586261, 4, 1, 351, 140, 341, 283, 1, 3
1758417586261, 1, 3, 351, 140, 346, 282, 2, 2
1758417586261, 4, 4, 361, 139, 345, 281, 2, 3
1758417586261, 0, 4, 352, 147, 344, 282, 1, 3
1758417586261, 11, 4, 351, 140, 342, 283, 2, 2
1758417586261, 7, 4, 349, 139, 341, 281, 2, 3
1758417586261, 4, 5, 349, 139, 344, 281, 1, 2
1758417586272, 4, 19, 349, 140, 344, 283, 1, 3
1758417586272, 5, 7, 347, 140, 344, 283, 2, 3
1758417586272, 0, 21, 351, 141, 346, 281, 2, 2
1758417586272, 7, 10, 351, 142, 349, 283, 2, 2
1758417586272, 5, 9, 348, 142, 344, 284, 1, 2
1758417586272, 0, 11, 347, 141, 342, 282, 1, 3
1758417586272, 6, 25, 351, 139, 351, 289, 2, 8
1758417586272, 5, 12, 348, 140, 346, 281, 2, 3
1758417586272, 5, 8, 350, 139, 344, 284, 2, 2
1758417586272, 13, 7, 348, 140, 345, 283, 0, 3
1758417586272, 3, 4, 347, 138, 344, 285, 2, 2
1758417586272, 5, 2, 348, 140, 344, 283, 3, 3
1758417586285, 1, 3, 352, 141, 343, 281, 2, 3
1758417586285, 5, 1, 350, 140, 344, 281, 2, 2
1758417586285, 0, 3, 346, 141, 346, 280, 3, 2
1758417586285, 3, 4, 351, 141, 342, 284, 1, 3
1758417586285, 7, 19, 353, 140, 341, 281, 6, 3
1758417586285, 1, 6, 348, 141, 343, 281, 8, 1
1758417586285, 6, 19, 351, 139, 347, 280, 1, 3
1758417586285, 3, 22, 351, 140, 348, 281, 12, 11
1758417586285, 3, 14, 355, 142, 344, 284, 2, 2
1758417586285, 1, 22, 348, 141, 344, 286, 2, 3
1758417586285, 10, 8, 349, 142, 353, 283, 1, 2
1758417586285, 6, 8, 357, 142, 343, 288, 2, 3
1758417586298, 2, 10, 349, 142, 346, 285, 3, 2
1758417586298, 6, 10, 349, 142, 344, 285, 2, 5
1758417586298, 5, 10, 351, 142, 347, 280, 1, 3
1758417586298, 4, 9, 351, 141, 360, 284, 2, 4
1758417586298, 0, 8, 349, 141, 347, 286, 2, 4
1758417586298, 6, 5, 351, 142, 351, 278, 3, 2
1758417586298, 3, 4, 359, 140, 343, 283, 3, 4
1758417586298, 0, 2, 349, 142, 341, 279, 1, 2
1758417586298, 0, 3, 348, 141, 343, 280, 1, 2
1758417586298, 0, 16, 347, 141, 345, 285, 2, 3
1758417586298, 3, 5, 349, 143, 344, 281, 2, 2
1758417586298, 4, 16, 351, 141, 346, 284, 3, 9
1758417586298, 5, 6, 348, 142, 344, 283, 7, 3
1758417586311, 10, 4, 350, 143, 352, 284, 2, 4
1758417586311, 3, 5, 349, 151, 341, 283, 3, 10
1758417586311, 5, 5, 349, 152, 350, 281, 2, 3
1758417586311, 2, 5, 346, 142, 347, 279, 2, 2
1758417586311, 4, 6, 351, 141, 343, 284, 4, 3
1758417586311, 5, 5, 351, 140, 347, 284, 3, 3
1758417586311, 5, 8, 350, 141, 348, 285, 1, 6
1758417586311, 3, 9, 355, 140, 345, 287, 1, 3
1758417586311, 6, 25, 351, 152, 344, 283, 2, 3
1758417586311, 6, 16, 347, 141, 344, 285, 3, 3
1758417586311, 5, 25, 349, 141, 343, 283, 10, 3
1758417586311, 2, 10, 351, 143, 347, 284, 3, 3
1758417586311, 4, 7, 350, 140, 345, 285, 0, 3
1758417586311, 3, 4, 348, 143, 344, 287, 1, 7
1758417586324, 4, 2, 348, 139, 345, 283, 2, 3
1758417586324, 6, 3, 347, 140, 341, 281, 1, 3
1758417586324, 3, 1, 348, 141, 344, 285, 2, 3
1758417586324, 5, 3, 351, 151, 345, 282, 2, 3
1758417586324, 7, 10, 350, 139, 346, 281, 1, 3
1758417586324, 1, 4, 349, 142, 344, 293, 1, 3
1758417586324, 3, 5, 351, 139, 343, 286, 2, 3
1758417586324, 0, 4, 351, 141, 344, 283, 1, 3
1758417586324, 5, 5, 347, 142, 344, 283, 0, 3
1758417586324, 6, 5, 346, 143, 347, 281, 1, 3
1758417586324, 12, 5, 352, 142, 347, 279, 1, 2
1758417586324, 9, 5, 351, 140, 351, 280, 7, 2
1758417586324, 10, 8, 359, 140, 346, 281, 1, 3
1758417586324, 15, 9, 349, 139, 346, 281, 1, 7
1758417586338, 4, 26, 349, 142, 345, 281, 1, 2
1758417586338, 3, 12, 351, 142, 345, 282, 2, 2
1758417586338, 5, 25, 350, 141, 342, 284, 2, 3
1758417586338, 2, 10, 349, 140, 343, 285, 2, 2
1758417586338, 3, 6, 358, 139, 346, 279, 2, 3
1758417586338, 7, 3, 350, 142, 344, 281, 2, 2
1758417586338, 5, 1, 349, 141, 346, 281, 1, 10
1758417586338, 2, 3, 347, 142, 342, 282, 2, 2
1758417586338, 4, 0, 347, 141, 346, 280, 2, 3
1758417586338, 3, 3, 352, 141, 345, 282, 2, 5
1758417586338, 1, 4, 348, 142, 344, 281, 2, 2
1758417586338, 0, 4, 354, 153, 341, 286, 1, 6
1758417586351, 4, 5, 350, 140, 344, 294, 10, 2
1758417586351, 6, 4, 347, 141, 341, 284, 3, 10
1758417586351, 7, 4, 348, 138, 341, 284, 2, 3
1758417586351, 5, 5, 348, 139, 343, 285, 2, 2
1758417586351, 4, 5, 349, 142, 347, 286, 5, 3
1758417586351, 5, 6, 349, 140, 355, 284, 1, 3
1758417586351, 1, 8, 351, 142, 345, 283, 2, 4
1758417586351, 0, 10, 347, 142, 346, 286, 2, 3
1758417586351, 5, 10, 351, 141, 341, 285, 2, 2
1758417586351, 2, 11, 347, 141, 347, 283, 1, 3
1758417586351, 0, 9, 350, 143, 342, 283, 2, 2
1758417586351, 4, 23, 351, 141, 352, 279, 1, 2
1758417586351, 11, 7, 351, 140, 347, 279, 3, 2
1758417586351, 10, 4, 350, 141, 344, 283, 1, 4
1758417586364, 6, 15, 350, 139, 343, 279, 1, 2
1758417586364, 8, 5, 351, 140, 343, 284, 1, 3
1758417586364, 3, 1, 351, 142, 345, 288, 2, 2
1758417586364, 6, 3, 351, 141, 343, 283, 1, 3
1758417586364, 3, 3, 348, 143, 345, 283, 2, 3
1758417586364, 5, 5, 351, 141, 345, 295, 3, 1
1758417586364, 0, 19, 350, 142, 345, 281, 11, 3
1758417586364, 0, 7, 355, 140, 347, 280, 3, 2
1758417586364, 3, 5, 350, 140, 340, 285, 2, 7
1758417586364, 2, 4, 350, 147, 345, 291, 3, 2
1758417586364, 3, 4, 354, 142, 347, 281, 1, 2
1758417586364, 9, 5, 350, 140, 341, 284, 1, 3
1758417586377, 3, 7, 349, 141, 344, 281, 1, 5
1758417586377, 6, 9, 351, 141, 342, 282, 2, 3
1758417586377, 4, 10, 353, 140, 342, 285, 3, 3
1758417586377, 0, 11, 350, 145, 343, 280, 1, 4
1758417586377, 6, 9, 353, 140, 344, 286, 1, 2
1758417586377, 1, 8, 351, 141, 346, 281, 2, 3
1758417586377, 1, 7, 348, 141, 342, 284, 2, 3
1758417586377, 3, 19, 349, 145, 345, 284, 2, 2
1758417586377, 1, 4, 351, 142, 344, 285, 2, 3
1758417586377, 10, 3, 350, 141, 341, 284, 2, 3
1758417586377, 3, 16, 349, 146, 340, 287, 1, 2
1758417586377, 4, 4, 349, 142, 342, 281, 2, 2
1758417586377, 5, 12, 351, 143, 345, 279, 1, 4
1758417586377, 10, 6, 353, 141, 344, 285, 1, 3
1758417586390, 6, 4, 348, 148, 344, 284, 2, 2
1758417586390, 8, 4, 351, 141, 343, 283, 1, 9
1758417586390, 6, 5, 350, 143, 346, 285, 2, 1
1758417586390, 5, 5, 351, 141, 343, 283, 5, 3
1758417586390, 9, 4, 351, 149, 346, 278, 3, 3
1758417586390, 0, 21, 351, 143, 342, 279, 2, 4
1758417586390, 11, 11, 349, 142, 346, 284, 1, 3
1758417586390, 7, 10, 351, 142, 343, 285, 2, 3
1758417586390, 6, 11, 351, 147, 341, 284, 3, 3
1758417586390, 9, 10, 350, 140, 344, 279, 2, 2
1758417586390, 4, 9, 350, 140, 349, 283, 1, 11
1758417586390, 9, 8, 348, 141, 343, 280, 2, 2
1758417586390, 3, 6, 350, 151, 341, 283, 1, 2
1758417586404, 6, 2, 347, 143, 341, 279, 0, 3
1758417586404, 1, 2, 351, 140, 344, 279, 1, 3
1758417586404, 4, 3, 358, 141, 341, 278, 1, 5
1758417586404, 5, 1, 351, 142, 352, 283, 2, 2
1758417586404, 5, 4, 347, 139, 348, 283, 2, 3
1758417586404, 3, 18, 350, 141, 345, 284, 1, 3
1758417586404, 2, 6, 351, 142, 343, 284, 1, 6
1758417586404, 3, 5, 347, 140, 342, 282, 4, 2
1758417586404, 4, 18, 348, 140, 345, 287, 1, 3
1758417586404, 2, 7, 347, 141, 342, 283, 1, 2
1758417586404, 6, 19, 348, 142, 341, 282, 5, 3
1758417586404, 2, 19, 347, 142, 342, 283, 2, 8
1758417586404, 4, 8, 349, 141, 343, 286, 3, 3
1758417586404, 4, 8, 351, 142, 344, 280, 1, 4
1758417586418, 4, 21, 347, 142, 344, 282, 2, 2
1758417586418, 3, 28, 351, 141, 347, 285, 9, 3
1758417586418, 9, 14, 345, 150, 345, 289, 0, 3
1758417586418, 2, 9, 354, 148, 344, 288, 2, 10
1758417586418, 3, 9, 352, 141, 342, 281, 0, 11
1758417586418, 4, 5, 351, 140, 345, 294, 2, 3
1758417586418, 12, 3, 350, 141, 344, 286, 2, 2
1758417586418, 7, 18, 350, 143, 341, 284, 2, 3
1758417586418, 5, 5, 349, 141, 344, 281, 2, 2
1758417586418, 0, 1, 347, 141, 341, 285, 1, 3
1758417586418, 6, 3, 355, 143, 341, 280, 2, 3
1758417586418, 4, 4, 351, 141, 343, 280, 1, 3
1758417586418, 7, 18, 350, 141, 344, 282, 1, 2
1758417586418, 2, 5, 350, 142, 347, 289, 2, 2
1758417586432, 7, 4, 350, 138, 342, 290, 2, 3
1758417586432, 3, 19, 348, 143, 347, 283, 3, 3
1758417586432, 2, 7, 350, 142, 347, 281, 2, 2
1758417586432, 12, 5, 352, 141, 346, 281, 1, 3
1758417586432, 2, 6, 355, 142, 345, 284, 1, 2
1758417586432, 2, 7, 350, 142, 345, 281, 2, 2
1758417586432, 4, 11, 355, 140, 343, 287, 2, 2
1758417586432, 6, 25, 351, 145, 343, 292, 3, 2
1758417586432, 6, 21, 348, 138, 341, 282, 1, 2
1758417586432, 7, 10, 351, 138, 353, 279, 2, 3
1758417586432, 11, 20, 351, 140, 345, 284, 2, 2
1758417586432, 2, 7, 349, 143, 353, 284, 3, 3
1758417586432, 4, 4, 347, 146, 343, 283, 5, 8
1758417586432, 1, 2, 347, 142, 347, 284, 0, 3
1758417586446, 4, 3, 351, 139, 343, 286, 1, 3
1758417586446, 6, 1, 353, 142, 345, 283, 10, 2
1758417586446, 4, 18, 348, 151, 341, 284, 2, 3
1758417586446, 5, 6, 351, 141, 344, 285, 2, 3
1758417586446, 5, 5, 348, 140, 342, 287, 0, 3
1758417586446, 11, 4, 351, 142, 345, 281, 3, 3
1758417586446, 3, 4, 345, 140, 341, 289, 2, 3
1758417586446, 7, 5, 350, 141, 346, 293, 1, 4
1758417586446, 3, 4, 350, 141, 339, 282, 1, 11
1758417586446, 3, 5, 350, 142, 341, 285, 2, 3
1758417586446, 2, 5, 350, 141, 344, 282, 4, 3
1758417586446, 15, 8, 351, 140, 342, 286, 12, 3
1758417586446, 0, 11, 351, 140, 347, 283, 1, 3
1758417586461, 5, 11, 355, 140, 344, 283, 3, 2
1758417586461, 5, 10, 349, 141, 343, 279, 1, 3
1758417586461, 6, 9, 347, 140, 344, 281, 1, 2
1758417586461, 3, 7, 350, 143, 341, 285, 1, 3
1758417586461, 4, 5, 347, 142, 344, 283, 2, 2
1758417586461, 0, 3, 347, 141, 345, 282, 1, 2
1758417586461, 2, 2, 348, 142, 347, 281, 2, 3
1758417586461, 3, 3, 347, 141, 344, 286, 2, 2
1758417586461, 3, 0, 347, 142, 342, 283, 2, 9
1758417586461, 5, 3, 346, 142, 341, 284, 1, 3
1758417586461, 4, 4, 347, 148, 351, 282, 2, 2
1758417586461, 3, 4, 344, 142, 342, 291, 1, 9
1758417586461, 1, 4, 355, 140, 343, 285, 1, 3
1758417586461, 7, 4, 348, 141, 344, 289, 2, 3
1758417586461, 0, 5, 345, 141, 339, 283, 4, 9
1758417586475, 0, 5, 347, 144, 343, 284, 1, 11
1758417586475, 0, 18, 346, 141, 341, 284, 2, 6
1758417586475, 4, 8, 347, 140, 345, 284, 2, 3
1758417586475, 3, 24, 345, 142, 344, 286, 0, 3
1758417586475, 6, 27, 348, 143, 344, 284, 1, 2
1758417586475, 3, 14, 352, 142, 355, 291, 2, 2
1758417586475, 7, 10, 349, 140, 348, 283, 11, 2
1758417586475, 9, 9, 347, 141, 339, 284, 10, 2
1758417586475, 4, 8, 345, 142, 345, 283, 2, 3
1758417586475, 6, 5, 343, 140, 341, 282, 3, 2
1758417586475, 8, 4, 343, 143, 346, 280, 1, 3
1758417586475, 2, 2, 346, 141, 344, 282, 1, 5
1758417586475, 5, 2, 344, 140, 349, 282, 1, 4
1758417586475, 6, 0, 346, 149, 346, 281, 2, 2
1758417586475, 5, 3, 344, 141, 344, 281, 2, 2
1758417586489, 4, 3, 345, 142, 352, 286, 2, 4
1758417586489, 7, 4, 344, 146, 338, 281, 3, 2
1758417586489, 2, 5, 349, 143, 340, 285, 1, 3
1758417586489, 1, 20, 344, 142, 343, 285, 3, 2
1758417586489, 1, 7, 347, 141, 340, 284, 1, 3
1758417586489, 0, 5, 347, 143, 342, 290, 2, 3
1758417586489, 0, 6, 343, 143, 340, 284, 2, 2
1758417586489, 4, 6, 344, 141, 341, 286, 1, 2
1758417586489, 7, 9, 346, 141, 343, 286, 1, 3
1758417586489, 10, 10, 342, 145, 346, 283, 1, 3
1758417586489, 0, 11, 347, 144, 345, 284, 1, 3
1758417586489, 11, 10, 346, 142, 339, 284, 2, 3
1758417586489, 2, 9, 344, 141, 347, 284, 2, 2
1758417586489, 6, 7, 343, 145, 342, 284, 1, 3
1758417586503, 9, 4, 345, 144, 341, 287, 1, 10
1758417586503, 6, 4, 343, 152, 341, 286, 1, 3
1758417586503, 7, 2, 349, 144, 345, 283, 1, 3
1758417586503, 2, 10, 347, 142, 341, 283, 1, 3
1758417586503, 13, 17, 345, 143, 340, 285, 10, 3
1758417586503, 8, 21, 347, 143, 341, 284, 2, 3
1758417586503, 2, 6, 344, 142, 350, 281, 2, 3
1758417586503, 0, 19, 344, 142, 345, 292, 0, 3
1758417586503, 1, 7, 342, 143, 344, 285, 2, 3
1758417586503, 3, 4, 349, 143, 342, 281, 3, 3
1758417586503, 4, 4, 346, 143, 341, 282, 1, 2
1758417586503, 3, 5, 344, 146, 345, 284, 0, 2
1758417586503, 1, 20, 344, 142, 345, 283, 2, 2
1758417586503, 3, 7, 347, 143, 344, 281, 1, 3
1758417586517, 3, 9, 347, 142, 345, 281, 2, 2
1758417586517, 6, 10, 344, 142, 343, 285, 10, 3
1758417586517, 3, 10, 353, 143, 347, 284, 3, 2
1758417586517, 3, 9, 345, 142, 345, 282, 1, 3
1758417586517, 7, 8, 344, 142, 341, 285, 2, 4
1758417586517, 4, 7, 346, 144, 341, 284, 8, 3
1758417586517, 2, 5, 354, 144, 340, 287, 2, 2
1758417586517, 5, 3, 344, 147, 343, 281, 0, 3
1758417586517, 2, 3, 345, 143, 342, 287, 4, 3
1758417586517, 9, 3, 345, 144, 341, 287, 3, 7
1758417586517, 7, 0, 344, 145, 347, 286, 2, 3
1758417586517, 4, 17, 345, 141, 345, 282, 6, 2
1758417586517, 7, 5, 344, 143, 345, 282, 1, 3
1758417586517, 10, 4, 344, 143, 344, 281, 11, 3
1758417586531, 5, 18, 346, 142, 340, 286, 10, 2
1758417586531, 0, 7, 344, 145, 344, 283, 4, 4
1758417586531, 10, 9, 352, 144, 349, 281, 0, 2
1758417586531, 4, 5, 342, 144, 341, 281, 2, 2
1758417586531, 3, 5, 346, 141, 345, 283, 1, 4
1758417586531, 6, 5, 346, 143, 345, 283, 2, 3
1758417586531, 9, 9, 353, 143, 341, 284, 2, 3
1758417586531, 0, 11, 347, 146, 345, 284, 1, 4
1758417586531, 6, 10, 344, 143, 343, 287, 0, 2
1758417586531, 7, 10, 344, 144, 345, 285, 1, 3
1758417586531, 4, 8, 348, 142, 347, 283, 1, 3
1758417586531, 2, 8, 347, 144, 344, 285, 1, 3
1758417586531, 9, 5, 348, 144, 345, 283, 2, 4
1758417586544, 4, 3, 347, 149, 345, 283, 2, 7
1758417586544, 6, 3, 344, 144, 344, 286, 2, 2
1758417586544, 5, 2, 344, 143, 342, 284, 2, 3
1758417586544, 4, 1, 343, 144, 345, 283, 2, 3
1758417586544, 4, 3, 347, 144, 345, 286, 2, 2
