unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417570685, R, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417571941, 8, 6, 377, 155, 321, 300, 2, 3
1758417571941, 6, 7, 381, 154, 321, 299, 2, 3
1758417571941, 6, 6, 381, 154, 325, 297, 2, 2
1758417571941, 7, 9, 381, 155, 325, 297, 1, 2
1758417571941, 7, 10, 381, 153, 323, 299, 2, 5
1758417571941, 8, 10, 391, 155, 320, 299, 2, 2
1758417571941, 4, 9, 381, 157, 319, 305, 1, 3
1758417571941, 1, 9, 385, 154, 322, 301, 3, 5
1758417571941, 0, 7, 384, 152, 323, 307, 2, 8
1758417571941, 1, 5, 377, 155, 321, 296, 2, 5
1758417571941, 6, 17, 376, 154, 321, 296, 2, 2
1758417571941, 6, 5, 382, 152, 323, 293, 2, 3
1758417571941, 4, 2, 377, 152, 326, 305, 2, 3
1758417571956, 5, 1, 381, 154, 323, 296, 2, 2
1758417571956, 1, 3, 380, 152, 323, 295, 2, 3
1758417571956, 4, 3, 380, 155, 319, 298, 10, 3
1758417571956, 5, 15, 384, 151, 321, 295, 6, 3
1758417571956, 0, 7, 377, 154, 333, 294, 1, 1
1758417571956, 3, 3, 383, 156, 324, 294, 2, 2
1758417571956, 4, 20, 381, 154, 323, 293, 2, 3
1758417571956, 1, 6, 380, 154, 320, 296, 2, 3
1758417571956, 4, 5, 377, 155, 321, 295, 2, 3
1758417571956, 2, 6, 381, 155, 321, 293, 2, 3
1758417571956, 2, 8, 382, 154, 323, 303, 3, 3
1758417571956, 3, 12, 383, 154, 319, 293, 2, 3
1758417571956, 3, 11, 383, 153, 321, 293, 2, 2
1758417571956, 6, 20, 379, 152, 323, 295, 6, 2
1758417571956, 2, 11, 379, 154, 320, 293, 1, 2
1758417571970, 3, 7, 378, 158, 322, 291, 1, 2
1758417571970, 4, 4, 383, 155, 320, 295, 2, 2
1758417571970, 3, 17, 377, 155, 320, 295, 3, 3
1758417571970, 4, 5, 377, 154, 324, 292, 1, 3
1758417571970, 2, 3, 377, 154, 319, 291, 2, 3
1758417571970, 3, 1, 380, 154, 320, 295, 1, 2
1758417571970, 2, 3, 377, 155, 321, 297, 2, 2
1758417571970, 4, 3, 379, 153, 319, 289, 2, 1
1758417571970, 5, 20, 381, 154, 323, 292, 5, 3
1758417571970, 13, 20, 386, 156, 323, 292, 1, 3
1758417571970, 4, 6, 381, 154, 321, 294, 2, 10
1758417571970, 0, 6, 377, 153, 324, 295, 5, 2
1758417571970, 3, 5, 383, 153, 324, 291, 2, 2
1758417571984, 4, 19, 383, 154, 321, 291, 1, 2
1758417571984, 4, 23, 377, 163, 321, 291, 3, 3
1758417571984, 1, 27, 375, 154, 320, 293, 1, 2
1758417571984, 5, 13, 375, 155, 320, 292, 5, 3
1758417571984, 0, 12, 379, 155, 319, 291, 1, 10
1758417571984, 3, 9, 381, 153, 320, 292, 3, 4
1758417571984, 11, 19, 376, 163, 323, 289, 1, 3
1758417571984, 4, 8, 379, 153, 320, 295, 2, 3
1758417571984, 15, 5, 377, 156, 317, 293, 3, 3
1758417571984, 5, 18, 378, 152, 320, 289, 1, 3
1758417571984, 8, 6, 380, 154, 323, 292, 8, 3
1758417571984, 0, 3, 377, 152, 320, 290, 1, 2
1758417571984, 6, 1, 375, 153, 320, 291, 1, 3
1758417571984, 8, 3, 384, 155, 323, 292, 1, 5
1758417571984, 3, 2, 381, 159, 319, 295, 3, 3
1758417571998, 6, 3, 379, 158, 322, 291, 2, 3
1758417571998, 4, 4, 379, 154, 321, 292, 3, 3
1758417571998, 13, 13, 380, 154, 323, 286, 1, 2
1758417571998, 0, 6, 377, 153, 320, 292, 1, 3
1758417571998, 2, 5, 380, 156, 319, 288, 11, 3
1758417571998, 3, 5, 378, 153, 319, 291, 1, 3
1758417571998, 7, 22, 376, 155, 320, 295, 7, 12
1758417571998, 2, 11, 378, 154, 322, 293, 1, 3
1758417571998, 4, 10, 379, 157, 322, 289, 2, 3
1758417571998, 2, 11, 376, 164, 319, 288, 2, 4
1758417571998, 7, 9, 379, 155, 316, 293, 1, 3
1758417571998, 1, 25, 376, 154, 318, 290, 2, 3
1758417571998, 0, 9, 376, 155, 318, 289, 1, 3
1758417572012, 3, 4, 374, 154, 320, 287, 1, 3
1758417572012, 7, 3, 373, 154, 317, 298, 1, 1
1758417572012, 4, 3, 375, 153, 313, 286, 5, 2
1758417572012, 0, 1, 371, 152, 317, 284, 1, 2
1758417572012, 7, 2, 371, 154, 315, 286, 1, 3
1758417572012, 6, 3, 375, 152, 315, 284, 1, 3
1758417572012, 1, 3, 371, 154, 313, 285, 2, 3
1758417572012, 11, 3, 373, 154, 315, 284, 2, 3
1758417572012, 9, 4, 373, 152, 319, 284, 4, 3
1758417572012, 3, 20, 369, 153, 315, 290, 2, 3
1758417572012, 0, 7, 370, 153, 318, 287, 1, 3
1758417572012, 0, 6, 380, 153, 318, 285, 2, 2
1758417572012, 4, 21, 375, 154, 317, 292, 3, 3
1758417572012, 6, 9, 379, 156, 316, 278, 2, 4
1758417572012, 4, 9, 373, 153, 315, 286, 2, 2
1758417572026, 4, 12, 368, 155, 319, 291, 2, 2
1758417572026, 1, 11, 372, 153, 319, 287, 3, 3
1758417572026, 0, 11, 367, 159, 316, 279, 3, 4
1758417572026, 5, 8, 372, 153, 319, 279, 3, 2
1758417572026, 9, 7, 375, 154, 318, 282, 2, 2
1758417572026, 5, 5, 366, 154, 319, 279, 1, 2
1758417572026, 6, 12, 366, 160, 321, 282, 1, 3
1758417572026, 7, 3, 367, 152, 318, 280, 10, 3
1758417572026, 3, 2, 365, 152, 315, 283, 1, 4
1758417572026, 2, 1, 364, 154, 315, 279, 0, 3
1758417572026, 3, 3, 365, 155, 315, 281, 1, 3
1758417572026, 1, 18, 368, 155, 315, 280, 1, 1
1758417572026, 0, 6, 359, 153, 312, 279, 1, 5
1758417572040, 0, 6, 357, 154, 312, 281, 1, 1
1758417572040, 2, 4, 361, 152, 316, 279, 3, 3
1758417572040, 2, 5, 355, 160, 312, 279, 1, 3
1758417572040, 4, 5, 356, 155, 317, 279, 1, 7
1758417572040, 8, 6, 353, 154, 314, 283, 2, 3
1758417572040, 10, 7, 356, 155, 313, 281, 2, 3
1758417572040, 13, 9, 353, 158, 318, 279, 1, 2
1758417572040, 8, 11, 347, 154, 325, 278, 3, 2
1758417572040, 9, 11, 358, 153, 319, 280, 2, 2
1758417572040, 5, 10, 343, 154, 317, 276, 2, 3
1758417572040, 2, 9, 345, 154, 317, 273, 1, 3
1758417572040, 5, 7, 355, 153, 315, 278, 1, 3
1758417572040, 10, 4, 343, 154, 317, 278, 2, 2
1758417572040, 7, 3, 348, 153, 317, 273, 4, 2
1758417572040, 4, 3, 339, 154, 318, 276, 0, 3
1758417572054, 4, 3, 347, 153, 313, 283, 1, 3
1758417572054, 4, 3, 340, 153, 313, 279, 2, 4
1758417572054, 4, 3, 347, 154, 313, 275, 2, 2
1758417572054, 0, 6, 340, 157, 312, 270, 1, 2
1758417572054, 4, 19, 339, 152, 309, 275, 1, 11
1758417572054, 3, 7, 343, 153, 310, 270, 1, 4
1758417572054, 3, 5, 334, 153, 309, 271, 1, 3
1758417572054, 3, 19, 338, 153, 310, 281, 2, 2
1758417572054, 3, 6, 344, 153, 307, 274, 1, 2
1758417572054, 1, 13, 337, 153, 310, 265, 2, 5
1758417572054, 3, 21, 340, 153, 315, 267, 2, 10
1758417572054, 3, 12, 339, 151, 311, 268, 1, 2
1758417572054, 5, 12, 334, 152, 310, 268, 2, 3
1758417572068, 7, 10, 336, 154, 308, 268, 0, 7
1758417572068, 6, 9, 337, 153, 307, 270, 2, 3
1758417572068, 9, 8, 333, 152, 313, 269, 2, 3
1758417572068, 3, 15, 327, 152, 305, 265, 2, 3
1758417572068, 3, 5, 329, 152, 315, 263, 1, 3
1758417572068, 3, 15, 328, 153, 310, 266, 3, 5
1758417572068, 0, 5, 327, 152, 310, 268, 1, 11
1758417572068, 5, 2, 332, 152, 320, 269, 0, 3
1758417572068, 6, 3, 335, 155, 309, 267, 2, 3
1758417572068, 4, 3, 332, 152, 309, 273, 2, 3
1758417572068, 0, 12, 331, 164, 311, 270, 1, 3
1758417572068, 5, 6, 330, 153, 308, 271, 6, 3
1758417572068, 6, 5, 328, 153, 310, 271, 1, 3
1758417572083, 3, 4, 327, 151, 313, 269, 3, 2
1758417572083, 5, 15, 331, 150, 311, 272, 1, 3
1758417572083, 2, 6, 327, 151, 306, 269, 1, 3
1758417572083, 3, 21, 326, 154, 311, 272, 1, 5
1758417572083, 3, 9, 325, 154, 311, 271, 2, 3
1758417572083, 6, 10, 325, 152, 309, 268, 6, 3
1758417572083, 4, 11, 332, 152, 311, 270, 2, 3
1758417572083, 1, 11, 329, 154, 307, 273, 1, 3
1758417572083, 6, 9, 329, 153, 307, 270, 1, 3
1758417572083, 7, 8, 328, 160, 309, 273, 1, 3
1758417572083, 2, 18, 328, 155, 311, 283, 1, 3
1758417572083, 0, 6, 337, 151, 311, 271, 2, 3
1758417572083, 4, 3, 329, 152, 311, 274, 10, 3
1758417572083, 1, 3, 335, 152, 308, 275, 1, 3
1758417572083, 0, 2, 332, 152, 309, 273, 1, 3
1758417572083, 1, 2, 334, 152, 311, 276, 2, 3
1758417572096, 11, 4, 333, 152, 309, 274, 2, 5
1758417572096, 4, 7, 329, 151, 307, 275, 1, 3
1758417572096, 3, 20, 332, 152, 311, 273, 1, 1
1758417572096, 6, 6, 332, 149, 310, 277, 2, 2
1758417572096, 14, 5, 334, 160, 309, 276, 9, 2
1758417572096, 11, 4, 335, 150, 311, 277, 3, 3
1758417572096, 6, 4, 335, 152, 310, 278, 2, 3
1758417572096, 3, 5, 341, 152, 312, 276, 2, 4
1758417572096, 3, 7, 338, 153, 312, 277, 3, 3
1758417572096, 0, 9, 338, 153, 315, 276, 2, 10
1758417572096, 0, 10, 336, 152, 312, 278, 2, 2
1758417572096, 3, 25, 336, 151, 312, 277, 1, 2
1758417572096, 5, 12, 339, 152, 307, 273, 0, 3
1758417572096, 2, 8, 344, 161, 309, 276, 1, 2
1758417572109, 2, 22, 340, 153, 312, 275, 2, 3
1758417572109, 2, 5, 342, 155, 313, 273, 1, 3
1758417572109, 4, 18, 339, 155, 311, 271, 2, 3
1758417572109, 1, 6, 338, 154, 313, 276, 2, 3
1758417572109, 5, 2, 344, 156, 311, 272, 1, 3
1758417572109, 2, 2, 339, 152, 312, 281, 2, 2
1758417572109, 1, 3, 341, 154, 310, 273, 2, 2
1758417572109, 2, 4, 352, 155, 310, 275, 3, 2
1758417572109, 4, 4, 340, 154, 311, 277, 1, 3
1758417572109, 0, 5, 342, 153, 311, 276, 2, 8
1758417572109, 14, 4, 342, 154, 307, 276, 3, 2
1758417572109, 3, 5, 339, 156, 309, 278, 1, 3
1758417572109, 5, 5, 338, 153, 310, 281, 2, 6
1758417572109, 6, 17, 335, 153, 312, 275, 11, 2
1758417572123, 9, 9, 339, 154, 309, 274, 1, 8
1758417572123, 6, 22, 335, 152, 319, 272, 3, 3
1758417572123, 5, 19, 337, 162, 310, 279, 0, 3
1758417572123, 7, 25, 333, 153, 307, 275, 2, 3
1758417572123, 5, 12, 339, 151, 307, 275, 1, 2
1758417572123, 2, 9, 336, 159, 307, 272, 1, 3
1758417572123, 4, 6, 342, 152, 309, 278, 3, 3
1758417572123, 2, 4, 336, 155, 311, 272, 2, 3
1758417572123, 3, 2, 328, 154, 310, 270, 0, 2
1758417572123, 4, 3, 324, 151, 308, 272, 11, 2
1758417572123, 10, 1, 327, 153, 304, 281, 1, 3
1758417572123, 1, 2, 325, 157, 311, 267, 2, 2
1758417572123, 3, 3, 329, 153, 306, 271, 1, 2
1758417572138, 3, 4, 327, 155, 305, 270, 3, 11
1758417572138, 10, 4, 322, 152, 307, 271, 4, 3
1758417572138, 1, 5, 324, 153, 307, 271, 1, 4
1758417572138, 8, 4, 320, 151, 301, 266, 2, 11
1758417572138, 3, 4, 320, 154, 305, 271, 8, 3
1758417572138, 1, 6, 323, 152, 303, 268, 1, 3
1758417572138, 10, 20, 318, 152, 305, 269, 2, 3
1758417572138, 1, 9, 323, 153, 303, 271, 1, 3
1758417572138, 3, 9, 316, 152, 302, 267, 2, 3
1758417572138, 4, 10, 312, 162, 299, 267, 2, 2
1758417572138, 6, 25, 312, 156, 300, 271, 2, 1
1758417572138, 5, 26, 313, 153, 302, 271, 1, 3
1758417572138, 9, 22, 308, 153, 303, 266, 4, 5
1758417572138, 12, 8, 309, 158, 305, 267, 1, 2
1758417572138, 3, 4, 311, 151, 307, 265, 3, 3
1758417572152, 7, 3, 315, 151, 304, 269, 1, 11
1758417572152, 4, 3, 304, 152, 302, 270, 2, 3
1758417572152, 2, 1, 303, 152, 301, 268, 1, 3
1758417572152, 3, 2, 309, 152, 310, 270, 2, 2
1758417572152, 0, 3, 311, 152, 299, 279, 2, 3
1758417572152, 3, 4, 306, 153, 297, 271, 2, 2
1758417572152, 1, 4, 299, 153, 295, 267, 2, 2
1758417572152, 2, 4, 301, 153, 294, 268, 3, 3
1758417572152, 3, 4, 297, 153, 302, 266, 2, 4
1758417572152, 7, 4, 300, 152, 301, 266, 3, 2
1758417572152, 10, 5, 301, 155, 298, 265, 2, 2
1758417572152, 9, 6, 297, 152, 300, 264, 1, 3
1758417572152, 8, 8, 298, 154, 306, 268, 2, 8
1758417572152, 13, 10, 298, 153, 315, 268, 1, 2
1758417572166, 17, 11, 297, 153, 308, 264, 1, 2
1758417572166, 8, 26, 302, 157, 304, 268, 2, 3
1758417572166, 1, 25, 297, 155, 304, 262, 3, 3
1758417572166, 5, 12, 301, 155, 310, 264, 3, 3
1758417572166, 8, 6, 299, 152, 307, 264, 1, 3
1758417572166, 3, 6, 297, 153, 304, 267, 2, 3
1758417572166, 2, 3, 301, 154, 306, 268, 2, 3
1758417572166, 4, 4, 300, 150, 309, 266, 10, 3
1758417572166, 1, 2, 291, 150, 306, 259, 1, 2
1758417572166, 0, 2, 296, 151, 307, 259, 2, 3
1758417572166, 4, 4, 295, 151, 311, 258, 1, 11
1758417572166, 5, 4, 305, 152, 305, 256, 3, 3
1758417572166, 5, 5, 305, 149, 305, 265, 2, 3
1758417572166, 2, 4, 303, 151, 305, 263, 6, 3
1758417572180, 6, 4, 305, 150, 305, 261, 6, 3
1758417572180, 8, 4, 303, 150, 314, 260, 1, 3
1758417572180, 6, 5, 306, 151, 304, 262, 2, 3
1758417572180, 3, 6, 301, 152, 310, 263, 2, 4
1758417572180, 3, 23, 303, 149, 308, 265, 1, 2
1758417572180, 9, 27, 302, 150, 308, 265, 2, 3
1758417572180, 3, 13, 310, 151, 311, 271, 1, 1
1758417572180, 5, 11, 307, 152, 318, 267, 0, 3
1758417572180, 1, 9, 304, 152, 307, 268, 1, 3
1758417572180, 0, 9, 302, 156, 309, 265, 2, 3
1758417572180, 1, 7, 306, 149, 308, 267, 1, 2
1758417572180, 1, 5, 304, 151, 304, 268, 6, 2
1758417572180, 6, 2, 310, 150, 305, 267, 1, 2
1758417572180, 2, 3, 305, 151, 309, 268, 1, 3
1758417572194, 3, 1, 307, 149, 307, 271, 1, 2
1758417572194, 0, 16, 305, 151, 309, 269, 2, 3
1758417572194, 3, 5, 318, 151, 307, 269, 3, 3
1758417572194, 3, 4, 307, 151, 309, 265, 11, 3
1758417572194, 0, 3, 311, 152, 315, 269, 1, 2
1758417572194, 2, 4, 308, 149, 308, 268, 1, 3
1758417572194, 2, 4, 309, 149, 311, 268, 2, 2
1758417572194, 1, 19, 307, 150, 311, 269, 6, 2
1758417572194, 4, 7, 318, 149, 308, 265, 1, 5
1758417572194, 9, 6, 317, 150, 313, 267, 1, 3
1758417572194, 6, 7, 314, 151, 316, 267, 2, 2
1758417572194, 5, 10, 314, 150, 320, 267, 3, 2
1758417572194, 6, 12, 315, 150, 310, 268, 2, 4
1758417572209, 4, 9, 318, 148, 313, 277, 3, 2
1758417572209, 1, 10, 320, 149, 311, 278, 0, 3
1758417572209, 3, 8, 314, 150, 305, 269, 1, 3
1758417572209, 4, 21, 318, 153, 308, 266, 2, 4
1758417572209, 0, 15, 320, 151, 312, 271, 1, 2
1758417572209, 2, 4, 319, 151, 311, 267, 2, 5
1758417572209, 9, 4, 317, 150, 310, 268, 6, 3
1758417572209, 6, 1, 330, 150, 313, 271, 1, 3
1758417572209, 8, 3, 322, 150, 312, 269, 1, 3
1758417572209, 6, 4, 322, 151, 313, 268, 3, 2
1758417572209, 3, 3, 318, 148, 307, 272, 1, 8
1758417572209, 5, 20, 325, 147, 311, 275, 4, 6
1758417572209, 2, 21, 323, 151, 309, 274, 2, 2
1758417572209, 0, 6, 328, 150, 312, 278, 0, 2
1758417572209, 0, 5, 327, 149, 311, 276, 1, 3
1758417572223, 7, 5, 328, 149, 312, 271, 2, 3
1758417572223, 6, 6, 329, 150, 313, 273, 3, 11
1758417572223, 3, 21, 328, 155, 313, 273, 2, 3
1758417572223, 8, 27, 327, 151, 312, 276, 2, 3
1758417572223, 6, 14, 328, 150, 313, 275, 3, 3
1758417572223, 6, 10, 329, 150, 309, 271, 3, 3
1758417572223, 10, 9, 327, 151, 311, 276, 0, 3
1758417572223, 7, 7, 328, 148, 312, 273, 2, 2
1758417572223, 1, 5, 331, 154, 311, 269, 1, 3
1758417572223, 0, 4, 333, 152, 313, 276, 2, 4
1758417572223, 0, 10, 328, 152, 313, 276, 2, 3
1758417572223, 3, 4, 329, 150, 314, 281, 2, 2
1758417572223, 3, 1, 329, 148, 312, 272, 2, 2
1758417572223, 1, 3, 329, 149, 312, 274, 1, 3
1758417572237, 0, 18, 333, 149, 311, 273, 2, 2
1758417572237, 4, 6, 332, 151, 312, 277, 3, 3
1758417572237, 5, 6, 329, 149, 308, 272, 2, 3
1758417572237, 2, 5, 331, 149, 314, 275, 2, 2
1758417572237, 5, 4, 332, 150, 309, 273, 2, 2
1758417572237, 3, 4, 330, 150, 311, 276, 2, 2
1758417572237, 5, 5, 332, 151, 314, 276, 1, 3
1758417572237, 10, 6, 333, 150, 313, 279, 3, 3
1758417572237, 3, 7, 332, 151, 313, 278, 2, 2
1758417572237, 6, 10, 335, 148, 311, 279, 2, 3
1758417572237, 2, 24, 330, 148, 313, 278, 1, 3
1758417572237, 4, 12, 338, 151, 312, 276, 10, 2
1758417572237, 0, 9, 333, 150, 313, 272, 3, 2
1758417572237, 0, 8, 330, 158, 310, 283, 12, 3
1758417572237, 5, 7, 333, 150, 313, 280, 3, 9
1758417572250, 1, 4, 340, 152, 308, 278, 2, 3
1758417572250, 12, 3, 331, 150, 311, 279, 1, 3
1758417572250, 6, 6, 333, 153, 309, 276, 2, 4
1758417572250, 5, 1, 335, 152, 314, 276, 1, 3
1758417572250, 3, 2, 330, 150, 320, 278, 2, 3
1758417572250, 2, 3, 332, 153, 307, 277, 1, 4
1758417572250, 6, 3, 335, 150, 308, 280, 1, 2
1758417572250, 4, 4, 335, 152, 310, 279, 0, 2
1758417572250, 8, 18, 332, 155, 307, 278, 0, 3
1758417572250, 1, 7, 334, 150, 315, 274, 4, 3
1758417572250, 5, 5, 335, 150, 311, 283, 1, 2
1758417572250, 6, 6, 338, 150, 316, 275, 2, 3
1758417572250, 2, 5, 338, 151, 313, 273, 2, 3
1758417572265, 5, 7, 333, 149, 311, 274, 1, 7
1758417572265, 3, 9, 336, 160, 315, 273, 0, 2
1758417572265, 2, 11, 337, 152, 319, 275, 2, 3
1758417572265, 2, 11, 333, 151, 311, 274, 1, 1
1758417572265, 2, 9, 338, 150, 308, 274, 3, 3
1758417572265, 7, 7, 338, 148, 314, 275, 0, 4
1758417572265, 7, 6, 336, 148, 309, 272, 2, 2
1758417572265, 9, 4, 337, 150, 311, 277, 1, 3
1758417572265, 5, 2, 338, 152, 309, 284, 2, 3
1758417572265, 4, 5, 338, 155, 312, 280, 1, 3
1758417572265, 3, 0, 335, 150, 311, 276, 1, 3
1758417572265, 0, 2, 336, 148, 314, 277, 1, 3
1758417572265, 0, 4, 336, 148, 310, 276, 2, 4
1758417572265, 5, 4, 343, 150, 321, 276, 1, 3
1758417572279, 10, 4, 335, 149, 315, 276, 0, 3
1758417572279, 7, 4, 335, 151, 313, 278, 2, 2
1758417572279, 7, 4, 339, 149, 323, 279, 1, 3
1758417572279, 3, 5, 334, 149, 314, 274, 1, 2
1758417572279, 6, 5, 343, 149, 311, 279, 2, 3
1758417572279, 10, 5, 336, 151, 315, 276, 3, 2
1758417572279, 6, 7, 340, 150, 315, 275, 3, 2
1758417572279, 3, 9, 338, 152, 311, 280, 2, 3
1758417572279, 3, 12, 336, 151, 312, 274, 2, 2
1758417572279, 0, 10, 337, 150, 315, 276, 2, 2
1758417572279, 5, 10, 337, 154, 314, 276, 2, 3
1758417572279, 2, 9, 339, 150, 316, 277, 10, 4
1758417572279, 5, 6, 336, 151, 312, 277, 2, 2
1758417572279, 3, 3, 339, 148, 315, 275, 3, 2
1758417572279, 5, 3, 339, 150, 312, 276, 1, 3
1758417572293, 2, 4, 335, 150, 312, 277, 2, 2
1758417572293, 0, 9, 336, 149, 312, 274, 2, 2
1758417572293, 8, 4, 335, 151, 312, 275, 1, 3
1758417572293, 1, 5, 334, 150, 313, 277, 0, 3
1758417572293, 7, 4, 338, 150, 322, 276, 6, 3
1758417572293, 0, 4, 346, 149, 316, 274, 2, 3
1758417572293, 1, 4, 339, 154, 310, 277, 1, 3
1758417572293, 8, 20, 335, 149, 311, 275, 1, 2
1758417572293, 1, 7, 336, 151, 311, 275, 2, 3
1758417572293, 5, 6, 343, 150, 320, 276, 2, 3
1758417572293, 3, 6, 336, 149, 312, 277, 1, 3
1758417572293, 5, 8, 336, 150, 312, 275, 1, 3
1758417572293, 3, 10, 339, 160, 313, 279, 2, 2
1758417572307, 3, 10, 337, 151, 312, 278, 1, 2
1758417572307, 6, 25, 339, 151, 320, 277, 3, 1
1758417572307, 9, 11, 339, 150, 309, 273, 2, 2
1758417572307, 0, 9, 341, 151, 311, 279, 1, 3
1758417572307, 6, 6, 336, 150, 312, 276, 2, 3
1758417572307, 4, 3, 340, 149, 314, 276, 1, 2
1758417572307, 3, 3, 337, 150, 312, 277, 2, 2
1758417572307, 5, 3, 341, 149, 311, 279, 2, 2
1758417572307, 3, 1, 340, 150, 313, 280, 1, 3
1758417572307, 5, 3, 337, 151, 322, 280, 7, 3
1758417572307, 4, 17, 341, 158, 317, 276, 1, 3
1758417572307, 9, 6, 337, 150, 312, 279, 1, 3
1758417572307, 1, 4, 339, 150, 315, 277, 3, 2
1758417572307, 6, 5, 338, 151, 311, 281, 6, 3
1758417572307, 4, 18, 348, 153, 313, 282, 1, 7
1758417572321, 4, 22, 342, 153, 313, 277, 1, 1
1758417572321, 0, 16, 340, 150, 314, 281, 2, 2
1758417572321, 3, 22, 342, 152, 313, 280, 1, 3
1758417572321, 2, 10, 337, 150, 314, 290, 2, 2
1758417572321, 5, 10, 343, 150, 309, 294, 1, 3
1758417572321, 6, 12, 339, 155, 312, 283, 1, 1
1758417572321, 7, 10, 338, 149, 319, 286, 2, 2
1758417572321, 3, 9, 343, 147, 315, 284, 1, 3
1758417572321, 8, 9, 341, 148, 316, 283, 1, 2
1758417572321, 4, 10, 342, 148, 313, 284, 2, 3
1758417572321, 3, 4, 338, 148, 312, 285, 2, 3
1758417572321, 4, 2, 343, 150, 310, 283, 2, 3
1758417572321, 3, 15, 343, 148, 311, 284, 1, 3
1758417572335, 4, 16, 340, 150, 311, 285, 7, 9
1758417572335, 4, 6, 343, 148, 315, 284, 0, 4
1758417572335, 3, 4, 340, 150, 316, 286, 2, 1
1758417572335, 6, 4, 341, 148, 310, 288, 2, 2
1758417572335, 10, 4, 341, 147, 324, 287, 1, 3
1758417572335, 4, 4, 342, 147, 311, 287, 3, 3
1758417572335, 4, 20, 340, 149, 312, 287, 2, 3
1758417572335, 6, 22, 341, 149, 312, 282, 1, 3
1758417572335, 1, 8, 341, 151, 311, 286, 2, 3
1758417572335, 5, 6, 350, 148, 311, 287, 2, 1
1758417572335, 2, 23, 344, 155, 312, 285, 2, 3
1758417572335, 2, 24, 341, 147, 315, 287, 3, 9
1758417572335, 2, 13, 344, 152, 315, 286, 3, 9
1758417572335, 0, 26, 344, 148, 309, 288, 2, 2
1758417572335, 3, 26, 346, 148, 312, 288, 3, 3
1758417572349, 7, 11, 341, 150, 312, 286, 7, 3
1758417572349, 9, 6, 344, 148, 312, 285, 2, 2
1758417572349, 11, 4, 348, 151, 313, 285, 1, 6
1758417572349, 0, 2, 344, 148, 314, 287, 1, 3
1758417572349, 7, 3, 341, 150, 310, 287, 1, 2
1758417572349, 6, 1, 346, 147, 312, 285, 1, 3
1758417572349, 6, 3, 345, 148, 309, 286, 2, 2
1758417572349, 5, 4, 347, 146, 315, 283, 2, 1
1758417572349, 3, 4, 347, 149, 314, 285, 3, 3
1758417572349, 3, 4, 344, 149, 311, 287, 1, 2
1758417572349, 1, 5, 341, 148, 314, 286, 1, 3
1758417572349, 4, 5, 352, 150, 317, 285, 1, 3
1758417572349, 4, 5, 341, 151, 312, 286, 2, 3
1758417572363, 8, 5, 345, 147, 313, 285, 2, 3
1758417572363, 4, 6, 347, 148, 312, 286, 2, 3
1758417572363, 6, 8, 344, 149, 314, 286, 2, 2
1758417572363, 1, 24, 346, 149, 313, 294, 4, 3
1758417572363, 8, 29, 345, 152, 310, 288, 2, 2
1758417572363, 10, 25, 341, 149, 312, 290, 2, 3
1758417572363, 11, 10, 343, 147, 312, 294, 1, 3
1758417572363, 0, 8, 347, 148, 310, 283, 0, 4
1758417572363, 3, 5, 345, 147, 308, 295, 3, 4
1758417572363, 5, 3, 342, 156, 314, 285, 1, 3
1758417572363, 3, 2, 344, 146, 313, 286, 1, 3
1758417572363, 2, 18, 347, 147, 311, 287, 1, 2
1758417572363, 3, 1, 345, 149, 312, 290, 1, 2
1758417572363, 10, 2, 344, 148, 313, 287, 4, 3
1758417572363, 5, 3, 347, 148, 318, 285, 1, 11
1758417572377, 5, 4, 349, 150, 314, 288, 2, 3
1758417572377, 3, 4, 346, 149, 315, 288, 8, 7
1758417572377, 3, 3, 343, 148, 309, 287, 1, 3
1758417572377, 3, 4, 347, 146, 311, 289, 2, 3
1758417572377, 1, 5, 343, 148, 313, 292, 2, 3
1758417572377, 3, 5, 345, 158, 311, 286, 1, 3
1758417572377, 2, 5, 344, 149, 310, 287, 1, 3
1758417572377, 3, 7, 346, 149, 313, 285, 2, 5
1758417572377, 7, 9, 347, 147, 312, 287, 2, 3
1758417572377, 2, 11, 349, 148, 311, 287, 1, 3
1758417572377, 2, 20, 348, 149, 312, 285, 1, 3
1758417572377, 1, 24, 347, 152, 307, 289, 3, 3
1758417572391, 8, 10, 344, 149, 313, 288, 1, 3
1758417572391, 3, 6, 351, 147, 310, 288, 1, 3
1758417572391, 4, 4, 344, 149, 310, 285, 1, 2
1758417572391, 4, 3, 346, 149, 312, 286, 2, 2
1758417572391, 5, 3, 347, 147, 313, 289, 1, 3
1758417572391, 7, 1, 343, 149, 312, 286, 1, 3
1758417572391, 9, 4, 345, 146, 312, 287, 1, 3
1758417572391, 5, 3, 344, 151, 312, 288, 1, 3
1758417572391, 0, 3, 346, 149, 312, 286, 1, 1
1758417572391, 7, 3, 343, 147, 312, 285, 1, 3
1758417572391, 2, 4, 344, 146, 313, 287, 2, 3
1758417572391, 5, 5, 347, 147, 309, 286, 1, 2
1758417572391, 5, 5, 344, 151, 312, 289, 0, 3
1758417572391, 4, 5, 348, 148, 309, 288, 1, 3
1758417572391, 5, 6, 347, 147, 316, 290, 2, 11
1758417572406, 1, 8, 346, 147, 313, 286, 1, 5
