unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353440283, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353443586, 4, 10, 695, 94, 327, 300, 2, 3
1758353443586, 5, 8, 690, 92, 325, 299, 3, 2
1758353443586, 5, 18, 692, 93, 327, 306, 2, 4
1758353443586, 7, 11, 688, 96, 324, 303, 1, 3
1758353443601, 3, 9, 688, 93, 327, 299, 2, 3
1758353443601, 3, 6, 694, 93, 328, 303, 2, 3
1758353443601, 1, 21, 687, 92, 328, 303, 1, 3
1758353443601, 3, 8, 688, 96, 327, 302, 2, 2
1758353443601, 3, 8, 690, 93, 326, 300, 4, 4
1758353443601, 1, 20, 695, 95, 327, 303, 1, 4
1758353443601, 10, 20, 694, 95, 327, 303, 3, 3
1758353443601, 3, 5, 688, 92, 326, 303, 1, 3
1758353443601, 2, 4, 688, 92, 328, 302, 2, 2
1758353443601, 4, 3, 688, 91, 325, 301, 2, 2
1758353443601, 4, 4, 695, 92, 325, 303, 2, 2
1758353443601, 4, 4, 694, 92, 323, 305, 1, 2
1758353443601, 5, 12, 694, 95, 329, 300, 3, 3
1758353443601, 4, 7, 688, 94, 326, 303, 2, 4
1758353443601, 3, 5, 687, 93, 327, 304, 3, 3
1758353443615, 6, 13, 689, 93, 325, 305, 2, 3
1758353443615, 4, 8, 695, 92, 325, 302, 2, 3
1758353443615, 4, 15, 695, 94, 329, 309, 3, 4
1758353443615, 3, 10, 688, 95, 325, 303, 5, 3
1758353443615, 5, 8, 689, 95, 329, 303, 3, 4
1758353443615, 3, 9, 689, 93, 329, 302, 3, 4
1758353443615, 3, 22, 696, 91, 329, 302, 2, 7
1758353443615, 2, 8, 694, 94, 325, 301, 2, 5
1758353443615, 0, 21, 695, 92, 324, 305, 2, 3
1758353443615, 3, 22, 694, 92, 325, 300, 2, 3
1758353443615, 4, 13, 702, 95, 325, 308, 9, 3
1758353443615, 4, 4, 695, 90, 327, 302, 2, 3
1758353443615, 12, 5, 696, 93, 327, 305, 1, 3
1758353443615, 2, 3, 696, 93, 329, 302, 2, 3
1758353443615, 3, 3, 695, 91, 324, 301, 2, 4
1758353443637, 2, 4, 691, 90, 327, 303, 1, 6
1758353443637, 1, 8, 691, 93, 326, 301, 2, 2
1758353443637, 3, 19, 698, 98, 325, 305, 3, 3
1758353443637, 2, 7, 691, 94, 325, 307, 1, 2
1758353443637, 5, 7, 693, 94, 325, 306, 2, 3
1758353443637, 3, 6, 696, 93, 327, 301, 3, 3
1758353443637, 5, 8, 691, 94, 327, 301, 2, 4
1758353443637, 4, 9, 711, 94, 330, 305, 1, 4
1758353443637, 0, 10, 691, 95, 329, 300, 2, 4
1758353443637, 10, 20, 691, 97, 324, 301, 2, 3
1758353443637, 1, 10, 699, 95, 325, 305, 1, 3
1758353443637, 2, 13, 700, 96, 335, 302, 11, 3
1758353443637, 1, 7, 695, 92, 327, 306, 2, 3
1758353443637, 4, 6, 696, 101, 327, 302, 5, 2
1758353443637, 5, 4, 697, 92, 326, 304, 1, 4
1758353443637, 4, 7, 693, 96, 329, 304, 2, 2
1758353443637, 2, 3, 691, 93, 327, 305, 3, 3
1758353443637, 6, 4, 699, 94, 329, 304, 1, 3
1758353443637, 7, 3, 704, 94, 325, 310, 2, 3
1758353443637, 3, 3, 692, 96, 326, 307, 1, 3
1758353443645, 0, 18, 691, 94, 325, 304, 2, 6
1758353443645, 3, 16, 699, 93, 328, 301, 0, 4
1758353443645, 12, 7, 693, 95, 327, 305, 2, 3
1758353443645, 1, 7, 702, 93, 328, 303, 1, 2
1758353443645, 4, 7, 696, 93, 328, 301, 11, 3
1758353443645, 3, 7, 694, 93, 330, 300, 8, 4
1758353443645, 4, 7, 694, 93, 327, 300, 4, 3
1758353443645, 4, 23, 697, 100, 324, 302, 2, 3
1758353443659, 6, 24, 697, 103, 325, 307, 2, 3
1758353443659, 6, 11, 702, 95, 325, 303, 2, 2
1758353443659, 5, 9, 700, 91, 326, 312, 2, 2
1758353443659, 4, 8, 702, 92, 323, 302, 2, 3
1758353443659, 3, 7, 695, 93, 324, 303, 8, 2
1758353443659, 3, 5, 695, 98, 329, 301, 1, 4
1758353443659, 1, 5, 696, 92, 324, 305, 3, 3
1758353443659, 5, 4, 695, 92, 327, 303, 2, 3
1758353443659, 9, 3, 703, 94, 329, 305, 2, 3
1758353443659, 4, 3, 696, 91, 334, 307, 7, 4
1758353443659, 2, 6, 698, 93, 329, 304, 1, 3
1758353443659, 6, 3, 699, 93, 325, 302, 1, 3
1758353443659, 0, 4, 702, 92, 325, 307, 0, 3
1758353443659, 8, 19, 695, 95, 326, 300, 1, 3
1758353443659, 6, 7, 698, 93, 325, 302, 2, 3
1758353443674, 5, 6, 699, 92, 326, 301, 1, 4
1758353443674, 8, 6, 698, 93, 334, 301, 1, 4
1758353443674, 6, 6, 699, 93, 325, 301, 2, 3
1758353443674, 4, 8, 691, 94, 328, 305, 2, 3
1758353443674, 2, 7, 693, 95, 336, 307, 1, 3
1758353443674, 4, 7, 693, 93, 325, 301, 1, 3
1758353443674, 0, 9, 698, 95, 329, 303, 2, 3
1758353443674, 5, 8, 691, 97, 326, 314, 1, 3
1758353443674, 11, 9, 698, 95, 325, 308, 2, 2
1758353443674, 4, 7, 696, 93, 327, 300, 3, 2
1758353443674, 7, 19, 694, 94, 328, 301, 5, 3
1758353443674, 1, 7, 691, 92, 325, 311, 1, 4
1758353443674, 7, 4, 696, 93, 326, 301, 2, 3
1758353443674, 2, 17, 696, 93, 323, 301, 3, 3
1758353443688, 4, 6, 696, 92, 328, 304, 2, 3
1758353443688, 4, 4, 691, 93, 324, 305, 2, 3
1758353443688, 9, 6, 696, 93, 324, 305, 2, 4
1758353443688, 6, 4, 691, 94, 326, 305, 1, 3
1758353443688, 11, 6, 699, 92, 323, 303, 2, 12
1758353443688, 4, 5, 696, 96, 329, 301, 2, 3
1758353443688, 6, 6, 691, 101, 325, 305, 1, 3
1758353443688, 1, 5, 696, 92, 326, 301, 2, 3
1758353443688, 5, 7, 691, 94, 325, 305, 3, 2
1758353443688, 2, 8, 699, 93, 328, 302, 3, 7
1758353443688, 5, 19, 698, 94, 325, 304, 3, 2
1758353443688, 4, 24, 693, 94, 327, 302, 3, 13
1758353443688, 5, 26, 691, 93, 327, 301, 3, 3
1758353443688, 2, 12, 698, 100, 325, 306, 2, 3
1758353443688, 2, 7, 699, 95, 325, 301, 1, 4
1758353443703, 2, 6, 699, 94, 327, 300, 2, 4
1758353443703, 6, 19, 699, 95, 331, 304, 10, 3
1758353443703, 4, 6, 694, 93, 328, 302, 2, 3
1758353443703, 3, 19, 696, 93, 329, 304, 2, 3
1758353443703, 4, 6, 701, 93, 331, 305, 2, 10
1758353443703, 5, 5, 699, 93, 326, 304, 7, 2
1758353443703, 2, 4, 699, 93, 329, 304, 3, 3
1758353443703, 4, 4, 699, 92, 326, 305, 8, 3
1758353443703, 3, 4, 699, 91, 327, 304, 2, 3
1758353443703, 6, 4, 699, 97, 327, 303, 1, 2
1758353443703, 13, 5, 696, 99, 326, 304, 2, 5
1758353443703, 8, 6, 699, 93, 330, 304, 5, 3
1758353443703, 12, 6, 690, 92, 328, 306, 3, 3
1758353443703, 10, 21, 701, 96, 327, 302, 2, 4
1758353443717, 3, 10, 702, 94, 329, 308, 1, 2
1758353443717, 3, 9, 692, 93, 334, 305, 2, 3
1758353443717, 7, 19, 696, 104, 327, 313, 2, 4
1758353443717, 4, 11, 691, 94, 328, 303, 2, 4
1758353443717, 4, 8, 693, 92, 328, 304, 3, 3
1758353443717, 7, 21, 696, 93, 329, 305, 1, 3
1758353443717, 3, 23, 699, 93, 325, 304, 2, 4
1758353443717, 1, 8, 699, 94, 327, 302, 0, 3
1758353443717, 3, 5, 698, 95, 329, 304, 2, 4
1758353443717, 8, 4, 699, 94, 328, 305, 4, 3
1758353443717, 10, 3, 695, 94, 326, 302, 2, 4
1758353443717, 4, 3, 699, 93, 328, 305, 2, 3
1758353443717, 2, 4, 699, 93, 329, 303, 1, 10
1758353443717, 3, 3, 703, 94, 327, 302, 1, 3
1758353443717, 2, 3, 697, 94, 333, 301, 0, 3
1758353443731, 14, 3, 693, 95, 333, 305, 1, 3
1758353443731, 3, 4, 696, 94, 329, 304, 2, 9
1758353443731, 3, 20, 692, 95, 326, 303, 1, 3
1758353443731, 3, 7, 698, 94, 327, 303, 2, 3
1758353443731, 6, 22, 704, 95, 325, 305, 5, 4
1758353443731, 0, 10, 701, 93, 326, 301, 2, 3
1758353443731, 2, 11, 696, 93, 327, 309, 2, 3
1758353443731, 2, 10, 711, 94, 327, 305, 1, 3
1758353443731, 3, 8, 701, 91, 327, 304, 2, 2
1758353443731, 0, 8, 703, 94, 331, 302, 2, 2
1758353443731, 3, 19, 703, 96, 326, 302, 2, 3
1758353443731, 5, 8, 704, 93, 325, 303, 2, 2
1758353443731, 4, 6, 711, 94, 331, 307, 1, 3
1758353443731, 11, 5, 698, 93, 329, 304, 3, 2
1758353443746, 2, 4, 697, 94, 326, 302, 2, 3
1758353443746, 5, 3, 699, 93, 325, 303, 2, 3
1758353443746, 11, 19, 700, 92, 327, 301, 4, 3
1758353443746, 5, 18, 699, 95, 326, 301, 2, 3
1758353443746, 3, 6, 705, 92, 328, 304, 2, 3
1758353443746, 5, 12, 701, 92, 329, 301, 2, 3
1758353443746, 5, 6, 699, 101, 328, 300, 2, 7
1758353443746, 1, 20, 702, 93, 330, 302, 2, 7
1758353443746, 3, 7, 703, 94, 338, 302, 3, 11
1758353443746, 7, 6, 702, 94, 329, 302, 2, 3
1758353443746, 4, 8, 701, 95, 325, 308, 4, 3
1758353443746, 4, 7, 709, 94, 328, 306, 1, 3
1758353443746, 6, 10, 703, 95, 326, 311, 2, 3
1758353443746, 3, 25, 704, 96, 328, 313, 1, 4
1758353443761, 6, 11, 712, 96, 326, 304, 2, 3
1758353443761, 6, 8, 707, 95, 328, 307, 3, 2
1758353443761, 4, 8, 703, 95, 327, 304, 3, 4
1758353443761, 3, 7, 699, 94, 324, 302, 1, 3
1758353443761, 3, 9, 701, 93, 326, 303, 4, 2
1758353443761, 7, 5, 712, 92, 327, 301, 1, 8
1758353443761, 8, 4, 707, 93, 330, 302, 2, 3
1758353443761, 4, 4, 699, 93, 328, 307, 3, 3
1758353443761, 4, 4, 704, 95, 326, 307, 4, 2
1758353443761, 3, 4, 702, 95, 325, 304, 2, 3
1758353443761, 2, 19, 702, 94, 325, 303, 1, 3
1758353443761, 5, 6, 704, 93, 325, 304, 3, 3
1758353443761, 4, 18, 714, 94, 328, 303, 2, 3
1758353443761, 10, 6, 706, 95, 327, 305, 1, 3
1758353443775, 9, 21, 699, 95, 328, 304, 2, 3
1758353443775, 4, 8, 707, 94, 329, 304, 8, 3
1758353443775, 4, 8, 701, 92, 326, 304, 1, 4
1758353443775, 4, 8, 709, 94, 329, 304, 2, 3
1758353443775, 0, 9, 703, 95, 331, 314, 1, 4
1758353443775, 6, 9, 704, 93, 329, 304, 5, 4
1758353443775, 0, 9, 709, 92, 328, 308, 2, 3
1758353443775, 0, 8, 709, 92, 331, 302, 3, 3
1758353443775, 7, 8, 704, 96, 325, 301, 1, 2
1758353443775, 7, 6, 702, 95, 330, 310, 3, 13
1758353443775, 9, 5, 711, 93, 325, 306, 1, 2
1758353443775, 5, 5, 704, 97, 330, 302, 2, 3
1758353443775, 2, 4, 711, 93, 327, 311, 1, 2
1758353443775, 4, 3, 701, 95, 325, 307, 2, 10
1758353443775, 2, 3, 702, 92, 327, 304, 5, 2
1758353443790, 5, 4, 701, 97, 335, 304, 2, 3
1758353443790, 3, 3, 699, 94, 324, 305, 2, 2
1758353443790, 8, 19, 706, 94, 326, 302, 2, 4
1758353443790, 3, 6, 701, 92, 327, 301, 1, 3
1758353443790, 4, 4, 706, 93, 329, 303, 3, 2
1758353443790, 3, 6, 701, 95, 328, 308, 2, 6
1758353443790, 4, 6, 707, 94, 330, 308, 10, 2
1758353443790, 3, 7, 699, 98, 325, 303, 6, 11
1758353443790, 5, 7, 702, 95, 329, 303, 4, 7
1758353443790, 4, 9, 703, 92, 325, 302, 2, 3
1758353443790, 4, 10, 708, 94, 326, 302, 2, 3
1758353443790, 5, 9, 703, 95, 330, 302, 1, 3
1758353443790, 4, 9, 696, 94, 329, 306, 2, 5
1758353443790, 7, 8, 707, 97, 327, 305, 2, 3
1758353443790, 2, 7, 697, 95, 327, 304, 2, 2
1758353443805, 6, 5, 700, 93, 325, 304, 2, 3
1758353443805, 5, 3, 711, 94, 328, 303, 1, 3
1758353443805, 4, 3, 699, 95, 336, 304, 2, 2
1758353443805, 0, 3, 700, 92, 326, 307, 3, 3
1758353443805, 3, 4, 699, 94, 328, 307, 11, 3
1758353443805, 4, 4, 707, 95, 333, 304, 2, 3
1758353443805, 4, 4, 702, 99, 327, 304, 2, 3
1758353443805, 0, 4, 700, 95, 328, 302, 2, 2
1758353443805, 3, 4, 700, 94, 337, 304, 1, 3
1758353443805, 0, 5, 699, 94, 338, 304, 1, 3
1758353443805, 4, 5, 703, 94, 325, 302, 2, 7
1758353443805, 5, 5, 700, 92, 330, 303, 1, 3
1758353443805, 6, 7, 711, 94, 330, 304, 6, 3
1758353443805, 5, 8, 710, 95, 332, 307, 2, 3
1758353443805, 7, 22, 704, 95, 327, 307, 3, 3
1758353443820, 3, 10, 707, 96, 332, 303, 2, 7
1758353443820, 5, 8, 707, 94, 331, 306, 3, 3
1758353443820, 5, 8, 703, 95, 329, 304, 1, 4
1758353443820, 0, 9, 704, 97, 328, 307, 1, 3
1758353443820, 4, 7, 704, 95, 325, 307, 3, 6
1758353443820, 2, 5, 699, 95, 329, 305, 11, 3
1758353443820, 3, 4, 699, 95, 325, 304, 3, 3
1758353443820, 9, 17, 703, 103, 327, 304, 1, 3
1758353443820, 3, 5, 703, 95, 329, 303, 2, 3
1758353443820, 3, 9, 699, 93, 329, 306, 3, 3
1758353443820, 12, 4, 699, 95, 325, 309, 1, 10
1758353443820, 3, 19, 703, 93, 328, 307, 1, 2
1758353443820, 1, 21, 702, 93, 325, 304, 1, 3
1758353443820, 2, 7, 699, 95, 326, 302, 0, 3
1758353443820, 12, 5, 703, 94, 326, 304, 5, 3
1758353443820, 2, 5, 699, 96, 328, 303, 2, 4
1758353443833, 7, 5, 699, 95, 325, 305, 1, 3
1758353443833, 1, 7, 709, 94, 327, 305, 1, 3
1758353443833, 4, 8, 703, 93, 325, 304, 1, 3
1758353443833, 2, 10, 704, 93, 327, 304, 3, 4
1758353443833, 0, 9, 703, 95, 332, 305, 2, 3
1758353443833, 7, 8, 699, 92, 329, 304, 2, 3
1758353443833, 4, 8, 699, 93, 325, 302, 2, 12
1758353443833, 14, 8, 704, 95, 325, 305, 2, 4
1758353443833, 4, 17, 702, 93, 328, 306, 0, 3
1758353443833, 4, 9, 700, 94, 325, 303, 2, 3
1758353443833, 7, 4, 699, 97, 337, 304, 2, 3
1758353443833, 3, 4, 703, 94, 325, 306, 2, 3
1758353443848, 4, 18, 699, 94, 329, 309, 2, 3
1758353443848, 1, 6, 699, 95, 328, 304, 2, 5
1758353443848, 0, 4, 711, 93, 328, 306, 11, 5
1758353443848, 3, 3, 705, 95, 325, 304, 1, 3
1758353443848, 7, 3, 700, 93, 328, 304, 1, 3
1758353443848, 5, 3, 702, 94, 327, 310, 2, 3
1758353443848, 1, 5, 702, 94, 328, 307, 6, 2
1758353443848, 5, 6, 700, 94, 331, 307, 1, 3
1758353443848, 5, 18, 703, 94, 329, 307, 2, 6
1758353443848, 3, 9, 697, 95, 328, 307, 2, 2
1758353443848, 4, 10, 700, 95, 330, 303, 3, 3
1758353443848, 7, 10, 697, 96, 326, 307, 3, 3
1758353443848, 3, 9, 699, 95, 330, 311, 4, 3
1758353443848, 5, 10, 702, 99, 330, 302, 3, 4
1758353443848, 4, 9, 699, 92, 328, 304, 2, 4
1758353443862, 3, 8, 700, 95, 330, 304, 2, 3
1758353443862, 8, 7, 696, 94, 326, 313, 2, 2
1758353443862, 12, 5, 701, 92, 329, 308, 2, 4
1758353443862, 2, 5, 695, 96, 329, 307, 1, 12
1758353443862, 1, 4, 695, 95, 331, 303, 2, 3
1758353443862, 2, 3, 699, 92, 328, 305, 1, 9
1758353443862, 4, 4, 696, 95, 328, 305, 2, 3
1758353443862, 6, 18, 701, 94, 330, 301, 2, 2
1758353443862, 4, 20, 695, 91, 329, 304, 1, 6
1758353443862, 5, 7, 696, 93, 325, 304, 6, 1
1758353443862, 7, 4, 701, 95, 325, 308, 1, 5
1758353443862, 6, 4, 698, 94, 327, 304, 3, 2
1758353443862, 9, 6, 694, 94, 326, 304, 2, 4
1758353443862, 7, 21, 694, 94, 328, 304, 2, 4
1758353443878, 4, 9, 699, 94, 329, 307, 2, 8
1758353443878, 1, 8, 708, 96, 327, 304, 3, 4
1758353443878, 1, 9, 691, 94, 330, 302, 2, 3
1758353443878, 4, 9, 707, 96, 326, 307, 2, 3
1758353443878, 5, 9, 700, 96, 325, 305, 7, 2
1758353443878, 7, 8, 695, 97, 329, 304, 2, 3
1758353443878, 7, 8, 700, 94, 328, 304, 2, 2
1758353443878, 6, 5, 701, 94, 329, 314, 2, 3
1758353443878, 1, 4, 693, 94, 328, 304, 1, 3
1758353443878, 0, 4, 695, 99, 325, 302, 3, 11
1758353443878, 3, 4, 692, 96, 324, 302, 2, 3
1758353443878, 3, 2, 701, 96, 329, 305, 1, 3
1758353443878, 10, 3, 700, 98, 323, 307, 1, 3
1758353443878, 4, 11, 695, 97, 329, 304, 2, 9
1758353443878, 3, 4, 695, 98, 326, 304, 2, 3
1758353443892, 6, 4, 695, 97, 330, 307, 2, 11
1758353443892, 9, 4, 703, 99, 330, 307, 3, 4
1758353443892, 4, 4, 703, 101, 328, 306, 2, 3
1758353443892, 4, 6, 695, 97, 337, 303, 10, 3
1758353443892, 0, 6, 702, 99, 330, 303, 3, 3
1758353443892, 12, 8, 695, 100, 328, 306, 2, 3
1758353443892, 2, 8, 702, 103, 327, 306, 2, 4
1758353443892, 3, 8, 700, 97, 328, 305, 2, 3
1758353443892, 5, 16, 699, 97, 328, 309, 2, 2
1758353443892, 4, 10, 699, 96, 331, 303, 2, 4
1758353443892, 2, 9, 700, 97, 327, 305, 3, 3
1758353443892, 5, 7, 703, 107, 330, 303, 1, 4
1758353443892, 3, 7, 700, 96, 326, 304, 2, 2
1758353443892, 2, 4, 705, 97, 338, 302, 2, 4
1758353443892, 4, 4, 703, 98, 327, 305, 2, 3
1758353443892, 3, 4, 700, 97, 328, 300, 2, 2
1758353443906, 0, 3, 699, 95, 328, 306, 1, 3
1758353443906, 3, 3, 704, 97, 331, 303, 1, 3
1758353443906, 1, 3, 699, 99, 331, 302, 2, 2
1758353443906, 3, 3, 699, 98, 331, 303, 0, 3
1758353443906, 5, 4, 704, 99, 329, 305, 2, 3
1758353443906, 5, 4, 707, 99, 330, 304, 2, 3
1758353443906, 9, 6, 699, 97, 337, 303, 1, 3
1758353443906, 1, 6, 699, 97, 332, 304, 2, 3
1758353443906, 5, 10, 716, 98, 328, 300, 1, 3
1758353443906, 6, 8, 699, 97, 327, 303, 2, 3
1758353443906, 9, 7, 699, 97, 329, 303, 2, 4
1758353443906, 5, 18, 703, 98, 328, 306, 2, 9
1758353443906, 4, 11, 699, 98, 327, 305, 2, 4
1758353443920, 3, 9, 711, 97, 327, 304, 2, 5
1758353443920, 11, 7, 707, 99, 325, 306, 2, 3
1758353443920, 15, 7, 703, 99, 329, 304, 2, 3
1758353443920, 1, 22, 701, 98, 327, 303, 2, 3
1758353443920, 5, 8, 698, 97, 330, 302, 1, 3
1758353443920, 3, 4, 699, 99, 326, 306, 11, 3
1758353443920, 2, 3, 699, 98, 335, 304, 2, 3
1758353443920, 3, 3, 699, 98, 328, 311, 2, 3
1758353443920, 3, 3, 701, 97, 329, 303, 2, 3
1758353443920, 5, 3, 700, 95, 326, 307, 1, 3
1758353443920, 4, 9, 703, 95, 332, 314, 1, 2
1758353443920, 1, 18, 699, 94, 330, 307, 2, 3
1758353443920, 3, 6, 712, 97, 327, 304, 2, 2
1758353443920, 8, 20, 703, 98, 333, 304, 2, 3
1758353443920, 2, 21, 699, 97, 326, 303, 2, 9
1758353443936, 8, 8, 703, 97, 330, 304, 2, 7
1758353443936, 6, 8, 699, 97, 331, 306, 3, 3
1758353443936, 1, 19, 700, 99, 333, 307, 2, 3
1758353443936, 7, 10, 698, 96, 334, 312, 1, 3
1758353443936, 5, 10, 707, 97, 327, 304, 4, 4
1758353443936, 9, 9, 699, 97, 337, 309, 1, 5
1758353443936, 6, 8, 699, 97, 329, 307, 2, 11
1758353443936, 11, 7, 707, 96, 328, 304, 0, 10
1758353443936, 4, 6, 716, 97, 330, 304, 1, 6
1758353443936, 2, 13, 703, 99, 328, 307, 1, 3
1758353443936, 3, 20, 699, 97, 329, 305, 9, 3
1758353443936, 3, 6, 703, 105, 326, 302, 2, 3
1758353443936, 5, 4, 704, 96, 329, 308, 6, 4
1758353443936, 4, 5, 699, 96, 328, 304, 2, 3
1758353443936, 5, 19, 701, 97, 328, 305, 2, 3
1758353443936, 3, 6, 711, 96, 331, 306, 1, 3
1758353443950, 0, 5, 699, 97, 328, 312, 3, 2
1758353443950, 6, 4, 707, 97, 325, 306, 2, 3
1758353443950, 2, 5, 698, 96, 327, 303, 2, 3
1758353443950, 4, 6, 699, 96, 331, 307, 3, 4
1758353443950, 3, 21, 702, 96, 327, 303, 2, 3
1758353443950, 13, 10, 699, 97, 329, 304, 2, 4
1758353443950, 5, 9, 701, 97, 333, 305, 7, 3
1758353443950, 12, 9, 701, 96, 328, 307, 2, 3
1758353443950, 4, 9, 707, 96, 328, 307, 2, 4
1758353443950, 2, 9, 711, 97, 331, 307, 2, 3
1758353443950, 6, 8, 699, 97, 330, 307, 1, 3
1758353443950, 4, 8, 710, 96, 324, 302, 3, 2
1758353443950, 8, 6, 708, 95, 329, 304, 2, 3
1758353443965, 2, 6, 701, 96, 331, 310, 2, 3
1758353443965, 9, 4, 698, 97, 331, 306, 3, 3
1758353443965, 2, 3, 700, 96, 328, 306, 2, 3
1758353443965, 1, 11, 704, 97, 331, 306, 2, 2
1758353443965, 4, 4, 708, 96, 328, 306, 2, 3
1758353443965, 2, 5, 705, 95, 328, 303, 1, 3
1758353443965, 1, 4, 704, 97, 326, 304, 4, 3
1758353443965, 4, 4, 700, 96, 328, 304, 4, 3
1758353443965, 0, 4, 708, 96, 330, 303, 1, 4
1758353443965, 5, 16, 704, 99, 324, 306, 1, 12
1758353443965, 6, 7, 701, 98, 328, 308, 1, 9
1758353443965, 5, 12, 706, 99, 328, 304, 2, 4
1758353443965, 3, 8, 709, 97, 333, 306, 2, 3
1758353443965, 4, 8, 709, 96, 329, 304, 2, 3
1758353443965, 1, 10, 701, 98, 325, 304, 3, 4
1758353443979, 16, 14, 706, 100, 329, 303, 1, 12
1758353443979, 8, 10, 704, 96, 329, 304, 2, 2
1758353443979, 3, 8, 704, 98, 327, 304, 1, 3
1758353443979, 5, 8, 699, 97, 328, 306, 10, 3
1758353443979, 4, 7, 711, 93, 329, 304, 2, 3
1758353443979, 4, 5, 707, 96, 328, 314, 3, 3
1758353443979, 5, 5, 711, 95, 335, 303, 1, 3
1758353443979, 2, 17, 712, 100, 326, 304, 1, 3
1758353443979, 0, 20, 708, 96, 326, 305, 7, 3
1758353443979, 5, 6, 707, 96, 331, 306, 2, 4
1758353443979, 3, 4, 701, 95, 328, 304, 1, 3
1758353443979, 1, 3, 701, 96, 334, 303, 1, 7
1758353443979, 0, 5, 701, 96, 333, 304, 2, 3
1758353443979, 1, 5, 707, 96, 328, 307, 2, 2
1758353443994, 3, 6, 703, 97, 331, 307, 1, 3
1758353443994, 3, 4, 703, 96, 327, 304, 2, 3
1758353443994, 7, 6, 703, 95, 329, 304, 2, 3
1758353443994, 6, 7, 711, 95, 328, 304, 2, 3
1758353443994, 6, 8, 710, 94, 334, 304, 2, 3
1758353443994, 5, 9, 704, 104, 327, 315, 1, 4
1758353443994, 3, 9, 708, 95, 330, 304, 2, 3
1758353443994, 0, 17, 711, 102, 327, 302, 2, 3
1758353443994, 3, 9, 719, 96, 326, 303, 1, 2
1758353443994, 1, 8, 707, 99, 328, 303, 2, 4
1758353443994, 6, 7, 711, 97, 331, 301, 2, 3
1758353443994, 1, 5, 703, 95, 338, 307, 1, 4
1758353443994, 2, 4, 705, 97, 326, 302, 2, 3
1758353443994, 7, 2, 717, 95, 328, 309, 1, 3
1758353443994, 7, 4, 710, 97, 337, 304, 5, 4
1758353443994, 5, 3, 711, 96, 331, 307, 1, 3
1758353444010, 3, 4, 703, 95, 328, 307, 1, 4
1758353444010, 3, 18, 707, 96, 329, 303, 2, 3
1758353444010, 1, 7, 705, 96, 327, 303, 1, 3
1758353444010, 4, 4, 711, 97, 323, 307, 2, 3
1758353444010, 2, 5, 712, 94, 325, 305, 2, 3
1758353444010, 7, 6, 705, 97, 329, 305, 2, 3
1758353444010, 4, 6, 707, 96, 330, 303, 1, 3
1758353444010, 5, 23, 714, 97, 328, 301, 2, 3
1758353444010, 6, 10, 710, 95, 328, 307, 7, 4
1758353444010, 7, 9, 707, 98, 328, 304, 1, 3
1758353444010, 6, 9, 715, 94, 331, 304, 2, 4
1758353444010, 4, 8, 712, 96, 328, 305, 3, 3
1758353444010, 5, 8, 715, 96, 331, 303, 2, 12
1758353444010, 7, 8, 712, 95, 328, 307, 2, 3
1758353444010, 6, 6, 706, 96, 326, 304, 2, 3
1758353444010, 6, 4, 707, 97, 331, 305, 3, 3
1758353444023, 1, 19, 720, 94, 327, 309, 2, 3
1758353444023, 2, 6, 712, 105, 329, 304, 2, 5
1758353444023, 3, 3, 715, 96, 329, 305, 2, 3
1758353444023, 2, 15, 712, 96, 328, 312, 2, 3
1758353444023, 4, 6, 719, 98, 329, 304, 2, 3
1758353444023, 2, 4, 715, 97, 331, 304, 2, 3
1758353444023, 7, 4, 715, 97, 327, 304, 3, 3
1758353444023, 4, 4, 712, 96, 329, 304, 3, 10
1758353444023, 3, 18, 707, 102, 327, 308, 6, 2
1758353444023, 4, 7, 708, 98, 331, 307, 4, 3
1758353444023, 4, 7, 707, 104, 327, 307, 1, 4
1758353444023, 9, 7, 712, 96, 328, 303, 2, 3
1758353444037, 3, 8, 711, 97, 331, 307, 2, 3
1758353444037, 5, 9, 717, 97, 326, 309, 9, 3
1758353444037, 1, 24, 710, 97, 328, 307, 2, 2
1758353444037, 7, 11, 715, 97, 328, 304, 2, 4
1758353444037, 5, 9, 715, 96, 326, 305, 2, 3
1758353444037, 8, 8, 708, 96, 328, 305, 2, 3
1758353444037, 6, 6, 712, 95, 327, 304, 3, 2
1758353444037, 6, 5, 719, 96, 327, 305, 2, 3
1758353444037, 4, 19, 714, 95, 325, 304, 2, 5
1758353444037, 2, 5, 714, 96, 326, 308, 2, 10
1758353444037, 2, 4, 721, 95, 328, 308, 1, 3
1758353444037, 1, 4, 712, 99, 324, 304, 1, 3
1758353444037, 4, 3, 715, 94, 328, 307, 4, 3
1758353444037, 6, 4, 720, 101, 328, 308, 1, 2
1758353444037, 5, 4, 720, 99, 327, 304, 2, 3
1758353444052, 0, 4, 711, 99, 325, 304, 2, 3
1758353444052, 4, 6, 726, 96, 328, 304, 2, 7
1758353444052, 4, 6, 711, 98, 324, 304, 2, 6
1758353444052, 5, 6, 717, 96, 325, 306, 6, 3
1758353444052, 3, 7, 717, 99, 331, 307, 2, 3
1758353444052, 4, 8, 708, 96, 327, 303, 2, 6
1758353444052, 5, 9, 717, 97, 328, 304, 3, 5
1758353444052, 6, 10, 713, 110, 325, 302, 1, 3
