unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417243490, R, 0, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417245939, 4, 33, 318, 128, 382, 347, 3, 3
1758417245939, 3, 17, 317, 126, 384, 345, 4, 2
1758417245939, 4, 11, 319, 128, 384, 348, 2, 3
1758417245939, 4, 9, 321, 129, 398, 348, 1, 3
1758417245939, 6, 3, 320, 129, 391, 347, 1, 2
1758417245939, 1, 0, 316, 130, 391, 341, 0, 3
1758417245939, 7, 0, 317, 128, 387, 344, 1, 3
1758417245939, 4, 1, 314, 131, 387, 351, 2, 2
1758417245951, 4, 0, 323, 135, 388, 345, 7, 8
1758417245951, 2, 17, 326, 128, 387, 347, 3, 3
1758417245951, 2, 4, 326, 128, 389, 348, 2, 2
1758417245951, 3, 4, 331, 131, 388, 357, 0, 3
1758417245951, 4, 4, 335, 129, 387, 353, 1, 2
1758417245951, 3, 4, 330, 129, 387, 359, 3, 3
1758417245951, 1, 5, 332, 129, 387, 347, 3, 3
1758417245951, 6, 20, 330, 128, 388, 354, 0, 4
1758417245951, 2, 7, 335, 127, 390, 351, 1, 2
1758417245951, 0, 21, 328, 129, 391, 348, 2, 3
1758417245951, 0, 29, 328, 131, 392, 352, 1, 2
1758417245951, 0, 20, 331, 128, 395, 353, 3, 3
1758417245951, 0, 17, 329, 126, 391, 348, 2, 3
1758417245964, 1, 16, 329, 128, 390, 352, 1, 2
1758417245964, 0, 16, 327, 129, 390, 358, 1, 3
1758417245964, 6, 9, 329, 138, 392, 352, 1, 2
1758417245964, 2, 3, 322, 128, 395, 349, 1, 3
1758417245964, 1, 0, 323, 130, 394, 355, 1, 3
1758417245964, 6, 0, 324, 126, 395, 352, 2, 1
1758417245964, 5, 1, 317, 129, 397, 357, 1, 4
1758417245964, 6, 0, 327, 127, 395, 358, 1, 3
1758417245964, 3, 2, 317, 129, 392, 358, 1, 4
1758417245964, 0, 3, 322, 128, 396, 358, 1, 3
1758417245964, 0, 4, 320, 127, 392, 360, 3, 10
1758417245977, 9, 18, 318, 125, 395, 356, 0, 2
1758417245977, 3, 6, 327, 128, 395, 354, 9, 2
1758417245977, 1, 5, 321, 131, 387, 351, 2, 3
1758417245977, 0, 6, 317, 129, 388, 356, 1, 3
1758417245977, 11, 5, 319, 128, 391, 349, 1, 3
1758417245977, 2, 7, 321, 129, 389, 353, 3, 8
1758417245977, 7, 22, 326, 126, 389, 353, 3, 3
1758417245977, 7, 17, 325, 129, 390, 352, 3, 3
1758417245977, 3, 32, 327, 129, 391, 356, 1, 3
1758417245977, 0, 17, 324, 138, 390, 358, 0, 3
1758417245977, 16, 11, 327, 127, 391, 357, 1, 2
1758417245977, 4, 9, 331, 126, 394, 358, 5, 2
1758417245977, 3, 1, 335, 127, 387, 359, 5, 2
1758417245977, 9, 0, 330, 129, 391, 358, 0, 3
1758417245989, 2, 0, 335, 129, 391, 363, 2, 3
1758417245989, 4, 1, 325, 136, 389, 365, 2, 1
1758417245989, 7, 0, 326, 128, 387, 359, 1, 2
1758417245989, 1, 2, 332, 127, 391, 357, 6, 3
1758417245989, 7, 3, 331, 128, 389, 370, 1, 2
1758417245989, 8, 18, 332, 128, 387, 361, 2, 3
1758417245989, 3, 6, 335, 128, 391, 360, 0, 1
1758417245989, 8, 19, 327, 127, 387, 357, 2, 5
1758417245989, 4, 23, 335, 128, 394, 358, 2, 4
1758417245989, 3, 12, 335, 131, 387, 360, 2, 2
1758417245989, 9, 10, 331, 129, 388, 362, 3, 2
1758417245989, 9, 7, 339, 130, 396, 361, 2, 2
1758417246003, 3, 14, 331, 127, 395, 365, 2, 4
1758417246003, 1, 16, 334, 133, 390, 362, 5, 2
1758417246003, 5, 33, 331, 127, 388, 363, 1, 3
1758417246003, 6, 17, 331, 128, 390, 363, 3, 2
1758417246003, 3, 10, 336, 128, 397, 361, 2, 4
1758417246003, 5, 9, 330, 128, 395, 358, 0, 3
1758417246003, 2, 2, 334, 127, 389, 367, 1, 4
1758417246003, 6, 13, 331, 128, 393, 366, 2, 4
1758417246003, 6, 0, 342, 128, 390, 362, 1, 3
1758417246003, 5, 2, 332, 129, 389, 364, 2, 2
1758417246003, 6, 0, 332, 130, 390, 363, 3, 4
1758417246003, 1, 0, 329, 130, 393, 359, 4, 3
1758417246003, 10, 2, 333, 129, 390, 364, 2, 12
1758417246003, 12, 3, 330, 130, 390, 360, 3, 2
1758417246014, 5, 4, 329, 129, 393, 357, 6, 4
1758417246014, 7, 4, 339, 128, 395, 358, 0, 2
1758417246014, 0, 5, 330, 128, 387, 355, 2, 2
1758417246014, 3, 5, 333, 129, 394, 355, 2, 2
1758417246014, 2, 6, 337, 128, 389, 355, 2, 9
1758417246014, 2, 6, 329, 132, 389, 349, 2, 2
1758417246014, 3, 12, 332, 129, 390, 351, 2, 3
1758417246014, 4, 32, 334, 128, 393, 351, 2, 2
1758417246014, 7, 20, 335, 130, 398, 356, 2, 4
1758417246014, 1, 14, 335, 130, 393, 353, 0, 3
1758417246014, 0, 11, 333, 126, 390, 358, 2, 2
1758417246028, 4, 9, 333, 128, 388, 352, 1, 3
1758417246028, 7, 18, 337, 128, 396, 358, 2, 3
1758417246028, 4, 1, 330, 129, 390, 356, 3, 12
1758417246028, 3, 9, 332, 128, 389, 354, 2, 2
1758417246028, 0, 3, 331, 127, 389, 355, 2, 3
1758417246028, 2, 0, 329, 128, 389, 363, 1, 3
1758417246028, 5, 2, 332, 127, 389, 362, 1, 4
1758417246028, 0, 17, 331, 127, 391, 355, 8, 1
1758417246028, 3, 9, 332, 128, 390, 369, 3, 7
1758417246028, 4, 5, 329, 136, 393, 363, 2, 5
1758417246028, 1, 4, 331, 128, 393, 357, 4, 2
1758417246028, 2, 4, 329, 126, 393, 360, 1, 2
1758417246028, 8, 5, 329, 135, 390, 355, 2, 3
1758417246028, 6, 6, 329, 136, 389, 353, 2, 1
1758417246040, 3, 21, 324, 129, 394, 355, 1, 3
1758417246040, 4, 31, 325, 134, 394, 352, 1, 3
1758417246040, 14, 24, 323, 131, 392, 360, 3, 2
1758417246040, 6, 24, 327, 127, 399, 354, 0, 1
1758417246040, 5, 15, 320, 128, 395, 354, 1, 1
1758417246040, 7, 10, 324, 128, 394, 353, 1, 1
1758417246040, 4, 9, 326, 127, 389, 352, 1, 2
1758417246040, 3, 3, 328, 126, 387, 352, 1, 3
1758417246040, 6, 0, 325, 131, 395, 358, 2, 2
1758417246040, 4, 0, 335, 128, 389, 351, 2, 4
1758417246040, 2, 1, 327, 128, 392, 363, 1, 3
1758417246040, 2, 8, 331, 127, 391, 352, 4, 2
1758417246052, 4, 4, 328, 128, 392, 352, 1, 2
1758417246052, 2, 3, 329, 129, 396, 354, 1, 3
1758417246052, 0, 3, 329, 129, 397, 356, 1, 3
1758417246052, 3, 4, 335, 129, 395, 353, 2, 2
1758417246052, 14, 4, 329, 129, 396, 357, 4, 2
1758417246052, 0, 12, 329, 129, 392, 353, 0, 1
1758417246052, 0, 22, 325, 129, 387, 355, 0, 2
1758417246052, 4, 9, 326, 129, 388, 357, 1, 2
1758417246052, 4, 7, 324, 133, 396, 357, 1, 11
1758417246052, 7, 15, 329, 130, 394, 358, 2, 2
1758417246052, 6, 16, 325, 131, 399, 358, 2, 2
1758417246065, 1, 16, 329, 129, 387, 358, 2, 3
1758417246065, 6, 29, 329, 128, 389, 353, 2, 2
1758417246065, 9, 12, 327, 130, 388, 359, 3, 12
1758417246065, 5, 24, 328, 128, 387, 357, 1, 1
1758417246065, 3, 4, 328, 130, 385, 353, 2, 3
1758417246065, 2, 0, 333, 128, 384, 353, 1, 2
1758417246065, 8, 0, 329, 128, 391, 355, 7, 9
1758417246065, 8, 0, 330, 127, 389, 357, 0, 3
1758417246065, 4, 0, 329, 137, 389, 357, 1, 4
1758417246065, 3, 2, 331, 128, 389, 357, 1, 2
1758417246065, 8, 18, 324, 127, 390, 355, 1, 2
1758417246065, 0, 21, 326, 126, 391, 355, 1, 2
1758417246065, 1, 7, 325, 127, 385, 357, 1, 2
1758417246077, 0, 19, 323, 130, 390, 351, 1, 10
1758417246077, 3, 7, 325, 127, 387, 352, 2, 4
1758417246077, 2, 9, 322, 129, 385, 353, 1, 5
1758417246077, 7, 6, 321, 129, 391, 360, 1, 2
1758417246077, 3, 19, 323, 127, 390, 359, 1, 2
1758417246077, 1, 16, 323, 128, 391, 355, 2, 2
1758417246077, 13, 17, 324, 128, 391, 352, 2, 2
1758417246077, 8, 18, 335, 127, 387, 353, 1, 3
1758417246077, 5, 14, 326, 133, 391, 354, 1, 3
1758417246077, 9, 10, 324, 128, 389, 354, 1, 1
1758417246077, 4, 25, 323, 129, 389, 356, 2, 2
1758417246077, 6, 4, 321, 128, 391, 356, 1, 3
1758417246077, 6, 0, 327, 129, 390, 358, 1, 7
1758417246077, 2, 0, 327, 129, 394, 358, 1, 1
1758417246090, 0, 15, 325, 129, 393, 360, 1, 2
1758417246090, 2, 0, 327, 129, 392, 365, 1, 3
1758417246090, 4, 2, 321, 129, 395, 359, 2, 2
1758417246090, 1, 3, 326, 131, 392, 369, 2, 1
1758417246090, 8, 4, 327, 128, 395, 361, 1, 4
1758417246090, 5, 5, 317, 129, 392, 363, 1, 1
1758417246090, 1, 16, 319, 128, 389, 363, 2, 2
1758417246090, 1, 7, 320, 130, 397, 357, 2, 11
1758417246090, 5, 7, 315, 128, 387, 362, 1, 4
1758417246090, 2, 6, 316, 130, 389, 358, 1, 1
1758417246090, 3, 6, 314, 128, 400, 355, 0, 3
1758417246102, 6, 13, 317, 137, 392, 355, 1, 12
1758417246102, 2, 16, 321, 128, 392, 361, 1, 3
1758417246102, 2, 17, 322, 128, 395, 362, 3, 3
1758417246102, 2, 29, 319, 127, 387, 359, 1, 2
1758417246102, 8, 13, 320, 128, 391, 363, 1, 2
1758417246102, 7, 9, 317, 129, 392, 359, 3, 11
1758417246102, 3, 1, 319, 128, 389, 359, 2, 3
1758417246102, 5, 0, 318, 129, 395, 363, 1, 3
1758417246102, 6, 0, 316, 129, 393, 360, 7, 2
1758417246102, 7, 1, 313, 129, 394, 357, 0, 3
1758417246102, 4, 0, 315, 128, 391, 355, 0, 4
1758417246102, 5, 1, 323, 128, 393, 355, 0, 11
1758417246102, 0, 19, 321, 129, 391, 358, 0, 2
1758417246115, 0, 6, 322, 128, 394, 358, 3, 3
1758417246115, 0, 5, 320, 130, 387, 359, 1, 2
1758417246115, 4, 5, 325, 129, 398, 358, 4, 3
1758417246115, 9, 17, 319, 128, 391, 352, 1, 3
1758417246115, 3, 6, 322, 131, 391, 357, 2, 3
1758417246115, 2, 7, 316, 130, 388, 359, 1, 3
1758417246115, 3, 7, 323, 131, 398, 360, 0, 11
1758417246115, 4, 13, 318, 130, 390, 360, 2, 3
1758417246115, 2, 32, 319, 130, 383, 359, 1, 2
1758417246115, 3, 18, 327, 131, 388, 359, 2, 3
1758417246115, 6, 14, 322, 131, 383, 361, 2, 2
1758417246115, 7, 26, 319, 129, 391, 361, 4, 2
1758417246115, 2, 10, 320, 128, 386, 362, 1, 8
1758417246127, 5, 2, 320, 129, 387, 370, 2, 2
1758417246127, 0, 0, 316, 131, 384, 362, 1, 2
1758417246127, 4, 0, 314, 130, 383, 366, 1, 7
1758417246127, 5, 0, 318, 130, 385, 366, 1, 2
1758417246127, 5, 0, 321, 129, 389, 367, 2, 3
1758417246127, 0, 3, 319, 130, 385, 368, 2, 4
1758417246127, 4, 3, 317, 135, 387, 366, 1, 2
1758417246127, 1, 3, 318, 134, 386, 367, 3, 3
1758417246127, 3, 4, 319, 129, 388, 375, 3, 2
1758417246127, 7, 17, 316, 129, 388, 368, 1, 4
1758417246127, 4, 6, 326, 129, 391, 368, 3, 2
1758417246139, 5, 6, 316, 129, 387, 371, 11, 8
1758417246139, 3, 6, 317, 131, 385, 368, 2, 1
1758417246139, 0, 22, 319, 129, 389, 371, 1, 2
1758417246139, 6, 16, 319, 130, 389, 370, 1, 2
1758417246139, 3, 31, 315, 129, 385, 368, 8, 2
1758417246139, 4, 31, 320, 127, 388, 371, 2, 2
1758417246139, 1, 16, 318, 131, 391, 369, 1, 2
1758417246139, 2, 9, 315, 129, 389, 371, 1, 1
1758417246139, 2, 17, 326, 131, 387, 372, 1, 3
1758417246139, 7, 3, 315, 128, 388, 371, 3, 2
1758417246139, 6, 0, 319, 130, 386, 367, 1, 3
1758417246139, 10, 0, 312, 128, 389, 368, 0, 1
1758417246139, 10, 0, 313, 128, 391, 377, 1, 2
1758417246139, 5, 0, 311, 129, 387, 371, 2, 3
1758417246152, 2, 2, 311, 131, 394, 368, 2, 2
1758417246152, 4, 3, 311, 130, 384, 368, 2, 3
1758417246152, 4, 4, 307, 130, 389, 367, 3, 3
1758417246152, 4, 5, 313, 128, 397, 366, 0, 3
1758417246152, 11, 4, 317, 126, 389, 368, 1, 3
1758417246152, 4, 5, 317, 126, 391, 368, 2, 3
1758417246152, 9, 5, 315, 126, 391, 367, 2, 3
1758417246152, 3, 5, 315, 130, 381, 373, 5, 2
1758417246152, 1, 8, 316, 130, 389, 372, 7, 3
1758417246152, 6, 14, 327, 129, 385, 371, 2, 2
1758417246152, 4, 17, 322, 129, 388, 378, 2, 1
1758417246152, 5, 18, 326, 128, 391, 370, 2, 7
1758417246152, 5, 14, 315, 128, 388, 379, 0, 4
1758417246165, 5, 11, 316, 131, 385, 377, 2, 4
1758417246165, 2, 8, 315, 131, 387, 375, 2, 4
1758417246165, 0, 2, 315, 128, 385, 371, 4, 3
1758417246165, 0, 0, 317, 130, 386, 371, 1, 3
1758417246165, 7, 0, 319, 129, 384, 370, 2, 2
1758417246165, 1, 0, 318, 128, 385, 373, 0, 3
1758417246165, 2, 0, 323, 130, 386, 371, 2, 2
1758417246165, 0, 16, 316, 129, 387, 372, 10, 2
1758417246165, 2, 19, 313, 130, 393, 369, 3, 3
1758417246165, 7, 6, 315, 127, 389, 371, 8, 0
1758417246165, 5, 4, 313, 129, 385, 369, 1, 4
1758417246178, 0, 5, 314, 129, 391, 371, 3, 2
1758417246178, 4, 5, 316, 129, 392, 375, 3, 2
1758417246178, 1, 5, 318, 130, 391, 367, 1, 7
1758417246178, 4, 6, 312, 128, 391, 368, 2, 1
1758417246178, 3, 11, 315, 128, 391, 365, 0, 3
1758417246178, 3, 29, 316, 129, 389, 365, 8, 2
1758417246178, 4, 19, 316, 130, 394, 369, 2, 1
1758417246178, 4, 18, 315, 128, 387, 377, 3, 4
1758417246178, 10, 27, 317, 129, 395, 375, 3, 2
1758417246178, 8, 12, 318, 129, 390, 375, 2, 2
1758417246178, 0, 8, 318, 129, 389, 369, 1, 4
1758417246178, 7, 2, 318, 130, 391, 367, 8, 3
1758417246178, 3, 0, 318, 135, 399, 369, 1, 5
1758417246178, 1, 0, 321, 128, 391, 368, 2, 3
1758417246191, 1, 0, 321, 130, 387, 369, 5, 4
1758417246191, 1, 0, 321, 135, 389, 370, 3, 5
1758417246191, 5, 3, 326, 129, 389, 367, 4, 6
1758417246191, 1, 18, 319, 129, 391, 373, 2, 1
1758417246191, 0, 6, 325, 128, 390, 366, 1, 3
1758417246191, 0, 4, 326, 128, 387, 375, 1, 3
1758417246191, 3, 4, 329, 128, 390, 370, 6, 8
1758417246191, 0, 5, 321, 129, 385, 369, 2, 4
1758417246191, 4, 5, 325, 128, 387, 370, 2, 3
1758417246191, 4, 7, 314, 129, 390, 379, 2, 1
1758417246191, 5, 8, 317, 129, 390, 365, 3, 1
1758417246191, 5, 15, 323, 130, 387, 364, 1, 6
1758417246191, 7, 17, 316, 130, 398, 368, 1, 7
1758417246206, 5, 17, 317, 131, 388, 371, 0, 6
1758417246206, 0, 14, 316, 131, 390, 369, 1, 4
1758417246206, 7, 10, 318, 132, 387, 368, 2, 2
1758417246206, 14, 7, 315, 128, 391, 367, 2, 3
1758417246206, 13, 2, 309, 134, 395, 363, 2, 4
1758417246206, 2, 4, 310, 129, 387, 362, 2, 12
1758417246206, 2, 0, 316, 127, 385, 359, 3, 2
1758417246206, 4, 1, 312, 127, 388, 359, 2, 7
1758417246206, 5, 0, 313, 133, 390, 363, 1, 7
1758417246206, 6, 2, 321, 130, 390, 355, 2, 6
1758417246206, 5, 3, 309, 127, 384, 362, 2, 3
1758417246206, 2, 3, 310, 130, 388, 363, 0, 3
1758417246206, 10, 4, 309, 129, 385, 365, 0, 1
1758417246206, 4, 5, 312, 128, 388, 361, 1, 2
1758417246206, 6, 5, 311, 128, 387, 364, 1, 2
1758417246219, 0, 4, 312, 129, 388, 365, 1, 2
1758417246219, 0, 8, 311, 131, 386, 362, 1, 2
1758417246219, 3, 20, 307, 135, 396, 359, 0, 4
1758417246219, 1, 19, 310, 129, 387, 362, 1, 7
1758417246219, 3, 17, 312, 130, 394, 366, 1, 3
1758417246219, 1, 17, 312, 137, 391, 362, 1, 0
1758417246219, 9, 14, 313, 131, 390, 360, 2, 3
1758417246219, 14, 9, 307, 130, 388, 367, 1, 3
1758417246219, 7, 7, 306, 129, 389, 361, 1, 3
1758417246219, 6, 1, 309, 128, 389, 357, 4, 2
1758417246219, 6, 0, 305, 129, 388, 363, 2, 2
1758417246219, 5, 0, 305, 137, 387, 364, 2, 2
1758417246232, 3, 0, 308, 129, 388, 363, 2, 3
1758417246232, 0, 0, 306, 128, 385, 359, 3, 6
1758417246232, 1, 2, 307, 128, 385, 363, 2, 3
1758417246232, 3, 3, 306, 130, 387, 366, 1, 7
1758417246232, 1, 4, 308, 134, 386, 367, 1, 3
1758417246232, 7, 3, 312, 129, 387, 363, 1, 8
1758417246232, 0, 4, 309, 129, 391, 362, 4, 5
1758417246232, 4, 5, 311, 129, 391, 368, 0, 2
1758417246232, 7, 4, 311, 130, 387, 369, 2, 2
1758417246232, 13, 6, 308, 130, 398, 367, 1, 3
1758417246232, 2, 7, 318, 129, 391, 369, 3, 6
1758417246232, 6, 16, 312, 135, 393, 367, 1, 5
1758417246232, 8, 17, 313, 130, 390, 364, 2, 5
1758417246232, 5, 17, 313, 129, 389, 365, 1, 4
1758417246232, 3, 19, 313, 128, 388, 361, 4, 1
1758417246245, 4, 11, 313, 131, 390, 353, 0, 2
1758417246246, 3, 23, 314, 128, 390, 358, 3, 3
1758417246246, 3, 19, 310, 139, 387, 352, 2, 1
1758417246246, 2, 0, 318, 128, 388, 357, 1, 1
1758417246246, 1, 0, 310, 127, 395, 358, 1, 7
1758417246246, 7, 0, 312, 130, 384, 355, 0, 3
1758417246246, 5, 10, 312, 129, 385, 355, 1, 2
1758417246246, 2, 3, 311, 128, 395, 353, 1, 2
1758417246246, 3, 16, 312, 130, 388, 354, 2, 3
1758417246246, 6, 4, 311, 128, 384, 350, 3, 3
1758417246246, 13, 14, 312, 130, 388, 354, 1, 1
1758417246246, 2, 6, 311, 128, 391, 355, 3, 8
1758417246260, 0, 4, 309, 139, 388, 352, 2, 3
1758417246260, 5, 21, 314, 127, 387, 358, 1, 3
1758417246260, 7, 8, 315, 128, 385, 352, 6, 2
1758417246260, 11, 7, 315, 127, 391, 358, 9, 3
1758417246260, 6, 16, 313, 128, 390, 355, 3, 3
1758417246260, 5, 31, 312, 128, 390, 355, 2, 3
1758417246260, 1, 19, 313, 129, 387, 353, 4, 3
1758417246260, 5, 13, 312, 130, 384, 359, 3, 3
1758417246260, 0, 10, 314, 128, 385, 361, 6, 1
1758417246260, 3, 8, 312, 130, 385, 353, 2, 10
1758417246260, 3, 1, 313, 130, 385, 354, 1, 3
1758417246260, 4, 0, 313, 129, 385, 360, 7, 3
1758417246260, 2, 13, 311, 127, 385, 359, 4, 3
1758417246260, 1, 2, 311, 130, 391, 359, 4, 2
1758417246272, 10, 0, 315, 128, 396, 359, 4, 2
1758417246272, 4, 2, 314, 129, 388, 361, 3, 3
1758417246272, 0, 18, 312, 130, 388, 366, 2, 3
1758417246272, 4, 7, 315, 127, 391, 359, 6, 2
1758417246272, 6, 13, 315, 128, 388, 359, 1, 1
1758417246272, 1, 6, 326, 128, 387, 360, 0, 1
1758417246272, 0, 5, 312, 127, 398, 360, 3, 3
1758417246272, 4, 6, 320, 130, 388, 371, 2, 2
1758417246272, 6, 5, 317, 127, 391, 371, 0, 2
1758417246272, 7, 6, 313, 129, 387, 360, 3, 3
1758417246272, 9, 16, 313, 129, 390, 353, 2, 4
1758417246272, 6, 16, 313, 130, 394, 358, 1, 3
1758417246272, 3, 17, 317, 128, 391, 358, 3, 3
1758417246286, 6, 28, 316, 128, 387, 361, 2, 5
1758417246286, 3, 11, 317, 129, 391, 359, 3, 3
1758417246286, 5, 8, 317, 129, 385, 360, 0, 1
1758417246286, 0, 2, 319, 130, 386, 361, 2, 3
1758417246286, 7, 0, 319, 129, 387, 359, 2, 2
1758417246286, 7, 0, 316, 129, 390, 359, 1, 2
1758417246286, 6, 0, 319, 129, 389, 358, 2, 2
1758417246286, 1, 0, 320, 129, 385, 360, 1, 3
1758417246286, 3, 17, 316, 127, 385, 359, 2, 3
1758417246286, 0, 5, 318, 129, 391, 358, 1, 2
1758417246286, 4, 5, 315, 130, 388, 360, 4, 0
1758417246286, 6, 4, 318, 130, 388, 363, 1, 4
1758417246286, 1, 5, 316, 130, 388, 367, 2, 3
1758417246286, 5, 4, 320, 128, 391, 353, 2, 3
1758417246286, 4, 6, 315, 130, 390, 357, 3, 3
1758417246299, 4, 21, 317, 129, 388, 358, 2, 3
1758417246299, 4, 10, 317, 129, 391, 361, 2, 3
1758417246299, 3, 30, 317, 136, 389, 363, 2, 2
1758417246299, 3, 18, 317, 131, 391, 365, 2, 7
1758417246299, 7, 17, 315, 129, 393, 359, 2, 3
1758417246299, 8, 13, 317, 128, 388, 362, 3, 2
1758417246299, 5, 9, 318, 126, 388, 363, 1, 5
1758417246299, 12, 7, 315, 128, 385, 366, 0, 3
1758417246299, 2, 1, 319, 126, 393, 357, 1, 4
1758417246299, 0, 4, 318, 129, 388, 361, 2, 2
1758417246299, 2, 0, 317, 129, 387, 357, 2, 1
1758417246299, 5, 15, 318, 128, 390, 358, 1, 2
1758417246313, 1, 0, 319, 125, 391, 358, 1, 3
1758417246313, 11, 3, 320, 128, 390, 355, 0, 2
1758417246313, 8, 4, 315, 127, 392, 360, 1, 2
1758417246313, 6, 19, 317, 128, 395, 355, 3, 4
1758417246313, 4, 6, 316, 129, 395, 355, 1, 1
1758417246313, 6, 5, 324, 127, 395, 355, 1, 2
1758417246313, 5, 5, 322, 128, 398, 357, 2, 10
1758417246313, 4, 6, 316, 128, 390, 360, 1, 2
1758417246313, 4, 6, 316, 130, 395, 360, 2, 3
1758417246313, 9, 7, 315, 130, 388, 348, 2, 3
1758417246313, 9, 16, 316, 129, 390, 349, 2, 2
1758417246313, 4, 17, 315, 130, 389, 351, 1, 2
1758417246313, 3, 16, 317, 130, 394, 349, 1, 3
1758417246326, 9, 26, 317, 129, 392, 355, 2, 3
1758417246326, 2, 12, 319, 132, 395, 347, 3, 2
1758417246326, 5, 8, 316, 128, 394, 355, 1, 4
1758417246326, 5, 1, 317, 127, 393, 347, 3, 3
1758417246326, 4, 13, 319, 132, 388, 351, 0, 3
1758417246326, 3, 1, 314, 132, 391, 349, 2, 3
1758417246326, 4, 15, 317, 128, 394, 348, 1, 3
1758417246326, 2, 0, 318, 129, 394, 349, 2, 3
1758417246326, 0, 8, 318, 128, 390, 355, 0, 8
1758417246326, 9, 11, 321, 128, 391, 353, 2, 0
1758417246326, 3, 5, 321, 128, 395, 352, 1, 3
1758417246326, 11, 4, 317, 130, 392, 351, 2, 3
1758417246326, 4, 5, 317, 129, 392, 347, 2, 2
1758417246340, 5, 5, 315, 128, 402, 347, 1, 4
1758417246340, 5, 5, 315, 130, 392, 351, 2, 7
1758417246340, 10, 5, 316, 129, 389, 349, 3, 7
1758417246340, 8, 8, 315, 130, 399, 347, 1, 3
1758417246340, 3, 14, 313, 127, 392, 348, 1, 3
1758417246340, 4, 17, 317, 133, 389, 351, 1, 3
1758417246340, 5, 16, 318, 129, 388, 351, 0, 2
1758417246340, 0, 14, 314, 128, 389, 347, 1, 1
1758417246340, 9, 10, 312, 130, 389, 351, 0, 3
1758417246340, 4, 8, 316, 128, 387, 349, 1, 3
1758417246340, 3, 1, 315, 130, 391, 348, 0, 2
1758417246340, 3, 0, 316, 130, 395, 353, 2, 3
1758417246340, 1, 0, 319, 129, 389, 352, 2, 11
1758417246340, 8, 0, 313, 130, 389, 355, 2, 2
1758417246340, 5, 0, 318, 128, 393, 353, 1, 2
1758417246354, 6, 2, 317, 128, 390, 357, 1, 2
1758417246354, 0, 13, 313, 132, 390, 349, 0, 1
1758417246354, 3, 5, 316, 130, 390, 351, 3, 2
1758417246354, 0, 4, 311, 129, 392, 347, 0, 2
1758417246354, 1, 4, 318, 128, 394, 352, 2, 1
1758417246354, 2, 5, 316, 128, 393, 355, 0, 4
1758417246354, 3, 6, 316, 129, 395, 352, 2, 2
1758417246354, 6, 6, 318, 128, 388, 355, 0, 3
1758417246354, 1, 7, 318, 130, 392, 353, 1, 3
1758417246354, 4, 16, 316, 137, 391, 357, 6, 2
1758417246354, 6, 16, 315, 127, 392, 358, 3, 4
1758417246354, 4, 17, 315, 128, 392, 356, 1, 7
1758417246354, 4, 13, 314, 128, 394, 365, 1, 3
1758417246354, 2, 10, 318, 128, 392, 358, 2, 1
1758417246367, 7, 7, 311, 129, 392, 356, 2, 3
1758417246367, 6, 1, 313, 131, 390, 354, 2, 2
1758417246367, 1, 0, 319, 128, 392, 359, 1, 4
1758417246367, 3, 0, 318, 127, 393, 358, 3, 4
1758417246367, 1, 0, 311, 129, 393, 353, 2, 2
1758417246367, 1, 7, 316, 129, 392, 359, 2, 3
1758417246367, 7, 3, 315, 136, 394, 359, 3, 2
1758417246367, 2, 3, 317, 128, 392, 359, 4, 2
1758417246367, 7, 5, 316, 129, 395, 363, 3, 5
1758417246367, 2, 3, 316, 129, 397, 353, 0, 2
1758417246367, 0, 5, 315, 129, 395, 361, 0, 2
1758417246367, 6, 4, 316, 128, 396, 360, 8, 2
1758417246380, 6, 4, 316, 131, 394, 357, 0, 2
1758417246380, 4, 6, 316, 128, 392, 359, 1, 3
1758417246380, 4, 7, 317, 128, 391, 359, 1, 2
1758417246380, 3, 16, 314, 128, 391, 363, 2, 3
1758417246380, 5, 17, 311, 128, 391, 360, 3, 4
1758417246380, 6, 16, 313, 127, 395, 364, 3, 2
1758417246380, 8, 13, 315, 128, 399, 361, 7, 8
1758417246380, 0, 10, 317, 128, 392, 358, 2, 3
1758417246380, 8, 7, 313, 129, 396, 361, 2, 1
1758417246380, 2, 0, 313, 127, 393, 360, 1, 3
1758417246380, 3, 0, 312, 136, 395, 357, 1, 2
1758417246380, 5, 0, 325, 128, 397, 359, 0, 2
1758417246380, 2, 0, 311, 128, 396, 363, 2, 7
1758417246380, 5, 0, 316, 130, 397, 359, 3, 3
1758417246394, 6, 17, 311, 131, 392, 359, 2, 2
1758417246394, 9, 5, 314, 127, 392, 366, 1, 5
1758417246394, 0, 4, 316, 128, 397, 363, 1, 3
1758417246394, 0, 5, 315, 127, 396, 363, 9, 4
1758417246394, 4, 5, 313, 130, 391, 368, 2, 3
1758417246394, 8, 5, 318, 135, 396, 359, 3, 3
1758417246394, 4, 5, 313, 129, 396, 360, 3, 2
1758417246394, 1, 6, 314, 138, 391, 362, 1, 1
1758417246394, 3, 11, 314, 129, 394, 369, 2, 2
1758417246394, 3, 15, 317, 129, 392, 359, 3, 2
1758417246394, 5, 18, 313, 128, 392, 365, 2, 5
1758417246394, 6, 16, 315, 128, 401, 359, 2, 9
1758417246394, 6, 14, 311, 128, 393, 360, 6, 3
1758417246407, 6, 9, 313, 129, 395, 363, 2, 3
