unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417267502, R, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417269946, 6, 26, 367, 132, 385, 429, 4, 3
1758417269946, 0, 11, 363, 132, 384, 424, 1, 3
1758417269946, 10, 3, 374, 135, 389, 423, 0, 3
1758417269946, 6, 0, 366, 133, 387, 423, 2, 1
1758417269946, 8, 0, 361, 134, 389, 431, 1, 3
1758417269946, 3, 1, 364, 135, 385, 429, 10, 2
1758417269946, 4, 0, 362, 142, 384, 428, 10, 3
1758417269946, 1, 2, 367, 133, 385, 431, 1, 3
1758417269946, 0, 3, 364, 131, 383, 439, 2, 1
1758417269946, 4, 5, 359, 133, 384, 437, 1, 3
1758417269946, 0, 4, 364, 132, 387, 426, 2, 3
1758417269946, 1, 5, 366, 132, 387, 426, 3, 3
1758417269946, 5, 19, 367, 134, 388, 431, 1, 4
1758417269959, 9, 23, 367, 132, 388, 430, 2, 2
1758417269959, 12, 8, 367, 134, 391, 424, 3, 7
1758417269959, 2, 22, 361, 134, 385, 427, 1, 1
1758417269959, 2, 13, 373, 135, 387, 423, 3, 3
1758417269959, 3, 15, 364, 134, 384, 424, 3, 3
1758417269959, 1, 17, 360, 138, 385, 430, 1, 0
1758417269959, 6, 14, 361, 133, 391, 428, 3, 6
1758417269959, 3, 10, 364, 139, 397, 424, 2, 3
1758417269959, 9, 8, 365, 132, 388, 431, 2, 12
1758417269959, 0, 13, 364, 134, 383, 431, 2, 3
1758417269959, 1, 1, 363, 134, 387, 427, 3, 3
1758417269959, 6, 0, 361, 134, 385, 427, 9, 3
1758417269959, 7, 16, 359, 134, 388, 427, 1, 1
1758417269973, 6, 7, 364, 133, 389, 423, 4, 3
1758417269973, 3, 11, 364, 134, 384, 423, 1, 2
1758417269973, 9, 5, 365, 135, 391, 425, 1, 4
1758417269973, 7, 4, 365, 133, 390, 424, 2, 2
1758417269973, 7, 4, 360, 134, 387, 427, 2, 5
1758417269973, 4, 5, 363, 133, 389, 423, 2, 2
1758417269973, 3, 20, 360, 133, 389, 420, 7, 3
1758417269973, 7, 21, 359, 136, 385, 427, 3, 3
1758417269973, 4, 23, 362, 141, 389, 422, 1, 2
1758417269973, 6, 9, 360, 134, 388, 425, 1, 3
1758417269973, 13, 12, 363, 134, 388, 421, 2, 3
1758417269973, 4, 16, 360, 134, 385, 423, 1, 3
1758417269973, 3, 28, 362, 143, 389, 424, 1, 3
1758417269973, 5, 23, 359, 133, 391, 421, 2, 1
1758417269986, 2, 11, 359, 134, 391, 426, 1, 5
1758417269986, 3, 9, 361, 134, 384, 422, 0, 8
1758417269986, 7, 4, 359, 134, 385, 427, 1, 2
1758417269986, 1, 0, 360, 135, 389, 424, 1, 5
1758417269986, 6, 12, 363, 133, 395, 421, 2, 3
1758417269986, 7, 3, 363, 133, 390, 421, 12, 2
1758417269986, 1, 0, 363, 133, 388, 422, 2, 3
1758417269986, 4, 16, 362, 134, 391, 418, 1, 2
1758417269986, 1, 6, 363, 134, 390, 423, 3, 3
1758417269986, 4, 4, 359, 139, 391, 419, 1, 3
1758417269986, 4, 5, 364, 133, 391, 419, 2, 2
1758417269986, 0, 19, 359, 136, 385, 424, 0, 2
1758417269999, 0, 6, 363, 132, 387, 419, 6, 7
1758417269999, 3, 6, 365, 134, 388, 423, 1, 3
1758417269999, 5, 6, 359, 135, 387, 427, 4, 3
1758417269999, 2, 6, 361, 141, 385, 425, 5, 1
1758417269999, 4, 12, 361, 132, 390, 425, 3, 2
1758417269999, 9, 15, 361, 134, 385, 427, 2, 3
1758417269999, 1, 16, 370, 135, 384, 421, 2, 3
1758417269999, 3, 14, 364, 136, 385, 419, 0, 3
1758417269999, 4, 11, 361, 131, 393, 423, 2, 3
1758417269999, 2, 8, 365, 134, 391, 425, 0, 1
1758417269999, 4, 3, 359, 135, 388, 421, 1, 3
1758417269999, 5, 0, 363, 134, 386, 423, 0, 3
1758417269999, 2, 0, 366, 134, 391, 425, 2, 12
1758417269999, 1, 0, 360, 135, 386, 426, 2, 3
1758417269999, 7, 7, 361, 133, 385, 420, 3, 3
1758417270013, 7, 4, 364, 131, 388, 423, 1, 3
1758417270013, 7, 3, 360, 133, 389, 419, 2, 1
1758417270013, 7, 4, 360, 134, 385, 419, 1, 5
1758417270013, 5, 4, 363, 134, 390, 420, 4, 3
1758417270013, 8, 4, 361, 134, 386, 421, 3, 3
1758417270013, 4, 5, 370, 134, 386, 420, 1, 3
1758417270013, 2, 5, 359, 135, 394, 420, 5, 4
1758417270013, 3, 5, 361, 134, 389, 426, 1, 2
1758417270013, 5, 6, 365, 132, 391, 421, 1, 2
1758417270013, 3, 12, 364, 134, 387, 422, 6, 3
1758417270013, 12, 15, 361, 135, 394, 419, 1, 4
1758417270013, 3, 16, 363, 134, 385, 423, 3, 4
1758417270013, 4, 14, 365, 133, 386, 423, 1, 2
1758417270013, 4, 11, 362, 135, 389, 417, 1, 8
1758417270025, 2, 8, 365, 136, 390, 421, 1, 3
1758417270025, 9, 4, 366, 135, 386, 423, 3, 2
1758417270025, 1, 0, 370, 134, 387, 427, 1, 2
1758417270025, 4, 13, 366, 133, 390, 419, 3, 1
1758417270025, 4, 3, 362, 135, 389, 421, 0, 3
1758417270025, 0, 0, 359, 133, 391, 421, 2, 2
1758417270025, 5, 17, 363, 132, 389, 423, 2, 3
1758417270025, 13, 6, 360, 133, 390, 429, 1, 3
1758417270025, 3, 4, 368, 141, 391, 423, 0, 3
1758417270025, 9, 4, 361, 134, 390, 424, 1, 2
1758417270025, 1, 5, 361, 135, 390, 433, 4, 5
1758417270038, 4, 20, 360, 138, 389, 421, 1, 3
1758417270038, 4, 22, 360, 136, 389, 421, 3, 11
1758417270038, 4, 9, 362, 133, 387, 424, 2, 2
1758417270038, 6, 7, 362, 133, 389, 419, 2, 1
1758417270038, 4, 26, 359, 134, 385, 423, 2, 3
1758417270038, 2, 18, 359, 135, 387, 423, 2, 3
1758417270038, 5, 17, 361, 134, 387, 421, 8, 2
1758417270038, 3, 14, 364, 137, 397, 424, 4, 2
1758417270038, 1, 9, 362, 133, 398, 424, 0, 1
1758417270038, 5, 8, 362, 134, 391, 424, 2, 3
1758417270038, 4, 3, 366, 134, 389, 422, 1, 11
1758417270038, 7, 0, 362, 137, 390, 421, 2, 2
1758417270038, 0, 0, 364, 134, 389, 428, 2, 11
1758417270038, 5, 1, 361, 131, 385, 425, 1, 3
1758417270052, 3, 0, 367, 133, 390, 425, 2, 3
1758417270052, 4, 1, 365, 135, 389, 424, 1, 3
1758417270052, 2, 19, 362, 132, 393, 424, 2, 3
1758417270052, 9, 6, 364, 133, 390, 418, 3, 12
1758417270052, 11, 4, 359, 133, 384, 423, 3, 2
1758417270052, 3, 5, 361, 132, 395, 424, 0, 3
1758417270052, 7, 4, 361, 136, 388, 420, 1, 3
1758417270052, 3, 4, 367, 134, 387, 427, 1, 2
1758417270052, 4, 16, 363, 135, 386, 425, 1, 2
1758417270052, 6, 9, 361, 134, 391, 425, 11, 3
1758417270052, 4, 12, 364, 135, 390, 420, 0, 3
1758417270052, 3, 15, 365, 136, 391, 423, 0, 3
1758417270052, 4, 16, 361, 133, 385, 429, 1, 2
1758417270065, 1, 14, 365, 133, 391, 419, 1, 2
1758417270065, 0, 10, 361, 143, 391, 421, 5, 1
1758417270065, 5, 9, 366, 135, 384, 422, 1, 4
1758417270065, 4, 3, 363, 143, 387, 421, 8, 4
1758417270065, 0, 0, 364, 132, 388, 419, 1, 3
1758417270065, 9, 0, 361, 134, 385, 428, 1, 4
1758417270065, 3, 1, 369, 134, 385, 423, 2, 2
1758417270065, 14, 0, 361, 134, 388, 421, 1, 2
1758417270065, 8, 2, 359, 133, 391, 419, 1, 3
1758417270065, 4, 3, 363, 136, 386, 423, 1, 3
1758417270065, 4, 5, 360, 133, 386, 420, 2, 2
1758417270065, 5, 3, 360, 134, 390, 419, 0, 12
1758417270065, 7, 4, 367, 135, 391, 420, 3, 3
1758417270078, 0, 4, 363, 134, 390, 431, 3, 2
1758417270078, 2, 5, 362, 135, 384, 422, 3, 3
1758417270078, 5, 5, 366, 132, 388, 419, 1, 2
1758417270078, 0, 23, 371, 134, 389, 427, 1, 3
1758417270078, 3, 13, 363, 133, 391, 419, 4, 3
1758417270078, 5, 16, 359, 140, 389, 423, 0, 3
1758417270078, 8, 32, 357, 133, 392, 423, 2, 4
1758417270078, 5, 16, 363, 137, 388, 421, 1, 4
1758417270078, 3, 11, 360, 135, 386, 423, 1, 3
1758417270078, 0, 7, 360, 141, 390, 419, 3, 3
1758417270078, 7, 3, 363, 134, 388, 417, 2, 3
1758417270078, 3, 1, 362, 134, 390, 417, 0, 11
1758417270091, 2, 0, 360, 134, 391, 419, 2, 2
1758417270091, 4, 0, 359, 135, 389, 422, 2, 6
1758417270091, 5, 0, 362, 136, 387, 420, 1, 4
1758417270091, 2, 3, 359, 140, 388, 415, 1, 2
1758417270091, 9, 3, 357, 135, 386, 418, 3, 4
1758417270091, 0, 4, 367, 133, 389, 421, 1, 3
1758417270091, 3, 4, 363, 136, 387, 415, 7, 2
1758417270091, 6, 5, 360, 136, 391, 413, 3, 8
1758417270091, 0, 4, 361, 134, 398, 419, 4, 2
1758417270091, 5, 6, 359, 135, 390, 415, 3, 4
1758417270091, 5, 5, 367, 135, 389, 415, 1, 3
1758417270091, 0, 7, 362, 136, 391, 418, 1, 3
1758417270091, 5, 12, 364, 133, 395, 412, 2, 1
1758417270104, 5, 16, 373, 135, 390, 415, 2, 3
1758417270104, 4, 17, 363, 134, 387, 412, 3, 2
1758417270104, 4, 25, 363, 134, 391, 414, 7, 2
1758417270104, 4, 11, 363, 134, 391, 414, 2, 4
1758417270104, 4, 9, 364, 143, 389, 421, 0, 3
1758417270104, 10, 3, 360, 135, 390, 412, 1, 3
1758417270104, 4, 0, 359, 135, 388, 414, 0, 3
1758417270104, 7, 0, 364, 134, 386, 415, 1, 2
1758417270104, 5, 0, 361, 134, 391, 411, 3, 2
1758417270104, 4, 0, 370, 137, 391, 413, 0, 3
1758417270104, 7, 17, 373, 135, 386, 415, 1, 8
1758417270104, 12, 21, 364, 135, 393, 411, 1, 3
1758417270104, 0, 23, 361, 135, 387, 414, 1, 8
1758417270104, 0, 23, 367, 135, 391, 409, 3, 2
1758417270118, 5, 8, 360, 134, 390, 411, 1, 2
1758417270118, 5, 5, 362, 132, 390, 415, 0, 2
1758417270118, 6, 5, 359, 137, 391, 412, 3, 1
1758417270118, 3, 6, 361, 143, 390, 411, 1, 2
1758417270118, 2, 7, 358, 133, 392, 411, 1, 2
1758417270118, 4, 27, 361, 135, 394, 414, 2, 2
1758417270118, 6, 18, 364, 133, 395, 414, 1, 3
1758417270118, 10, 28, 362, 134, 392, 409, 1, 3
1758417270118, 5, 15, 359, 135, 387, 412, 2, 4
1758417270118, 6, 24, 364, 133, 387, 405, 2, 4
1758417270118, 4, 11, 360, 132, 392, 409, 6, 2
1758417270118, 6, 3, 363, 135, 388, 421, 1, 3
1758417270118, 4, 0, 364, 133, 393, 408, 3, 4
1758417270131, 2, 0, 363, 132, 391, 416, 7, 2
1758417270131, 6, 14, 363, 133, 399, 418, 1, 8
1758417270131, 3, 0, 371, 134, 390, 414, 1, 3
1758417270131, 2, 17, 359, 135, 386, 415, 0, 4
1758417270131, 3, 6, 360, 134, 390, 411, 1, 3
1758417270131, 3, 4, 357, 135, 386, 411, 1, 2
1758417270131, 6, 4, 364, 134, 387, 412, 6, 2
1758417270131, 7, 4, 362, 135, 391, 411, 3, 1
1758417270131, 7, 5, 364, 135, 391, 414, 2, 3
1758417270131, 4, 20, 360, 133, 391, 413, 0, 3
1758417270131, 12, 8, 367, 135, 387, 412, 1, 3
1758417270131, 4, 8, 358, 136, 394, 414, 1, 2
1758417270131, 13, 13, 358, 135, 391, 412, 1, 3
1758417270131, 4, 16, 360, 140, 391, 415, 2, 1
1758417270144, 3, 16, 360, 143, 387, 412, 1, 1
1758417270144, 2, 13, 363, 133, 391, 412, 2, 3
1758417270144, 9, 10, 363, 143, 388, 415, 1, 3
1758417270144, 0, 8, 367, 135, 391, 414, 1, 3
1758417270144, 5, 18, 360, 134, 388, 408, 1, 3
1758417270144, 6, 1, 360, 140, 391, 412, 0, 1
1758417270144, 5, 13, 361, 135, 390, 410, 2, 3
1758417270144, 4, 4, 365, 136, 387, 411, 1, 3
1758417270144, 12, 0, 358, 136, 395, 414, 1, 11
1758417270144, 9, 1, 363, 134, 389, 412, 2, 3
1758417270144, 4, 3, 361, 134, 389, 411, 2, 2
1758417270144, 1, 4, 362, 134, 390, 416, 3, 3
1758417270158, 3, 4, 363, 133, 390, 413, 3, 2
1758417270158, 3, 4, 362, 132, 391, 419, 4, 7
1758417270158, 3, 4, 360, 139, 390, 411, 10, 3
1758417270158, 5, 5, 365, 133, 391, 416, 1, 2
1758417270158, 5, 6, 359, 135, 389, 413, 1, 3
1758417270158, 7, 7, 359, 145, 401, 410, 1, 2
1758417270158, 5, 12, 361, 144, 391, 415, 1, 3
1758417270158, 2, 22, 361, 135, 388, 414, 2, 3
1758417270158, 4, 32, 364, 137, 387, 413, 1, 2
1758417270158, 0, 16, 361, 135, 397, 418, 2, 5
1758417270158, 9, 26, 359, 140, 391, 416, 2, 3
1758417270158, 2, 10, 365, 136, 388, 423, 1, 0
1758417270158, 3, 2, 363, 134, 391, 419, 2, 2
1758417270158, 3, 0, 363, 137, 390, 419, 2, 3
1758417270158, 1, 0, 360, 134, 391, 417, 0, 3
1758417270170, 3, 16, 359, 145, 387, 419, 1, 3
1758417270170, 2, 0, 365, 138, 389, 413, 2, 3
1758417270170, 2, 6, 364, 135, 396, 417, 2, 4
1758417270170, 4, 4, 362, 134, 390, 412, 2, 2
1758417270170, 12, 4, 364, 134, 390, 413, 2, 3
1758417270170, 12, 4, 359, 135, 390, 414, 1, 2
1758417270170, 6, 5, 362, 136, 387, 419, 2, 4
1758417270170, 7, 5, 361, 134, 387, 423, 2, 3
1758417270170, 1, 5, 367, 136, 391, 412, 1, 3
1758417270185, 5, 6, 361, 134, 390, 416, 2, 3
1758417270185, 2, 6, 365, 135, 387, 419, 1, 2
1758417270185, 3, 12, 365, 134, 387, 421, 4, 2
1758417270185, 0, 31, 365, 134, 399, 415, 3, 3
1758417270185, 5, 20, 361, 135, 390, 419, 3, 2
1758417270185, 5, 14, 373, 136, 387, 423, 1, 4
1758417270185, 4, 11, 360, 132, 388, 411, 1, 2
1758417270185, 6, 7, 360, 133, 388, 413, 4, 1
1758417270185, 4, 3, 360, 143, 395, 417, 1, 2
1758417270185, 0, 0, 360, 136, 391, 416, 2, 2
1758417270185, 5, 0, 361, 135, 387, 423, 1, 2
1758417270185, 1, 1, 359, 135, 398, 423, 1, 11
1758417270185, 0, 0, 361, 136, 395, 421, 1, 2
1758417270185, 4, 3, 364, 143, 390, 416, 0, 1
1758417270185, 3, 3, 364, 133, 388, 416, 0, 1
1758417270185, 4, 5, 365, 135, 391, 415, 1, 3
1758417270185, 3, 4, 363, 133, 391, 416, 3, 2
1758417270185, 7, 4, 373, 135, 387, 413, 0, 3
1758417270197, 2, 4, 359, 142, 390, 418, 3, 2
1758417270197, 9, 4, 364, 135, 387, 423, 2, 2
1758417270197, 2, 3, 360, 133, 387, 415, 2, 2
1758417270197, 8, 6, 364, 143, 388, 416, 0, 3
1758417270197, 4, 24, 362, 132, 386, 417, 2, 2
1758417270197, 10, 17, 363, 134, 391, 419, 2, 9
1758417270197, 8, 16, 371, 135, 395, 413, 7, 1
1758417270197, 3, 14, 361, 134, 391, 415, 0, 3
1758417270197, 3, 9, 362, 140, 391, 416, 1, 3
1758417270197, 3, 8, 362, 134, 388, 419, 2, 2
1758417270197, 1, 3, 359, 139, 390, 425, 1, 2
1758417270197, 5, 0, 364, 133, 390, 416, 11, 10
1758417270210, 0, 0, 364, 143, 386, 418, 4, 3
1758417270210, 0, 1, 364, 135, 387, 413, 1, 2
1758417270210, 0, 0, 361, 135, 387, 419, 5, 2
1758417270210, 1, 17, 368, 135, 387, 420, 4, 1
1758417270210, 2, 5, 360, 134, 388, 427, 2, 4
1758417270210, 1, 4, 367, 134, 391, 415, 2, 3
1758417270210, 8, 5, 362, 137, 390, 416, 2, 2
1758417270210, 0, 5, 366, 136, 388, 419, 0, 3
1758417270210, 2, 20, 364, 140, 390, 421, 1, 2
1758417270210, 3, 8, 367, 134, 399, 420, 1, 2
1758417270210, 1, 6, 373, 137, 387, 421, 6, 2
1758417270210, 7, 7, 359, 134, 390, 422, 10, 3
1758417270210, 4, 13, 373, 135, 388, 420, 2, 3
1758417270224, 3, 15, 365, 133, 389, 419, 7, 2
1758417270224, 8, 16, 365, 136, 393, 420, 1, 3
1758417270224, 2, 15, 362, 133, 391, 417, 0, 4
1758417270224, 2, 10, 365, 138, 393, 416, 2, 3
1758417270224, 0, 8, 366, 135, 390, 416, 4, 3
1758417270224, 3, 2, 366, 135, 388, 416, 2, 1
1758417270224, 1, 0, 367, 135, 391, 418, 0, 3
1758417270224, 0, 14, 364, 136, 391, 416, 1, 3
1758417270224, 4, 19, 364, 137, 391, 416, 1, 3
1758417270224, 2, 13, 359, 134, 387, 419, 3, 2
1758417270224, 13, 19, 368, 134, 391, 416, 3, 3
1758417270224, 3, 21, 365, 131, 391, 416, 1, 2
1758417270224, 3, 6, 362, 133, 388, 419, 2, 2
1758417270237, 8, 5, 363, 133, 389, 416, 2, 4
1758417270237, 2, 4, 361, 141, 389, 422, 1, 1
1758417270237, 8, 5, 361, 139, 391, 419, 0, 3
1758417270237, 4, 4, 366, 134, 388, 417, 2, 3
1758417270237, 3, 5, 364, 134, 387, 416, 2, 5
1758417270237, 4, 6, 365, 134, 387, 417, 1, 2
1758417270237, 4, 28, 364, 135, 391, 418, 1, 3
1758417270237, 6, 18, 370, 136, 390, 421, 0, 5
1758417270237, 6, 17, 364, 136, 387, 416, 2, 4
1758417270237, 9, 14, 360, 136, 399, 416, 4, 2
1758417270237, 17, 10, 359, 136, 391, 424, 3, 2
1758417270237, 2, 14, 360, 136, 391, 416, 1, 2
1758417270237, 4, 2, 359, 142, 391, 425, 2, 3
1758417270237, 4, 0, 359, 134, 390, 416, 3, 4
1758417270249, 3, 0, 360, 136, 393, 425, 2, 1
1758417270249, 2, 1, 360, 137, 388, 418, 3, 3
1758417270249, 3, 0, 359, 134, 391, 420, 2, 1
1758417270249, 0, 2, 358, 140, 388, 416, 1, 2
1758417270249, 1, 3, 360, 134, 390, 423, 1, 3
1758417270249, 3, 4, 361, 139, 390, 420, 1, 1
1758417270249, 8, 4, 363, 133, 393, 421, 1, 3
1758417270249, 5, 5, 359, 136, 388, 421, 3, 1
1758417270249, 10, 5, 360, 137, 399, 420, 1, 3
1758417270249, 3, 3, 360, 137, 390, 425, 0, 3
1758417270249, 7, 4, 371, 135, 387, 420, 2, 11
1758417270249, 2, 6, 357, 136, 385, 422, 1, 3
1758417270264, 1, 13, 367, 134, 385, 423, 1, 11
1758417270264, 0, 15, 363, 133, 389, 415, 1, 0
1758417270264, 4, 17, 357, 133, 399, 418, 2, 2
1758417270264, 5, 14, 364, 135, 390, 418, 1, 2
1758417270264, 10, 10, 358, 137, 390, 417, 0, 3
1758417270264, 3, 20, 359, 134, 387, 420, 2, 3
1758417270264, 2, 19, 361, 133, 391, 423, 1, 4
1758417270264, 4, 1, 361, 135, 391, 421, 1, 3
1758417270264, 8, 0, 367, 135, 391, 418, 1, 2
1758417270264, 0, 2, 363, 133, 387, 425, 0, 3
1758417270264, 4, 0, 360, 136, 390, 420, 2, 3
1758417270264, 4, 1, 361, 141, 390, 429, 2, 2
1758417270264, 3, 4, 359, 135, 392, 427, 1, 3
1758417270264, 4, 4, 359, 136, 391, 421, 1, 2
1758417270276, 6, 17, 358, 136, 389, 429, 2, 3
1758417270276, 2, 6, 361, 136, 386, 422, 5, 2
1758417270276, 4, 21, 360, 134, 385, 421, 3, 2
1758417270276, 3, 7, 360, 134, 389, 420, 0, 3
1758417270276, 7, 6, 358, 135, 391, 419, 2, 1
1758417270276, 4, 7, 360, 143, 390, 431, 0, 5
1758417270276, 3, 12, 360, 134, 390, 424, 2, 3
1758417270276, 2, 15, 360, 135, 385, 423, 1, 3
1758417270276, 3, 15, 359, 136, 391, 421, 3, 4
1758417270276, 5, 12, 369, 134, 395, 422, 1, 3
1758417270276, 1, 10, 364, 134, 388, 423, 1, 4
1758417270276, 9, 9, 359, 135, 386, 425, 9, 1
1758417270276, 5, 3, 359, 140, 391, 421, 0, 3
1758417270276, 6, 0, 362, 134, 391, 426, 3, 2
1758417270289, 1, 0, 363, 144, 386, 421, 2, 1
1758417270289, 2, 1, 360, 134, 391, 425, 5, 3
1758417270289, 1, 0, 358, 133, 388, 427, 2, 3
1758417270289, 3, 1, 360, 134, 391, 421, 2, 3
1758417270289, 8, 4, 362, 136, 395, 423, 2, 2
1758417270289, 0, 3, 363, 134, 389, 420, 2, 3
1758417270289, 2, 10, 360, 134, 383, 422, 2, 1
1758417270289, 6, 5, 358, 135, 397, 427, 4, 3
1758417270289, 1, 5, 367, 133, 389, 423, 1, 1
1758417270289, 5, 6, 363, 133, 394, 427, 4, 3
1758417270289, 7, 14, 359, 135, 387, 423, 2, 2
1758417270289, 3, 8, 360, 136, 386, 425, 2, 3
1758417270302, 4, 17, 363, 134, 391, 425, 1, 3
1758417270302, 4, 16, 367, 136, 395, 422, 2, 3
1758417270302, 2, 29, 362, 139, 385, 420, 2, 1
1758417270302, 2, 29, 360, 139, 384, 427, 3, 4
1758417270302, 3, 27, 360, 135, 387, 422, 2, 3
1758417270302, 10, 11, 359, 135, 395, 428, 0, 2
1758417270302, 0, 3, 358, 135, 389, 421, 1, 3
1758417270302, 3, 0, 359, 133, 395, 419, 1, 1
1758417270302, 4, 0, 359, 136, 397, 420, 1, 3
1758417270302, 2, 1, 361, 134, 389, 424, 1, 11
1758417270302, 6, 0, 362, 135, 388, 423, 8, 3
1758417270302, 13, 1, 362, 134, 388, 425, 3, 8
1758417270302, 7, 4, 362, 133, 387, 423, 2, 5
1758417270302, 1, 4, 362, 143, 394, 420, 10, 1
1758417270315, 8, 6, 361, 135, 391, 419, 0, 4
1758417270315, 0, 5, 368, 135, 391, 425, 3, 10
1758417270315, 0, 5, 360, 135, 389, 427, 2, 1
1758417270315, 1, 5, 362, 137, 392, 424, 8, 2
1758417270315, 2, 7, 359, 134, 394, 424, 2, 1
1758417270315, 5, 20, 362, 136, 387, 424, 3, 2
1758417270315, 5, 16, 359, 134, 399, 423, 2, 3
1758417270315, 8, 17, 361, 136, 389, 426, 0, 0
1758417270315, 3, 16, 365, 136, 387, 426, 2, 10
1758417270315, 1, 28, 360, 135, 387, 419, 1, 3
1758417270315, 3, 19, 362, 136, 396, 423, 2, 3
1758417270315, 3, 13, 360, 139, 392, 419, 2, 3
1758417270328, 3, 17, 362, 135, 390, 419, 0, 3
1758417270328, 0, 1, 359, 135, 387, 417, 0, 3
1758417270328, 5, 0, 362, 135, 393, 423, 1, 3
1758417270328, 1, 12, 362, 142, 391, 419, 1, 2
1758417270328, 3, 0, 363, 135, 391, 419, 1, 2
1758417270328, 3, 2, 361, 137, 387, 431, 2, 2
1758417270328, 3, 4, 364, 137, 390, 417, 1, 2
1758417270328, 0, 3, 363, 136, 391, 419, 2, 3
1758417270328, 11, 5, 360, 136, 397, 423, 2, 3
1758417270328, 7, 4, 359, 134, 392, 425, 10, 2
1758417270328, 12, 20, 361, 137, 393, 421, 1, 2
1758417270328, 5, 11, 361, 135, 392, 420, 1, 2
1758417270328, 3, 22, 361, 137, 392, 421, 1, 2
1758417270342, 7, 9, 360, 144, 392, 423, 0, 3
1758417270342, 12, 13, 367, 135, 389, 423, 2, 4
1758417270342, 6, 14, 359, 136, 385, 420, 2, 3
1758417270342, 4, 17, 359, 135, 389, 423, 2, 4
1758417270342, 1, 13, 363, 135, 390, 427, 3, 3
1758417270342, 0, 10, 360, 136, 392, 425, 2, 2
1758417270342, 7, 8, 362, 134, 389, 425, 2, 1
1758417270342, 0, 2, 361, 136, 390, 419, 2, 3
1758417270342, 0, 0, 360, 135, 387, 424, 2, 3
1758417270342, 3, 0, 361, 135, 389, 426, 3, 2
1758417270342, 2, 0, 359, 136, 390, 425, 2, 2
1758417270342, 9, 0, 365, 134, 392, 424, 2, 2
1758417270342, 4, 13, 363, 134, 393, 421, 1, 11
1758417270356, 1, 6, 369, 134, 393, 425, 2, 3
1758417270356, 7, 19, 365, 139, 395, 417, 2, 3
1758417270356, 0, 6, 364, 137, 387, 425, 1, 3
1758417270356, 0, 6, 361, 140, 388, 429, 1, 3
1758417270356, 11, 5, 364, 135, 394, 427, 1, 2
1758417270356, 2, 4, 366, 134, 394, 422, 1, 1
1758417270356, 2, 6, 362, 136, 393, 428, 0, 2
1758417270356, 7, 22, 361, 136, 392, 420, 1, 2
1758417270356, 7, 14, 360, 145, 392, 422, 1, 3
1758417270356, 0, 17, 361, 134, 391, 423, 10, 2
1758417270356, 5, 16, 360, 146, 389, 419, 2, 4
1758417270356, 4, 13, 362, 136, 387, 422, 1, 5
1758417270356, 5, 10, 359, 134, 391, 420, 2, 3
1758417270356, 0, 8, 364, 134, 391, 430, 2, 2
1758417270356, 5, 2, 364, 136, 389, 422, 3, 3
1758417270368, 7, 12, 366, 135, 391, 420, 2, 2
1758417270368, 0, 1, 367, 135, 389, 423, 1, 6
1758417270368, 3, 16, 363, 137, 393, 420, 1, 2
1758417270368, 3, 0, 364, 136, 389, 422, 1, 3
1758417270368, 3, 4, 363, 135, 394, 421, 2, 3
1758417270368, 11, 4, 367, 136, 389, 423, 1, 2
1758417270368, 2, 9, 364, 136, 391, 430, 3, 2
1758417270368, 1, 5, 364, 134, 393, 424, 1, 12
1758417270368, 0, 5, 367, 134, 396, 425, 0, 3
1758417270368, 4, 5, 360, 145, 395, 424, 5, 3
1758417270368, 4, 5, 367, 134, 398, 426, 0, 2
1758417270368, 5, 21, 364, 145, 396, 421, 1, 4
1758417270382, 6, 8, 360, 139, 393, 421, 1, 3
1758417270382, 4, 14, 359, 135, 394, 423, 1, 2
1758417270382, 3, 15, 363, 143, 390, 419, 3, 1
1758417270382, 1, 16, 365, 135, 392, 427, 2, 6
1758417270382, 3, 13, 362, 134, 397, 420, 2, 3
1758417270382, 3, 9, 363, 135, 389, 426, 1, 2
1758417270382, 4, 22, 359, 137, 390, 422, 3, 3
1758417270382, 4, 5, 366, 138, 395, 421, 7, 2
1758417270382, 3, 0, 363, 135, 389, 424, 1, 3
1758417270382, 2, 0, 366, 140, 395, 428, 0, 2
1758417270382, 12, 1, 365, 135, 394, 427, 1, 2
1758417270382, 5, 0, 359, 134, 392, 426, 1, 3
1758417270382, 14, 2, 367, 134, 395, 427, 3, 3
1758417270394, 6, 18, 361, 135, 392, 429, 3, 4
1758417270394, 3, 21, 359, 132, 394, 423, 2, 2
1758417270394, 6, 7, 359, 136, 391, 421, 3, 2
1758417270394, 8, 4, 363, 136, 391, 423, 2, 7
1758417270394, 11, 6, 364, 135, 393, 427, 4, 2
1758417270394, 9, 4, 363, 133, 393, 425, 2, 3
1758417270394, 3, 19, 362, 135, 392, 422, 4, 4
1758417270394, 2, 9, 360, 139, 390, 421, 1, 3
1758417270394, 2, 14, 361, 135, 392, 421, 3, 2
1758417270394, 1, 30, 364, 139, 390, 426, 10, 3
1758417270394, 1, 19, 371, 142, 392, 420, 4, 7
1758417270394, 4, 30, 365, 137, 388, 427, 0, 2
1758417270394, 7, 27, 360, 137, 392, 426, 1, 4
1758417270407, 0, 10, 371, 134, 392, 423, 3, 1
1758417270407, 6, 2, 365, 134, 392, 427, 2, 5
