unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267514890, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267515241, 7, 8, 623, 134, 197, 422, 2, 3
1758267515241, 11, 7, 621, 133, 199, 426, 1, 3
1758267515241, 3, 7, 619, 132, 195, 426, 1, 2
1758267515241, 6, 6, 623, 132, 197, 427, 1, 4
1758267515241, 5, 20, 619, 132, 197, 428, 1, 3
1758267515241, 6, 7, 631, 133, 196, 423, 3, 5
1758267515241, 2, 19, 624, 133, 197, 427, 0, 3
1758267515241, 0, 19, 620, 132, 197, 427, 2, 3
1758267515241, 1, 7, 625, 134, 201, 427, 3, 3
1758267515241, 11, 19, 620, 132, 195, 427, 3, 3
1758267515257, 12, 6, 619, 132, 195, 424, 1, 3
1758267515257, 6, 20, 623, 131, 196, 423, 3, 3
1758267515257, 5, 8, 623, 131, 204, 427, 6, 3
1758267515257, 8, 4, 619, 132, 198, 429, 1, 3
1758267515257, 4, 5, 631, 133, 197, 429, 1, 8
1758267515257, 2, 5, 623, 131, 195, 424, 2, 3
1758267515257, 3, 4, 624, 132, 196, 430, 3, 3
1758267515257, 4, 5, 627, 132, 198, 426, 2, 3
1758267515257, 4, 6, 627, 134, 197, 428, 1, 4
1758267515257, 8, 8, 627, 133, 198, 435, 1, 4
1758267515257, 4, 11, 623, 133, 195, 427, 2, 3
1758267515257, 1, 9, 624, 133, 196, 431, 2, 4
1758267515257, 6, 13, 624, 133, 198, 427, 2, 3
1758267515257, 1, 7, 626, 135, 198, 430, 1, 7
1758267515257, 9, 8, 627, 141, 195, 431, 3, 3
1758267515257, 0, 6, 624, 134, 196, 431, 2, 3
1758267515257, 3, 4, 622, 131, 196, 430, 3, 2
1758267515257, 11, 3, 619, 132, 198, 431, 1, 4
1758267515270, 4, 5, 627, 133, 196, 436, 2, 3
1758267515270, 0, 4, 635, 132, 201, 440, 4, 3
1758267515270, 10, 4, 625, 131, 197, 447, 2, 3
1758267515270, 2, 4, 619, 132, 198, 447, 1, 3
1758267515270, 10, 4, 624, 133, 197, 445, 5, 3
1758267515270, 7, 4, 631, 133, 197, 451, 2, 3
1758267515270, 0, 4, 623, 134, 204, 451, 1, 3
1758267515270, 5, 18, 627, 132, 193, 451, 1, 3
1758267515270, 5, 6, 624, 133, 204, 457, 3, 3
1758267515270, 3, 20, 636, 133, 195, 451, 1, 6
1758267515270, 1, 8, 619, 132, 196, 449, 2, 3
1758267515270, 12, 7, 619, 132, 195, 449, 2, 3
1758267515285, 4, 10, 623, 132, 194, 449, 1, 3
1758267515285, 5, 7, 623, 132, 196, 449, 2, 3
1758267515285, 6, 8, 620, 131, 194, 455, 2, 3
1758267515285, 7, 7, 615, 135, 204, 451, 3, 3
1758267515285, 3, 7, 620, 131, 195, 452, 1, 3
1758267515285, 6, 6, 615, 137, 193, 453, 1, 3
1758267515285, 3, 4, 615, 142, 195, 451, 2, 2
1758267515285, 1, 3, 615, 132, 196, 455, 2, 3
1758267515285, 2, 5, 617, 142, 201, 448, 2, 3
1758267515285, 1, 3, 619, 132, 195, 448, 2, 3
1758267515285, 5, 4, 620, 136, 195, 453, 3, 3
1758267515285, 0, 5, 621, 132, 197, 452, 2, 7
1758267515285, 2, 5, 620, 134, 197, 450, 2, 3
1758267515285, 12, 4, 619, 130, 195, 449, 2, 6
1758267515285, 1, 6, 615, 133, 195, 449, 1, 3
1758267515300, 3, 5, 615, 133, 197, 456, 4, 3
1758267515300, 3, 5, 627, 133, 201, 454, 2, 3
1758267515300, 3, 19, 620, 135, 197, 448, 2, 6
1758267515300, 13, 7, 623, 132, 198, 449, 2, 3
1758267515300, 7, 7, 623, 132, 196, 451, 2, 3
1758267515300, 9, 8, 623, 134, 195, 448, 1, 3
1758267515300, 2, 18, 622, 131, 196, 451, 2, 3
1758267515300, 3, 9, 622, 131, 198, 443, 1, 3
1758267515300, 12, 7, 619, 135, 198, 451, 3, 3
1758267515300, 19, 7, 615, 132, 196, 445, 2, 3
1758267515300, 6, 5, 620, 134, 196, 439, 3, 3
1758267515300, 6, 4, 617, 143, 196, 439, 8, 3
1758267515300, 7, 3, 623, 132, 198, 440, 2, 3
1758267515300, 4, 5, 622, 137, 198, 439, 8, 3
1758267515300, 3, 3, 616, 137, 195, 441, 1, 3
1758267515315, 3, 18, 616, 134, 197, 440, 2, 4
1758267515315, 7, 9, 615, 132, 198, 436, 2, 3
1758267515315, 6, 5, 615, 134, 197, 440, 2, 3
1758267515315, 3, 5, 624, 134, 199, 437, 2, 3
1758267515315, 6, 4, 621, 132, 195, 440, 2, 5
1758267515315, 9, 6, 615, 135, 199, 440, 1, 3
1758267515315, 3, 16, 616, 133, 207, 440, 2, 4
1758267515315, 8, 7, 619, 131, 196, 443, 7, 5
1758267515315, 3, 6, 620, 133, 198, 440, 2, 3
1758267515315, 1, 7, 615, 133, 195, 439, 2, 3
1758267515315, 5, 8, 621, 136, 195, 440, 2, 3
1758267515315, 10, 9, 620, 139, 197, 440, 1, 4
1758267515315, 3, 7, 615, 133, 196, 443, 1, 3
1758267515315, 4, 7, 624, 135, 198, 442, 2, 3
1758267515315, 10, 21, 615, 137, 196, 440, 3, 3
1758267515329, 4, 7, 621, 134, 201, 439, 1, 2
1758267515329, 1, 6, 621, 132, 203, 443, 1, 3
1758267515329, 2, 18, 615, 133, 198, 448, 2, 3
1758267515329, 8, 6, 622, 134, 198, 437, 1, 3
1758267515329, 4, 4, 615, 134, 197, 443, 2, 3
1758267515329, 0, 5, 629, 135, 197, 443, 2, 3
1758267515329, 3, 18, 621, 135, 199, 440, 7, 2
1758267515329, 5, 7, 617, 133, 198, 440, 7, 3
1758267515329, 0, 6, 622, 134, 202, 438, 2, 3
1758267515329, 4, 5, 618, 133, 200, 436, 2, 9
1758267515329, 4, 5, 623, 142, 199, 439, 2, 3
1758267515329, 5, 6, 622, 140, 199, 447, 1, 3
1758267515329, 4, 5, 622, 135, 197, 440, 1, 3
1758267515329, 6, 5, 628, 134, 198, 439, 2, 3
1758267515329, 5, 7, 619, 135, 200, 440, 2, 3
1758267515344, 6, 7, 624, 135, 199, 441, 1, 3
1758267515344, 5, 8, 619, 135, 197, 444, 2, 3
1758267515344, 2, 7, 624, 134, 200, 456, 1, 3
1758267515344, 8, 7, 621, 134, 198, 441, 2, 3
1758267515344, 3, 6, 627, 135, 196, 448, 2, 4
1758267515344, 1, 21, 627, 136, 197, 444, 2, 3
1758267515344, 0, 7, 624, 136, 198, 449, 1, 2
1758267515344, 3, 4, 622, 133, 198, 460, 4, 3
1758267515344, 2, 4, 619, 133, 199, 446, 2, 3
1758267515344, 5, 3, 629, 134, 197, 447, 3, 3
1758267515344, 3, 4, 619, 136, 197, 446, 2, 3
1758267515344, 1, 4, 624, 134, 195, 451, 2, 3
1758267515344, 2, 5, 624, 132, 198, 445, 2, 4
1758267515344, 2, 5, 621, 134, 197, 444, 4, 3
1758267515359, 8, 5, 627, 132, 199, 448, 2, 3
1758267515359, 0, 4, 619, 133, 200, 455, 3, 3
1758267515359, 7, 20, 623, 133, 201, 449, 1, 3
1758267515359, 2, 7, 631, 133, 201, 452, 1, 3
1758267515359, 6, 5, 628, 134, 199, 451, 2, 3
1758267515359, 5, 7, 627, 135, 196, 455, 2, 3
