unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267430863, O, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267431005, 8, 7, 951, 142, 199, 659, 2, 3
1758267431005, 6, 5, 944, 141, 195, 664, 1, 4
1758267431005, 1, 18, 946, 142, 195, 659, 1, 3
1758267431005, 1, 7, 944, 143, 194, 662, 2, 2
1758267431005, 12, 5, 939, 142, 198, 667, 0, 4
1758267431005, 4, 3, 951, 143, 197, 662, 2, 3
1758267431005, 4, 19, 941, 143, 196, 667, 2, 3
1758267431005, 4, 8, 944, 142, 197, 660, 2, 3
1758267431005, 5, 6, 944, 144, 195, 655, 2, 12
1758267431005, 4, 17, 944, 142, 199, 655, 1, 3
1758267431005, 2, 7, 939, 143, 197, 655, 2, 3
1758267431005, 1, 12, 944, 145, 199, 665, 2, 3
1758267431005, 0, 21, 939, 145, 195, 657, 3, 7
1758267431005, 7, 8, 951, 148, 199, 657, 1, 3
1758267431005, 0, 21, 949, 144, 206, 657, 2, 3
1758267431005, 2, 10, 944, 143, 199, 663, 2, 3
1758267431005, 2, 8, 949, 142, 199, 656, 2, 3
1758267431005, 0, 23, 947, 152, 195, 664, 3, 5
1758267431005, 3, 10, 946, 142, 200, 663, 0, 3
1758267431005, 0, 8, 947, 144, 196, 657, 1, 4
1758267431005, 7, 20, 944, 143, 197, 663, 3, 3
1758267431005, 12, 7, 940, 142, 199, 656, 2, 3
1758267431005, 6, 3, 939, 143, 198, 654, 2, 3
1758267431005, 3, 4, 947, 143, 194, 660, 2, 3
1758267431005, 13, 3, 934, 143, 195, 656, 2, 3
1758267431005, 3, 17, 947, 143, 196, 657, 3, 2
1758267431005, 3, 19, 938, 144, 198, 655, 2, 3
1758267431005, 0, 7, 938, 144, 202, 658, 2, 3
1758267431005, 6, 5, 947, 143, 193, 657, 1, 3
1758267431005, 2, 4, 940, 144, 195, 652, 2, 3
1758267431005, 1, 5, 939, 141, 203, 655, 2, 2
1758267431005, 3, 4, 942, 144, 198, 656, 2, 2
1758267431005, 6, 5, 948, 144, 198, 660, 4, 3
1758267431005, 6, 5, 937, 143, 196, 656, 1, 3
1758267431005, 5, 21, 940, 143, 196, 663, 2, 3
1758267431005, 4, 18, 947, 149, 195, 659, 2, 3
1758267431005, 6, 10, 940, 143, 198, 659, 2, 4
1758267431005, 2, 8, 935, 143, 195, 665, 1, 4
1758267431005, 16, 7, 943, 143, 202, 657, 3, 11
1758267431005, 3, 8, 935, 141, 195, 664, 2, 3
1758267431005, 8, 5, 937, 143, 197, 667, 2, 3
1758267431005, 5, 5, 950, 142, 198, 660, 3, 3
1758267431005, 6, 3, 946, 153, 196, 659, 2, 3
1758267431005, 6, 3, 939, 145, 196, 657, 3, 3
1758267431005, 2, 3, 939, 142, 201, 660, 3, 3
1758267431005, 5, 4, 934, 143, 197, 659, 2, 3
1758267431005, 6, 3, 947, 144, 197, 667, 1, 3
1758267431005, 3, 4, 947, 144, 195, 662, 1, 3
1758267431005, 1, 20, 947, 143, 196, 665, 7, 3
1758267431005, 7, 6, 942, 143, 192, 664, 1, 3
1758267431005, 6, 5, 947, 144, 198, 659, 1, 4
1758267431005, 0, 5, 951, 154, 199, 661, 3, 12
1758267431005, 0, 18, 947, 144, 200, 668, 1, 3
1758267431005, 1, 8, 951, 143, 196, 659, 2, 3
1758267431005, 4, 22, 940, 142, 196, 665, 2, 12
1758267431005, 7, 10, 940, 143, 196, 662, 2, 6
1758267431005, 5, 9, 937, 143, 198, 664, 11, 3
1758267431005, 5, 8, 943, 143, 197, 659, 2, 3
1758267431005, 0, 24, 940, 143, 196, 667, 1, 3
1758267431005, 8, 23, 936, 145, 193, 664, 7, 3
1758267431005, 3, 23, 943, 144, 193, 664, 1, 3
1758267431005, 3, 7, 935, 143, 194, 667, 3, 3
1758267431005, 3, 4, 943, 143, 204, 672, 2, 3
1758267431005, 6, 5, 943, 145, 197, 659, 1, 6
1758267431005, 9, 11, 943, 145, 199, 662, 2, 3
1758267431005, 5, 5, 943, 146, 195, 662, 2, 3
1758267431005, 1, 4, 943, 145, 194, 667, 1, 3
1758267431005, 2, 4, 943, 143, 195, 666, 1, 2
1758267431005, 6, 4, 947, 143, 199, 664, 1, 4
1758267431005, 5, 5, 952, 150, 193, 671, 3, 3
1758267431005, 5, 5, 943, 144, 196, 662, 2, 4
1758267431005, 4, 6, 936, 145, 194, 667, 2, 3
1758267431005, 3, 16, 943, 142, 195, 659, 6, 2
1758267431005, 6, 6, 942, 143, 196, 666, 1, 3
1758267431005, 3, 6, 940, 142, 196, 667, 2, 3
1758267431005, 5, 22, 940, 143, 194, 667, 1, 4
1758267431008, 4, 11, 936, 145, 196, 666, 2, 3
1758267431009, 2, 8, 934, 143, 194, 667, 1, 4
1758267431009, 10, 8, 935, 144, 195, 667, 1, 4
1758267431009, 4, 20, 942, 143, 196, 667, 3, 5
1758267431009, 6, 8, 933, 142, 197, 667, 1, 4
1758267431011, 5, 5, 949, 142, 201, 664, 0, 3
1758267431013, 1, 4, 935, 144, 197, 670, 2, 3
1758267431013, 2, 4, 936, 145, 197, 667, 1, 3
1758267431022, 4, 3, 932, 143, 196, 667, 2, 2
1758267431022, 0, 4, 940, 146, 196, 660, 2, 3
1758267431022, 10, 4, 933, 145, 195, 667, 1, 3
1758267431022, 0, 16, 933, 145, 197, 667, 1, 2
1758267431022, 6, 6, 943, 143, 194, 659, 2, 3
1758267431022, 4, 5, 940, 150, 198, 664, 1, 3
1758267431022, 10, 6, 931, 142, 198, 661, 2, 3
1758267431022, 2, 5, 940, 149, 196, 672, 2, 3
1758267431038, 0, 7, 943, 144, 197, 671, 1, 3
1758267431038, 8, 6, 942, 144, 196, 664, 1, 3
1758267431038, 4, 7, 950, 143, 196, 664, 2, 2
1758267431038, 6, 8, 933, 144, 205, 664, 2, 13
1758267431038, 1, 16, 936, 144, 198, 663, 2, 3
1758267431038, 2, 13, 936, 144, 195, 664, 2, 2
1758267431038, 7, 8, 939, 145, 197, 664, 3, 3
1758267431038, 11, 7, 943, 144, 198, 675, 2, 4
1758267431038, 7, 6, 944, 143, 199, 661, 3, 3
1758267431038, 0, 19, 936, 142, 197, 662, 1, 1
1758267431038, 5, 6, 936, 144, 196, 664, 1, 3
1758267431038, 4, 5, 936, 145, 200, 673, 2, 3
1758267431038, 3, 17, 929, 144, 200, 659, 2, 3
1758267431038, 2, 5, 936, 143, 202, 661, 2, 3
1758267431038, 6, 5, 941, 144, 204, 664, 1, 4
1758267431038, 5, 4, 939, 143, 203, 671, 9, 7
1758267431038, 2, 4, 941, 142, 205, 667, 2, 2
1758267431047, 0, 4, 935, 143, 200, 663, 1, 4
1758267431047, 3, 4, 939, 144, 203, 666, 3, 3
1758267431047, 0, 6, 939, 143, 203, 664, 1, 3
1758267431047, 7, 5, 942, 144, 202, 661, 1, 8
1758267431047, 4, 7, 939, 143, 212, 661, 2, 2
1758267431047, 10, 22, 928, 143, 201, 667, 2, 3
1758267431047, 2, 9, 936, 145, 199, 663, 1, 3
1758267431047, 4, 9, 931, 144, 201, 670, 0, 11
1758267431047, 2, 8, 929, 144, 203, 675, 2, 3
1758267431060, 7, 7, 943, 144, 201, 662, 1, 4
1758267431060, 0, 7, 940, 144, 200, 664, 2, 3
1758267431060, 5, 10, 927, 143, 204, 659, 2, 3
1758267431060, 4, 19, 936, 143, 199, 664, 9, 4
1758267431060, 13, 7, 936, 144, 200, 669, 1, 3
1758267431060, 3, 5, 939, 143, 201, 669, 2, 3
1758267431060, 4, 2, 935, 145, 203, 669, 2, 2
1758267431060, 3, 7, 935, 145, 207, 662, 2, 3
1758267431060, 1, 19, 935, 143, 200, 661, 1, 3
1758267431060, 0, 7, 931, 145, 200, 661, 1, 2
1758267431060, 0, 6, 935, 143, 199, 667, 2, 3
1758267431060, 4, 5, 943, 147, 201, 667, 2, 2
1758267431060, 0, 16, 938, 144, 202, 671, 1, 3
1758267431071, 4, 7, 931, 143, 203, 666, 1, 3
1758267431071, 0, 5, 941, 144, 210, 667, 1, 13
1758267431071, 2, 20, 936, 145, 201, 673, 2, 3
1758267431071, 3, 8, 936, 144, 200, 667, 4, 3
1758267431071, 5, 8, 935, 146, 202, 661, 2, 3
1758267431071, 7, 9, 935, 144, 203, 662, 2, 3
1758267431071, 3, 7, 931, 144, 210, 666, 1, 3
1758267431071, 0, 9, 936, 145, 199, 667, 3, 3
1758267431071, 4, 7, 936, 147, 203, 661, 2, 3
1758267431071, 6, 9, 943, 147, 207, 659, 2, 3
1758267431071, 8, 6, 943, 145, 200, 664, 2, 3
1758267431084, 0, 3, 931, 146, 202, 667, 2, 4
1758267431084, 4, 17, 941, 144, 201, 668, 1, 3
1758267431084, 5, 5, 937, 144, 202, 667, 2, 3
1758267431084, 6, 4, 943, 143, 202, 667, 2, 5
1758267431084, 6, 5, 948, 145, 201, 668, 2, 11
1758267431084, 0, 4, 935, 145, 204, 664, 2, 3
1758267431084, 3, 4, 943, 145, 203, 659, 5, 3
1758267431084, 0, 5, 933, 146, 206, 664, 1, 4
1758267431084, 3, 4, 935, 144, 202, 664, 2, 4
1758267431084, 6, 19, 942, 144, 201, 659, 1, 3
1758267431084, 2, 7, 942, 145, 200, 664, 1, 3
1758267431084, 3, 6, 942, 145, 205, 667, 1, 3
1758267431084, 5, 7, 931, 145, 203, 655, 2, 3
1758267431084, 4, 8, 935, 145, 206, 661, 2, 3
1758267431097, 6, 15, 944, 145, 206, 659, 1, 4
1758267431097, 0, 9, 935, 144, 204, 665, 9, 3
1758267431097, 2, 23, 939, 144, 199, 659, 2, 2
1758267431097, 5, 17, 935, 145, 202, 667, 1, 7
1758267431097, 0, 8, 942, 144, 207, 663, 2, 3
1758267431097, 3, 4, 936, 146, 202, 667, 0, 3
1758267431097, 0, 4, 933, 144, 206, 665, 11, 2
1758267431097, 3, 5, 930, 143, 202, 664, 1, 3
1758267431097, 1, 3, 943, 146, 202, 656, 2, 2
1758267431097, 5, 4, 940, 145, 203, 663, 1, 4
1758267431097, 4, 4, 933, 145, 203, 655, 4, 2
1758267431097, 0, 4, 931, 146, 213, 655, 3, 3
1758267431108, 2, 5, 947, 146, 204, 661, 2, 3
1758267431108, 3, 3, 936, 155, 214, 663, 1, 3
1758267431108, 0, 6, 938, 145, 203, 660, 2, 10
1758267431108, 4, 6, 943, 145, 201, 659, 1, 3
1758267431108, 2, 6, 940, 144, 204, 663, 2, 3
1758267431108, 1, 5, 943, 148, 202, 661, 2, 3
1758267431108, 4, 6, 940, 144, 202, 654, 2, 3
1758267431108, 6, 8, 933, 144, 206, 654, 4, 3
1758267431108, 0, 8, 935, 144, 206, 655, 5, 3
1758267431108, 10, 9, 943, 156, 204, 652, 3, 3
1758267431120, 5, 7, 941, 146, 203, 646, 1, 3
1758267431120, 11, 7, 943, 146, 204, 651, 2, 2
1758267431120, 0, 6, 943, 146, 205, 646, 2, 3
1758267431120, 2, 19, 936, 151, 205, 656, 2, 3
1758267431120, 3, 6, 943, 146, 206, 648, 2, 2
1758267431120, 0, 10, 948, 146, 203, 648, 1, 3
1758267431120, 1, 4, 943, 145, 207, 645, 1, 4
1758267431120, 6, 4, 943, 146, 203, 651, 2, 2
1758267431120, 0, 20, 936, 144, 204, 655, 1, 3
1758267431120, 14, 7, 947, 144, 203, 648, 1, 2
1758267431120, 2, 6, 935, 146, 201, 648, 1, 3
1758267431120, 4, 19, 943, 144, 211, 643, 2, 3
1758267431120, 3, 6, 935, 156, 205, 643, 2, 2
1758267431133, 3, 6, 937, 144, 203, 648, 6, 3
1758267431133, 2, 19, 936, 154, 205, 651, 1, 3
1758267431133, 0, 7, 943, 144, 205, 651, 1, 4
1758267431133, 3, 7, 940, 146, 201, 639, 2, 3
1758267431133, 6, 7, 935, 145, 206, 656, 2, 3
1758267431133, 11, 9, 942, 146, 207, 648, 2, 4
1758267431133, 6, 23, 935, 146, 201, 660, 2, 3
1758267431133, 2, 9, 937, 144, 207, 643, 1, 4
1758267431133, 1, 8, 947, 147, 207, 645, 2, 2
1758267431133, 6, 21, 940, 143, 202, 651, 2, 3
1758267431133, 5, 7, 935, 146, 205, 648, 1, 3
1758267431133, 5, 5, 937, 152, 201, 651, 1, 3
1758267431146, 3, 19, 947, 146, 199, 649, 1, 3
1758267431146, 4, 5, 943, 144, 202, 647, 1, 2
1758267431146, 0, 5, 935, 145, 203, 645, 3, 4
1758267431146, 11, 5, 943, 144, 211, 647, 1, 4
1758267431146, 4, 5, 944, 146, 201, 660, 7, 2
1758267431146, 4, 5, 936, 144, 205, 648, 1, 2
1758267431146, 3, 5, 939, 147, 203, 652, 2, 7
1758267431146, 2, 5, 944, 144, 205, 647, 1, 5
1758267431146, 5, 19, 944, 144, 210, 652, 2, 3
1758267431146, 6, 7, 944, 146, 203, 653, 2, 3
1758267431146, 2, 6, 944, 147, 203, 643, 2, 2
1758267431146, 5, 21, 952, 146, 202, 647, 2, 2
1758267431146, 8, 10, 947, 146, 201, 647, 1, 3
1758267431146, 3, 24, 944, 144, 207, 655, 2, 4
1758267431157, 4, 24, 935, 146, 201, 643, 2, 4
1758267431157, 7, 25, 944, 147, 203, 649, 1, 7
1758267431157, 3, 9, 939, 143, 202, 651, 2, 4
1758267431157, 3, 6, 934, 144, 204, 651, 3, 3
1758267431157, 7, 3, 940, 146, 201, 655, 1, 3
1758267431157, 2, 2, 935, 147, 206, 648, 2, 3
1758267431157, 4, 5, 943, 144, 205, 645, 2, 3
1758267431157, 3, 17, 935, 150, 201, 648, 2, 3
1758267431157, 5, 6, 940, 144, 201, 653, 1, 3
1758267431157, 7, 5, 952, 144, 205, 652, 2, 3
1758267431157, 7, 4, 935, 153, 204, 645, 3, 4
1758267431172, 5, 4, 950, 144, 202, 655, 9, 3
1758267431172, 8, 6, 937, 149, 204, 655, 2, 3
1758267431172, 4, 19, 935, 146, 202, 654, 1, 8
1758267431172, 5, 7, 947, 147, 210, 657, 2, 3
1758267431172, 2, 5, 939, 151, 211, 659, 2, 3
1758267431172, 2, 5, 944, 144, 207, 655, 2, 2
1758267431172, 4, 7, 943, 144, 213, 655, 2, 4
1758267431172, 7, 23, 947, 146, 204, 647, 1, 3
1758267431172, 3, 11, 951, 146, 207, 649, 4, 4
1758267431172, 4, 23, 940, 144, 204, 649, 3, 2
1758267431172, 2, 10, 939, 150, 204, 652, 2, 2
1758267431172, 5, 7, 952, 146, 205, 652, 2, 2
1758267431172, 16, 6, 942, 148, 207, 655, 1, 4
1758267431172, 6, 4, 944, 145, 204, 661, 3, 3
1758267431172, 3, 18, 944, 144, 204, 651, 2, 3
1758267431182, 5, 21, 943, 144, 205, 659, 1, 3
1758267431182, 2, 4, 951, 145, 207, 659, 2, 3
1758267431182, 11, 4, 951, 145, 204, 659, 2, 3
1758267431182, 6, 5, 947, 144, 207, 651, 7, 6
1758267431182, 4, 4, 937, 145, 203, 663, 2, 2
1758267431182, 7, 5, 942, 144, 202, 652, 2, 3
1758267431182, 11, 11, 935, 145, 202, 651, 3, 6
1758267431182, 9, 6, 942, 146, 205, 655, 2, 2
1758267431182, 3, 5, 935, 150, 204, 653, 2, 4
1758267431194, 3, 20, 951, 144, 205, 651, 2, 3
1758267431194, 0, 13, 935, 145, 208, 655, 4, 3
1758267431194, 3, 7, 937, 144, 205, 655, 2, 3
1758267431194, 6, 9, 947, 145, 205, 654, 3, 3
1758267431194, 3, 20, 935, 155, 203, 652, 2, 3
1758267431194, 15, 10, 943, 144, 202, 646, 2, 3
1758267431194, 3, 7, 935, 144, 205, 651, 2, 6
1758267431194, 9, 8, 947, 144, 208, 649, 2, 3
1758267431194, 8, 16, 940, 145, 204, 655, 1, 4
1758267431194, 6, 5, 943, 144, 206, 663, 1, 2
1758267431194, 0, 5, 936, 144, 204, 655, 2, 2
1758267431194, 3, 19, 935, 144, 202, 652, 2, 3
1758267431194, 6, 4, 935, 145, 205, 656, 1, 10
1758267431206, 5, 4, 943, 144, 205, 654, 5, 2
1758267431206, 8, 20, 935, 148, 207, 655, 2, 3
1758267431206, 0, 7, 943, 152, 202, 656, 2, 3
1758267431206, 6, 5, 942, 144, 207, 646, 2, 3
1758267431206, 3, 5, 935, 145, 204, 648, 2, 5
1758267431206, 5, 10, 945, 144, 201, 648, 5, 3
1758267431206, 1, 6, 935, 145, 204, 659, 2, 2
1758267431206, 5, 5, 942, 153, 211, 643, 1, 2
1758267431206, 5, 6, 949, 145, 207, 649, 1, 3
1758267431206, 2, 11, 943, 146, 204, 643, 5, 3
1758267431206, 4, 9, 939, 144, 205, 652, 2, 3
1758267431206, 5, 10, 935, 145, 204, 645, 1, 4
1758267431218, 2, 8, 935, 143, 206, 641, 2, 2
1758267431218, 8, 7, 943, 145, 206, 639, 3, 4
1758267431218, 0, 6, 943, 146, 204, 644, 1, 8
1758267431218, 5, 6, 947, 146, 204, 635, 2, 11
1758267431218, 3, 5, 939, 145, 204, 643, 2, 3
1758267431218, 3, 3, 951, 146, 201, 631, 2, 3
1758267431218, 1, 5, 939, 144, 204, 631, 2, 3
1758267431218, 5, 2, 951, 145, 203, 640, 1, 3
1758267431218, 15, 19, 939, 144, 207, 631, 4, 3
1758267431218, 2, 7, 944, 147, 205, 631, 2, 13
1758267431218, 0, 5, 948, 143, 205, 632, 2, 3
1758267431230, 10, 5, 955, 152, 204, 635, 2, 2
1758267431230, 7, 5, 942, 144, 214, 623, 2, 3
1758267431230, 2, 4, 944, 145, 203, 625, 2, 3
1758267431230, 4, 5, 944, 144, 204, 631, 3, 3
1758267431230, 5, 6, 939, 152, 207, 623, 2, 3
1758267431230, 5, 16, 948, 144, 204, 638, 2, 3
1758267431230, 7, 9, 951, 142, 204, 631, 1, 3
1758267431230, 15, 9, 944, 144, 206, 625, 10, 4
1758267431230, 4, 22, 951, 145, 203, 624, 1, 2
1758267431230, 2, 20, 941, 144, 211, 627, 1, 3
1758267431230, 8, 9, 939, 143, 203, 632, 10, 3
1758267431230, 0, 8, 948, 143, 207, 630, 1, 3
1758267431230, 1, 6, 952, 144, 205, 620, 8, 9
1758267431243, 1, 4, 951, 143, 205, 620, 1, 3
1758267431243, 11, 19, 944, 144, 206, 624, 2, 3
1758267431243, 3, 6, 947, 144, 206, 629, 2, 3
1758267431243, 6, 3, 946, 144, 207, 624, 4, 3
1758267431243, 9, 5, 951, 144, 205, 619, 2, 5
1758267431243, 3, 13, 949, 144, 206, 626, 2, 3
1758267431243, 0, 5, 951, 145, 205, 630, 1, 3
1758267431243, 2, 6, 951, 146, 204, 619, 2, 3
1758267431243, 0, 5, 944, 145, 203, 627, 2, 4
1758267431243, 6, 19, 949, 147, 202, 630, 1, 3
1758267431243, 7, 7, 943, 144, 206, 624, 9, 1
1758267431243, 4, 5, 946, 143, 209, 626, 2, 3
1758267431255, 2, 6, 943, 143, 210, 619, 2, 3
1758267431255, 0, 7, 946, 144, 206, 619, 2, 3
1758267431255, 3, 8, 935, 146, 212, 619, 2, 3
1758267431255, 3, 9, 946, 145, 204, 620, 1, 3
1758267431255, 5, 8, 950, 144, 207, 620, 1, 3
1758267431255, 4, 8, 956, 145, 204, 619, 0, 3
1758267431255, 6, 6, 935, 145, 208, 622, 2, 2
1758267431255, 0, 14, 935, 145, 206, 617, 3, 3
1758267431255, 8, 20, 947, 144, 212, 620, 2, 3
1758267431255, 4, 7, 941, 144, 204, 620, 2, 3
1758267431255, 4, 5, 951, 143, 205, 619, 1, 3
1758267431255, 3, 3, 939, 144, 201, 623, 1, 3
1758267431255, 3, 4, 940, 143, 202, 627, 2, 1
1758267431267, 8, 5, 947, 144, 214, 619, 1, 9
1758267431267, 6, 10, 936, 141, 203, 623, 8, 3
1758267431267, 3, 5, 949, 145, 202, 619, 2, 4
1758267431267, 0, 6, 940, 142, 204, 627, 2, 3
1758267431267, 3, 17, 936, 145, 205, 623, 4, 4
1758267431267, 3, 21, 940, 142, 203, 617, 2, 3
1758267431267, 7, 7, 936, 152, 200, 621, 10, 3
1758267431267, 12, 6, 935, 143, 203, 623, 2, 3
1758267431267, 12, 8, 931, 144, 204, 619, 2, 6
1758267431267, 1, 24, 940, 143, 204, 614, 3, 3
1758267431267, 4, 10, 931, 145, 202, 615, 2, 3
1758267431267, 2, 8, 948, 147, 204, 623, 3, 3
1758267431267, 0, 7, 943, 143, 203, 623, 1, 4
1758267431281, 3, 22, 931, 145, 201, 616, 3, 3
1758267431281, 3, 7, 928, 148, 207, 620, 2, 4
1758267431281, 4, 4, 939, 144, 201, 628, 1, 2
1758267431281, 1, 18, 941, 144, 203, 623, 2, 3
1758267431281, 1, 7, 941, 144, 205, 615, 2, 11
1758267431281, 3, 18, 938, 144, 205, 620, 1, 3
1758267431281, 4, 6, 939, 154, 205, 622, 3, 8
1758267431281, 3, 5, 931, 146, 204, 616, 11, 3
1758267431281, 3, 19, 938, 144, 207, 623, 0, 2
1758267431281, 6, 7, 936, 150, 203, 619, 5, 3
1758267431281, 6, 5, 936, 143, 204, 615, 0, 3
1758267431281, 1, 18, 935, 144, 204, 619, 1, 3
1758267431293, 7, 21, 932, 148, 204, 623, 1, 2
1758267431293, 3, 7, 929, 147, 206, 627, 2, 4
1758267431293, 8, 21, 927, 143, 204, 627, 2, 4
1758267431293, 5, 10, 948, 145, 201, 628, 2, 3
1758267431293, 6, 9, 943, 146, 199, 621, 2, 3
1758267431293, 3, 9, 936, 145, 205, 623, 2, 3
1758267431293, 0, 21, 927, 144, 203, 619, 1, 3
1758267431293, 3, 8, 939, 144, 204, 624, 2, 5
1758267431293, 10, 8, 939, 144, 201, 623, 2, 3
1758267431293, 9, 6, 928, 144, 205, 622, 2, 2
1758267431293, 5, 5, 944, 146, 204, 620, 2, 3
1758267431293, 5, 4, 932, 145, 215, 623, 1, 10
1758267431305, 9, 13, 927, 147, 203, 617, 2, 3
1758267431305, 6, 4, 948, 154, 206, 618, 2, 2
1758267431305, 5, 4, 928, 144, 202, 620, 1, 3
1758267431305, 5, 5, 934, 146, 201, 619, 5, 3
1758267431305, 2, 4, 943, 144, 204, 617, 3, 1
1758267431305, 0, 4, 932, 145, 201, 620, 2, 10
1758267431305, 4, 20, 951, 145, 203, 622, 1, 3
1758267431305, 2, 7, 938, 145, 203, 617, 10, 3
1758267431305, 5, 6, 927, 144, 200, 618, 5, 3
1758267431305, 4, 5, 927, 143, 205, 617, 1, 8
1758267431305, 4, 7, 929, 145, 206, 620, 2, 3
1758267431305, 13, 8, 929, 144, 196, 617, 2, 3
1758267431305, 7, 8, 939, 149, 196, 622, 3, 3
1758267431318, 3, 8, 929, 150, 199, 623, 1, 3
1758267431318, 5, 9, 939, 145, 200, 615, 1, 3
1758267431318, 7, 7, 938, 144, 196, 620, 4, 4
1758267431318, 5, 18, 936, 143, 199, 622, 1, 3
1758267431318, 0, 7, 939, 144, 193, 627, 8, 3
1758267431318, 6, 4, 929, 143, 194, 622, 2, 3
1758267431318, 6, 18, 938, 142, 199, 619, 3, 3
1758267431318, 3, 7, 944, 142, 194, 614, 2, 3
1758267431318, 3, 2, 944, 143, 198, 617, 1, 3
1758267431318, 4, 19, 938, 141, 201, 622, 1, 3
1758267431318, 1, 6, 939, 140, 198, 615, 4, 6
1758267431318, 3, 6, 944, 142, 199, 623, 1, 3
1758267431318, 6, 4, 928, 142, 197, 611, 2, 12
1758267431330, 15, 4, 939, 142, 201, 608, 2, 3
1758267431330, 0, 5, 939, 139, 199, 619, 2, 7
1758267431330, 0, 21, 931, 139, 197, 608, 1, 3
1758267431330, 4, 13, 929, 141, 195, 607, 2, 2
1758267431330, 2, 8, 929, 141, 199, 609, 2, 3
