unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267466876, O, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267470072, 0, 5, 508, 142, 275, 674, 1, 3
1758267470072, 2, 2, 512, 132, 275, 672, 1, 3
1758267470072, 7, 4, 507, 135, 271, 679, 1, 3
1758267470072, 10, 4, 511, 134, 271, 676, 1, 3
1758267470072, 3, 5, 510, 132, 269, 679, 1, 3
1758267470072, 9, 19, 514, 133, 268, 676, 3, 10
1758267470086, 14, 7, 512, 134, 269, 676, 2, 3
1758267470086, 11, 5, 509, 133, 270, 686, 1, 3
1758267470086, 0, 6, 507, 140, 267, 680, 10, 2
1758267470086, 8, 6, 509, 134, 275, 680, 10, 3
1758267470086, 6, 6, 511, 133, 267, 683, 2, 3
1758267470086, 4, 8, 510, 134, 268, 683, 2, 3
1758267470086, 4, 9, 519, 134, 267, 683, 1, 4
1758267470086, 2, 10, 512, 134, 270, 687, 1, 3
1758267470086, 7, 8, 512, 133, 268, 679, 1, 3
1758267470086, 4, 7, 508, 135, 269, 683, 1, 3
1758267470086, 12, 7, 515, 135, 263, 685, 1, 4
1758267470086, 1, 20, 512, 133, 267, 684, 2, 3
1758267470086, 9, 6, 521, 135, 268, 684, 1, 3
1758267470086, 3, 18, 512, 133, 266, 679, 1, 3
1758267470100, 2, 6, 517, 133, 271, 685, 2, 3
1758267470100, 5, 9, 514, 134, 268, 679, 2, 4
1758267470100, 5, 6, 512, 132, 273, 686, 1, 3
1758267470100, 8, 6, 509, 136, 268, 680, 2, 3
1758267470100, 6, 3, 522, 134, 267, 685, 1, 3
1758267470100, 5, 6, 511, 132, 274, 679, 1, 3
1758267470100, 4, 5, 511, 137, 267, 686, 2, 4
1758267470100, 0, 5, 511, 135, 269, 679, 1, 9
1758267470100, 3, 20, 512, 133, 267, 687, 2, 3
1758267470100, 0, 7, 515, 137, 267, 691, 1, 3
1758267470100, 5, 7, 517, 137, 267, 691, 3, 3
1758267470100, 0, 9, 511, 135, 270, 683, 2, 3
1758267470100, 8, 8, 515, 134, 270, 686, 1, 4
1758267470117, 2, 9, 512, 135, 271, 687, 2, 3
1758267470117, 5, 7, 513, 135, 268, 683, 2, 3
1758267470117, 3, 8, 518, 132, 269, 691, 3, 4
1758267470117, 1, 7, 516, 135, 268, 685, 1, 3
1758267470117, 3, 19, 517, 135, 268, 690, 2, 7
1758267470117, 5, 6, 516, 135, 268, 691, 9, 3
1758267470117, 11, 5, 519, 134, 271, 688, 2, 3
1758267470117, 12, 5, 521, 135, 267, 688, 1, 3
1758267470117, 4, 2, 519, 135, 266, 691, 1, 3
1758267470117, 0, 5, 515, 134, 266, 691, 1, 3
1758267470117, 3, 4, 515, 135, 269, 683, 2, 11
1758267470117, 2, 4, 519, 134, 268, 688, 2, 4
1758267470117, 9, 4, 516, 143, 267, 683, 0, 3
1758267470117, 7, 5, 516, 132, 269, 691, 6, 3
1758267470117, 6, 5, 519, 136, 270, 688, 2, 3
1758267470117, 6, 5, 515, 135, 269, 685, 2, 3
1758267470117, 6, 5, 519, 133, 271, 690, 1, 3
1758267470117, 13, 6, 523, 133, 278, 687, 2, 3
1758267470117, 3, 8, 518, 145, 268, 691, 1, 3
1758267470130, 0, 9, 519, 135, 267, 687, 1, 3
1758267470130, 0, 9, 527, 134, 271, 695, 2, 3
1758267470130, 3, 22, 518, 133, 271, 687, 1, 3
1758267470130, 7, 9, 521, 132, 271, 699, 2, 6
1758267470130, 6, 16, 519, 135, 271, 697, 2, 4
1758267470130, 0, 6, 518, 136, 271, 704, 3, 3
1758267470130, 4, 5, 517, 135, 268, 699, 1, 2
1758267470130, 1, 19, 522, 142, 269, 695, 2, 4
1758267470130, 4, 6, 525, 134, 268, 695, 2, 3
1758267470130, 2, 4, 518, 136, 269, 696, 2, 3
1758267470130, 4, 11, 520, 134, 270, 704, 2, 5
1758267470144, 7, 6, 519, 134, 270, 698, 1, 3
1758267470144, 3, 4, 524, 134, 270, 697, 3, 3
1758267470144, 9, 4, 525, 143, 266, 692, 2, 3
1758267470144, 0, 5, 527, 134, 267, 699, 2, 5
1758267470144, 3, 5, 521, 136, 268, 699, 2, 2
1758267470144, 2, 20, 519, 135, 269, 699, 1, 6
1758267470144, 2, 21, 525, 136, 267, 695, 2, 6
1758267470144, 3, 8, 519, 135, 267, 700, 2, 3
1758267470144, 1, 9, 524, 134, 263, 692, 2, 3
1758267470144, 3, 8, 523, 135, 269, 691, 2, 4
1758267470144, 3, 8, 527, 139, 267, 691, 2, 3
1758267470144, 10, 7, 529, 135, 270, 691, 2, 3
1758267470144, 3, 6, 539, 135, 264, 691, 1, 7
1758267470144, 8, 7, 532, 134, 265, 696, 1, 3
1758267470157, 6, 5, 531, 134, 268, 704, 2, 3
1758267470157, 2, 4, 533, 134, 267, 699, 1, 2
1758267470157, 0, 4, 536, 134, 267, 695, 1, 3
1758267470157, 3, 4, 539, 136, 264, 702, 1, 3
1758267470157, 6, 3, 531, 136, 269, 695, 2, 3
1758267470157, 0, 4, 536, 139, 265, 708, 1, 5
1758267470157, 3, 4, 543, 136, 261, 695, 3, 4
1758267470157, 1, 5, 536, 134, 263, 703, 2, 2
1758267470157, 2, 5, 538, 134, 266, 702, 2, 4
1758267470157, 0, 6, 539, 135, 260, 705, 2, 3
1758267470157, 10, 20, 539, 134, 271, 697, 2, 3
1758267470157, 4, 7, 541, 134, 261, 701, 3, 3
1758267470157, 5, 9, 539, 136, 260, 704, 6, 2
1758267470157, 4, 7, 535, 135, 261, 703, 2, 3
1758267470157, 11, 7, 541, 134, 265, 705, 1, 3
1758267470172, 4, 8, 535, 135, 262, 707, 2, 3
1758267470172, 0, 9, 538, 133, 267, 708, 2, 8
1758267470172, 8, 10, 533, 135, 263, 713, 2, 3
1758267470172, 0, 7, 536, 145, 264, 716, 3, 9
1758267470172, 4, 6, 541, 135, 263, 719, 2, 3
1758267470172, 4, 6, 540, 134, 266, 709, 1, 3
1758267470172, 6, 19, 535, 135, 265, 713, 3, 3
1758267470172, 0, 6, 548, 138, 264, 711, 2, 3
1758267470172, 6, 5, 542, 135, 263, 720, 2, 3
1758267470172, 1, 3, 541, 139, 267, 717, 1, 3
1758267470172, 2, 4, 543, 135, 265, 727, 2, 3
1758267470172, 0, 4, 537, 146, 264, 731, 2, 4
1758267470172, 0, 6, 540, 134, 263, 729, 4, 4
1758267470172, 0, 6, 543, 134, 272, 728, 9, 2
1758267470186, 0, 20, 538, 135, 264, 727, 2, 3
1758267470186, 4, 9, 539, 138, 266, 727, 2, 3
1758267470186, 3, 6, 535, 135, 260, 724, 2, 3
1758267470186, 2, 9, 537, 138, 263, 727, 1, 3
1758267470186, 4, 6, 537, 135, 262, 735, 1, 4
1758267470186, 2, 21, 548, 135, 260, 727, 2, 4
1758267470186, 4, 10, 543, 135, 267, 727, 2, 4
1758267470186, 0, 9, 535, 135, 260, 735, 5, 3
1758267470186, 4, 8, 540, 135, 263, 735, 1, 3
1758267470186, 5, 7, 540, 133, 259, 735, 2, 4
1758267470186, 7, 21, 537, 135, 263, 735, 2, 2
1758267470186, 2, 21, 540, 133, 261, 733, 2, 3
1758267470186, 12, 6, 542, 135, 262, 733, 2, 3
1758267470200, 3, 4, 533, 136, 258, 736, 2, 3
1758267470200, 5, 4, 536, 134, 265, 736, 1, 4
1758267470200, 6, 3, 533, 135, 259, 737, 2, 3
1758267470200, 2, 4, 531, 138, 262, 742, 2, 4
1758267470200, 4, 8, 534, 137, 261, 737, 2, 2
1758267470200, 8, 6, 539, 137, 259, 740, 2, 3
1758267470200, 2, 5, 534, 136, 259, 743, 1, 3
1758267470200, 7, 5, 539, 137, 257, 747, 1, 9
1758267470200, 14, 4, 538, 135, 259, 747, 2, 3
1758267470200, 3, 5, 541, 137, 255, 743, 1, 3
1758267470200, 2, 5, 541, 137, 257, 747, 2, 7
1758267470200, 3, 5, 535, 134, 260, 745, 6, 4
1758267470200, 3, 8, 531, 137, 259, 743, 9, 3
1758267470200, 6, 7, 540, 137, 256, 744, 2, 3
1758267470200, 0, 9, 537, 135, 259, 739, 2, 3
1758267470214, 1, 8, 534, 138, 257, 744, 2, 3
1758267470214, 0, 7, 531, 136, 256, 748, 2, 3
1758267470214, 6, 8, 536, 135, 259, 751, 2, 4
1758267470214, 8, 19, 533, 136, 256, 748, 1, 10
1758267470214, 2, 20, 533, 137, 254, 748, 1, 10
1758267470214, 3, 7, 536, 135, 259, 744, 2, 3
1758267470214, 6, 4, 533, 137, 260, 748, 2, 4
1758267470214, 3, 5, 536, 145, 261, 750, 2, 3
1758267470214, 10, 4, 532, 136, 255, 745, 1, 3
1758267470214, 5, 4, 536, 136, 259, 748, 8, 4
1758267470214, 5, 6, 536, 145, 261, 752, 1, 3
1758267470214, 3, 4, 533, 137, 261, 750, 2, 3
1758267470214, 7, 4, 530, 136, 255, 751, 2, 3
1758267470214, 0, 4, 540, 133, 259, 752, 2, 4
1758267470228, 2, 5, 532, 135, 259, 744, 1, 3
1758267470228, 2, 4, 522, 136, 259, 751, 4, 3
1758267470228, 4, 6, 526, 134, 262, 755, 2, 3
1758267470228, 4, 9, 515, 142, 263, 752, 2, 3
1758267470228, 5, 8, 518, 134, 260, 754, 3, 12
1758267470228, 0, 9, 523, 135, 262, 753, 1, 5
1758267470228, 0, 19, 516, 137, 255, 756, 1, 4
1758267470228, 3, 10, 522, 134, 258, 763, 6, 3
1758267470228, 0, 8, 524, 137, 258, 770, 3, 3
1758267470228, 4, 6, 522, 135, 255, 779, 2, 2
1758267470228, 7, 17, 523, 133, 257, 768, 1, 4
1758267470228, 4, 6, 518, 136, 257, 759, 2, 3
1758267470228, 2, 4, 527, 138, 254, 764, 2, 3
1758267470242, 6, 3, 517, 135, 253, 772, 2, 3
1758267470242, 0, 16, 525, 137, 259, 775, 1, 4
1758267470242, 2, 6, 517, 136, 255, 775, 2, 2
1758267470242, 12, 4, 515, 134, 256, 775, 0, 3
1758267470242, 2, 4, 527, 135, 251, 778, 10, 3
1758267470242, 9, 5, 527, 135, 251, 775, 3, 3
1758267470242, 10, 5, 517, 135, 255, 783, 0, 3
1758267470242, 3, 8, 517, 135, 253, 780, 2, 3
1758267470242, 3, 19, 522, 135, 253, 790, 2, 3
1758267470242, 5, 22, 520, 136, 254, 784, 1, 3
1758267470242, 5, 11, 517, 137, 251, 791, 2, 4
1758267470242, 3, 8, 521, 135, 249, 792, 2, 4
1758267470242, 1, 9, 527, 135, 249, 800, 2, 4
1758267470242, 1, 9, 519, 136, 256, 801, 2, 12
1758267470242, 1, 8, 519, 135, 246, 800, 2, 3
1758267470256, 7, 6, 523, 135, 245, 807, 1, 3
1758267470256, 0, 5, 520, 136, 243, 799, 6, 4
1758267470256, 4, 5, 524, 134, 246, 796, 2, 3
1758267470256, 2, 3, 526, 135, 243, 799, 2, 8
1758267470256, 10, 4, 523, 134, 245, 795, 2, 3
1758267470256, 0, 3, 519, 136, 251, 800, 2, 3
1758267470256, 4, 5, 517, 134, 245, 799, 1, 3
1758267470256, 0, 5, 518, 134, 249, 798, 8, 3
1758267470256, 7, 19, 520, 134, 245, 800, 2, 3
1758267470256, 2, 7, 519, 133, 246, 803, 1, 5
1758267470256, 4, 4, 519, 133, 246, 793, 1, 12
1758267470256, 3, 5, 519, 134, 243, 801, 0, 4
1758267470256, 2, 3, 519, 135, 243, 804, 2, 3
1758267470256, 2, 5, 523, 135, 244, 800, 2, 3
1758267470270, 10, 6, 521, 133, 248, 806, 5, 3
1758267470270, 4, 8, 528, 139, 246, 799, 3, 2
1758267470270, 5, 10, 519, 143, 246, 800, 1, 3
1758267470270, 10, 8, 519, 136, 246, 801, 2, 3
1758267470270, 7, 7, 531, 136, 243, 805, 2, 4
1758267470270, 3, 7, 540, 136, 245, 797, 1, 3
1758267470270, 6, 20, 531, 135, 242, 800, 0, 3
1758267470270, 3, 5, 540, 135, 246, 795, 2, 3
1758267470270, 7, 4, 528, 138, 253, 791, 3, 3
1758267470270, 4, 4, 525, 135, 243, 803, 1, 3
1758267470270, 12, 19, 536, 135, 241, 808, 2, 3
1758267470270, 7, 5, 537, 134, 243, 801, 2, 12
1758267470270, 0, 5, 541, 135, 240, 799, 1, 7
1758267470270, 2, 5, 542, 136, 234, 800, 3, 12
1758267470284, 0, 20, 534, 134, 231, 805, 2, 3
1758267470284, 0, 7, 544, 135, 230, 795, 1, 3
1758267470284, 3, 5, 540, 134, 227, 809, 1, 3
1758267470284, 1, 5, 538, 134, 230, 790, 1, 3
1758267470284, 13, 6, 541, 133, 238, 805, 0, 3
1758267470284, 0, 12, 554, 135, 228, 799, 2, 3
1758267470284, 3, 6, 544, 135, 236, 799, 1, 3
1758267470284, 2, 7, 545, 134, 228, 787, 5, 4
1758267470284, 12, 24, 545, 136, 225, 787, 1, 3
1758267470284, 3, 12, 543, 135, 230, 792, 2, 3
1758267470284, 0, 8, 548, 134, 224, 783, 2, 3
1758267470284, 5, 7, 544, 133, 226, 787, 2, 2
1758267470284, 4, 7, 540, 134, 223, 777, 1, 3
1758267470284, 0, 6, 542, 139, 221, 776, 1, 3
1758267470299, 6, 17, 538, 134, 222, 779, 2, 4
1758267470299, 4, 21, 535, 135, 224, 781, 3, 3
1758267470299, 12, 6, 531, 135, 215, 782, 2, 3
1758267470299, 6, 4, 536, 134, 217, 773, 2, 3
1758267470299, 0, 4, 537, 134, 216, 771, 1, 3
1758267470299, 3, 17, 539, 135, 217, 769, 2, 3
1758267470299, 0, 5, 539, 138, 216, 779, 1, 4
1758267470299, 2, 6, 539, 133, 213, 766, 2, 2
1758267470299, 7, 4, 536, 133, 218, 776, 1, 4
1758267470299, 1, 5, 544, 136, 212, 768, 2, 3
1758267470299, 1, 5, 527, 134, 222, 770, 2, 3
1758267470299, 6, 5, 531, 136, 222, 768, 2, 2
1758267470299, 0, 21, 537, 135, 215, 766, 3, 3
1758267470299, 4, 10, 527, 134, 216, 767, 3, 2
1758267470299, 1, 11, 533, 134, 216, 763, 1, 3
1758267470312, 11, 9, 534, 136, 212, 759, 2, 2
1758267470312, 0, 7, 532, 134, 216, 769, 1, 3
1758267470312, 7, 7, 535, 133, 211, 763, 1, 3
1758267470312, 5, 7, 534, 131, 215, 766, 1, 3
1758267470312, 3, 19, 527, 133, 213, 779, 3, 3
1758267470312, 4, 7, 524, 131, 219, 775, 0, 2
1758267470312, 6, 5, 527, 132, 223, 784, 1, 3
1758267470312, 2, 3, 533, 135, 216, 784, 1, 3
1758267470312, 1, 2, 531, 132, 216, 788, 1, 2
1758267470312, 4, 5, 528, 135, 216, 784, 1, 3
1758267470312, 5, 8, 521, 134, 213, 784, 2, 3
1758267470312, 4, 5, 528, 134, 212, 797, 2, 2
1758267470312, 4, 4, 528, 134, 211, 783, 0, 3
1758267470326, 12, 9, 534, 134, 213, 791, 2, 3
1758267470326, 2, 5, 531, 134, 209, 787, 1, 4
1758267470326, 9, 6, 537, 140, 210, 783, 2, 3
1758267470326, 4, 6, 539, 133, 215, 800, 2, 3
1758267470326, 2, 20, 528, 132, 209, 792, 1, 3
1758267470326, 7, 10, 532, 134, 203, 809, 2, 3
1758267470326, 2, 11, 531, 132, 207, 793, 1, 4
1758267470326, 3, 9, 545, 135, 205, 787, 1, 5
1758267470326, 6, 7, 551, 131, 202, 799, 2, 3
1758267470326, 7, 21, 539, 134, 201, 798, 6, 3
1758267470326, 2, 19, 543, 133, 200, 800, 1, 10
1758267470326, 5, 7, 547, 132, 196, 805, 1, 3
1758267470326, 3, 6, 539, 132, 197, 798, 6, 3
1758267470326, 0, 4, 542, 135, 201, 811, 2, 3
1758267470340, 1, 16, 544, 140, 205, 795, 3, 3
1758267470340, 2, 5, 544, 132, 197, 799, 3, 3
1758267470340, 4, 5, 550, 134, 194, 793, 6, 3
1758267470340, 4, 6, 537, 135, 200, 794, 1, 3
1758267470340, 9, 16, 540, 134, 202, 806, 1, 2
1758267470340, 5, 6, 536, 134, 203, 799, 2, 3
1758267470340, 2, 5, 543, 133, 194, 795, 0, 2
1758267470340, 8, 5, 544, 133, 195, 799, 6, 3
1758267470340, 14, 5, 542, 133, 193, 801, 2, 4
1758267470340, 2, 6, 543, 133, 195, 795, 2, 3
1758267470340, 3, 6, 543, 134, 194, 792, 1, 3
1758267470340, 7, 22, 536, 141, 197, 784, 2, 3
1758267470340, 13, 11, 537, 135, 195, 805, 2, 3
1758267470340, 3, 9, 535, 135, 196, 802, 2, 7
1758267470354, 3, 8, 547, 133, 192, 805, 0, 4
1758267470354, 3, 7, 551, 133, 194, 799, 2, 4
1758267470354, 1, 21, 552, 132, 194, 792, 3, 3
1758267470354, 0, 9, 558, 133, 199, 799, 4, 10
1758267470354, 3, 4, 551, 134, 192, 795, 2, 4
1758267470354, 3, 4, 558, 133, 195, 799, 1, 2
1758267470354, 3, 3, 553, 135, 199, 804, 1, 3
1758267470354, 0, 4, 560, 143, 196, 807, 3, 11
1758267470354, 4, 5, 556, 135, 198, 807, 2, 7
1758267470354, 4, 20, 558, 134, 201, 802, 6, 4
1758267470354, 2, 6, 557, 137, 199, 816, 5, 3
1758267470354, 1, 5, 559, 138, 197, 816, 2, 4
1758267470354, 3, 5, 559, 134, 193, 817, 2, 4
1758267470354, 3, 9, 563, 134, 198, 812, 3, 3
1758267470368, 4, 6, 559, 135, 193, 824, 3, 3
1758267470368, 8, 6, 556, 134, 188, 814, 3, 3
1758267470368, 4, 6, 555, 137, 188, 832, 2, 3
1758267470368, 4, 22, 556, 135, 190, 814, 1, 8
1758267470368, 0, 26, 552, 133, 201, 826, 1, 2
1758267470368, 10, 10, 549, 133, 187, 816, 2, 6
1758267470368, 5, 8, 551, 134, 190, 818, 9, 2
1758267470368, 9, 6, 552, 132, 184, 816, 1, 5
1758267470368, 6, 6, 559, 134, 181, 830, 1, 3
1758267470368, 3, 5, 563, 133, 182, 820, 2, 3
1758267470368, 4, 4, 560, 133, 189, 824, 2, 3
1758267470368, 6, 13, 562, 135, 188, 822, 2, 3
1758267470368, 4, 5, 555, 131, 194, 819, 1, 4
1758267470368, 2, 4, 551, 132, 193, 823, 4, 3
1758267470382, 2, 3, 552, 134, 192, 816, 2, 3
1758267470382, 9, 4, 553, 133, 190, 827, 0, 7
1758267470382, 0, 4, 556, 131, 190, 823, 1, 3
1758267470382, 2, 5, 555, 132, 189, 815, 2, 3
1758267470382, 9, 5, 561, 132, 200, 816, 11, 2
1758267470382, 7, 4, 559, 131, 189, 815, 2, 3
1758267470382, 1, 7, 562, 132, 188, 820, 3, 3
1758267470382, 1, 6, 564, 132, 187, 838, 9, 3
1758267470382, 4, 19, 567, 142, 185, 815, 2, 7
1758267470382, 3, 13, 569, 131, 190, 811, 3, 3
1758267470382, 12, 10, 569, 132, 188, 816, 1, 3
1758267470382, 1, 9, 572, 140, 184, 811, 1, 2
1758267470382, 7, 8, 569, 140, 185, 807, 2, 3
1758267470382, 2, 7, 573, 131, 187, 824, 3, 3
1758267470382, 7, 20, 576, 133, 184, 820, 1, 3
1758267470396, 0, 7, 574, 131, 189, 816, 5, 3
1758267470396, 3, 4, 567, 128, 187, 820, 2, 3
1758267470396, 8, 5, 579, 129, 188, 823, 2, 3
1758267470396, 2, 4, 571, 135, 183, 827, 3, 3
1758267470396, 1, 3, 584, 129, 187, 815, 2, 3
1758267470396, 2, 4, 584, 134, 182, 811, 3, 3
1758267470396, 5, 12, 588, 131, 183, 812, 2, 3
1758267470396, 3, 6, 578, 129, 185, 826, 1, 3
1758267470396, 10, 18, 576, 131, 177, 827, 2, 3
1758267470396, 4, 16, 583, 132, 179, 821, 3, 3
1758267470396, 0, 7, 577, 130, 179, 828, 1, 3
1758267470396, 2, 5, 586, 129, 176, 824, 1, 2
1758267470396, 3, 5, 577, 128, 185, 828, 2, 2
1758267470410, 8, 13, 585, 129, 179, 824, 5, 4
1758267470410, 2, 9, 584, 130, 176, 811, 2, 3
1758267470410, 6, 9, 584, 130, 177, 816, 3, 3
1758267470410, 7, 7, 591, 128, 182, 816, 2, 3
1758267470410, 3, 7, 592, 128, 177, 831, 2, 3
1758267470410, 2, 7, 599, 129, 182, 816, 2, 4
1758267470410, 2, 6, 603, 129, 179, 824, 2, 12
1758267470410, 5, 6, 595, 129, 187, 819, 2, 3
1758267470410, 6, 3, 615, 128, 184, 803, 2, 3
1758267470410, 3, 4, 618, 127, 181, 791, 2, 3
1758267470410, 2, 2, 616, 129, 182, 799, 2, 3
1758267470410, 6, 3, 616, 129, 177, 806, 2, 3
1758267470410, 0, 4, 623, 128, 177, 793, 3, 3
1758267470424, 4, 19, 626, 131, 180, 787, 0, 3
1758267470424, 3, 6, 632, 133, 177, 803, 2, 3
1758267470424, 0, 5, 636, 131, 166, 801, 2, 7
1758267470424, 8, 5, 637, 133, 166, 791, 2, 2
1758267470424, 3, 6, 635, 132, 170, 819, 3, 3
1758267470424, 6, 5, 651, 132, 167, 804, 1, 3
1758267470424, 3, 5, 639, 131, 170, 813, 2, 3
1758267470424, 4, 19, 639, 132, 164, 812, 2, 10
1758267470424, 2, 10, 643, 132, 174, 823, 2, 3
1758267470424, 8, 8, 639, 133, 174, 822, 2, 3
1758267470424, 0, 9, 638, 134, 179, 807, 3, 2
1758267470424, 0, 9, 638, 135, 178, 805, 1, 4
1758267470424, 2, 7, 651, 134, 173, 811, 1, 3
1758267470424, 5, 6, 651, 134, 172, 815, 2, 2
1758267470424, 4, 21, 648, 136, 177, 823, 2, 5
1758267470439, 7, 6, 648, 133, 182, 829, 6, 3
1758267470439, 13, 5, 655, 135, 180, 832, 1, 3
1758267470439, 12, 4, 651, 133, 183, 820, 3, 2
1758267470439, 4, 19, 643, 132, 182, 821, 1, 3
1758267470439, 5, 7, 650, 134, 186, 823, 2, 3
1758267470439, 5, 20, 656, 135, 188, 824, 2, 2
1758267470439, 3, 7, 654, 144, 184, 817, 3, 3
1758267470439, 2, 5, 656, 135, 177, 813, 2, 3
1758267470439, 4, 5, 652, 134, 181, 831, 2, 3
1758267470439, 6, 18, 656, 135, 183, 846, 1, 3
1758267470439, 1, 8, 650, 134, 192, 833, 10, 3
1758267470439, 0, 15, 659, 135, 186, 836, 2, 6
1758267470439, 5, 7, 665, 134, 181, 845, 1, 2
1758267470439, 1, 9, 660, 133, 178, 835, 2, 9
1758267470439, 7, 9, 664, 138, 176, 846, 1, 3
1758267470453, 2, 8, 669, 132, 175, 837, 2, 3
1758267470453, 2, 16, 667, 134, 174, 844, 2, 4
1758267470453, 4, 15, 669, 133, 179, 848, 2, 2
1758267470453, 4, 8, 667, 133, 191, 858, 9, 3
1758267470453, 3, 16, 668, 133, 182, 855, 6, 3
1758267470453, 4, 5, 677, 133, 189, 841, 2, 3
1758267470453, 4, 4, 667, 132, 184, 845, 3, 3
1758267470453, 1, 19, 672, 139, 184, 848, 2, 3
1758267470453, 11, 5, 668, 129, 186, 848, 2, 3
1758267470453, 2, 4, 671, 129, 186, 856, 2, 3
1758267470453, 8, 5, 677, 131, 186, 856, 10, 3
1758267470453, 4, 19, 666, 128, 186, 863, 2, 4
1758267470453, 7, 7, 669, 129, 184, 863, 0, 2
1758267470467, 3, 4, 666, 131, 180, 853, 2, 3
1758267470467, 8, 19, 671, 131, 177, 869, 1, 4
1758267470467, 2, 7, 665, 134, 184, 859, 3, 3
1758267470467, 9, 9, 671, 132, 179, 871, 1, 3
1758267470467, 0, 7, 670, 131, 178, 855, 2, 3
1758267470467, 3, 7, 674, 131, 179, 854, 1, 4
1758267470467, 4, 8, 663, 130, 176, 864, 3, 3
1758267470467, 3, 8, 671, 131, 179, 845, 2, 3
1758267470467, 3, 8, 662, 130, 179, 851, 2, 7
1758267470467, 0, 20, 675, 129, 181, 864, 2, 4
1758267470467, 4, 8, 675, 130, 183, 853, 1, 3
1758267470467, 7, 5, 675, 130, 179, 862, 2, 3
1758267470467, 4, 6, 674, 136, 184, 871, 1, 3
1758267470467, 1, 5, 682, 127, 182, 864, 1, 3
1758267470481, 2, 4, 672, 130, 176, 871, 1, 3
1758267470481, 7, 3, 674, 139, 176, 848, 2, 3
1758267470481, 7, 4, 672, 131, 176, 855, 1, 11
1758267470481, 10, 3, 676, 134, 169, 851, 1, 3
1758267470481, 7, 19, 671, 131, 176, 860, 2, 3
1758267470481, 6, 21, 679, 130, 177, 853, 2, 3
1758267470481, 3, 7, 673, 129, 181, 854, 2, 4
1758267470481, 1, 8, 679, 130, 171, 866, 2, 13
1758267470481, 2, 5, 675, 130, 183, 860, 3, 3
1758267470481, 5, 7, 687, 131, 172, 875, 1, 3
1758267470481, 4, 6, 699, 130, 171, 872, 2, 3
1758267470481, 4, 8, 688, 129, 174, 875, 3, 4
1758267470481, 2, 8, 691, 130, 172, 879, 10, 4
1758267470481, 1, 9, 700, 130, 179, 871, 3, 4
1758267470481, 3, 19, 695, 127, 174, 883, 2, 3
1758267470495, 0, 22, 705, 129, 174, 870, 10, 4
1758267470495, 2, 21, 700, 130, 177, 878, 0, 4
1758267470495, 5, 7, 703, 130, 178, 871, 6, 3
1758267470495, 3, 4, 708, 131, 174, 883, 0, 7
1758267470495, 9, 5, 707, 128, 174, 859, 2, 4
1758267470495, 5, 3, 715, 126, 172, 872, 2, 3
1758267470495, 2, 3, 731, 127, 173, 856, 2, 2
1758267470495, 3, 5, 727, 130, 185, 858, 2, 6
1758267470495, 12, 4, 733, 128, 183, 854, 4, 7
1758267470495, 7, 19, 735, 136, 179, 860, 1, 3
1758267470495, 3, 7, 740, 129, 174, 861, 2, 3
1758267470495, 11, 5, 740, 132, 175, 851, 2, 2
1758267470495, 8, 6, 739, 129, 174, 859, 2, 3
1758267470495, 0, 7, 751, 131, 177, 864, 2, 3
1758267470509, 6, 6, 759, 131, 179, 867, 1, 3
1758267470509, 3, 6, 751, 130, 176, 867, 2, 3
1758267470509, 5, 8, 744, 128, 187, 860, 2, 3
1758267470509, 4, 8, 752, 128, 177, 860, 2, 3
1758267470509, 4, 9, 752, 129, 180, 861, 3, 3
1758267470509, 7, 22, 761, 129, 188, 859, 1, 4
1758267470509, 4, 9, 766, 129, 180, 871, 2, 3
1758267470509, 5, 6, 759, 127, 182, 859, 1, 1
1758267470509, 3, 5, 766, 130, 177, 871, 1, 8
1758267470509, 2, 3, 758, 130, 179, 864, 1, 3
1758267470509, 7, 4, 760, 135, 185, 888, 2, 3
1758267470509, 6, 2, 755, 129, 189, 872, 1, 3
1758267470509, 3, 3, 763, 129, 179, 876, 2, 3
1758267470523, 4, 4, 763, 128, 187, 875, 2, 3
1758267470523, 5, 5, 757, 130, 181, 879, 2, 3
1758267470523, 8, 5, 760, 124, 186, 879, 2, 3
1758267470523, 8, 6, 775, 123, 185, 873, 2, 3
1758267470523, 10, 5, 772, 123, 183, 873, 6, 3
1758267470523, 5, 5, 775, 126, 186, 870, 2, 4
1758267470523, 3, 5, 783, 126, 189, 896, 11, 3
1758267470523, 8, 6, 768, 126, 185, 896, 2, 3
1758267470523, 4, 6, 775, 125, 188, 904, 2, 2
1758267470523, 2, 23, 772, 124, 181, 900, 2, 3
1758267470523, 3, 20, 774, 130, 177, 903, 4, 3
1758267470523, 7, 11, 768, 124, 187, 902, 2, 3
1758267470523, 4, 9, 775, 124, 180, 915, 1, 4
1758267470523, 7, 6, 773, 127, 186, 907, 3, 3
1758267470523, 0, 6, 764, 125, 185, 922, 2, 3
1758267470536, 7, 4, 771, 123, 181, 924, 3, 3
1758267470536, 1, 4, 775, 123, 185, 911, 2, 4
1758267470536, 5, 4, 779, 125, 181, 935, 2, 3
1758267470536, 0, 4, 781, 126, 183, 911, 6, 3
1758267470536, 8, 4, 783, 125, 186, 914, 6, 5
1758267470536, 2, 6, 783, 126, 192, 915, 2, 3
