unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267418855, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267422269, 3, 3, 951, 115, 165, 719, 1, 3
1758267422269, 7, 3, 951, 118, 165, 720, 2, 3
1758267422269, 5, 19, 968, 116, 164, 720, 3, 4
1758267422269, 4, 7, 959, 117, 163, 715, 3, 3
1758267422269, 3, 6, 974, 115, 165, 727, 1, 4
1758267422269, 2, 5, 960, 116, 161, 725, 3, 3
1758267422269, 1, 6, 970, 115, 166, 719, 3, 2
1758267422269, 2, 4, 975, 116, 161, 715, 1, 3
1758267422269, 0, 5, 975, 117, 163, 714, 2, 6
1758267422281, 3, 7, 974, 116, 164, 703, 2, 3
1758267422281, 6, 6, 976, 121, 163, 702, 1, 2
1758267422281, 5, 7, 982, 114, 163, 700, 1, 5
1758267422281, 7, 8, 976, 115, 166, 705, 2, 3
1758267422281, 7, 21, 979, 117, 162, 691, 1, 3
1758267422281, 10, 9, 984, 115, 168, 707, 3, 3
1758267422281, 0, 7, 984, 118, 162, 696, 4, 2
1758267422281, 3, 7, 981, 116, 162, 702, 1, 2
1758267422281, 5, 6, 988, 116, 166, 701, 2, 4
1758267422281, 1, 5, 992, 116, 162, 715, 2, 4
1758267422281, 6, 3, 1004, 118, 164, 699, 2, 3
1758267422293, 4, 5, 993, 115, 163, 704, 4, 4
1758267422293, 1, 3, 1000, 115, 164, 703, 1, 3
1758267422293, 3, 6, 995, 116, 166, 708, 3, 3
1758267422293, 5, 4, 999, 116, 163, 705, 11, 12
1758267422293, 3, 4, 1003, 115, 161, 703, 2, 4
1758267422293, 6, 5, 1020, 112, 161, 695, 2, 1
1758267422293, 10, 6, 1015, 113, 158, 691, 2, 2
1758267422293, 2, 18, 1018, 113, 162, 685, 2, 3
1758267422293, 4, 7, 1024, 115, 163, 688, 2, 2
1758267422293, 4, 5, 1034, 115, 162, 691, 2, 12
1758267422293, 9, 19, 1032, 115, 160, 699, 2, 3
1758267422293, 10, 9, 1041, 113, 160, 689, 2, 3
1758267422293, 2, 15, 1049, 113, 159, 699, 2, 3
1758267422304, 5, 15, 1039, 113, 172, 708, 2, 3
1758267422304, 3, 9, 1039, 115, 160, 707, 1, 3
1758267422304, 0, 6, 1054, 114, 163, 695, 2, 4
1758267422304, 2, 6, 1031, 115, 160, 693, 1, 3
1758267422304, 0, 5, 1040, 116, 159, 699, 9, 3
1758267422304, 3, 4, 1052, 117, 159, 696, 4, 3
1758267422304, 6, 3, 1040, 117, 161, 710, 2, 5
1758267422304, 0, 4, 1043, 118, 166, 694, 1, 3
1758267422304, 4, 3, 1060, 119, 159, 686, 2, 4
1758267422304, 4, 4, 1051, 117, 162, 688, 2, 3
1758267422304, 14, 5, 1041, 117, 167, 687, 1, 3
1758267422316, 3, 5, 1039, 117, 172, 696, 3, 5
1758267422316, 5, 4, 1048, 117, 162, 702, 3, 3
1758267422316, 5, 6, 1055, 117, 162, 696, 2, 3
1758267422316, 1, 6, 1056, 116, 163, 703, 1, 3
1758267422316, 9, 5, 1050, 113, 162, 691, 4, 3
1758267422316, 4, 6, 1050, 113, 159, 697, 2, 4
1758267422316, 19, 6, 1043, 116, 162, 695, 6, 3
1758267422316, 2, 7, 1048, 116, 161, 709, 2, 3
1758267422316, 7, 9, 1039, 118, 163, 707, 1, 3
1758267422316, 17, 8, 1056, 118, 165, 699, 1, 3
1758267422316, 1, 8, 1047, 116, 161, 703, 1, 3
1758267422328, 7, 21, 1048, 117, 163, 710, 2, 3
1758267422328, 7, 8, 1051, 115, 162, 715, 3, 3
1758267422328, 1, 13, 1043, 117, 165, 702, 4, 3
1758267422328, 4, 6, 1054, 117, 161, 707, 2, 2
1758267422328, 4, 4, 1054, 116, 165, 699, 2, 3
1758267422328, 2, 5, 1047, 116, 164, 701, 6, 3
1758267422328, 4, 4, 1055, 115, 160, 704, 2, 3
1758267422328, 7, 4, 1055, 117, 162, 704, 2, 3
1758267422328, 5, 4, 1055, 117, 161, 708, 7, 3
1758267422328, 9, 6, 1048, 117, 166, 711, 2, 3
1758267422328, 9, 5, 1055, 123, 164, 711, 1, 5
1758267422328, 1, 6, 1055, 116, 167, 704, 1, 4
1758267422340, 2, 5, 1052, 116, 167, 704, 10, 3
1758267422340, 3, 5, 1055, 116, 172, 705, 7, 3
1758267422340, 9, 6, 1042, 116, 166, 710, 6, 3
1758267422340, 3, 5, 1052, 117, 167, 715, 3, 2
1758267422340, 3, 9, 1043, 119, 164, 705, 1, 3
1758267422340, 9, 8, 1039, 119, 165, 715, 1, 4
1758267422340, 3, 8, 1040, 116, 168, 714, 1, 3
1758267422340, 0, 8, 1041, 117, 166, 711, 2, 2
1758267422340, 6, 21, 1039, 116, 166, 712, 2, 3
1758267422340, 4, 8, 1046, 126, 166, 712, 1, 3
1758267422340, 6, 21, 1044, 124, 167, 711, 1, 3
1758267422340, 4, 6, 1040, 118, 166, 704, 2, 3
1758267422351, 2, 4, 1044, 118, 167, 707, 1, 3
1758267422351, 4, 4, 1043, 117, 167, 703, 1, 3
1758267422351, 4, 3, 1025, 119, 168, 708, 2, 2
1758267422351, 14, 4, 1039, 118, 171, 703, 1, 3
1758267422351, 0, 5, 1024, 120, 174, 704, 2, 6
1758267422351, 7, 5, 1025, 120, 172, 703, 2, 3
1758267422351, 3, 4, 1024, 118, 174, 701, 2, 3
1758267422351, 12, 5, 1014, 118, 173, 699, 2, 2
1758267422351, 0, 5, 1019, 121, 176, 700, 2, 3
1758267422351, 7, 5, 1015, 119, 177, 696, 1, 3
1758267422351, 0, 6, 1011, 119, 176, 691, 10, 3
1758267422363, 1, 7, 1016, 131, 176, 699, 2, 2
1758267422363, 1, 7, 1015, 118, 177, 704, 2, 3
1758267422363, 3, 24, 1014, 119, 175, 707, 2, 3
1758267422363, 10, 11, 1014, 121, 178, 695, 7, 3
1758267422363, 6, 7, 1015, 120, 178, 695, 1, 4
1758267422363, 0, 7, 1012, 123, 176, 700, 1, 3
1758267422363, 2, 11, 1022, 120, 177, 702, 1, 3
1758267422363, 5, 6, 999, 122, 176, 700, 2, 6
1758267422363, 4, 4, 1007, 119, 179, 691, 2, 3
1758267422363, 6, 4, 1015, 123, 179, 687, 1, 3
1758267422363, 6, 19, 1011, 122, 177, 688, 3, 3
1758267422363, 5, 14, 1004, 122, 177, 703, 3, 3
1758267422363, 3, 21, 1009, 124, 176, 688, 2, 3
1758267422375, 13, 7, 998, 121, 175, 691, 2, 4
1758267422375, 5, 6, 992, 130, 172, 687, 1, 10
1758267422375, 8, 6, 1004, 123, 173, 682, 1, 3
1758267422375, 1, 5, 999, 120, 175, 680, 2, 2
1758267422375, 5, 5, 998, 127, 175, 675, 1, 2
1758267422375, 2, 4, 1004, 120, 172, 677, 3, 3
1758267422375, 2, 5, 988, 120, 175, 677, 7, 3
1758267422375, 8, 7, 989, 128, 175, 672, 4, 3
1758267422375, 3, 9, 979, 119, 172, 687, 2, 3
1758267422375, 10, 7, 993, 120, 174, 671, 2, 2
1758267422375, 5, 8, 979, 118, 176, 672, 2, 3
1758267422387, 0, 9, 984, 123, 178, 680, 2, 3
1758267422387, 8, 6, 975, 120, 180, 678, 2, 4
1758267422387, 3, 6, 988, 120, 180, 668, 2, 3
1758267422387, 3, 5, 980, 119, 190, 678, 7, 3
1758267422387, 3, 3, 984, 119, 185, 669, 2, 3
1758267422387, 3, 3, 987, 120, 187, 667, 4, 3
1758267422387, 2, 4, 992, 119, 197, 662, 1, 3
1758267422387, 0, 3, 987, 121, 185, 665, 2, 2
1758267422387, 3, 19, 983, 123, 184, 667, 3, 3
1758267422387, 3, 7, 982, 121, 184, 655, 2, 2
1758267422387, 3, 5, 983, 122, 183, 667, 8, 5
1758267422387, 2, 5, 979, 120, 195, 662, 1, 3
1758267422399, 3, 4, 987, 121, 185, 664, 2, 4
1758267422399, 3, 18, 984, 122, 183, 670, 1, 2
1758267422399, 6, 6, 991, 123, 190, 666, 1, 3
1758267422399, 3, 5, 984, 123, 188, 664, 2, 3
1758267422399, 2, 20, 984, 128, 190, 675, 1, 3
1758267422399, 4, 11, 987, 121, 193, 669, 2, 2
1758267422399, 15, 9, 983, 123, 191, 667, 2, 2
1758267422399, 2, 9, 992, 122, 192, 688, 2, 3
1758267422399, 8, 8, 992, 123, 194, 683, 3, 2
1758267422399, 10, 7, 992, 122, 192, 679, 1, 9
1758267422399, 0, 6, 988, 128, 192, 677, 2, 4
1758267422399, 2, 5, 988, 120, 192, 678, 2, 3
1758267422399, 9, 4, 987, 122, 191, 678, 1, 3
1758267422410, 6, 4, 992, 121, 192, 677, 1, 3
1758267422410, 4, 4, 993, 122, 194, 677, 2, 3
1758267422410, 5, 4, 992, 124, 191, 685, 7, 3
1758267422410, 0, 17, 1000, 123, 190, 679, 2, 3
1758267422410, 2, 22, 1013, 125, 190, 684, 0, 3
1758267422410, 4, 22, 1010, 123, 189, 683, 2, 4
1758267422410, 4, 8, 1008, 123, 190, 696, 2, 2
1758267422410, 3, 5, 1008, 126, 189, 691, 1, 3
1758267422410, 5, 16, 1020, 123, 190, 695, 5, 3
1758267422410, 2, 20, 1024, 124, 187, 687, 1, 3
1758267422410, 5, 8, 1031, 124, 185, 699, 3, 3
1758267422422, 1, 7, 1025, 125, 183, 696, 1, 2
1758267422422, 5, 24, 1040, 128, 179, 695, 5, 3
1758267422422, 6, 11, 1055, 124, 177, 709, 5, 3
1758267422422, 4, 9, 1047, 124, 178, 706, 9, 4
1758267422422, 1, 8, 1056, 120, 188, 720, 1, 4
1758267422422, 0, 7, 1064, 120, 181, 714, 6, 3
1758267422422, 9, 6, 1067, 120, 176, 715, 1, 3
1758267422422, 3, 6, 1068, 116, 175, 708, 9, 3
1758267422422, 5, 3, 1071, 115, 176, 703, 2, 3
1758267422422, 2, 5, 1064, 111, 170, 711, 0, 2
1758267422422, 12, 5, 1072, 106, 169, 694, 2, 2
1758267422422, 4, 14, 1076, 111, 167, 694, 2, 4
1758267422434, 1, 6, 1087, 108, 163, 688, 8, 2
1758267422434, 0, 7, 1086, 105, 162, 676, 2, 2
1758267422434, 7, 16, 1088, 107, 166, 681, 2, 3
1758267422434, 6, 10, 1088, 105, 165, 679, 4, 2
1758267422434, 2, 6, 1099, 106, 159, 682, 2, 3
1758267422434, 9, 6, 1103, 113, 158, 674, 1, 3
1758267422434, 8, 18, 1116, 112, 157, 671, 3, 3
1758267422434, 5, 23, 1127, 107, 154, 677, 3, 3
1758267422434, 4, 9, 1133, 107, 150, 679, 1, 3
1758267422434, 2, 9, 1135, 106, 152, 650, 2, 3
1758267422434, 4, 8, 1143, 105, 152, 647, 3, 3
1758267422434, 1, 9, 1145, 113, 147, 647, 2, 8
1758267422447, 2, 8, 1158, 111, 147, 637, 2, 3
1758267422447, 0, 21, 1171, 113, 151, 629, 1, 3
1758267422447, 4, 22, 1191, 110, 146, 627, 1, 3
1758267422447, 3, 7, 1206, 112, 146, 623, 9, 3
1758267422447, 2, 4, 1216, 113, 149, 627, 1, 3
1758267422447, 7, 4, 1248, 114, 149, 620, 2, 3
1758267422447, 7, 4, 1249, 113, 147, 628, 1, 3
1758267422447, 1, 4, 1272, 110, 148, 632, 2, 3
1758267422447, 3, 5, 1283, 111, 142, 618, 2, 3
1758267422447, 5, 5, 1299, 110, 140, 624, 2, 2
1758267422447, 4, 5, 1326, 115, 141, 624, 2, 3
1758267422447, 4, 5, 1327, 109, 145, 611, 10, 2
1758267422457, 8, 7, 1363, 112, 139, 640, 2, 11
1758267422457, 1, 6, 1368, 120, 135, 654, 1, 3
1758267422457, 1, 6, 1386, 113, 131, 652, 2, 4
1758267422457, 6, 6, 1399, 109, 125, 670, 1, 3
1758267422457, 4, 7, 1432, 113, 128, 659, 2, 3
1758267422457, 0, 9, 1451, 116, 128, 656, 2, 2
1758267422457, 3, 8, 1473, 116, 118, 655, 0, 3
1758267422457, 6, 8, 1482, 117, 119, 655, 2, 3
1758267422457, 4, 7, 1500, 115, 124, 683, 2, 4
1758267422457, 0, 21, 1512, 120, 118, 704, 2, 3
1758267422469, 4, 9, 1520, 117, 119, 699, 2, 3
1758267422469, 5, 4, 1533, 113, 118, 714, 3, 3
1758267422469, 3, 5, 1551, 121, 113, 716, 1, 3
1758267422469, 7, 6, 1568, 124, 111, 728, 7, 4
1758267422469, 4, 3, 1591, 130, 121, 743, 0, 11
1758267422469, 4, 5, 1606, 127, 108, 771, 0, 3
1758267422469, 1, 5, 1600, 133, 109, 791, 2, 3
1758267422469, 5, 5, 1615, 133, 105, 783, 1, 3
1758267422469, 3, 6, 1640, 134, 97, 791, 2, 4
1758267422469, 7, 17, 1656, 136, 99, 795, 3, 12
1758267422469, 1, 7, 1672, 138, 94, 806, 1, 3
1758267422469, 2, 12, 1694, 143, 95, 838, 5, 3
1758267422469, 6, 6, 1711, 144, 101, 863, 2, 12
1758267422481, 7, 6, 1714, 143, 96, 867, 2, 3
1758267422481, 9, 14, 1726, 157, 92, 886, 4, 3
1758267422481, 0, 10, 1743, 152, 92, 888, 2, 3
1758267422481, 1, 9, 1759, 152, 88, 920, 2, 3
1758267422481, 0, 9, 1774, 156, 91, 943, 7, 3
1758267422481, 5, 22, 1786, 153, 81, 967, 2, 3
1758267422481, 0, 24, 1804, 151, 80, 995, 3, 3
1758267422481, 3, 23, 1798, 157, 78, 1023, 2, 3
1758267422481, 11, 22, 1807, 160, 89, 1056, 2, 3
1758267422481, 0, 21, 1827, 162, 86, 1087, 2, 4
1758267422481, 4, 7, 1832, 165, 84, 1128, 2, 3
1758267422481, 2, 18, 1826, 160, 80, 1120, 11, 3
1758267422493, 4, 5, 1855, 160, 84, 1152, 2, 3
1758267422493, 8, 5, 1864, 157, 84, 1167, 1, 2
1758267422493, 2, 15, 1867, 157, 84, 1191, 1, 3
1758267422493, 2, 6, 1884, 158, 89, 1207, 1, 5
1758267422493, 1, 18, 1902, 155, 80, 1246, 11, 3
1758267422493, 6, 7, 1904, 145, 80, 1247, 2, 3
1758267422493, 3, 6, 1927, 141, 73, 1247, 1, 3
1758267422493, 5, 6, 1928, 143, 80, 1272, 3, 4
1758267422493, 3, 5, 1944, 149, 77, 1303, 1, 3
1758267422493, 3, 6, 1952, 143, 79, 1308, 1, 3
1758267422493, 4, 7, 1967, 141, 77, 1324, 2, 3
1758267422504, 1, 9, 1972, 138, 62, 1344, 10, 2
1758267422504, 3, 7, 1982, 130, 80, 1358, 2, 3
1758267422504, 2, 8, 1999, 126, 72, 1351, 2, 4
1758267422504, 9, 7, 2016, 130, 77, 1363, 2, 2
1758267422504, 2, 6, 2024, 136, 80, 1379, 2, 3
1758267422504, 0, 4, 2017, 128, 81, 1394, 11, 4
1758267422504, 2, 3, 2038, 131, 81, 1405, 2, 3
1758267422504, 3, 19, 2047, 133, 84, 1431, 13, 3
1758267422504, 4, 5, 2048, 133, 82, 1439, 16, 3
1758267422504, 3, 4, 2056, 129, 84, 1439, 21, 1
1758267422504, 2, 17, 2062, 131, 82, 1444, 33, 3
1758267422504, 6, 6, 2064, 138, 88, 1463, 31, 3
1758267422516, 6, 4, 2063, 134, 75, 1463, 43, 3
1758267422516, 0, 5, 2071, 132, 84, 1472, 43, 3
1758267422516, 4, 6, 2092, 130, 92, 1479, 50, 4
1758267422516, 0, 6, 2095, 137, 85, 1505, 49, 3
1758267422516, 6, 5, 2111, 138, 80, 1495, 59, 3
1758267422516, 4, 6, 2095, 136, 79, 1504, 55, 3
1758267422516, 3, 7, 2123, 140, 85, 1504, 63, 2
1758267422516, 5, 9, 2111, 143, 98, 1495, 63, 3
1758267422516, 8, 8, 2126, 143, 93, 1518, 65, 3
1758267422516, 13, 9, 2126, 149, 106, 1511, 70, 3
1758267422516, 2, 7, 2134, 145, 102, 1512, 78, 3
1758267422528, 6, 6, 2118, 151, 101, 1520, 77, 3
1758267422528, 5, 7, 2127, 153, 99, 1527, 97, 8
1758267422528, 5, 19, 2164, 153, 100, 1515, 81, 3
1758267422528, 7, 5, 2160, 153, 103, 1518, 94, 4
1758267422528, 6, 12, 2151, 150, 108, 1516, 94, 4
1758267422528, 4, 3, 2172, 164, 108, 1515, 95, 3
1758267422528, 3, 4, 2144, 157, 108, 1512, 115, 2
1758267422528, 10, 4, 2147, 157, 112, 1529, 104, 3
1758267422528, 4, 5, 2143, 159, 110, 1516, 101, 2
1758267422528, 10, 5, 2175, 160, 118, 1511, 115, 4
1758267422528, 5, 20, 2177, 158, 115, 1510, 111, 1
1758267422528, 3, 7, 2174, 158, 120, 1526, 112, 3
1758267422528, 5, 5, 2179, 155, 124, 1535, 135, 3
1758267422542, 5, 6, 2159, 159, 107, 1523, 140, 4
1758267422542, 5, 6, 2172, 165, 107, 1536, 132, 2
1758267422542, 4, 6, 2176, 150, 112, 1535, 133, 3
1758267422542, 3, 12, 2174, 159, 128, 1544, 139, 3
1758267422542, 13, 9, 2175, 160, 120, 1551, 149, 3
1758267422542, 4, 9, 2199, 170, 129, 1551, 142, 3
1758267422542, 7, 8, 2208, 168, 131, 1548, 142, 2
1758267422542, 0, 7, 2187, 167, 131, 1552, 143, 2
1758267422542, 3, 5, 2175, 167, 135, 1551, 145, 3
1758267422542, 4, 4, 2191, 165, 134, 1551, 151, 2
1758267422542, 3, 19, 2199, 170, 137, 1567, 156, 3
1758267422542, 5, 5, 2199, 166, 136, 1576, 154, 3
1758267422542, 0, 18, 2208, 164, 140, 1584, 148, 3
1758267422542, 1, 7, 2199, 175, 142, 1600, 151, 3
1758267422552, 7, 5, 2223, 177, 159, 1596, 162, 3
1758267422552, 0, 18, 2224, 173, 160, 1585, 162, 2
1758267422552, 4, 7, 2207, 172, 155, 1596, 160, 3
1758267422552, 4, 5, 2236, 173, 158, 1603, 147, 4
1758267422552, 6, 5, 2247, 170, 154, 1620, 155, 2
1758267422552, 13, 4, 2268, 172, 158, 1611, 157, 5
1758267422552, 5, 5, 2236, 182, 144, 1612, 161, 3
1758267422552, 8, 18, 2231, 183, 158, 1599, 165, 3
1758267422552, 0, 10, 2240, 175, 148, 1612, 172, 3
1758267422552, 2, 7, 2276, 193, 158, 1627, 172, 5
1758267422564, 5, 9, 2252, 183, 157, 1639, 176, 3
1758267422564, 9, 8, 2263, 186, 170, 1635, 185, 3
1758267422564, 6, 7, 2267, 184, 172, 1639, 188, 3
1758267422564, 2, 7, 2263, 184, 177, 1646, 182, 3
1758267422564, 3, 5, 2288, 187, 177, 1656, 194, 2
1758267422564, 4, 20, 2279, 183, 187, 1647, 202, 3
1758267422564, 4, 8, 2263, 185, 183, 1678, 199, 3
1758267422564, 5, 19, 2280, 192, 181, 1684, 210, 3
1758267422564, 2, 19, 2287, 191, 173, 1691, 216, 3
1758267422564, 5, 7, 2275, 193, 176, 1679, 212, 4
1758267422564, 2, 5, 2295, 191, 181, 1683, 203, 3
1758267422564, 5, 4, 2295, 188, 185, 1703, 209, 5
1758267422575, 3, 5, 2287, 188, 193, 1719, 211, 3
1758267422575, 8, 13, 2283, 195, 195, 1712, 220, 4
1758267422575, 0, 6, 2300, 190, 198, 1720, 223, 4
1758267422575, 7, 6, 2286, 187, 194, 1719, 222, 3
1758267422575, 8, 6, 2328, 196, 200, 1723, 223, 3
1758267422575, 15, 5, 2315, 179, 191, 1744, 240, 3
1758267422575, 3, 7, 2295, 185, 198, 1744, 245, 3
1758267422575, 8, 8, 2304, 186, 193, 1759, 256, 3
1758267422575, 4, 9, 2299, 193, 184, 1759, 254, 4
1758267422575, 4, 9, 2319, 189, 190, 1767, 263, 3
1758267422575, 1, 7, 2316, 203, 182, 1770, 271, 3
1758267422588, 2, 7, 2336, 204, 187, 1768, 274, 7
1758267422588, 4, 6, 2327, 206, 191, 1775, 267, 12
1758267422588, 1, 4, 2304, 214, 199, 1761, 267, 3
1758267422588, 1, 3, 2320, 203, 203, 1783, 263, 3
1758267422588, 2, 3, 2335, 208, 193, 1776, 271, 3
1758267422588, 11, 2, 2337, 202, 189, 1786, 275, 3
1758267422588, 3, 5, 2323, 200, 187, 1793, 270, 8
1758267422588, 4, 5, 2328, 198, 197, 1795, 269, 3
1758267422588, 6, 4, 2319, 198, 199, 1795, 276, 3
1758267422588, 0, 5, 2335, 206, 194, 1783, 287, 2
1758267422588, 12, 5, 2328, 209, 214, 1798, 281, 4
1758267422600, 5, 5, 2328, 215, 213, 1802, 288, 3
1758267422600, 1, 19, 2335, 207, 209, 1793, 294, 6
1758267422600, 2, 7, 2316, 222, 197, 1807, 292, 2
1758267422600, 5, 6, 2335, 218, 208, 1803, 303, 3
1758267422600, 3, 7, 2323, 215, 199, 1799, 299, 4
1758267422600, 3, 7, 2343, 218, 215, 1823, 300, 3
1758267422600, 5, 9, 2335, 218, 203, 1816, 320, 2
1758267422600, 2, 7, 2328, 216, 193, 1827, 312, 10
1758267422600, 6, 6, 2327, 233, 190, 1831, 304, 4
1758267422600, 2, 6, 2351, 221, 197, 1824, 311, 3
1758267422600, 3, 5, 2351, 221, 207, 1846, 303, 6
1758267422600, 0, 4, 2351, 218, 211, 1836, 304, 3
1758267422600, 4, 3, 2336, 218, 208, 1836, 314, 3
1758267422611, 12, 4, 2351, 220, 220, 1838, 311, 2
1758267422611, 4, 3, 2331, 227, 225, 1832, 318, 3
1758267422611, 7, 4, 2344, 229, 219, 1847, 327, 3
1758267422611, 0, 5, 2351, 240, 237, 1832, 318, 10
1758267422611, 6, 4, 2351, 229, 216, 1832, 319, 4
1758267422611, 4, 6, 2337, 228, 210, 1838, 316, 3
1758267422611, 4, 5, 2344, 227, 220, 1847, 317, 4
1758267422611, 4, 21, 2358, 227, 229, 1838, 328, 3
1758267422611, 4, 6, 2352, 224, 247, 1823, 325, 8
1758267422611, 4, 6, 2359, 222, 251, 1838, 322, 3
1758267422611, 10, 6, 2368, 235, 234, 1839, 331, 4
1758267422623, 2, 22, 2352, 241, 230, 1836, 335, 3
1758267422623, 3, 10, 2356, 253, 227, 1823, 344, 4
1758267422623, 11, 9, 2367, 246, 217, 1827, 334, 3
1758267422623, 4, 8, 2366, 244, 217, 1840, 345, 2
1758267422623, 3, 16, 2364, 252, 220, 1823, 341, 3
1758267422623, 4, 8, 2371, 254, 213, 1836, 343, 3
1758267422623, 3, 5, 2366, 255, 207, 1825, 334, 3
1758267422623, 5, 5, 2371, 256, 209, 1840, 339, 1
1758267422623, 6, 4, 2371, 255, 210, 1824, 332, 3
1758267422623, 4, 4, 2368, 255, 208, 1827, 335, 3
1758267422623, 4, 3, 2367, 256, 214, 1840, 337, 9
1758267422634, 0, 6, 2351, 256, 212, 1855, 335, 3
1758267422634, 1, 5, 2371, 255, 215, 1848, 331, 3
1758267422634, 6, 5, 2343, 257, 218, 1843, 340, 3
1758267422634, 4, 4, 2353, 259, 210, 1847, 330, 3
1758267422634, 6, 5, 2367, 273, 212, 1855, 328, 3
1758267422634, 3, 5, 2360, 269, 209, 1851, 331, 2
1758267422634, 4, 6, 2355, 271, 206, 1855, 335, 3
1758267422634, 10, 5, 2355, 270, 196, 1859, 343, 4
1758267422634, 7, 20, 2368, 266, 196, 1847, 347, 12
1758267422634, 4, 9, 2351, 272, 193, 1859, 346, 3
1758267422634, 0, 8, 2351, 272, 181, 1879, 339, 3
1758267422634, 7, 24, 2372, 273, 191, 1872, 335, 3
1758267422634, 0, 10, 2361, 264, 205, 1876, 337, 3
1758267422646, 2, 7, 2380, 276, 206, 1871, 341, 4
1758267422646, 7, 6, 2368, 275, 192, 1879, 344, 3
1758267422646, 0, 5, 2361, 274, 191, 1880, 349, 3
1758267422646, 2, 19, 2376, 275, 198, 1896, 362, 3
1758267422646, 4, 6, 2382, 269, 192, 1875, 352, 3
1758267422646, 6, 4, 2383, 263, 199, 1887, 352, 3
1758267422646, 3, 2, 2359, 269, 204, 1904, 356, 3
1758267422646, 5, 4, 2379, 269, 203, 1896, 357, 3
1758267422646, 6, 4, 2383, 276, 207, 1905, 353, 4
1758267422646, 8, 9, 2382, 286, 201, 1916, 358, 3
1758267422646, 0, 6, 2383, 281, 190, 1903, 361, 3
1758267422646, 7, 16, 2376, 290, 187, 1903, 375, 3
1758267422658, 3, 6, 2376, 288, 197, 1889, 371, 4
1758267422658, 5, 11, 2376, 291, 198, 1910, 373, 3
1758267422658, 8, 7, 2369, 302, 185, 1896, 379, 3
1758267422658, 6, 5, 2380, 295, 194, 1895, 380, 3
1758267422658, 3, 21, 2388, 303, 183, 1904, 387, 3
1758267422658, 7, 9, 2400, 293, 184, 1920, 397, 3
1758267422658, 6, 7, 2391, 289, 197, 1921, 396, 3
1758267422658, 3, 23, 2388, 289, 200, 1903, 400, 3
1758267422658, 4, 8, 2371, 293, 186, 1928, 405, 13
1758267422658, 3, 8, 2399, 304, 184, 1903, 401, 2
1758267422658, 8, 20, 2392, 299, 178, 1911, 409, 4
1758267422671, 4, 7, 2399, 308, 181, 1915, 405, 3
1758267422671, 3, 19, 2384, 320, 183, 1935, 404, 11
1758267422671, 1, 7, 2396, 308, 185, 1920, 397, 3
1758267422671, 0, 4, 2384, 306, 189, 1948, 396, 3
1758267422671, 5, 4, 2392, 320, 202, 1939, 412, 3
1758267422671, 4, 19, 2416, 318, 203, 1919, 403, 4
1758267422671, 6, 21, 2396, 312, 201, 1927, 421, 4
1758267422671, 0, 7, 2383, 318, 202, 1936, 413, 3
1758267422671, 5, 6, 2399, 307, 209, 1947, 417, 3
1758267422671, 1, 6, 2387, 313, 196, 1936, 425, 3
1758267422671, 6, 14, 2398, 305, 197, 1935, 426, 3
1758267422671, 2, 5, 2399, 312, 203, 1937, 427, 5
1758267422671, 5, 6, 2399, 301, 203, 1948, 435, 4
1758267422682, 3, 7, 2396, 300, 198, 1951, 440, 3
1758267422682, 5, 9, 2391, 295, 190, 1951, 449, 4
1758267422682, 6, 7, 2416, 303, 179, 1951, 450, 3
1758267422682, 6, 8, 2407, 307, 195, 1943, 458, 12
1758267422682, 11, 7, 2400, 310, 191, 1952, 451, 4
1758267422682, 2, 6, 2386, 297, 197, 1947, 448, 3
1758267422682, 0, 4, 2406, 295, 197, 1966, 457, 3
1758267422682, 3, 20, 2415, 295, 201, 1952, 459, 2
1758267422682, 2, 4, 2411, 296, 203, 1967, 453, 3
1758267422682, 5, 19, 2400, 300, 183, 1971, 459, 3
1758267422682, 5, 5, 2400, 294, 201, 1980, 467, 3
1758267422694, 3, 4, 2407, 298, 209, 1967, 471, 3
1758267422694, 14, 12, 2400, 304, 197, 1960, 463, 3
1758267422694, 2, 6, 2399, 308, 206, 1964, 464, 3
1758267422694, 3, 5, 2400, 305, 203, 1955, 462, 2
1758267422694, 19, 5, 2391, 312, 195, 1975, 455, 3
1758267422694, 5, 11, 2408, 320, 193, 1975, 459, 3
1758267422694, 1, 6, 2414, 323, 186, 1955, 462, 6
1758267422694, 3, 5, 2428, 318, 184, 1955, 463, 12
1758267422694, 5, 16, 2400, 323, 187, 1967, 467, 3
1758267422694, 5, 9, 2391, 324, 183, 1954, 477, 2
1758267422694, 4, 8, 2400, 329, 186, 1974, 478, 2
1758267422694, 3, 8, 2400, 329, 192, 1975, 480, 2
1758267422694, 2, 7, 2408, 323, 194, 1974, 479, 2
1758267422706, 5, 6, 2415, 319, 192, 1968, 478, 4
1758267422706, 9, 6, 2424, 317, 198, 1980, 468, 3
1758267422706, 6, 5, 2414, 321, 198, 1976, 472, 3
1758267422706, 3, 4, 2400, 325, 187, 1967, 479, 3
1758267422706, 1, 5, 2391, 333, 195, 1971, 476, 3
1758267422706, 6, 18, 2400, 333, 197, 1975, 480, 3
1758267422706, 2, 4, 2412, 340, 201, 1987, 473, 3
1758267422706, 5, 4, 2400, 335, 194, 1969, 476, 6
1758267422706, 8, 4, 2412, 338, 201, 1983, 480, 3
