unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352867768, L, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352870133, 5, 10, 877, 127, 359, 260, 5, 3
1758352870133, 6, 24, 871, 125, 363, 252, 1, 4
1758352870147, 5, 11, 870, 124, 361, 253, 4, 3
1758352870147, 3, 10, 871, 127, 365, 249, 6, 4
1758352870147, 6, 9, 864, 128, 361, 249, 2, 3
1758352870147, 0, 8, 868, 123, 359, 248, 2, 2
1758352870147, 0, 8, 872, 124, 371, 254, 2, 5
1758352870147, 1, 6, 872, 129, 359, 254, 2, 5
1758352870147, 5, 7, 859, 123, 360, 251, 2, 3
1758352870147, 3, 5, 859, 126, 359, 248, 2, 3
1758352870147, 3, 3, 867, 124, 364, 250, 1, 3
1758352870147, 7, 3, 862, 128, 360, 249, 1, 5
1758352870147, 0, 4, 872, 130, 359, 248, 3, 7
1758352870147, 0, 4, 871, 130, 360, 250, 2, 3
1758352870147, 4, 5, 859, 128, 359, 247, 2, 3
1758352870162, 4, 4, 868, 125, 363, 249, 2, 3
1758352870162, 3, 19, 870, 129, 369, 249, 1, 4
1758352870162, 4, 22, 863, 130, 359, 245, 2, 3
1758352870162, 3, 8, 864, 129, 362, 247, 2, 2
1758352870162, 10, 6, 863, 127, 362, 251, 1, 3
1758352870162, 2, 7, 864, 129, 360, 245, 2, 3
1758352870162, 3, 6, 868, 126, 360, 243, 2, 4
1758352870162, 2, 23, 864, 137, 365, 243, 2, 3
1758352870162, 4, 11, 864, 123, 360, 249, 2, 3
1758352870162, 3, 10, 871, 126, 363, 244, 2, 4
1758352870162, 8, 8, 868, 124, 363, 246, 3, 4
1758352870162, 3, 8, 871, 122, 363, 247, 1, 4
1758352870162, 4, 6, 859, 123, 358, 245, 1, 2
1758352870162, 1, 6, 867, 124, 359, 244, 1, 3
1758352870162, 1, 4, 864, 127, 363, 245, 2, 3
1758352870176, 5, 4, 868, 126, 359, 244, 2, 1
1758352870176, 4, 4, 869, 121, 360, 244, 2, 3
1758352870176, 4, 4, 864, 124, 360, 240, 2, 3
1758352870176, 3, 4, 864, 121, 360, 245, 2, 2
1758352870176, 2, 3, 867, 122, 357, 245, 2, 3
1758352870176, 4, 4, 864, 122, 361, 246, 2, 3
1758352870176, 3, 4, 864, 124, 363, 248, 1, 3
1758352870176, 3, 5, 869, 123, 359, 249, 9, 4
1758352870176, 7, 5, 871, 121, 363, 240, 2, 2
1758352870176, 4, 7, 871, 124, 371, 248, 2, 4
1758352870176, 6, 8, 869, 122, 360, 247, 2, 4
1758352870176, 2, 9, 859, 123, 358, 247, 1, 4
1758352870176, 3, 18, 864, 124, 365, 246, 2, 8
1758352870176, 6, 11, 864, 125, 356, 243, 2, 3
1758352870190, 4, 24, 861, 122, 363, 242, 5, 4
1758352870190, 2, 11, 864, 125, 360, 246, 1, 3
1758352870190, 2, 8, 868, 123, 359, 244, 1, 3
1758352870190, 4, 21, 859, 124, 363, 243, 1, 6
1758352870190, 1, 19, 859, 124, 374, 245, 3, 3
1758352870190, 2, 18, 860, 127, 363, 245, 2, 3
1758352870190, 4, 6, 860, 128, 359, 244, 2, 3
1758352870190, 7, 5, 855, 126, 360, 247, 1, 3
1758352870190, 4, 4, 859, 127, 362, 246, 1, 3
1758352870190, 2, 4, 867, 127, 368, 246, 0, 4
1758352870190, 5, 3, 859, 125, 359, 247, 3, 3
1758352870190, 3, 3, 869, 128, 360, 244, 4, 3
1758352870190, 3, 5, 862, 123, 361, 246, 2, 7
1758352870190, 3, 4, 859, 124, 363, 245, 2, 3
1758352870203, 3, 5, 860, 126, 364, 243, 2, 3
1758352870203, 4, 20, 862, 126, 363, 247, 6, 3
1758352870203, 3, 9, 870, 126, 360, 246, 2, 2
1758352870203, 4, 10, 864, 119, 361, 243, 1, 3
1758352870203, 5, 9, 870, 126, 359, 243, 2, 3
1758352870203, 10, 10, 864, 126, 360, 243, 3, 1
1758352870203, 4, 9, 864, 124, 360, 243, 11, 3
1758352870203, 2, 8, 867, 124, 364, 245, 2, 3
1758352870203, 3, 20, 866, 125, 370, 248, 2, 4
1758352870203, 5, 23, 863, 122, 363, 244, 2, 3
1758352870203, 4, 22, 868, 126, 363, 243, 1, 3
1758352870203, 4, 7, 862, 126, 370, 245, 2, 2
1758352870203, 3, 5, 857, 122, 359, 246, 1, 3
1758352870203, 4, 4, 851, 126, 359, 246, 1, 3
1758352870218, 12, 5, 863, 130, 365, 244, 2, 2
1758352870218, 0, 4, 856, 123, 361, 253, 1, 2
1758352870218, 6, 4, 859, 131, 359, 247, 12, 3
1758352870218, 6, 18, 860, 124, 367, 245, 4, 4
1758352870218, 4, 6, 864, 127, 358, 245, 1, 3
1758352870218, 3, 18, 863, 125, 364, 246, 2, 3
1758352870218, 2, 22, 855, 123, 358, 244, 2, 2
1758352870218, 4, 8, 864, 122, 365, 242, 2, 2
1758352870218, 6, 8, 847, 127, 357, 245, 2, 2
1758352870218, 7, 7, 845, 123, 357, 246, 2, 3
1758352870218, 2, 8, 854, 124, 360, 245, 2, 3
1758352870218, 4, 24, 854, 124, 360, 246, 2, 4
1758352870218, 2, 11, 859, 123, 358, 250, 2, 4
1758352870218, 4, 9, 855, 123, 361, 244, 2, 4
1758352870218, 7, 8, 849, 119, 359, 245, 3, 3
1758352870232, 5, 7, 859, 126, 361, 245, 0, 3
1758352870232, 1, 6, 857, 120, 356, 243, 2, 4
1758352870232, 2, 4, 848, 128, 359, 244, 1, 4
1758352870232, 5, 4, 859, 117, 358, 247, 1, 3
1758352870232, 3, 4, 864, 124, 360, 243, 2, 3
1758352870232, 0, 4, 862, 119, 359, 241, 3, 3
1758352870232, 4, 18, 851, 123, 359, 249, 2, 3
1758352870232, 2, 6, 860, 124, 363, 244, 1, 3
1758352870232, 4, 4, 863, 124, 360, 243, 1, 8
1758352870232, 1, 4, 847, 123, 360, 246, 1, 2
1758352870232, 6, 5, 855, 123, 362, 252, 2, 3
1758352870232, 1, 5, 859, 122, 359, 246, 1, 2
1758352870232, 4, 6, 860, 124, 359, 243, 2, 4
1758352870232, 4, 8, 859, 124, 356, 246, 3, 6
1758352870245, 6, 7, 858, 124, 362, 243, 2, 4
1758352870245, 5, 9, 853, 123, 357, 247, 10, 3
1758352870245, 7, 10, 849, 122, 360, 247, 1, 3
1758352870245, 3, 8, 855, 119, 359, 244, 2, 2
1758352870245, 4, 8, 855, 118, 357, 245, 1, 3
1758352870245, 1, 19, 869, 116, 361, 244, 4, 3
1758352870245, 6, 23, 864, 123, 360, 244, 3, 3
1758352870245, 3, 8, 857, 119, 357, 247, 10, 3
1758352870245, 5, 5, 860, 119, 360, 252, 3, 2
1758352870245, 2, 4, 855, 119, 361, 250, 2, 4
1758352870245, 5, 3, 851, 129, 359, 248, 2, 4
1758352870245, 2, 4, 859, 122, 364, 252, 2, 3
1758352870245, 8, 4, 859, 120, 363, 247, 2, 3
1758352870260, 2, 4, 855, 129, 360, 248, 1, 4
1758352870260, 7, 4, 860, 116, 360, 244, 3, 5
1758352870260, 3, 4, 863, 117, 361, 255, 2, 3
1758352870260, 12, 5, 862, 119, 358, 247, 2, 3
1758352870260, 14, 12, 853, 120, 360, 246, 2, 3
1758352870260, 6, 7, 855, 120, 361, 246, 1, 3
1758352870260, 2, 8, 854, 118, 360, 245, 7, 2
1758352870260, 4, 9, 848, 118, 360, 249, 2, 3
1758352870260, 3, 9, 851, 123, 368, 245, 3, 4
1758352870260, 3, 8, 854, 115, 361, 246, 3, 4
1758352870260, 6, 24, 851, 117, 360, 252, 2, 2
1758352870260, 2, 10, 852, 118, 363, 247, 1, 3
1758352870260, 3, 8, 852, 120, 361, 243, 9, 3
1758352870260, 2, 6, 861, 117, 359, 246, 1, 2
1758352870274, 1, 6, 857, 119, 357, 246, 1, 3
1758352870274, 6, 4, 856, 118, 361, 244, 1, 2
1758352870274, 4, 4, 861, 126, 359, 246, 4, 4
1758352870274, 3, 18, 860, 113, 359, 254, 2, 4
1758352870274, 5, 7, 855, 118, 357, 247, 1, 3
1758352870274, 4, 5, 863, 116, 357, 243, 2, 3
1758352870274, 3, 3, 872, 117, 361, 245, 2, 3
1758352870274, 3, 4, 859, 117, 357, 244, 1, 6
1758352870274, 2, 4, 862, 113, 358, 244, 8, 2
1758352870274, 2, 17, 863, 119, 357, 246, 2, 3
1758352870274, 2, 7, 867, 117, 358, 244, 1, 4
1758352870274, 4, 7, 864, 116, 359, 245, 1, 3
1758352870274, 6, 8, 867, 117, 359, 244, 2, 3
1758352870274, 5, 8, 866, 116, 359, 243, 2, 2
1758352870274, 5, 10, 871, 116, 357, 248, 2, 3
1758352870288, 2, 25, 875, 115, 358, 245, 3, 2
1758352870288, 7, 11, 868, 113, 358, 244, 1, 3
1758352870288, 4, 23, 864, 113, 364, 246, 2, 11
1758352870288, 3, 10, 864, 115, 357, 246, 1, 4
1758352870288, 3, 7, 859, 118, 357, 247, 1, 2
1758352870288, 6, 5, 874, 115, 355, 246, 2, 4
1758352870288, 6, 4, 859, 112, 359, 244, 2, 2
1758352870288, 8, 3, 864, 112, 360, 246, 1, 4
1758352870288, 3, 11, 871, 112, 356, 246, 2, 3
1758352870288, 3, 4, 864, 114, 358, 243, 1, 3
1758352870288, 13, 9, 871, 119, 354, 244, 1, 3
1758352870288, 4, 5, 864, 117, 355, 245, 1, 2
1758352870288, 4, 12, 864, 116, 354, 247, 2, 3
1758352870302, 5, 6, 854, 113, 359, 247, 1, 4
1758352870302, 3, 5, 863, 110, 355, 245, 0, 2
1758352870302, 1, 6, 857, 115, 366, 247, 2, 3
1758352870302, 7, 7, 852, 114, 358, 246, 1, 4
1758352870302, 6, 8, 860, 114, 358, 246, 2, 5
1758352870302, 3, 8, 867, 117, 358, 246, 1, 13
1758352870302, 5, 8, 862, 115, 358, 245, 2, 4
1758352870302, 5, 24, 854, 115, 356, 245, 1, 2
1758352870302, 4, 11, 859, 116, 360, 247, 2, 3
1758352870302, 3, 9, 865, 116, 356, 247, 2, 5
1758352870302, 6, 8, 857, 115, 355, 245, 1, 3
1758352870302, 5, 6, 855, 116, 356, 244, 1, 3
1758352870302, 5, 6, 871, 116, 358, 244, 1, 4
1758352870302, 2, 18, 851, 114, 360, 245, 1, 3
1758352870315, 4, 5, 851, 117, 358, 246, 1, 3
1758352870315, 1, 4, 859, 117, 358, 245, 3, 3
1758352870315, 5, 4, 861, 117, 355, 253, 1, 3
1758352870315, 3, 4, 856, 117, 360, 246, 1, 3
1758352870315, 3, 4, 856, 120, 359, 245, 3, 1
1758352870315, 1, 3, 856, 119, 359, 248, 2, 3
1758352870315, 7, 4, 859, 118, 359, 251, 1, 5
1758352870315, 4, 5, 856, 117, 355, 247, 2, 3
1758352870315, 3, 6, 861, 122, 357, 249, 1, 3
1758352870315, 3, 6, 851, 118, 357, 256, 1, 2
1758352870315, 4, 9, 851, 119, 360, 248, 2, 3
1758352870315, 5, 21, 856, 119, 357, 246, 1, 4
1758352870315, 5, 11, 859, 118, 359, 246, 9, 2
1758352870329, 4, 10, 858, 121, 358, 248, 2, 3
1758352870329, 6, 24, 856, 122, 361, 247, 7, 4
1758352870329, 5, 11, 859, 119, 359, 254, 4, 4
1758352870329, 4, 9, 862, 119, 357, 245, 1, 2
1758352870329, 13, 7, 856, 119, 359, 248, 2, 2
1758352870329, 3, 20, 860, 118, 371, 246, 1, 3
1758352870329, 2, 7, 867, 119, 359, 247, 1, 3
1758352870329, 6, 3, 860, 118, 354, 246, 1, 3
1758352870329, 0, 19, 847, 115, 355, 246, 2, 3
1758352870329, 3, 20, 856, 116, 359, 247, 1, 3
1758352870329, 6, 21, 860, 118, 354, 247, 2, 5
1758352870329, 4, 6, 859, 120, 360, 245, 1, 3
1758352870329, 0, 5, 851, 120, 355, 246, 7, 3
1758352870329, 0, 5, 861, 118, 353, 247, 1, 4
1758352870329, 3, 7, 856, 116, 360, 250, 0, 4
1758352870344, 3, 6, 864, 122, 357, 248, 2, 4
1758352870344, 3, 6, 862, 120, 359, 247, 1, 3
1758352870344, 4, 8, 860, 121, 355, 250, 2, 3
1758352870344, 1, 8, 858, 119, 356, 247, 5, 3
1758352870344, 4, 16, 865, 120, 359, 256, 3, 3
1758352870344, 5, 11, 856, 118, 355, 249, 1, 3
1758352870344, 1, 10, 859, 120, 355, 248, 2, 4
1758352870344, 4, 8, 855, 119, 361, 248, 2, 3
1758352870344, 6, 8, 861, 120, 358, 248, 2, 3
1758352870344, 3, 6, 847, 119, 357, 247, 2, 3
1758352870344, 2, 5, 855, 120, 363, 251, 2, 3
1758352870344, 2, 5, 847, 119, 354, 254, 1, 3
1758352870344, 3, 3, 855, 119, 365, 245, 1, 3
1758352870344, 4, 3, 848, 120, 353, 242, 2, 4
1758352870358, 1, 4, 861, 119, 358, 245, 6, 3
1758352870358, 4, 18, 855, 116, 356, 245, 8, 3
1758352870358, 5, 6, 847, 121, 357, 246, 2, 3
1758352870358, 3, 20, 860, 121, 357, 249, 2, 4
1758352870358, 5, 21, 849, 119, 366, 250, 1, 6
1758352870358, 4, 8, 854, 117, 357, 246, 7, 4
1758352870358, 5, 7, 852, 126, 357, 245, 1, 3
1758352870358, 5, 7, 859, 120, 361, 247, 2, 3
1758352870358, 7, 7, 855, 120, 366, 245, 2, 3
1758352870358, 1, 10, 854, 121, 363, 245, 8, 3
1758352870358, 4, 24, 855, 128, 357, 248, 2, 4
1758352870358, 4, 17, 854, 121, 359, 245, 3, 4
1758352870358, 3, 25, 845, 125, 355, 245, 2, 3
1758352870358, 0, 25, 843, 122, 367, 247, 2, 4
1758352870371, 7, 11, 848, 118, 357, 249, 5, 3
1758352870371, 2, 6, 854, 121, 357, 248, 2, 3
1758352870371, 1, 20, 847, 119, 358, 247, 2, 3
1758352870371, 5, 7, 849, 132, 358, 247, 4, 4
1758352870371, 3, 3, 862, 118, 357, 247, 1, 3
1758352870371, 12, 3, 847, 120, 359, 249, 1, 4
1758352870371, 4, 4, 848, 118, 361, 249, 6, 3
1758352870371, 4, 4, 859, 116, 357, 251, 1, 3
1758352870371, 2, 4, 863, 120, 356, 245, 2, 3
1758352870371, 6, 4, 847, 122, 360, 249, 1, 4
1758352870371, 5, 4, 855, 117, 359, 246, 1, 3
1758352870371, 12, 6, 864, 120, 357, 253, 1, 5
1758352870371, 3, 6, 851, 118, 357, 247, 2, 3
1758352870371, 3, 6, 855, 122, 361, 245, 5, 3
1758352870386, 4, 8, 853, 120, 357, 248, 1, 3
1758352870386, 7, 7, 849, 128, 363, 245, 7, 3
1758352870386, 6, 9, 855, 118, 361, 257, 3, 3
1758352870386, 2, 10, 856, 125, 357, 249, 2, 3
1758352870386, 5, 10, 852, 121, 360, 251, 3, 2
1758352870386, 1, 12, 856, 126, 357, 251, 2, 1
1758352870386, 7, 8, 856, 120, 360, 246, 6, 3
1758352870386, 4, 6, 863, 117, 357, 248, 2, 3
1758352870386, 11, 16, 863, 120, 359, 246, 2, 1
1758352870386, 3, 6, 855, 122, 358, 249, 1, 3
1758352870386, 3, 3, 858, 121, 359, 247, 2, 3
1758352870386, 3, 4, 851, 126, 357, 251, 1, 7
1758352870386, 2, 3, 849, 121, 359, 249, 2, 4
1758352870386, 4, 16, 859, 121, 356, 253, 2, 2
1758352870400, 5, 21, 848, 125, 356, 250, 1, 5
1758352870400, 6, 21, 843, 121, 357, 248, 1, 4
1758352870400, 8, 7, 848, 120, 356, 251, 0, 2
1758352870400, 6, 19, 861, 120, 361, 247, 6, 4
1758352870400, 13, 8, 843, 119, 359, 248, 2, 2
1758352870400, 4, 9, 855, 121, 359, 248, 2, 3
1758352870400, 2, 8, 839, 121, 357, 248, 1, 3
1758352870400, 3, 8, 839, 121, 356, 259, 3, 8
1758352870400, 6, 8, 848, 122, 355, 253, 2, 6
1758352870400, 5, 10, 848, 122, 356, 253, 2, 4
1758352870400, 0, 9, 851, 120, 357, 249, 7, 12
1758352870400, 5, 8, 848, 118, 359, 247, 3, 4
1758352870400, 6, 23, 843, 123, 356, 248, 2, 4
1758352870400, 3, 7, 850, 119, 357, 249, 3, 4
1758352870414, 10, 6, 843, 122, 355, 249, 1, 4
1758352870414, 12, 5, 841, 123, 370, 251, 1, 2
1758352870414, 2, 4, 850, 123, 363, 249, 2, 3
1758352870414, 4, 3, 851, 121, 361, 250, 1, 4
1758352870414, 1, 4, 851, 121, 358, 249, 3, 3
1758352870414, 2, 3, 844, 120, 363, 249, 2, 3
1758352870414, 2, 4, 844, 121, 357, 251, 10, 1
1758352870414, 0, 4, 844, 120, 361, 252, 4, 2
1758352870414, 5, 5, 839, 120, 355, 249, 1, 7
1758352870414, 1, 6, 838, 120, 360, 253, 0, 3
1758352870414, 1, 7, 832, 124, 359, 252, 1, 3
1758352870414, 3, 7, 839, 124, 357, 253, 2, 3
1758352870414, 4, 8, 840, 121, 361, 252, 1, 2
1758352870414, 6, 8, 856, 128, 360, 252, 1, 7
1758352870414, 5, 24, 842, 121, 363, 255, 1, 2
1758352870428, 3, 12, 836, 121, 363, 249, 1, 3
1758352870428, 5, 23, 838, 121, 359, 249, 2, 3
1758352870428, 7, 10, 835, 120, 360, 250, 3, 2
1758352870428, 3, 8, 843, 120, 359, 252, 4, 4
1758352870428, 2, 6, 839, 122, 360, 260, 1, 3
1758352870428, 3, 5, 833, 122, 359, 249, 2, 2
1758352870428, 3, 4, 838, 124, 361, 251, 1, 3
1758352870428, 2, 3, 839, 126, 362, 251, 2, 3
1758352870428, 4, 5, 833, 120, 360, 250, 1, 11
1758352870428, 0, 3, 836, 120, 358, 260, 6, 4
1758352870428, 4, 4, 836, 118, 362, 252, 3, 3
1758352870428, 1, 6, 836, 120, 359, 249, 1, 3
1758352870428, 2, 4, 836, 119, 359, 252, 2, 2
1758352870428, 0, 5, 839, 119, 357, 252, 1, 3
1758352870441, 1, 6, 835, 115, 359, 250, 1, 3
1758352870441, 1, 6, 827, 120, 360, 248, 2, 8
1758352870441, 4, 7, 835, 120, 361, 251, 2, 4
1758352870441, 5, 9, 832, 118, 360, 251, 2, 4
1758352870441, 3, 9, 827, 117, 363, 255, 2, 4
1758352870441, 4, 9, 831, 128, 355, 252, 4, 2
1758352870441, 3, 11, 830, 121, 357, 249, 2, 3
1758352870441, 4, 8, 830, 121, 361, 252, 3, 3
1758352870441, 1, 8, 829, 122, 355, 250, 2, 3
1758352870441, 7, 8, 829, 123, 367, 249, 3, 2
1758352870441, 2, 6, 824, 120, 358, 249, 1, 4
1758352870441, 4, 6, 822, 122, 356, 252, 3, 2
1758352870441, 2, 4, 829, 120, 356, 250, 2, 3
1758352870455, 6, 17, 828, 121, 367, 251, 1, 5
1758352870455, 5, 6, 819, 120, 359, 253, 2, 3
1758352870455, 3, 4, 819, 117, 357, 251, 2, 3
1758352870455, 3, 4, 819, 117, 355, 253, 2, 6
1758352870455, 4, 18, 828, 119, 356, 255, 2, 3
1758352870455, 6, 13, 829, 116, 359, 249, 2, 3
1758352870455, 11, 5, 818, 117, 359, 251, 2, 2
1758352870455, 4, 6, 831, 119, 355, 255, 1, 4
1758352870455, 3, 20, 823, 119, 358, 253, 4, 5
1758352870455, 3, 15, 830, 118, 361, 250, 2, 2
1758352870455, 4, 10, 828, 120, 356, 251, 2, 4
1758352870455, 3, 23, 828, 120, 357, 253, 0, 10
1758352870455, 3, 26, 827, 128, 355, 253, 2, 3
1758352870455, 1, 27, 831, 116, 361, 250, 3, 2
1758352870470, 11, 10, 825, 114, 363, 250, 1, 5
1758352870470, 4, 9, 819, 118, 363, 251, 2, 4
1758352870470, 3, 7, 817, 117, 361, 250, 2, 3
1758352870470, 3, 6, 824, 115, 363, 252, 1, 2
1758352870470, 3, 4, 817, 115, 355, 255, 1, 3
1758352870470, 5, 3, 822, 117, 356, 248, 2, 4
1758352870470, 4, 14, 822, 117, 355, 249, 1, 4
1758352870470, 0, 6, 825, 117, 359, 252, 3, 3
1758352870470, 3, 19, 825, 127, 358, 249, 1, 3
1758352870470, 2, 5, 821, 120, 366, 252, 7, 2
1758352870470, 1, 13, 823, 118, 359, 249, 0, 4
1758352870470, 4, 6, 824, 116, 355, 254, 1, 2
1758352870470, 13, 5, 820, 117, 358, 254, 2, 3
1758352870470, 0, 20, 823, 119, 355, 252, 1, 3
1758352870470, 5, 22, 817, 125, 356, 251, 1, 4
1758352870484, 5, 10, 814, 120, 359, 251, 3, 4
1758352870484, 10, 8, 816, 119, 357, 263, 1, 3
1758352870484, 2, 8, 823, 120, 358, 251, 2, 4
1758352870484, 10, 9, 810, 117, 362, 252, 3, 3
1758352870484, 6, 9, 822, 119, 358, 251, 2, 3
1758352870484, 4, 9, 816, 117, 359, 251, 0, 5
1758352870484, 3, 8, 813, 119, 355, 251, 2, 4
1758352870484, 5, 8, 828, 120, 355, 251, 5, 4
1758352870484, 6, 14, 819, 120, 356, 252, 4, 3
1758352870484, 3, 20, 816, 116, 356, 250, 0, 3
1758352870484, 2, 6, 825, 116, 367, 255, 1, 3
1758352870484, 3, 4, 811, 120, 361, 251, 2, 3
1758352870484, 3, 3, 819, 118, 361, 251, 2, 3
1758352870484, 4, 5, 824, 125, 356, 252, 2, 2
1758352870497, 3, 4, 815, 121, 358, 252, 2, 3
1758352870497, 7, 4, 808, 125, 358, 253, 1, 2
1758352870497, 3, 18, 807, 123, 355, 252, 1, 3
1758352870497, 4, 8, 803, 117, 359, 254, 2, 3
1758352870497, 3, 7, 807, 126, 354, 252, 4, 3
1758352870497, 3, 6, 815, 117, 355, 252, 3, 2
1758352870497, 5, 6, 807, 121, 359, 254, 9, 3
1758352870497, 4, 8, 810, 121, 357, 252, 2, 3
1758352870497, 4, 9, 812, 117, 355, 251, 2, 3
1758352870497, 5, 10, 810, 117, 358, 252, 1, 4
1758352870497, 4, 9, 808, 121, 355, 260, 2, 3
1758352870497, 4, 25, 800, 116, 359, 254, 1, 3
1758352870511, 2, 10, 800, 117, 357, 253, 2, 3
1758352870511, 5, 9, 799, 116, 357, 253, 0, 3
1758352870511, 4, 6, 807, 118, 360, 259, 1, 3
1758352870511, 2, 5, 809, 118, 359, 251, 2, 3
1758352870511, 3, 18, 804, 118, 358, 254, 2, 2
1758352870511, 3, 5, 803, 118, 361, 255, 1, 3
1758352870511, 14, 16, 804, 119, 357, 254, 2, 7
1758352870511, 3, 5, 800, 121, 355, 253, 9, 2
1758352870511, 4, 9, 805, 118, 366, 252, 2, 3
1758352870511, 4, 5, 803, 120, 359, 252, 1, 2
1758352870511, 3, 4, 805, 118, 357, 253, 2, 3
1758352870511, 10, 4, 803, 117, 356, 252, 1, 2
1758352870511, 13, 6, 804, 120, 358, 254, 2, 4
1758352870511, 3, 5, 795, 122, 371, 256, 10, 4
1758352870511, 5, 6, 799, 118, 358, 256, 2, 4
1758352870525, 6, 8, 796, 122, 359, 262, 2, 9
1758352870525, 4, 9, 807, 122, 361, 256, 2, 3
1758352870525, 5, 11, 795, 124, 361, 256, 2, 6
1758352870525, 1, 9, 798, 122, 361, 253, 3, 4
1758352870525, 5, 9, 799, 123, 359, 257, 2, 4
1758352870525, 3, 9, 799, 122, 360, 255, 2, 3
1758352870525, 4, 7, 801, 121, 357, 257, 3, 4
1758352870525, 12, 6, 796, 123, 358, 257, 3, 3
1758352870525, 3, 5, 799, 122, 357, 256, 2, 4
1758352870525, 3, 4, 796, 119, 366, 253, 2, 3
1758352870525, 4, 12, 787, 128, 357, 253, 1, 3
1758352870525, 4, 5, 783, 123, 356, 255, 2, 3
1758352870525, 4, 4, 780, 120, 355, 255, 2, 3
1758352870525, 3, 14, 784, 123, 358, 254, 1, 4
1758352870540, 3, 5, 784, 119, 356, 255, 1, 1
1758352870540, 0, 16, 791, 118, 362, 255, 2, 3
1758352870540, 12, 7, 790, 120, 355, 255, 2, 2
1758352870540, 5, 7, 783, 122, 355, 259, 1, 3
1758352870540, 6, 6, 784, 127, 355, 258, 2, 3
1758352870540, 3, 6, 784, 124, 355, 258, 2, 4
1758352870540, 6, 8, 786, 124, 356, 256, 2, 3
1758352870540, 4, 8, 786, 122, 359, 258, 2, 3
1758352870540, 3, 9, 789, 121, 356, 259, 3, 2
1758352870540, 4, 10, 779, 120, 359, 259, 2, 4
1758352870540, 2, 8, 783, 124, 357, 258, 2, 3
1758352870540, 2, 23, 783, 125, 360, 257, 1, 3
1758352870540, 5, 10, 791, 123, 356, 259, 3, 4
1758352870540, 2, 17, 783, 125, 358, 255, 3, 3
1758352870555, 1, 6, 784, 114, 355, 255, 1, 3
1758352870555, 2, 5, 784, 121, 359, 255, 1, 4
1758352870555, 3, 3, 791, 118, 355, 259, 2, 2
1758352870555, 2, 3, 787, 119, 356, 261, 2, 3
1758352870555, 1, 19, 787, 118, 355, 258, 1, 3
1758352870555, 3, 5, 779, 117, 359, 255, 1, 11
1758352870555, 7, 17, 783, 118, 355, 258, 2, 2
1758352870555, 4, 6, 789, 114, 355, 267, 2, 4
1758352870555, 12, 6, 779, 115, 358, 257, 1, 4
1758352870555, 3, 6, 791, 117, 355, 262, 3, 2
1758352870555, 2, 5, 787, 117, 355, 257, 2, 4
1758352870555, 5, 7, 785, 119, 357, 263, 9, 3
1758352870555, 2, 8, 774, 119, 360, 259, 2, 11
1758352870555, 6, 9, 783, 117, 359, 257, 2, 3
1758352870555, 5, 14, 777, 116, 359, 260, 1, 4
1758352870555, 7, 10, 791, 118, 359, 261, 2, 2
1758352870568, 1, 9, 776, 120, 359, 261, 2, 3
1758352870568, 12, 9, 775, 119, 358, 259, 2, 3
1758352870568, 3, 13, 784, 117, 355, 257, 2, 2
1758352870568, 3, 6, 783, 117, 354, 258, 1, 6
1758352870568, 6, 4, 780, 115, 359, 261, 2, 3
1758352870568, 2, 4, 787, 118, 356, 258, 0, 4
1758352870568, 5, 5, 782, 119, 362, 259, 1, 3
1758352870568, 0, 4, 771, 122, 356, 261, 2, 3
1758352870568, 4, 4, 783, 117, 355, 257, 1, 3
1758352870568, 2, 4, 779, 117, 356, 259, 1, 3
1758352870568, 3, 4, 783, 120, 358, 257, 3, 3
1758352870568, 5, 4, 774, 120, 356, 259, 1, 12
1758352870568, 4, 4, 774, 121, 357, 260, 2, 3
1758352870581, 6, 6, 776, 120, 363, 257, 1, 4
1758352870581, 3, 6, 776, 119, 363, 257, 2, 3
1758352870581, 5, 6, 778, 120, 363, 257, 2, 3
1758352870581, 5, 8, 771, 118, 363, 268, 2, 3
1758352870581, 4, 9, 767, 115, 358, 261, 2, 3
1758352870581, 9, 9, 780, 117, 364, 258, 1, 3
1758352870581, 3, 9, 768, 120, 360, 261, 1, 3
1758352870581, 1, 24, 769, 122, 363, 256, 10, 4
1758352870581, 4, 25, 765, 122, 363, 260, 2, 3
1758352870581, 3, 10, 773, 117, 363, 258, 2, 3
1758352870581, 3, 7, 765, 119, 359, 260, 2, 3
1758352870581, 6, 19, 768, 119, 363, 257, 2, 3
1758352870581, 3, 6, 771, 118, 363, 257, 1, 3
1758352870595, 3, 4, 775, 123, 360, 260, 2, 2
1758352870596, 1, 4, 765, 119, 363, 259, 0, 3
1758352870596, 5, 15, 769, 117, 360, 258, 3, 3
1758352870596, 4, 6, 770, 117, 359, 257, 2, 5
1758352870596, 4, 5, 771, 116, 360, 259, 1, 3
1758352870596, 0, 5, 770, 116, 359, 256, 1, 3
1758352870596, 4, 5, 763, 127, 360, 261, 2, 3
1758352870596, 3, 5, 771, 118, 359, 259, 2, 3
1758352870596, 4, 6, 768, 118, 359, 260, 1, 4
1758352870596, 4, 7, 770, 119, 363, 257, 3, 2
1758352870596, 6, 8, 769, 128, 367, 259, 2, 3
1758352870596, 3, 17, 768, 120, 359, 259, 2, 4
1758352870596, 12, 10, 763, 117, 363, 257, 2, 4
