unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358434074, P, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358436250, 5, 0, 905, 60, 347, 201, 2, 2
1758358436250, 4, 0, 913, 61, 350, 194, 3, 4
1758358436250, 2, 0, 911, 61, 350, 195, 3, 3
1758358436250, 7, 0, 911, 62, 352, 194, 3, 4
1758358436250, 5, 0, 914, 61, 351, 196, 2, 3
1758358436250, 9, 3, 915, 60, 352, 197, 0, 2
1758358436250, 5, 6, 905, 63, 350, 193, 6, 0
1758358436263, 0, 7, 915, 62, 349, 197, 0, 4
1758358436263, 7, 10, 912, 64, 349, 205, 1, 3
1758358436263, 5, 12, 919, 63, 350, 195, 4, 8
1758358436263, 3, 17, 912, 64, 351, 198, 2, 3
1758358436263, 5, 17, 917, 62, 349, 196, 3, 3
1758358436264, 2, 25, 907, 72, 351, 196, 6, 4
1758358436264, 4, 21, 915, 62, 349, 199, 3, 1
1758358436264, 6, 16, 912, 69, 349, 199, 2, 2
1758358436264, 6, 11, 915, 61, 354, 197, 4, 10
1758358436264, 2, 9, 928, 63, 352, 195, 1, 3
1758358436264, 4, 2, 919, 62, 349, 195, 0, 2
1758358436264, 4, 0, 912, 60, 349, 199, 0, 7
1758358436264, 0, 0, 912, 64, 347, 196, 1, 4
1758358436278, 8, 9, 914, 63, 349, 199, 0, 2
1758358436278, 4, 0, 914, 62, 349, 199, 3, 2
1758358436278, 2, 0, 919, 62, 350, 196, 3, 3
1758358436278, 10, 0, 928, 64, 349, 195, 3, 5
1758358436278, 4, 15, 916, 64, 350, 199, 0, 2
1758358436278, 0, 6, 919, 63, 353, 197, 2, 4
1758358436278, 8, 10, 912, 61, 359, 198, 7, 2
1758358436278, 4, 9, 907, 63, 350, 199, 1, 4
1758358436278, 0, 9, 916, 62, 361, 199, 4, 3
1758358436278, 0, 13, 911, 63, 350, 198, 1, 3
1758358436278, 3, 16, 919, 63, 351, 197, 3, 2
1758358436278, 5, 18, 919, 63, 352, 197, 7, 4
1758358436278, 5, 34, 919, 63, 363, 199, 2, 5
1758358436278, 7, 22, 913, 63, 352, 201, 0, 4
1758358436278, 6, 16, 923, 64, 354, 199, 3, 3
1758358436278, 3, 27, 919, 63, 354, 200, 0, 4
1758358436292, 5, 11, 917, 61, 352, 197, 3, 4
1758358436292, 0, 16, 920, 63, 352, 198, 4, 2
1758358436292, 3, 13, 923, 64, 354, 205, 1, 4
1758358436292, 2, 12, 923, 64, 353, 197, 6, 12
1758358436292, 0, 0, 928, 62, 350, 199, 3, 2
1758358436292, 5, 0, 927, 62, 352, 201, 7, 4
1758358436292, 0, 0, 927, 64, 352, 199, 1, 3
1758358436292, 1, 0, 920, 63, 357, 207, 0, 2
1758358436292, 4, 0, 917, 71, 355, 210, 4, 4
1758358436292, 1, 3, 915, 63, 353, 200, 5, 3
1758358436292, 5, 4, 926, 65, 355, 203, 3, 4
1758358436292, 7, 8, 929, 63, 353, 199, 2, 3
1758358436292, 6, 10, 927, 65, 357, 199, 0, 2
1758358436305, 5, 12, 928, 64, 354, 201, 0, 5
1758358436305, 0, 18, 915, 63, 361, 206, 3, 3
1758358436305, 6, 17, 920, 66, 356, 202, 0, 9
1758358436305, 4, 20, 917, 63, 356, 199, 2, 4
1758358436305, 5, 20, 915, 63, 359, 202, 1, 5
1758358436305, 10, 15, 920, 62, 353, 200, 3, 4
1758358436305, 3, 12, 911, 63, 352, 198, 0, 3
1758358436305, 3, 9, 911, 63, 356, 200, 8, 4
1758358436305, 4, 17, 923, 63, 354, 199, 0, 4
1758358436305, 8, 0, 913, 63, 352, 197, 2, 4
1758358436305, 7, 0, 907, 63, 362, 203, 3, 3
1758358436305, 7, 0, 911, 63, 351, 201, 1, 2
1758358436305, 6, 0, 904, 68, 352, 202, 3, 4
1758358436305, 5, 0, 903, 63, 351, 207, 1, 13
1758358436323, 0, 0, 901, 63, 354, 201, 2, 6
1758358436323, 5, 1, 907, 63, 355, 206, 6, 3
1758358436323, 7, 3, 912, 62, 353, 201, 1, 3
1758358436323, 1, 17, 899, 63, 352, 199, 4, 5
1758358436323, 4, 10, 899, 64, 354, 201, 1, 10
1758358436323, 5, 12, 895, 63, 352, 196, 0, 3
1758358436323, 3, 27, 893, 64, 359, 198, 5, 6
1758358436323, 8, 19, 889, 64, 352, 200, 5, 4
1758358436323, 4, 18, 891, 64, 357, 199, 2, 4
1758358436323, 0, 19, 897, 63, 361, 198, 2, 3
1758358436323, 4, 20, 899, 65, 349, 200, 3, 3
1758358436323, 1, 16, 899, 67, 355, 201, 4, 2
1758358436323, 4, 12, 891, 64, 361, 200, 10, 6
1758358436323, 3, 9, 899, 65, 353, 197, 6, 7
1758358436323, 4, 1, 893, 65, 355, 201, 0, 4
1758358436323, 4, 0, 893, 65, 355, 200, 4, 1
1758358436323, 5, 0, 887, 64, 352, 200, 1, 2
1758358436323, 2, 0, 881, 70, 352, 198, 2, 2
1758358436334, 6, 0, 881, 65, 353, 200, 3, 2
1758358436334, 3, 0, 888, 63, 353, 200, 1, 3
1758358436334, 8, 0, 891, 64, 355, 200, 2, 3
1758358436334, 5, 16, 891, 63, 355, 200, 1, 4
1758358436334, 3, 5, 879, 63, 352, 202, 0, 3
1758358436334, 1, 5, 879, 64, 352, 203, 2, 3
1758358436334, 4, 8, 879, 65, 357, 202, 4, 4
1758358436334, 3, 9, 887, 63, 357, 204, 1, 4
1758358436334, 3, 26, 890, 64, 351, 203, 6, 1
1758358436334, 3, 18, 884, 62, 351, 205, 1, 11
1758358436348, 1, 16, 884, 63, 355, 201, 2, 3
1758358436348, 2, 17, 879, 62, 359, 214, 1, 12
1758358436348, 5, 18, 879, 62, 353, 205, 5, 5
1758358436348, 4, 14, 880, 63, 357, 205, 0, 4
1758358436348, 4, 10, 887, 62, 352, 207, 0, 4
1758358436348, 1, 19, 880, 63, 355, 202, 4, 2
1758358436348, 6, 3, 875, 63, 361, 212, 5, 5
1758358436348, 4, 0, 880, 63, 357, 202, 1, 6
1758358436348, 2, 0, 891, 62, 352, 211, 1, 2
1758358436348, 1, 0, 880, 63, 352, 202, 3, 2
1758358436348, 3, 0, 887, 63, 352, 203, 0, 3
1758358436348, 1, 4, 886, 63, 352, 201, 1, 0
1758358436348, 3, 1, 880, 69, 352, 205, 0, 1
1758358436348, 3, 13, 880, 64, 352, 204, 1, 3
1758358436348, 4, 5, 872, 64, 354, 202, 2, 5
1758358436362, 6, 20, 867, 63, 362, 203, 6, 3
1758358436362, 3, 22, 867, 62, 352, 201, 0, 3
1758358436362, 2, 11, 878, 63, 352, 201, 0, 2
1758358436362, 5, 25, 867, 62, 360, 203, 2, 4
1758358436362, 3, 16, 875, 64, 352, 204, 0, 3
1758358436362, 2, 15, 864, 63, 356, 208, 0, 3
1758358436362, 2, 16, 864, 65, 355, 205, 2, 2
1758358436362, 7, 17, 871, 64, 355, 207, 4, 4
1758358436362, 5, 14, 871, 64, 359, 202, 0, 1
1758358436362, 6, 10, 864, 63, 355, 204, 7, 3
1758358436362, 3, 6, 871, 64, 365, 204, 1, 4
1758358436362, 3, 2, 867, 66, 356, 201, 4, 11
1758358436362, 4, 0, 865, 65, 359, 203, 2, 4
1758358436375, 1, 0, 877, 65, 358, 202, 3, 2
1758358436375, 2, 0, 869, 66, 353, 204, 1, 2
1758358436375, 1, 0, 885, 64, 353, 205, 3, 5
1758358436375, 3, 0, 871, 67, 361, 201, 2, 1
1758358436375, 4, 0, 870, 65, 359, 204, 0, 1
1758358436375, 1, 1, 855, 65, 358, 203, 3, 4
1758358436375, 5, 4, 863, 65, 356, 204, 3, 2
1758358436375, 2, 5, 859, 64, 366, 202, 1, 3
1758358436375, 3, 8, 859, 67, 360, 205, 2, 2
1758358436375, 3, 9, 857, 65, 359, 204, 4, 2
1758358436375, 5, 12, 859, 66, 355, 213, 1, 3
1758358436375, 11, 15, 859, 66, 354, 204, 2, 3
1758358436375, 8, 15, 870, 65, 354, 206, 0, 5
1758358436375, 5, 20, 863, 71, 358, 205, 3, 4
1758358436390, 3, 33, 860, 66, 359, 206, 2, 4
1758358436390, 5, 31, 867, 66, 356, 204, 3, 4
1758358436390, 8, 13, 862, 67, 356, 206, 0, 3
1758358436390, 3, 9, 855, 66, 354, 205, 9, 4
1758358436390, 4, 1, 863, 64, 353, 206, 0, 3
1758358436390, 2, 0, 849, 66, 367, 202, 3, 3
1758358436390, 5, 10, 849, 68, 358, 205, 2, 2
1758358436390, 7, 0, 852, 66, 358, 204, 9, 2
1758358436390, 4, 0, 859, 65, 355, 201, 10, 4
1758358436390, 1, 0, 855, 64, 360, 201, 7, 5
1758358436390, 3, 0, 847, 64, 359, 203, 1, 3
1758358436390, 3, 17, 841, 65, 355, 203, 1, 5
1758358436390, 4, 6, 833, 70, 363, 206, 7, 1
1758358436390, 1, 6, 832, 62, 359, 201, 2, 5
1758358436390, 6, 8, 832, 69, 355, 203, 2, 3
1758358436403, 2, 9, 843, 64, 354, 202, 4, 6
1758358436403, 4, 12, 847, 64, 357, 203, 10, 4
1758358436403, 4, 15, 844, 69, 359, 202, 7, 3
1758358436403, 8, 17, 836, 65, 358, 205, 1, 3
1758358436403, 3, 19, 827, 66, 358, 205, 1, 1
1758358436403, 5, 18, 832, 72, 358, 203, 0, 2
1758358436403, 0, 14, 845, 65, 355, 204, 2, 3
1758358436403, 3, 10, 835, 63, 355, 205, 1, 4
1758358436403, 3, 7, 831, 64, 358, 208, 2, 5
1758358436403, 6, 16, 839, 66, 355, 204, 5, 3
1758358436403, 4, 13, 832, 73, 355, 204, 3, 2
1758358436403, 1, 0, 836, 67, 359, 203, 1, 3
1758358436403, 4, 0, 835, 71, 355, 205, 3, 3
1758358436418, 3, 0, 840, 67, 356, 203, 0, 4
1758358436418, 7, 3, 847, 66, 355, 203, 2, 2
1758358436418, 12, 15, 843, 66, 358, 203, 4, 3
1758358436418, 2, 4, 859, 67, 355, 206, 4, 4
1758358436418, 7, 4, 846, 68, 353, 207, 1, 3
1758358436418, 3, 4, 847, 66, 359, 206, 1, 3
1758358436418, 3, 17, 849, 68, 359, 206, 1, 2
1758358436418, 12, 10, 851, 68, 355, 207, 3, 2
1758358436418, 1, 14, 856, 68, 356, 204, 1, 2
1758358436418, 4, 17, 854, 69, 355, 204, 1, 3
1758358436418, 4, 32, 850, 67, 364, 204, 9, 3
1758358436418, 0, 22, 847, 69, 366, 203, 1, 3
1758358436418, 4, 19, 847, 67, 356, 204, 1, 4
1758358436418, 3, 15, 855, 68, 361, 207, 3, 2
1758358436432, 0, 11, 854, 67, 359, 203, 3, 5
1758358436432, 5, 7, 852, 70, 361, 202, 0, 5
1758358436432, 5, 0, 849, 66, 356, 204, 8, 4
1758358436432, 6, 8, 852, 68, 364, 203, 1, 1
1758358436432, 4, 0, 855, 71, 357, 214, 2, 2
1758358436432, 3, 0, 852, 66, 361, 206, 2, 4
1758358436432, 3, 0, 848, 67, 357, 208, 2, 4
1758358436432, 3, 0, 855, 67, 359, 205, 0, 3
1758358436432, 9, 0, 851, 66, 357, 206, 3, 4
1758358436432, 4, 17, 850, 68, 359, 205, 0, 0
1758358436432, 8, 9, 851, 67, 363, 204, 3, 4
1758358436432, 2, 6, 847, 69, 360, 202, 2, 5
1758358436432, 11, 8, 839, 79, 357, 206, 2, 3
1758358436432, 6, 10, 837, 69, 367, 203, 5, 4
1758358436446, 4, 12, 842, 69, 370, 206, 4, 3
1758358436446, 5, 16, 844, 69, 361, 204, 1, 4
1758358436446, 7, 17, 847, 70, 361, 205, 0, 4
1758358436446, 3, 19, 843, 70, 358, 206, 4, 5
1758358436446, 4, 26, 847, 73, 360, 204, 4, 4
1758358436446, 5, 15, 843, 68, 357, 207, 4, 4
1758358436446, 13, 11, 835, 70, 359, 204, 3, 3
1758358436446, 3, 7, 846, 68, 358, 204, 0, 4
1758358436446, 3, 0, 847, 68, 359, 203, 3, 4
1758358436446, 3, 0, 839, 68, 361, 201, 3, 3
1758358436446, 6, 0, 845, 68, 360, 210, 0, 2
1758358436446, 2, 0, 844, 68, 360, 202, 3, 7
1758358436446, 2, 0, 839, 69, 362, 200, 0, 3
1758358436446, 1, 0, 845, 70, 358, 201, 1, 3
1758358436460, 6, 6, 837, 69, 361, 202, 7, 4
1758358436460, 0, 3, 835, 68, 358, 202, 2, 4
1758358436460, 1, 4, 844, 70, 367, 203, 7, 3
1758358436460, 3, 19, 842, 68, 360, 206, 3, 3
1758358436460, 5, 11, 844, 68, 360, 206, 2, 3
1758358436460, 0, 11, 843, 67, 359, 204, 1, 3
1758358436460, 2, 13, 842, 68, 355, 206, 3, 3
1758358436460, 5, 17, 848, 68, 359, 203, 2, 3
1758358436460, 4, 34, 848, 67, 364, 204, 3, 6
1758358436460, 5, 22, 855, 67, 358, 206, 4, 4
1758358436460, 6, 19, 856, 66, 361, 204, 1, 2
1758358436460, 6, 19, 847, 66, 360, 204, 2, 7
1758358436460, 6, 10, 852, 64, 360, 202, 3, 5
1758358436460, 4, 7, 847, 64, 355, 204, 4, 2
1758358436474, 2, 0, 851, 62, 357, 205, 2, 4
1758358436474, 4, 11, 848, 64, 361, 204, 3, 2
1758358436474, 0, 0, 864, 64, 358, 204, 0, 5
1758358436474, 1, 0, 849, 64, 358, 204, 0, 4
1758358436474, 4, 0, 856, 64, 360, 206, 1, 4
1758358436474, 5, 0, 863, 67, 360, 204, 2, 4
1758358436474, 5, 0, 855, 64, 357, 206, 1, 2
1758358436474, 2, 1, 853, 64, 358, 205, 1, 5
1758358436474, 6, 4, 859, 66, 368, 205, 3, 1
1758358436474, 7, 11, 857, 64, 357, 205, 1, 5
1758358436474, 4, 11, 857, 63, 358, 205, 4, 1
1758358436474, 5, 11, 861, 67, 360, 204, 1, 1
1758358436474, 6, 14, 859, 67, 357, 208, 4, 2
1758358436474, 6, 18, 851, 67, 362, 207, 2, 3
1758358436487, 3, 19, 847, 67, 357, 207, 1, 4
1758358436487, 0, 19, 852, 65, 356, 208, 3, 11
1758358436487, 6, 19, 852, 65, 357, 208, 10, 4
1758358436487, 2, 14, 848, 66, 358, 205, 5, 3
1758358436487, 5, 9, 849, 67, 359, 209, 2, 2
1758358436487, 0, 22, 848, 65, 366, 208, 2, 2
1758358436487, 3, 1, 854, 69, 357, 207, 0, 12
1758358436487, 12, 0, 855, 66, 358, 205, 1, 2
1758358436487, 2, 0, 861, 68, 361, 207, 0, 1
1758358436487, 1, 0, 863, 67, 358, 208, 3, 4
1758358436487, 3, 0, 853, 67, 357, 205, 2, 1
1758358436487, 2, 12, 863, 68, 357, 204, 3, 3
1758358436487, 3, 1, 860, 66, 358, 209, 1, 3
1758358436501, 7, 2, 855, 65, 362, 206, 7, 3
1758358436501, 10, 3, 862, 67, 361, 204, 2, 3
1758358436501, 3, 6, 847, 66, 358, 211, 4, 4
1758358436501, 14, 8, 851, 69, 357, 208, 3, 0
1758358436501, 6, 11, 863, 67, 364, 206, 3, 4
1758358436501, 1, 28, 855, 66, 360, 207, 2, 2
1758358436501, 5, 20, 863, 66, 358, 217, 0, 4
1758358436501, 4, 20, 855, 67, 358, 207, 1, 5
1758358436501, 0, 35, 862, 69, 361, 209, 2, 6
1758358436501, 4, 36, 855, 75, 359, 208, 0, 3
1758358436501, 4, 17, 862, 67, 357, 207, 3, 4
1758358436501, 3, 25, 863, 66, 360, 206, 3, 5
1758358436501, 2, 8, 856, 70, 359, 208, 0, 2
1758358436501, 4, 0, 863, 67, 362, 203, 0, 9
1758358436501, 2, 6, 855, 68, 357, 206, 8, 4
1758358436516, 4, 0, 855, 68, 364, 209, 2, 2
1758358436516, 4, 0, 862, 67, 360, 211, 0, 3
1758358436516, 4, 0, 860, 69, 357, 205, 0, 4
1758358436516, 5, 0, 863, 68, 358, 206, 12, 2
1758358436516, 6, 0, 861, 68, 360, 205, 0, 2
1758358436516, 7, 4, 861, 66, 361, 207, 0, 2
1758358436516, 4, 4, 863, 68, 360, 206, 0, 6
1758358436516, 12, 5, 857, 69, 363, 205, 1, 6
1758358436516, 13, 25, 863, 68, 371, 205, 1, 3
1758358436516, 3, 27, 858, 69, 359, 209, 2, 5
1758358436516, 1, 16, 858, 69, 359, 209, 1, 3
1758358436516, 12, 19, 853, 78, 361, 206, 2, 3
1758358436516, 0, 19, 863, 71, 371, 208, 2, 4
1758358436516, 5, 36, 862, 69, 359, 206, 5, 2
1758358436530, 3, 21, 864, 71, 364, 208, 3, 2
1758358436530, 3, 29, 861, 71, 371, 208, 1, 3
1758358436530, 11, 11, 865, 70, 358, 208, 2, 4
1758358436530, 1, 6, 867, 67, 359, 208, 7, 5
1758358436530, 5, 0, 856, 68, 359, 207, 1, 3
1758358436530, 3, 9, 863, 74, 363, 205, 3, 3
1758358436530, 4, 0, 855, 71, 363, 207, 2, 2
1758358436530, 3, 0, 855, 71, 363, 208, 0, 3
1758358436530, 3, 0, 864, 71, 360, 208, 0, 2
1758358436530, 3, 12, 863, 70, 363, 212, 2, 3
1758358436530, 6, 2, 859, 81, 360, 215, 0, 4
1758358436530, 3, 2, 868, 73, 360, 209, 1, 4
1758358436530, 8, 3, 871, 71, 357, 208, 2, 5
1758358436530, 9, 6, 869, 71, 362, 206, 2, 0
1758358436530, 5, 24, 864, 71, 360, 206, 0, 4
1758358436544, 4, 14, 868, 72, 361, 205, 2, 5
1758358436544, 8, 15, 871, 72, 360, 205, 2, 1
1758358436544, 2, 17, 870, 81, 360, 214, 2, 4
1758358436544, 3, 19, 871, 73, 362, 206, 9, 2
1758358436544, 1, 25, 864, 72, 360, 207, 2, 2
1758358436544, 2, 19, 871, 70, 363, 207, 3, 3
1758358436544, 9, 15, 868, 70, 360, 209, 3, 1
1758358436544, 3, 9, 864, 72, 365, 207, 4, 5
1758358436544, 6, 6, 871, 72, 363, 208, 0, 4
1758358436544, 2, 13, 871, 72, 367, 206, 5, 2
1758358436544, 2, 0, 864, 82, 364, 204, 3, 1
1758358436544, 9, 0, 864, 72, 359, 206, 9, 1
1758358436544, 1, 0, 871, 73, 368, 204, 5, 2
1758358436544, 4, 0, 872, 73, 359, 201, 3, 4
1758358436559, 4, 3, 866, 70, 362, 202, 3, 3
1758358436559, 4, 0, 864, 71, 360, 202, 0, 4
1758358436559, 1, 1, 865, 72, 357, 198, 3, 2
1758358436559, 3, 4, 867, 73, 362, 203, 1, 6
1758358436559, 5, 5, 870, 70, 364, 202, 3, 2
1758358436559, 14, 10, 875, 73, 363, 203, 2, 9
1758358436559, 1, 11, 870, 72, 362, 204, 1, 5
1758358436559, 2, 13, 871, 72, 362, 203, 2, 4
1758358436559, 3, 17, 868, 71, 363, 204, 0, 3
1758358436559, 3, 20, 871, 70, 359, 202, 0, 4
1758358436559, 7, 20, 863, 71, 365, 204, 1, 3
1758358436559, 0, 18, 865, 70, 361, 206, 1, 4
1758358436559, 3, 14, 880, 71, 359, 205, 3, 3
1758358436559, 5, 21, 871, 72, 360, 203, 3, 2
1758358436572, 8, 7, 876, 71, 360, 204, 2, 4
1758358436572, 3, 0, 871, 71, 370, 204, 4, 5
1758358436572, 6, 0, 857, 73, 365, 207, 1, 10
1758358436572, 1, 0, 859, 72, 364, 201, 4, 4
1758358436572, 4, 0, 859, 71, 359, 205, 2, 3
1758358436572, 2, 12, 864, 70, 359, 210, 0, 5
1758358436572, 3, 0, 867, 70, 363, 206, 5, 4
1758358436572, 5, 1, 863, 72, 362, 207, 5, 4
1758358436572, 0, 2, 867, 71, 363, 205, 13, 3
1758358436572, 6, 4, 864, 71, 364, 205, 3, 4
1758358436572, 7, 6, 857, 68, 360, 201, 1, 1
1758358436572, 5, 9, 864, 71, 361, 203, 4, 1
1758358436572, 5, 11, 863, 81, 363, 208, 2, 3
1758358436586, 5, 15, 859, 72, 365, 209, 4, 2
1758358436586, 2, 17, 862, 72, 360, 205, 2, 2
1758358436586, 4, 21, 855, 71, 363, 204, 0, 5
1758358436586, 7, 36, 856, 76, 360, 205, 0, 12
1758358436586, 5, 20, 851, 75, 359, 203, 3, 3
1758358436586, 3, 14, 859, 72, 361, 204, 12, 5
1758358436586, 5, 9, 856, 79, 363, 205, 2, 2
1758358436586, 4, 6, 847, 71, 360, 205, 3, 5
1758358436586, 2, 0, 859, 69, 360, 207, 4, 1
1758358436586, 4, 0, 855, 73, 359, 207, 1, 1
1758358436586, 4, 0, 856, 70, 357, 209, 2, 3
1758358436586, 3, 5, 851, 70, 361, 208, 4, 6
1758358436586, 6, 0, 864, 71, 357, 206, 4, 3
1758358436586, 3, 0, 858, 72, 360, 207, 4, 3
1758358436600, 5, 0, 851, 72, 357, 207, 3, 2
1758358436600, 2, 3, 851, 71, 361, 207, 3, 2
1758358436600, 3, 4, 853, 71, 358, 207, 4, 3
1758358436600, 6, 6, 851, 71, 361, 206, 4, 4
1758358436600, 5, 24, 841, 72, 360, 211, 3, 3
1758358436600, 3, 14, 839, 73, 361, 207, 0, 4
1758358436600, 9, 15, 848, 76, 356, 208, 4, 4
1758358436600, 5, 18, 853, 73, 359, 210, 2, 3
1758358436600, 4, 20, 847, 71, 359, 211, 1, 0
1758358436600, 7, 21, 835, 73, 361, 215, 1, 4
1758358436600, 3, 17, 835, 75, 360, 210, 2, 3
1758358436600, 5, 13, 837, 72, 358, 209, 12, 2
1758358436600, 1, 10, 848, 71, 359, 206, 2, 5
1758358436600, 6, 4, 846, 76, 357, 208, 3, 3
1758358436600, 1, 0, 843, 70, 361, 212, 0, 2
1758358436614, 2, 0, 842, 72, 359, 207, 2, 1
1758358436614, 0, 0, 839, 70, 359, 205, 0, 11
1758358436614, 0, 7, 832, 71, 363, 207, 0, 4
1758358436614, 7, 0, 837, 69, 360, 205, 1, 3
1758358436614, 4, 14, 828, 71, 360, 206, 2, 2
1758358436614, 4, 2, 828, 70, 364, 206, 4, 4
1758358436614, 11, 3, 832, 71, 359, 203, 2, 4
1758358436614, 6, 4, 823, 70, 361, 206, 3, 3
1758358436614, 2, 6, 828, 71, 359, 207, 5, 3
1758358436614, 3, 9, 828, 70, 362, 204, 3, 1
1758358436614, 4, 11, 831, 73, 363, 203, 3, 4
1758358436614, 16, 16, 831, 72, 371, 208, 5, 3
1758358436614, 4, 18, 833, 72, 360, 205, 2, 2
1758358436628, 2, 20, 825, 75, 363, 208, 8, 3
1758358436628, 5, 37, 828, 72, 362, 204, 1, 3
1758358436628, 5, 20, 831, 77, 363, 204, 0, 2
1758358436628, 11, 28, 823, 73, 365, 205, 3, 5
1758358436628, 0, 12, 828, 72, 363, 206, 7, 4
1758358436628, 5, 5, 830, 72, 369, 205, 4, 3
1758358436628, 6, 13, 824, 73, 374, 203, 2, 3
1758358436628, 6, 0, 829, 72, 364, 203, 3, 12
1758358436628, 3, 0, 827, 72, 369, 203, 2, 2
1758358436628, 3, 0, 826, 72, 367, 203, 3, 3
1758358436628, 1, 0, 824, 73, 363, 213, 0, 4
1758358436628, 3, 0, 820, 73, 364, 201, 2, 4
1758358436628, 2, 0, 819, 81, 360, 202, 4, 3
1758358436628, 6, 8, 829, 71, 358, 205, 3, 3
1758358436628, 9, 5, 824, 72, 365, 203, 3, 0
1758358436642, 6, 22, 815, 79, 360, 203, 1, 4
1758358436642, 5, 12, 819, 73, 360, 213, 1, 5
1758358436642, 4, 13, 826, 73, 359, 199, 2, 3
1758358436642, 3, 14, 823, 77, 367, 203, 3, 2
1758358436642, 3, 31, 816, 72, 363, 203, 4, 2
1758358436642, 5, 37, 820, 74, 359, 205, 2, 3
1758358436642, 11, 23, 816, 75, 365, 210, 3, 3
1758358436642, 2, 18, 821, 74, 366, 204, 0, 1
1758358436642, 8, 13, 819, 72, 362, 200, 1, 2
1758358436642, 0, 9, 811, 71, 365, 202, 4, 4
1758358436642, 2, 4, 812, 74, 367, 201, 0, 3
1758358436642, 3, 0, 800, 72, 364, 203, 1, 5
1758358436642, 3, 0, 801, 74, 361, 203, 4, 2
1758358436656, 4, 0, 800, 73, 361, 200, 1, 3
1758358436656, 5, 0, 799, 73, 364, 200, 4, 5
1758358436656, 3, 0, 795, 75, 358, 200, 5, 3
1758358436656, 3, 13, 796, 73, 368, 203, 3, 2
1758358436656, 0, 2, 787, 81, 365, 198, 2, 8
1758358436656, 2, 3, 788, 75, 365, 209, 2, 13
1758358436656, 2, 4, 795, 76, 360, 206, 3, 5
1758358436656, 5, 7, 784, 80, 361, 203, 0, 0
1758358436656, 9, 10, 791, 74, 363, 204, 3, 2
1758358436656, 5, 12, 791, 76, 359, 204, 0, 4
1758358436656, 8, 16, 789, 76, 359, 208, 4, 4
1758358436656, 4, 27, 779, 74, 359, 206, 2, 2
1758358436656, 3, 21, 782, 75, 363, 212, 1, 4
1758358436656, 5, 21, 783, 75, 365, 208, 2, 8
1758358436670, 4, 31, 783, 76, 371, 207, 10, 2
1758358436670, 5, 15, 783, 76, 361, 218, 0, 4
1758358436670, 3, 24, 780, 75, 363, 209, 1, 3
1758358436670, 7, 6, 768, 73, 364, 208, 2, 6
1758358436670, 4, 0, 775, 72, 364, 205, 1, 4
1758358436670, 3, 0, 771, 73, 359, 209, 5, 2
1758358436670, 4, 0, 769, 71, 362, 210, 1, 4
1758358436670, 14, 0, 783, 72, 368, 208, 4, 7
1758358436670, 4, 0, 778, 72, 363, 204, 2, 2
1758358436670, 3, 0, 779, 73, 359, 207, 5, 2
1758358436670, 4, 14, 768, 72, 366, 206, 6, 6
1758358436670, 6, 4, 767, 73, 359, 205, 0, 11
1758358436670, 2, 19, 771, 77, 363, 206, 5, 1
1758358436670, 6, 9, 779, 72, 360, 202, 1, 4
1758358436684, 4, 25, 768, 75, 359, 206, 1, 5
1758358436684, 6, 13, 762, 75, 360, 206, 0, 3
1758358436684, 1, 29, 766, 79, 360, 210, 4, 13
1758358436684, 2, 19, 760, 73, 359, 206, 3, 5
1758358436684, 3, 21, 767, 72, 358, 201, 6, 1
1758358436684, 5, 21, 763, 74, 360, 204, 0, 5
1758358436684, 4, 21, 759, 73, 359, 206, 0, 9
1758358436684, 8, 25, 764, 83, 369, 204, 2, 5
1758358436684, 2, 11, 755, 71, 363, 204, 0, 4
1758358436684, 3, 4, 767, 71, 367, 200, 0, 1
1758358436684, 2, 0, 763, 72, 370, 202, 0, 1
1758358436684, 2, 0, 755, 73, 362, 201, 4, 4
1758358436684, 3, 7, 762, 72, 360, 202, 0, 3
1758358436684, 3, 0, 755, 71, 359, 198, 2, 5
1758358436684, 3, 0, 751, 72, 361, 201, 2, 3
1758358436698, 3, 7, 756, 72, 370, 204, 0, 4
1758358436698, 6, 1, 758, 77, 359, 203, 8, 1
1758358436698, 4, 3, 752, 74, 358, 213, 4, 10
1758358436698, 0, 3, 759, 72, 361, 204, 1, 5
1758358436698, 14, 7, 752, 74, 365, 202, 2, 3
1758358436698, 7, 10, 749, 73, 358, 202, 1, 7
1758358436698, 1, 11, 759, 74, 358, 203, 2, 2
1758358436698, 5, 16, 762, 73, 360, 201, 4, 4
1758358436698, 4, 18, 762, 72, 360, 200, 8, 6
1758358436698, 5, 21, 762, 72, 363, 201, 2, 12
1758358436698, 5, 21, 763, 72, 363, 200, 1, 2
1758358436698, 4, 18, 763, 70, 373, 203, 1, 3
1758358436698, 2, 12, 753, 70, 359, 201, 1, 3
1758358436712, 0, 24, 762, 70, 362, 202, 0, 5
1758358436712, 4, 7, 755, 69, 361, 207, 1, 0
1758358436712, 13, 0, 753, 72, 365, 201, 2, 1
1758358436712, 3, 0, 768, 74, 361, 204, 1, 3
1758358436712, 2, 0, 760, 69, 367, 204, 1, 2
1758358436712, 5, 4, 756, 70, 361, 206, 0, 2
1758358436712, 3, 0, 756, 70, 366, 203, 4, 4
1758358436712, 9, 0, 752, 71, 361, 205, 0, 2
