unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354711957, K, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354716849, 13, 4, 669, 90, 381, 360, 1, 133
1758354716849, 1, 4, 671, 90, 384, 359, 1, 134
1758354716849, 3, 4, 671, 88, 385, 360, 2, 131
1758354716849, 2, 2, 684, 95, 382, 359, 2, 133
1758354716849, 3, 19, 665, 90, 384, 363, 3, 132
1758354716849, 3, 5, 676, 89, 385, 363, 2, 133
1758354716849, 8, 5, 670, 93, 381, 359, 1, 133
1758354716863, 0, 4, 668, 92, 381, 361, 2, 134
1758354716863, 3, 5, 679, 94, 383, 362, 1, 132
1758354716863, 3, 5, 665, 91, 380, 363, 2, 133
1758354716863, 5, 6, 672, 92, 381, 367, 1, 132
1758354716863, 4, 6, 667, 91, 381, 370, 2, 135
1758354716863, 6, 7, 670, 90, 385, 363, 1, 133
1758354716863, 4, 8, 675, 92, 381, 363, 2, 132
1758354716863, 5, 16, 667, 92, 386, 363, 2, 131
1758354716863, 5, 10, 667, 88, 381, 359, 1, 137
1758354716863, 4, 9, 669, 92, 380, 366, 10, 134
1758354716863, 3, 8, 667, 90, 384, 359, 3, 134
1758354716863, 3, 7, 672, 92, 381, 360, 2, 133
1758354716863, 4, 7, 668, 90, 383, 360, 4, 131
1758354716863, 3, 4, 675, 89, 381, 360, 6, 142
1758354716863, 1, 11, 662, 90, 386, 363, 2, 133
1758354716878, 2, 5, 667, 92, 383, 360, 3, 131
1758354716878, 13, 3, 674, 90, 384, 362, 3, 129
1758354716878, 1, 3, 657, 91, 387, 360, 2, 133
1758354716878, 6, 3, 659, 91, 380, 360, 2, 131
1758354716878, 2, 3, 669, 89, 382, 360, 2, 132
1758354716878, 5, 20, 659, 91, 383, 360, 10, 133
1758354716878, 7, 6, 659, 92, 383, 359, 1, 133
1758354716878, 8, 5, 663, 90, 385, 363, 1, 132
1758354716878, 2, 6, 658, 90, 383, 363, 1, 131
1758354716878, 2, 6, 662, 92, 385, 363, 2, 134
1758354716878, 2, 6, 667, 91, 382, 360, 2, 133
1758354716878, 3, 8, 661, 98, 383, 363, 1, 131
1758354716878, 6, 9, 664, 91, 387, 360, 11, 132
1758354716878, 11, 9, 658, 90, 384, 363, 1, 130
1758354716878, 10, 8, 664, 90, 383, 360, 2, 130
1758354716893, 7, 7, 660, 90, 382, 360, 1, 134
1758354716893, 5, 11, 675, 92, 382, 366, 1, 133
1758354716893, 1, 8, 659, 90, 381, 359, 2, 130
1758354716893, 1, 6, 659, 88, 383, 359, 1, 131
1758354716893, 0, 4, 665, 88, 384, 359, 2, 130
1758354716893, 1, 3, 664, 90, 381, 363, 1, 130
1758354716893, 2, 3, 664, 94, 382, 359, 2, 137
1758354716893, 1, 3, 659, 91, 381, 362, 12, 131
1758354716893, 3, 19, 662, 90, 382, 360, 3, 132
1758354716893, 4, 5, 661, 99, 384, 364, 2, 134
1758354716893, 2, 4, 663, 91, 381, 359, 10, 142
1758354716893, 1, 4, 663, 89, 383, 358, 2, 134
1758354716893, 2, 5, 662, 91, 385, 369, 1, 132
1758354716893, 5, 5, 667, 91, 395, 365, 2, 132
1758354716908, 4, 7, 672, 100, 380, 360, 2, 131
1758354716908, 2, 6, 667, 93, 382, 362, 2, 132
1758354716908, 6, 7, 666, 92, 382, 363, 1, 130
1758354716908, 5, 9, 669, 89, 381, 365, 1, 131
1758354716908, 7, 9, 659, 97, 381, 359, 1, 134
1758354716908, 4, 25, 666, 89, 382, 364, 3, 130
1758354716908, 6, 10, 669, 89, 382, 360, 2, 132
1758354716908, 3, 22, 659, 90, 391, 359, 2, 131
1758354716908, 4, 9, 659, 90, 384, 359, 0, 129
1758354716908, 2, 5, 664, 88, 383, 359, 2, 134
1758354716908, 2, 20, 664, 89, 381, 360, 2, 131
1758354716908, 0, 6, 661, 87, 387, 362, 2, 131
1758354716908, 3, 3, 666, 90, 383, 364, 1, 132
1758354716908, 3, 3, 659, 92, 393, 364, 2, 139
1758354716908, 11, 3, 661, 90, 381, 361, 2, 131
1758354716908, 0, 17, 669, 89, 385, 374, 2, 131
1758354716923, 1, 8, 667, 88, 381, 366, 0, 131
1758354716923, 8, 5, 665, 90, 379, 360, 11, 132
1758354716923, 1, 5, 664, 89, 382, 360, 8, 132
1758354716923, 16, 5, 666, 95, 381, 359, 1, 131
1758354716923, 4, 7, 667, 89, 393, 363, 4, 132
1758354716923, 3, 7, 664, 89, 391, 360, 3, 136
1758354716923, 8, 8, 667, 91, 384, 361, 2, 136
1758354716923, 5, 20, 656, 90, 383, 369, 6, 133
1758354716923, 4, 10, 661, 94, 387, 362, 3, 132
1758354716923, 5, 10, 669, 92, 381, 364, 6, 138
1758354716923, 7, 20, 666, 94, 384, 367, 1, 128
1758354716923, 6, 9, 669, 87, 385, 362, 7, 128
1758354716923, 4, 20, 661, 99, 381, 367, 2, 131
1758354716923, 2, 6, 662, 91, 382, 361, 1, 129
1758354716938, 6, 5, 664, 89, 389, 363, 1, 130
1758354716938, 3, 3, 661, 89, 381, 367, 1, 129
1758354716938, 4, 3, 663, 91, 380, 359, 0, 129
1758354716938, 2, 4, 664, 90, 380, 361, 1, 129
1758354716938, 4, 4, 661, 92, 381, 362, 1, 129
1758354716938, 3, 3, 664, 89, 379, 360, 3, 129
1758354716938, 0, 3, 668, 92, 385, 362, 1, 130
1758354716938, 3, 5, 667, 91, 381, 359, 3, 130
1758354716938, 0, 4, 664, 86, 379, 359, 2, 131
1758354716938, 4, 6, 668, 92, 380, 365, 4, 132
1758354716938, 0, 7, 669, 91, 383, 368, 6, 131
1758354716938, 3, 7, 661, 99, 383, 362, 1, 132
1758354716938, 3, 22, 664, 90, 379, 364, 3, 132
1758354716938, 2, 11, 661, 89, 386, 363, 2, 132
1758354716938, 4, 9, 667, 91, 376, 359, 3, 133
1758354716938, 3, 9, 663, 90, 379, 360, 1, 135
1758354716953, 0, 9, 664, 89, 384, 363, 1, 131
1758354716953, 6, 7, 667, 90, 387, 363, 1, 132
1758354716953, 3, 6, 664, 90, 380, 363, 3, 132
1758354716953, 1, 5, 662, 90, 387, 360, 1, 132
1758354716953, 3, 8, 659, 89, 379, 364, 3, 131
1758354716953, 7, 4, 662, 93, 385, 363, 2, 131
1758354716953, 5, 3, 660, 89, 380, 360, 3, 142
1758354716953, 2, 3, 663, 89, 380, 363, 1, 130
1758354716953, 6, 3, 664, 88, 379, 359, 4, 134
1758354716953, 5, 16, 663, 90, 382, 362, 2, 131
1758354716953, 3, 6, 661, 87, 383, 362, 1, 132
1758354716953, 6, 20, 667, 89, 384, 362, 3, 128
1758354716953, 4, 7, 664, 95, 391, 361, 1, 132
1758354716953, 3, 21, 662, 91, 379, 361, 3, 130
1758354716953, 11, 22, 664, 91, 382, 359, 0, 131
1758354716967, 3, 9, 667, 91, 383, 359, 5, 129
1758354716967, 6, 8, 669, 90, 383, 360, 2, 130
1758354716967, 4, 9, 664, 89, 385, 362, 2, 129
1758354716967, 3, 9, 669, 89, 384, 362, 1, 130
1758354716967, 3, 10, 667, 91, 385, 359, 2, 129
1758354716967, 3, 7, 663, 88, 384, 360, 2, 131
1758354716967, 8, 7, 664, 99, 379, 362, 0, 130
1758354716967, 8, 7, 659, 89, 384, 367, 2, 126
1758354716967, 4, 6, 656, 88, 384, 362, 2, 131
1758354716967, 2, 4, 667, 88, 384, 357, 2, 130
1758354716967, 8, 3, 660, 89, 384, 363, 1, 128
1758354716967, 1, 3, 664, 91, 382, 363, 3, 129
1758354716967, 2, 3, 663, 88, 391, 360, 4, 128
1758354716983, 4, 18, 664, 89, 380, 361, 3, 130
1758354716983, 3, 6, 667, 91, 383, 359, 2, 129
1758354716983, 10, 4, 666, 94, 379, 363, 0, 129
1758354716983, 1, 3, 661, 93, 382, 363, 3, 129
1758354716983, 7, 5, 664, 91, 380, 362, 3, 129
1758354716983, 4, 5, 664, 89, 384, 361, 2, 135
1758354716983, 6, 8, 666, 87, 384, 360, 1, 128
1758354716983, 5, 7, 661, 90, 386, 361, 2, 128
1758354716983, 1, 9, 664, 92, 379, 360, 2, 129
1758354716983, 3, 9, 664, 91, 385, 363, 2, 129
1758354716983, 3, 9, 664, 91, 385, 362, 2, 131
1758354716983, 8, 9, 659, 92, 391, 360, 2, 127
1758354716983, 4, 8, 661, 100, 380, 363, 4, 129
1758354716983, 17, 8, 663, 92, 389, 362, 2, 127
1758354716983, 7, 7, 661, 91, 379, 359, 2, 126
1758354716983, 5, 5, 671, 88, 380, 360, 4, 133
1758354716996, 0, 19, 661, 95, 382, 363, 1, 127
1758354716996, 4, 6, 665, 88, 383, 359, 7, 127
1758354716996, 1, 18, 664, 90, 379, 364, 2, 126
1758354716996, 3, 5, 664, 88, 391, 362, 2, 129
1758354716996, 8, 4, 664, 88, 379, 361, 2, 135
1758354716996, 3, 4, 664, 87, 381, 364, 8, 126
1758354716996, 0, 5, 667, 88, 380, 359, 2, 126
1758354716996, 3, 4, 659, 88, 379, 360, 3, 125
1758354716996, 4, 15, 661, 90, 380, 360, 2, 127
1758354716996, 3, 13, 671, 89, 380, 360, 3, 129
1758354716996, 3, 21, 664, 89, 379, 361, 2, 127
1758354716996, 3, 9, 661, 89, 379, 360, 1, 129
1758354716996, 5, 7, 661, 89, 384, 362, 3, 129
1758354717012, 3, 8, 661, 91, 392, 364, 9, 127
1758354717012, 5, 12, 667, 90, 383, 363, 2, 127
1758354717012, 3, 10, 668, 89, 381, 363, 2, 122
1758354717012, 6, 8, 663, 92, 381, 363, 1, 127
1758354717012, 2, 7, 667, 89, 379, 360, 2, 128
1758354717012, 2, 6, 661, 87, 382, 360, 2, 131
1758354717012, 4, 10, 662, 90, 380, 361, 11, 126
1758354717012, 3, 4, 669, 93, 378, 360, 11, 128
1758354717012, 5, 3, 664, 89, 382, 360, 3, 130
1758354717012, 11, 2, 661, 90, 383, 360, 1, 129
1758354717012, 3, 7, 667, 92, 379, 364, 2, 127
1758354717012, 4, 4, 661, 89, 379, 363, 2, 131
1758354717012, 3, 3, 664, 90, 380, 362, 2, 128
1758354717012, 4, 20, 663, 90, 389, 360, 2, 128
1758354717012, 1, 8, 663, 88, 382, 365, 1, 128
1758354717012, 7, 14, 661, 91, 392, 363, 12, 128
1758354717026, 7, 6, 661, 90, 386, 369, 2, 131
1758354717026, 5, 6, 659, 91, 379, 364, 2, 127
1758354717026, 5, 13, 664, 92, 391, 363, 2, 136
1758354717026, 5, 9, 660, 89, 379, 363, 2, 128
1758354717026, 5, 11, 667, 100, 379, 363, 2, 128
1758354717026, 6, 11, 661, 90, 379, 363, 3, 134
1758354717026, 5, 10, 661, 90, 379, 366, 2, 127
1758354717026, 3, 8, 666, 86, 384, 367, 3, 127
1758354717026, 0, 7, 659, 88, 380, 359, 1, 127
1758354717026, 3, 6, 666, 91, 384, 360, 2, 128
1758354717026, 5, 4, 666, 89, 380, 360, 1, 128
1758354717026, 2, 3, 659, 90, 378, 362, 2, 126
1758354717026, 0, 4, 669, 86, 380, 360, 1, 125
1758354717026, 0, 3, 663, 92, 379, 360, 7, 127
1758354717041, 1, 3, 659, 90, 379, 362, 2, 124
1758354717041, 8, 3, 658, 88, 384, 363, 2, 124
1758354717041, 2, 10, 664, 88, 379, 364, 3, 125
1758354717041, 5, 20, 667, 91, 386, 359, 4, 127
1758354717041, 13, 7, 668, 98, 378, 360, 1, 126
1758354717041, 0, 13, 671, 89, 383, 359, 2, 127
1758354717041, 4, 7, 665, 92, 383, 360, 3, 124
1758354717041, 4, 22, 671, 87, 384, 359, 2, 126
1758354717041, 5, 9, 667, 93, 381, 365, 2, 126
1758354717041, 6, 8, 670, 90, 379, 361, 3, 125
1758354717041, 6, 20, 669, 88, 379, 363, 2, 128
1758354717041, 4, 10, 670, 91, 379, 360, 2, 127
1758354717041, 3, 11, 663, 89, 379, 363, 1, 128
1758354717041, 6, 22, 665, 90, 383, 360, 10, 124
1758354717056, 3, 10, 676, 85, 380, 359, 1, 125
1758354717056, 4, 7, 673, 88, 382, 365, 2, 126
1758354717056, 5, 6, 663, 87, 379, 362, 2, 125
1758354717056, 3, 6, 665, 89, 380, 365, 1, 126
1758354717056, 4, 9, 671, 89, 380, 364, 1, 130
1758354717056, 10, 3, 671, 88, 382, 362, 1, 126
1758354717056, 4, 3, 670, 89, 388, 359, 2, 128
1758354717056, 3, 3, 671, 97, 379, 360, 2, 127
1758354717056, 5, 4, 679, 89, 382, 360, 1, 133
1758354717056, 1, 17, 676, 89, 383, 367, 2, 127
1758354717056, 3, 6, 668, 89, 388, 359, 1, 126
1758354717056, 3, 14, 671, 88, 378, 358, 1, 128
1758354717056, 5, 7, 671, 91, 380, 360, 1, 137
1758354717056, 4, 6, 677, 92, 380, 362, 0, 131
1758354717056, 6, 7, 670, 90, 386, 360, 6, 128
1758354717056, 1, 8, 664, 90, 379, 358, 0, 128
1758354717071, 5, 9, 663, 90, 382, 363, 4, 129
1758354717071, 4, 16, 671, 89, 384, 360, 2, 128
1758354717071, 1, 11, 663, 88, 387, 368, 7, 128
1758354717071, 1, 9, 665, 88, 382, 359, 4, 127
1758354717071, 5, 8, 670, 89, 379, 363, 1, 127
1758354717071, 3, 6, 663, 88, 379, 363, 2, 128
1758354717071, 5, 5, 664, 90, 386, 359, 2, 128
1758354717071, 4, 19, 663, 87, 380, 362, 1, 124
1758354717071, 1, 14, 671, 88, 382, 359, 3, 131
1758354717071, 6, 17, 679, 87, 382, 359, 1, 128
1758354717071, 4, 5, 663, 88, 379, 359, 1, 127
1758354717071, 4, 4, 668, 87, 379, 359, 1, 127
1758354717071, 2, 18, 664, 90, 380, 360, 3, 129
1758354717071, 7, 21, 670, 90, 379, 360, 3, 128
1758354717085, 4, 22, 668, 87, 380, 363, 7, 140
1758354717085, 3, 6, 665, 90, 384, 360, 2, 129
1758354717085, 4, 7, 661, 88, 379, 362, 1, 130
1758354717085, 5, 6, 675, 91, 383, 360, 2, 131
1758354717085, 2, 7, 669, 89, 379, 363, 2, 129
1758354717085, 1, 8, 664, 88, 379, 360, 3, 129
1758354717085, 5, 9, 662, 88, 385, 359, 2, 129
1758354717085, 1, 10, 663, 91, 381, 363, 1, 129
1758354717085, 0, 24, 663, 89, 384, 359, 1, 128
1758354717085, 6, 10, 668, 90, 381, 360, 4, 131
1758354717085, 3, 7, 661, 89, 380, 363, 10, 129
1758354717085, 11, 6, 667, 88, 384, 360, 2, 128
1758354717085, 2, 4, 664, 91, 384, 359, 1, 130
1758354717085, 6, 3, 662, 90, 381, 369, 1, 129
1758354717085, 5, 3, 659, 90, 381, 360, 1, 129
1758354717085, 4, 4, 664, 88, 381, 360, 2, 129
1758354717100, 5, 4, 664, 91, 382, 363, 1, 131
1758354717100, 2, 3, 667, 89, 384, 359, 0, 128
1758354717100, 2, 4, 664, 88, 386, 358, 1, 129
1758354717100, 1, 3, 664, 88, 384, 358, 1, 132
1758354717100, 2, 4, 669, 89, 379, 360, 2, 131
1758354717100, 2, 5, 661, 92, 382, 359, 1, 128
1758354717100, 3, 5, 667, 90, 380, 360, 7, 131
1758354717100, 4, 6, 666, 90, 381, 360, 2, 135
1758354717100, 7, 6, 664, 90, 385, 362, 2, 132
1758354717100, 6, 7, 667, 90, 380, 363, 1, 129
1758354717100, 4, 9, 676, 88, 381, 360, 2, 131
1758354717100, 5, 9, 661, 96, 383, 360, 2, 129
1758354717100, 6, 9, 661, 90, 389, 360, 2, 131
1758354717100, 0, 24, 666, 91, 382, 360, 3, 131
1758354717100, 2, 25, 661, 93, 381, 357, 1, 131
1758354717115, 3, 9, 661, 93, 381, 363, 1, 129
1758354717115, 4, 6, 661, 90, 381, 360, 2, 128
1758354717115, 4, 19, 664, 88, 388, 360, 2, 130
1758354717115, 19, 5, 667, 89, 384, 360, 2, 128
1758354717115, 10, 2, 664, 92, 380, 360, 2, 130
1758354717115, 2, 19, 664, 89, 381, 361, 1, 132
1758354717115, 11, 6, 664, 87, 381, 366, 0, 130
1758354717115, 0, 5, 663, 88, 384, 363, 5, 131
1758354717115, 4, 4, 664, 88, 380, 360, 4, 129
1758354717115, 0, 5, 662, 89, 388, 361, 3, 130
1758354717115, 1, 6, 664, 92, 381, 362, 2, 128
1758354717115, 3, 5, 661, 89, 381, 362, 1, 132
1758354717115, 11, 6, 667, 89, 381, 359, 2, 131
1758354717129, 5, 7, 663, 90, 381, 363, 3, 131
1758354717129, 5, 8, 662, 89, 382, 359, 5, 129
1758354717129, 2, 9, 664, 90, 381, 359, 2, 129
1758354717129, 4, 9, 663, 91, 381, 363, 2, 130
1758354717129, 4, 23, 663, 101, 384, 365, 0, 133
1758354717129, 4, 11, 675, 89, 384, 360, 1, 128
1758354717129, 2, 8, 663, 91, 385, 360, 4, 130
1758354717129, 5, 6, 665, 90, 379, 363, 2, 131
1758354717129, 1, 20, 668, 89, 381, 363, 11, 127
1758354717129, 4, 21, 663, 96, 380, 360, 3, 128
1758354717129, 1, 5, 672, 91, 382, 360, 2, 131
1758354717129, 2, 19, 668, 92, 381, 359, 1, 129
1758354717129, 3, 21, 667, 89, 384, 359, 2, 129
1758354717129, 3, 6, 662, 88, 384, 360, 6, 127
1758354717144, 4, 4, 663, 90, 385, 360, 1, 129
1758354717144, 2, 4, 663, 91, 382, 360, 2, 127
1758354717144, 3, 16, 665, 92, 379, 363, 1, 130
1758354717144, 7, 6, 665, 89, 382, 360, 4, 131
1758354717144, 3, 6, 676, 89, 384, 362, 3, 128
1758354717144, 4, 6, 669, 90, 380, 359, 2, 127
1758354717144, 5, 8, 667, 88, 384, 360, 2, 128
1758354717144, 6, 23, 671, 90, 381, 362, 2, 128
1758354717144, 12, 11, 671, 94, 381, 361, 2, 129
1758354717144, 6, 10, 667, 93, 381, 363, 3, 137
1758354717144, 7, 8, 670, 89, 385, 362, 3, 128
1758354717144, 6, 23, 673, 92, 388, 359, 4, 130
1758354717144, 7, 24, 666, 88, 384, 359, 3, 132
1758354717144, 4, 8, 667, 92, 382, 360, 1, 129
1758354717144, 5, 6, 670, 89, 384, 363, 1, 127
1758354717144, 5, 19, 663, 89, 379, 367, 2, 127
1758354717159, 14, 6, 671, 88, 385, 363, 1, 129
1758354717159, 12, 4, 663, 89, 380, 360, 2, 130
1758354717159, 4, 4, 675, 89, 382, 360, 1, 129
1758354717159, 2, 3, 668, 90, 383, 358, 3, 137
1758354717159, 4, 4, 667, 89, 390, 359, 1, 129
1758354717159, 1, 5, 668, 91, 382, 362, 1, 130
1758354717159, 3, 4, 667, 89, 380, 360, 10, 127
1758354717159, 2, 4, 670, 95, 384, 359, 2, 129
1758354717159, 5, 5, 664, 90, 382, 360, 1, 134
1758354717159, 7, 6, 671, 89, 383, 363, 2, 128
1758354717159, 1, 8, 663, 89, 380, 359, 1, 129
1758354717159, 5, 8, 665, 88, 379, 363, 1, 129
1758354717159, 6, 10, 668, 91, 380, 359, 2, 128
1758354717159, 4, 24, 671, 90, 382, 360, 3, 127
1758354717159, 3, 11, 675, 89, 383, 359, 2, 127
1758354717174, 5, 8, 671, 91, 382, 360, 2, 127
1758354717174, 4, 8, 660, 88, 384, 364, 2, 126
1758354717174, 5, 22, 671, 89, 383, 357, 2, 127
1758354717174, 5, 6, 663, 88, 382, 360, 0, 128
1758354717174, 1, 4, 663, 89, 386, 362, 1, 127
1758354717174, 9, 3, 671, 90, 379, 361, 1, 133
1758354717174, 5, 14, 665, 89, 381, 360, 2, 127
1758354717174, 4, 4, 670, 88, 381, 362, 2, 128
1758354717174, 2, 5, 663, 90, 380, 359, 1, 128
1758354717174, 4, 3, 663, 92, 384, 363, 2, 128
1758354717174, 15, 4, 672, 88, 379, 362, 7, 127
1758354717174, 7, 4, 663, 90, 391, 363, 2, 129
1758354717174, 12, 21, 671, 89, 383, 360, 6, 125
1758354717174, 6, 7, 671, 88, 383, 363, 2, 127
1758354717188, 3, 12, 665, 94, 379, 363, 3, 127
1758354717188, 6, 8, 667, 91, 378, 358, 2, 130
1758354717188, 4, 8, 665, 90, 380, 363, 2, 127
1758354717188, 3, 9, 666, 89, 382, 359, 11, 129
1758354717188, 5, 9, 673, 88, 380, 362, 2, 130
1758354717188, 4, 9, 672, 90, 380, 363, 3, 128
1758354717188, 6, 8, 667, 91, 380, 360, 3, 129
1758354717188, 13, 7, 665, 90, 379, 363, 2, 129
1758354717188, 0, 20, 667, 87, 380, 362, 1, 128
1758354717188, 3, 6, 665, 89, 379, 362, 1, 137
1758354717188, 5, 15, 668, 90, 378, 360, 1, 126
1758354717188, 1, 5, 668, 90, 390, 359, 2, 124
1758354717188, 4, 5, 667, 92, 379, 362, 2, 125
1758354717188, 4, 4, 667, 89, 379, 359, 2, 130
1758354717188, 3, 5, 668, 89, 383, 374, 2, 127
1758354717203, 4, 3, 675, 88, 379, 372, 0, 126
1758354717203, 4, 5, 667, 90, 381, 360, 2, 127
1758354717203, 4, 5, 667, 88, 379, 362, 2, 125
1758354717203, 4, 5, 666, 91, 379, 363, 7, 127
1758354717203, 4, 5, 671, 88, 387, 363, 2, 126
1758354717203, 1, 7, 671, 90, 380, 358, 4, 128
1758354717203, 6, 19, 670, 89, 384, 363, 2, 124
1758354717203, 3, 14, 668, 94, 383, 359, 1, 131
1758354717203, 1, 10, 667, 89, 382, 363, 2, 125
1758354717203, 6, 9, 671, 93, 384, 365, 3, 125
1758354717203, 2, 24, 667, 90, 379, 359, 6, 128
1758354717203, 7, 10, 667, 90, 384, 363, 2, 132
1758354717203, 3, 8, 671, 91, 380, 364, 2, 128
1758354717203, 6, 12, 672, 88, 380, 362, 2, 127
1758354717203, 6, 20, 668, 88, 381, 363, 3, 128
1758354717217, 2, 5, 669, 87, 382, 360, 3, 126
1758354717217, 3, 3, 667, 92, 379, 363, 1, 125
1758354717217, 11, 2, 671, 87, 379, 371, 1, 130
1758354717217, 1, 19, 665, 90, 391, 362, 1, 126
1758354717217, 5, 6, 667, 91, 382, 362, 2, 126
1758354717217, 2, 9, 670, 94, 384, 369, 1, 125
1758354717217, 4, 5, 663, 90, 380, 363, 1, 124
1758354717217, 5, 6, 662, 88, 381, 359, 3, 126
1758354717217, 10, 4, 671, 88, 379, 362, 2, 128
1758354717217, 3, 5, 667, 89, 382, 360, 11, 129
1758354717217, 3, 6, 666, 88, 380, 358, 3, 128
1758354717217, 1, 9, 667, 89, 385, 360, 1, 126
1758354717217, 3, 8, 667, 89, 381, 362, 1, 127
1758354717217, 5, 9, 667, 88, 381, 360, 2, 126
1758354717232, 4, 10, 670, 89, 384, 359, 1, 127
1758354717232, 2, 9, 663, 88, 380, 360, 1, 129
1758354717232, 5, 10, 670, 89, 379, 362, 2, 122
1758354717232, 4, 8, 663, 88, 379, 362, 2, 125
1758354717232, 8, 7, 668, 89, 394, 362, 3, 123
1758354717232, 2, 4, 665, 93, 380, 360, 2, 123
1758354717232, 0, 5, 665, 87, 384, 360, 1, 122
1758354717232, 10, 3, 668, 87, 380, 365, 2, 123
1758354717232, 2, 1, 663, 99, 379, 359, 1, 124
1758354717232, 5, 4, 665, 98, 383, 359, 2, 122
1758354717232, 4, 5, 662, 91, 379, 360, 5, 123
1758354717232, 6, 3, 661, 90, 383, 366, 1, 122
1758354717232, 6, 4, 666, 91, 384, 359, 6, 127
1758354717232, 0, 4, 665, 95, 379, 360, 2, 122
1758354717232, 4, 5, 665, 93, 391, 360, 3, 122
1758354717247, 3, 5, 671, 92, 379, 363, 2, 128
1758354717247, 5, 20, 663, 92, 382, 363, 1, 122
1758354717247, 5, 10, 671, 91, 382, 360, 3, 126
1758354717247, 4, 9, 667, 91, 391, 362, 2, 121
1758354717247, 2, 9, 663, 91, 381, 359, 2, 121
1758354717247, 5, 16, 663, 93, 381, 363, 10, 118
1758354717247, 6, 10, 667, 92, 381, 369, 1, 120
1758354717247, 2, 8, 668, 97, 381, 364, 1, 123
1758354717247, 3, 7, 668, 93, 382, 363, 3, 121
1758354717247, 3, 6, 664, 92, 380, 360, 2, 117
1758354717247, 5, 5, 669, 91, 383, 363, 7, 118
1758354717247, 5, 4, 668, 93, 393, 362, 1, 119
1758354717247, 0, 3, 665, 94, 381, 362, 1, 122
1758354717247, 3, 3, 663, 91, 380, 363, 1, 128
1758354717247, 5, 4, 663, 92, 381, 363, 4, 120
1758354717263, 2, 3, 664, 91, 380, 360, 3, 121
1758354717263, 2, 3, 664, 95, 391, 364, 3, 117
1758354717263, 3, 4, 661, 94, 382, 362, 2, 120
1758354717263, 5, 4, 669, 93, 379, 367, 0, 120
1758354717263, 3, 5, 663, 94, 385, 363, 6, 119
1758354717263, 3, 5, 660, 95, 381, 361, 3, 124
1758354717263, 3, 6, 663, 97, 381, 362, 2, 122
1758354717263, 4, 7, 668, 101, 380, 369, 2, 118
1758354717263, 3, 23, 659, 94, 380, 358, 2, 120
1758354717263, 4, 26, 659, 94, 386, 363, 2, 120
1758354717263, 6, 12, 662, 92, 379, 365, 2, 122
1758354717263, 4, 9, 663, 92, 384, 364, 1, 121
1758354717263, 6, 8, 668, 91, 393, 364, 1, 121
1758354717263, 1, 7, 659, 94, 394, 359, 2, 121
1758354717263, 6, 21, 663, 93, 381, 360, 2, 122
1758354717263, 7, 20, 663, 94, 379, 362, 5, 119
1758354717277, 6, 6, 657, 95, 383, 360, 2, 119
1758354717277, 4, 19, 655, 91, 380, 360, 5, 117
1758354717277, 6, 4, 659, 93, 381, 367, 3, 119
1758354717277, 3, 4, 659, 93, 379, 363, 1, 117
1758354717277, 2, 4, 664, 95, 382, 360, 1, 119
1758354717277, 7, 4, 663, 93, 384, 360, 1, 120
1758354717277, 11, 4, 659, 94, 379, 362, 2, 119
1758354717277, 2, 4, 665, 93, 385, 363, 2, 116
1758354717277, 3, 19, 655, 94, 384, 363, 1, 118
1758354717277, 5, 21, 664, 95, 381, 359, 2, 117
1758354717277, 2, 9, 657, 92, 380, 363, 2, 120
1758354717277, 3, 8, 663, 92, 391, 364, 2, 120
1758354717277, 5, 10, 667, 95, 381, 359, 2, 120
1758354717291, 8, 9, 667, 102, 385, 363, 2, 120
1758354717291, 3, 10, 660, 93, 381, 365, 4, 121
1758354717291, 3, 8, 660, 95, 387, 365, 2, 121
1758354717291, 2, 7, 666, 105, 380, 364, 6, 121
1758354717291, 2, 7, 670, 94, 384, 360, 2, 117
1758354717291, 3, 5, 663, 93, 379, 361, 1, 119
1758354717291, 5, 4, 662, 95, 380, 367, 2, 117
1758354717291, 3, 4, 664, 93, 378, 361, 1, 120
1758354717292, 6, 17, 663, 93, 384, 367, 0, 119
1758354717292, 3, 20, 663, 93, 383, 361, 1, 118
1758354717292, 2, 5, 664, 93, 381, 361, 2, 117
1758354717292, 12, 5, 668, 105, 379, 361, 1, 121
1758354717292, 3, 4, 661, 95, 377, 360, 2, 122
1758354717292, 4, 19, 663, 93, 380, 369, 1, 117
1758354717292, 4, 23, 671, 95, 384, 361, 2, 118
1758354717292, 0, 7, 665, 93, 382, 364, 3, 119
1758354717306, 2, 6, 667, 99, 381, 369, 1, 120
1758354717306, 1, 6, 665, 95, 381, 365, 1, 120
1758354717306, 6, 7, 675, 93, 383, 365, 2, 119
1758354717306, 5, 8, 667, 93, 384, 364, 6, 120
1758354717306, 3, 9, 679, 93, 384, 361, 3, 121
1758354717306, 5, 10, 667, 94, 384, 366, 1, 122
1758354717306, 4, 9, 672, 96, 380, 362, 4, 120
1758354717306, 6, 24, 668, 95, 379, 366, 3, 122
1758354717306, 0, 10, 670, 95, 385, 365, 3, 119
1758354717306, 0, 6, 662, 95, 380, 365, 9, 120
1758354717306, 2, 20, 667, 94, 382, 361, 2, 119
1758354717306, 9, 5, 670, 93, 379, 365, 5, 119
1758354717306, 3, 4, 677, 94, 387, 365, 2, 117
