unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353581587, L, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353585256, 3, 3, 751, 125, 302, 299, 1, 3
1758353585256, 1, 18, 741, 126, 303, 298, 2, 3
1758353585256, 6, 5, 746, 123, 300, 301, 3, 3
1758353585256, 5, 4, 750, 124, 299, 302, 0, 5
1758353585256, 6, 4, 744, 123, 299, 301, 3, 3
1758353585256, 3, 4, 751, 124, 299, 302, 1, 4
1758353585256, 1, 4, 750, 123, 302, 300, 1, 2
1758353585256, 4, 5, 741, 123, 303, 299, 2, 3
1758353585272, 4, 6, 747, 122, 300, 300, 1, 3
1758353585272, 3, 7, 746, 123, 309, 299, 2, 4
1758353585272, 7, 7, 751, 123, 303, 299, 2, 3
1758353585272, 4, 8, 744, 125, 299, 301, 2, 3
1758353585272, 7, 9, 751, 124, 303, 299, 1, 3
1758353585272, 3, 24, 739, 123, 307, 299, 3, 3
1758353585272, 4, 11, 747, 124, 299, 303, 2, 3
1758353585272, 3, 8, 737, 121, 298, 299, 1, 3
1758353585272, 0, 6, 747, 124, 301, 300, 2, 3
1758353585272, 1, 21, 747, 121, 307, 300, 2, 4
1758353585272, 5, 7, 747, 124, 302, 309, 1, 3
1758353585272, 1, 5, 736, 124, 307, 300, 9, 2
1758353585272, 4, 3, 736, 124, 301, 302, 1, 2
1758353585272, 5, 3, 743, 123, 302, 302, 1, 2
1758353585272, 1, 3, 743, 132, 302, 300, 1, 3
1758353585272, 6, 16, 743, 123, 302, 304, 2, 2
1758353585287, 13, 6, 743, 122, 301, 298, 3, 3
1758353585287, 4, 5, 737, 120, 301, 301, 3, 3
1758353585287, 3, 4, 736, 124, 299, 301, 1, 2
1758353585287, 3, 6, 740, 122, 299, 305, 2, 12
1758353585287, 5, 5, 735, 125, 300, 303, 1, 4
1758353585287, 13, 7, 743, 125, 303, 299, 1, 4
1758353585287, 12, 8, 740, 129, 301, 299, 2, 3
1758353585287, 3, 23, 735, 123, 302, 299, 3, 3
1758353585287, 5, 11, 748, 120, 301, 299, 2, 5
1758353585287, 4, 19, 743, 122, 303, 302, 2, 4
1758353585287, 3, 10, 749, 124, 302, 299, 3, 4
1758353585287, 5, 23, 740, 123, 299, 299, 2, 4
1758353585287, 6, 10, 737, 123, 299, 302, 3, 3
1758353585287, 5, 7, 744, 123, 302, 299, 3, 3
1758353585287, 2, 5, 743, 121, 299, 302, 1, 3
1758353585287, 2, 4, 738, 123, 300, 302, 6, 3
1758353585302, 4, 4, 741, 122, 300, 300, 1, 3
1758353585302, 2, 3, 731, 121, 301, 303, 4, 4
1758353585302, 4, 8, 732, 121, 302, 300, 1, 7
1758353585302, 3, 19, 735, 121, 302, 299, 5, 3
1758353585302, 1, 20, 734, 119, 302, 304, 3, 2
1758353585302, 2, 22, 735, 122, 303, 302, 2, 3
1758353585302, 8, 13, 739, 120, 301, 303, 2, 4
1758353585302, 5, 7, 732, 123, 299, 299, 1, 3
1758353585302, 5, 6, 748, 130, 302, 302, 2, 8
1758353585302, 3, 18, 743, 122, 303, 300, 2, 3
1758353585302, 3, 24, 729, 121, 303, 302, 2, 3
1758353585302, 2, 10, 727, 122, 299, 301, 2, 3
1758353585302, 5, 10, 727, 123, 300, 300, 2, 4
1758353585302, 5, 9, 735, 123, 302, 299, 3, 3
1758353585302, 3, 24, 731, 120, 304, 300, 2, 2
1758353585316, 6, 10, 743, 120, 303, 300, 1, 3
1758353585316, 3, 7, 745, 121, 299, 300, 1, 4
1758353585316, 7, 5, 736, 126, 300, 299, 0, 4
1758353585316, 0, 7, 732, 129, 299, 310, 2, 3
1758353585316, 3, 5, 743, 123, 300, 298, 1, 6
1758353585316, 5, 3, 731, 125, 301, 300, 2, 3
1758353585316, 5, 3, 739, 119, 302, 299, 2, 13
1758353585316, 3, 4, 730, 120, 302, 304, 0, 3
1758353585316, 3, 3, 741, 124, 299, 301, 2, 2
1758353585316, 4, 12, 733, 123, 296, 306, 2, 3
1758353585316, 0, 5, 731, 123, 302, 304, 3, 3
1758353585316, 7, 7, 735, 123, 311, 298, 3, 3
1758353585316, 3, 5, 737, 119, 302, 301, 2, 3
1758353585316, 5, 6, 736, 123, 298, 303, 10, 4
1758353585331, 2, 6, 744, 123, 301, 301, 2, 3
1758353585331, 6, 22, 736, 123, 304, 301, 2, 3
1758353585331, 7, 24, 738, 121, 303, 297, 2, 3
1758353585331, 6, 11, 740, 121, 299, 298, 3, 3
1758353585331, 2, 9, 743, 122, 302, 299, 1, 3
1758353585331, 6, 22, 738, 124, 299, 299, 2, 2
1758353585331, 4, 10, 730, 123, 307, 300, 3, 3
1758353585331, 6, 9, 736, 124, 300, 297, 0, 2
1758353585331, 4, 17, 734, 122, 301, 300, 2, 3
1758353585331, 0, 7, 740, 121, 304, 301, 1, 3
1758353585331, 3, 4, 734, 122, 303, 297, 10, 3
1758353585331, 3, 3, 748, 123, 300, 300, 2, 3
1758353585331, 4, 3, 735, 123, 302, 304, 2, 3
1758353585331, 2, 3, 735, 123, 299, 303, 3, 4
1758353585331, 1, 3, 742, 123, 299, 297, 2, 3
1758353585346, 1, 4, 736, 123, 302, 309, 2, 2
1758353585346, 9, 5, 737, 135, 302, 299, 1, 3
1758353585346, 3, 16, 740, 123, 300, 296, 1, 5
1758353585346, 8, 12, 743, 119, 302, 299, 1, 4
1758353585346, 6, 7, 747, 124, 299, 299, 3, 3
1758353585346, 4, 6, 742, 124, 302, 297, 1, 3
1758353585346, 4, 8, 744, 123, 303, 296, 2, 4
1758353585346, 2, 8, 747, 124, 299, 298, 2, 3
1758353585346, 1, 9, 739, 123, 311, 297, 1, 3
1758353585346, 2, 11, 743, 123, 299, 297, 1, 4
1758353585346, 7, 8, 743, 126, 299, 296, 6, 3
1758353585346, 1, 7, 749, 122, 303, 297, 2, 2
1758353585346, 1, 20, 749, 122, 303, 296, 3, 4
1758353585346, 3, 15, 747, 121, 302, 296, 2, 3
1758353585346, 5, 6, 744, 122, 300, 296, 6, 3
1758353585360, 3, 13, 742, 123, 308, 298, 3, 12
1758353585360, 4, 4, 737, 123, 300, 299, 1, 3
1758353585360, 4, 3, 739, 121, 300, 299, 1, 4
1758353585360, 0, 4, 749, 123, 299, 300, 2, 2
1758353585360, 2, 3, 739, 123, 302, 303, 2, 4
1758353585360, 5, 4, 750, 124, 302, 296, 5, 3
1758353585360, 2, 4, 749, 121, 298, 298, 2, 3
1758353585360, 6, 4, 749, 122, 299, 297, 1, 2
1758353585360, 1, 6, 747, 121, 298, 300, 2, 3
1758353585360, 7, 16, 747, 122, 299, 300, 1, 3
1758353585360, 7, 7, 749, 121, 299, 300, 2, 3
1758353585360, 10, 20, 747, 124, 299, 299, 7, 3
1758353585360, 2, 9, 751, 124, 297, 300, 1, 11
1758353585360, 7, 9, 739, 131, 300, 309, 2, 3
1758353585375, 6, 9, 741, 123, 307, 297, 2, 4
1758353585375, 6, 8, 744, 125, 299, 301, 2, 3
1758353585375, 4, 7, 744, 124, 297, 299, 3, 2
1758353585375, 3, 7, 743, 123, 303, 295, 2, 4
1758353585375, 3, 21, 750, 123, 297, 300, 2, 3
1758353585375, 3, 22, 749, 122, 305, 298, 3, 3
1758353585375, 5, 7, 743, 121, 297, 300, 1, 1
1758353585375, 3, 4, 741, 125, 298, 299, 7, 3
1758353585375, 3, 18, 744, 123, 300, 299, 2, 3
1758353585375, 6, 6, 737, 123, 297, 297, 2, 3
1758353585375, 7, 3, 742, 124, 296, 297, 2, 4
1758353585375, 4, 18, 742, 123, 301, 299, 1, 2
1758353585375, 7, 6, 747, 121, 299, 297, 11, 3
1758353585375, 3, 4, 735, 124, 295, 299, 0, 7
1758353585375, 3, 5, 743, 122, 299, 296, 2, 4
1758353585375, 1, 20, 746, 121, 303, 298, 2, 3
1758353585390, 0, 9, 760, 125, 301, 298, 2, 2
1758353585390, 3, 8, 739, 124, 305, 301, 10, 3
1758353585390, 4, 8, 742, 121, 298, 296, 2, 4
1758353585390, 10, 8, 748, 123, 297, 295, 10, 3
1758353585390, 1, 23, 748, 131, 300, 302, 1, 4
1758353585390, 2, 10, 743, 123, 300, 298, 1, 4
1758353585390, 5, 7, 747, 121, 306, 298, 2, 2
1758353585390, 2, 8, 747, 121, 301, 301, 3, 3
1758353585390, 2, 6, 752, 122, 295, 297, 2, 10
1758353585390, 2, 5, 751, 121, 309, 295, 2, 10
1758353585390, 3, 2, 743, 122, 300, 298, 10, 3
1758353585390, 2, 3, 749, 121, 299, 295, 1, 2
1758353585390, 4, 3, 747, 119, 303, 294, 1, 3
1758353585390, 0, 4, 748, 120, 297, 297, 1, 4
1758353585405, 2, 6, 748, 122, 299, 293, 2, 3
1758353585405, 2, 4, 743, 125, 300, 298, 5, 2
1758353585405, 2, 4, 750, 130, 298, 299, 1, 4
1758353585405, 1, 19, 745, 120, 296, 298, 2, 4
1758353585405, 3, 7, 743, 120, 303, 298, 1, 3
1758353585405, 7, 6, 744, 122, 299, 296, 2, 6
1758353585405, 6, 6, 748, 122, 295, 296, 4, 4
1758353585405, 5, 8, 755, 120, 298, 299, 2, 12
1758353585405, 6, 8, 743, 123, 296, 299, 2, 6
1758353585405, 3, 8, 742, 122, 299, 298, 11, 3
1758353585405, 5, 24, 743, 120, 297, 294, 5, 3
1758353585405, 4, 25, 751, 123, 296, 296, 2, 2
1758353585405, 7, 25, 748, 123, 301, 295, 2, 2
1758353585405, 5, 10, 743, 124, 297, 295, 2, 12
1758353585405, 9, 6, 748, 123, 297, 299, 2, 3
1758353585420, 7, 5, 741, 122, 296, 293, 2, 3
1758353585420, 4, 5, 745, 121, 295, 297, 1, 3
1758353585420, 12, 3, 755, 121, 299, 299, 2, 3
1758353585420, 3, 4, 741, 120, 299, 303, 1, 3
1758353585420, 6, 4, 751, 121, 295, 299, 1, 3
1758353585420, 4, 4, 750, 125, 298, 297, 1, 3
1758353585420, 3, 4, 751, 120, 295, 299, 1, 3
1758353585420, 2, 4, 749, 123, 298, 299, 1, 3
1758353585420, 6, 17, 742, 120, 297, 296, 6, 2
1758353585420, 6, 7, 751, 124, 295, 300, 3, 2
1758353585420, 9, 6, 751, 122, 295, 297, 3, 3
1758353585420, 4, 7, 747, 122, 300, 295, 2, 4
1758353585420, 3, 23, 750, 120, 296, 296, 2, 5
1758353585420, 10, 10, 751, 124, 305, 299, 3, 4
1758353585436, 5, 9, 748, 121, 295, 300, 1, 8
1758353585436, 7, 10, 747, 120, 303, 295, 6, 4
1758353585436, 6, 9, 747, 121, 297, 296, 1, 1
1758353585436, 0, 8, 744, 123, 296, 293, 2, 2
1758353585436, 5, 8, 759, 123, 298, 300, 3, 4
1758353585436, 3, 21, 757, 120, 297, 296, 1, 3
1758353585436, 3, 7, 755, 122, 301, 294, 1, 3
1758353585436, 4, 5, 752, 119, 295, 302, 2, 3
1758353585436, 4, 3, 749, 120, 295, 296, 2, 3
1758353585436, 0, 3, 754, 123, 299, 294, 1, 3
1758353585436, 4, 4, 757, 123, 295, 294, 3, 2
1758353585436, 0, 4, 747, 120, 308, 293, 2, 3
1758353585436, 1, 4, 755, 122, 295, 295, 2, 5
1758353585436, 2, 4, 752, 121, 307, 297, 3, 3
1758353585436, 5, 4, 752, 123, 296, 296, 1, 3
1758353585436, 1, 5, 749, 122, 299, 296, 10, 3
1758353585451, 2, 18, 763, 123, 299, 297, 2, 2
1758353585451, 4, 8, 760, 124, 296, 296, 2, 3
1758353585451, 6, 23, 743, 127, 297, 297, 2, 9
1758353585451, 1, 10, 751, 124, 297, 295, 3, 3
1758353585451, 2, 25, 751, 122, 297, 296, 2, 4
1758353585451, 4, 12, 745, 122, 301, 296, 2, 4
1758353585451, 5, 9, 748, 123, 299, 296, 1, 4
1758353585451, 5, 9, 751, 122, 302, 297, 1, 3
1758353585451, 5, 7, 747, 122, 299, 294, 3, 3
1758353585451, 2, 5, 755, 124, 296, 294, 8, 3
1758353585451, 0, 20, 750, 122, 299, 305, 2, 3
1758353585451, 1, 6, 744, 122, 298, 295, 2, 7
1758353585451, 4, 3, 747, 123, 299, 296, 2, 3
1758353585451, 2, 2, 751, 130, 295, 295, 2, 3
1758353585451, 2, 3, 748, 124, 296, 297, 3, 3
1758353585464, 9, 3, 742, 120, 299, 295, 8, 3
1758353585464, 2, 4, 751, 127, 298, 297, 1, 3
1758353585464, 10, 4, 738, 122, 295, 296, 2, 2
1758353585464, 14, 4, 736, 120, 299, 298, 3, 4
1758353585464, 5, 6, 746, 122, 299, 295, 2, 3
1758353585464, 5, 22, 739, 123, 298, 302, 6, 3
1758353585464, 2, 23, 737, 121, 299, 294, 2, 3
1758353585464, 5, 10, 737, 123, 299, 294, 1, 3
1758353585464, 6, 8, 745, 123, 297, 296, 3, 3
1758353585464, 4, 9, 747, 124, 299, 296, 8, 3
1758353585464, 7, 23, 736, 121, 297, 293, 3, 2
1758353585464, 2, 10, 741, 123, 295, 295, 9, 3
1758353585464, 4, 8, 732, 125, 297, 294, 3, 3
1758353585479, 7, 8, 730, 122, 297, 293, 12, 3
1758353585479, 4, 5, 739, 121, 294, 297, 1, 3
1758353585479, 14, 5, 742, 126, 295, 294, 4, 3
1758353585479, 5, 4, 740, 121, 303, 293, 1, 5
1758353585479, 4, 3, 731, 121, 296, 296, 1, 3
1758353585479, 1, 18, 728, 121, 295, 293, 2, 3
1758353585479, 0, 7, 729, 126, 297, 296, 0, 8
1758353585479, 5, 5, 741, 127, 295, 293, 1, 3
1758353585479, 2, 3, 729, 121, 293, 295, 2, 3
1758353585479, 8, 5, 733, 120, 294, 293, 1, 4
1758353585479, 3, 19, 724, 120, 297, 293, 1, 3
1758353585479, 7, 7, 722, 120, 298, 295, 1, 3
1758353585479, 4, 6, 719, 118, 298, 293, 3, 4
1758353585479, 3, 6, 728, 120, 296, 292, 9, 8
1758353585479, 1, 23, 715, 120, 294, 291, 3, 3
1758353585495, 7, 10, 717, 121, 296, 293, 2, 4
1758353585495, 13, 9, 712, 118, 304, 295, 1, 3
1758353585495, 3, 25, 705, 120, 295, 294, 3, 3
1758353585495, 8, 11, 704, 124, 294, 292, 2, 3
1758353585495, 3, 8, 708, 127, 297, 294, 2, 4
1758353585495, 0, 7, 706, 126, 293, 293, 2, 4
1758353585495, 0, 6, 699, 120, 296, 293, 1, 5
1758353585495, 4, 5, 708, 123, 296, 297, 1, 6
1758353585495, 6, 4, 699, 118, 293, 292, 2, 3
1758353585495, 3, 3, 699, 118, 296, 295, 1, 2
1758353585495, 2, 4, 707, 119, 296, 295, 2, 3
1758353585495, 4, 18, 715, 118, 295, 293, 7, 4
1758353585495, 8, 19, 708, 117, 294, 292, 1, 3
1758353585495, 4, 7, 704, 118, 295, 291, 0, 3
1758353585495, 0, 5, 699, 119, 293, 303, 0, 2
1758353585495, 6, 4, 704, 117, 297, 299, 2, 3
1758353585509, 6, 10, 699, 119, 298, 299, 2, 4
1758353585509, 3, 6, 711, 118, 295, 293, 2, 3
1758353585509, 5, 6, 702, 124, 296, 293, 2, 4
1758353585509, 7, 8, 691, 127, 294, 300, 3, 3
1758353585509, 3, 23, 692, 120, 297, 294, 2, 4
1758353585509, 2, 10, 699, 119, 298, 295, 2, 3
1758353585509, 9, 9, 689, 120, 295, 297, 2, 3
1758353585509, 1, 9, 691, 119, 296, 300, 2, 3
1758353585509, 8, 7, 696, 119, 296, 297, 1, 3
1758353585509, 8, 8, 695, 118, 296, 297, 2, 4
1758353585509, 4, 6, 703, 119, 306, 295, 2, 3
1758353585509, 4, 5, 691, 117, 297, 293, 1, 3
1758353585509, 3, 4, 688, 117, 305, 296, 7, 2
1758353585509, 3, 2, 699, 117, 296, 294, 1, 2
1758353585525, 1, 4, 692, 117, 297, 295, 1, 3
1758353585525, 3, 4, 699, 113, 296, 300, 1, 3
1758353585525, 9, 4, 691, 117, 298, 303, 2, 3
1758353585525, 13, 19, 702, 120, 293, 293, 0, 3
1758353585525, 15, 7, 688, 119, 299, 296, 1, 3
1758353585525, 3, 4, 688, 116, 295, 295, 6, 4
1758353585525, 4, 6, 683, 118, 296, 295, 1, 3
1758353585525, 5, 6, 687, 117, 295, 296, 2, 3
1758353585525, 8, 7, 684, 118, 296, 294, 2, 3
1758353585525, 4, 9, 685, 119, 297, 295, 11, 3
1758353585525, 3, 7, 686, 118, 296, 300, 2, 3
1758353585525, 3, 8, 683, 115, 298, 298, 2, 4
1758353585525, 6, 9, 691, 116, 297, 294, 1, 3
1758353585525, 4, 8, 691, 116, 297, 297, 2, 4
1758353585525, 3, 8, 688, 117, 296, 303, 1, 3
1758353585525, 0, 8, 691, 118, 295, 293, 1, 3
1758353585539, 5, 6, 695, 115, 296, 291, 2, 7
1758353585539, 4, 5, 683, 115, 297, 297, 3, 3
1758353585539, 1, 4, 682, 116, 294, 295, 1, 3
1758353585539, 3, 4, 683, 116, 297, 294, 5, 3
1758353585539, 3, 3, 687, 115, 295, 297, 0, 3
1758353585539, 3, 3, 684, 118, 296, 294, 2, 3
1758353585539, 9, 4, 675, 115, 293, 297, 3, 3
1758353585539, 10, 16, 677, 113, 298, 293, 3, 3
1758353585539, 3, 19, 676, 114, 296, 293, 0, 8
1758353585539, 0, 7, 683, 117, 295, 294, 1, 4
1758353585539, 15, 5, 671, 115, 296, 294, 1, 2
1758353585539, 2, 6, 675, 115, 300, 299, 2, 3
1758353585539, 7, 6, 670, 115, 296, 293, 2, 5
1758353585539, 5, 8, 671, 112, 295, 296, 8, 3
1758353585554, 5, 8, 672, 116, 296, 302, 1, 4
1758353585554, 1, 9, 663, 116, 294, 295, 1, 2
1758353585554, 5, 9, 656, 118, 307, 292, 3, 4
1758353585554, 6, 9, 656, 115, 298, 294, 2, 3
1758353585554, 4, 8, 663, 114, 299, 293, 2, 2
1758353585554, 1, 16, 652, 116, 299, 295, 3, 4
1758353585554, 11, 7, 656, 115, 297, 293, 0, 8
1758353585554, 2, 4, 655, 116, 301, 294, 1, 3
1758353585554, 10, 3, 655, 114, 296, 297, 1, 3
1758353585554, 11, 2, 655, 113, 296, 294, 2, 2
1758353585554, 3, 2, 647, 114, 294, 294, 2, 4
1758353585554, 3, 4, 651, 114, 292, 296, 6, 3
1758353585554, 3, 3, 663, 115, 297, 295, 3, 3
1758353585554, 1, 4, 661, 113, 299, 293, 1, 4
1758353585554, 2, 4, 654, 116, 299, 293, 3, 3
1758353585569, 4, 3, 654, 115, 297, 294, 2, 3
1758353585569, 3, 14, 652, 116, 297, 294, 3, 3
1758353585569, 6, 7, 654, 118, 294, 292, 0, 3
1758353585569, 4, 7, 651, 118, 295, 292, 2, 2
1758353585569, 2, 8, 659, 117, 296, 297, 2, 2
1758353585569, 11, 7, 648, 116, 298, 294, 1, 3
1758353585569, 0, 9, 654, 114, 298, 292, 2, 3
1758353585569, 4, 10, 652, 116, 298, 292, 2, 2
1758353585569, 5, 8, 643, 114, 296, 302, 1, 3
1758353585569, 7, 23, 655, 116, 296, 296, 1, 3
1758353585569, 5, 9, 648, 117, 296, 295, 1, 3
1758353585569, 6, 6, 653, 116, 294, 297, 2, 3
1758353585569, 3, 4, 651, 114, 302, 295, 10, 3
1758353585569, 3, 3, 650, 116, 297, 295, 2, 3
1758353585569, 8, 2, 649, 114, 295, 297, 1, 3
1758353585584, 3, 4, 651, 117, 296, 293, 2, 4
1758353585584, 4, 9, 656, 115, 293, 291, 0, 2
1758353585584, 4, 4, 654, 113, 296, 293, 3, 2
1758353585584, 9, 4, 668, 116, 293, 291, 1, 2
1758353585584, 1, 5, 659, 115, 297, 294, 1, 4
1758353585584, 6, 5, 655, 108, 295, 292, 2, 4
1758353585584, 5, 6, 655, 109, 294, 291, 2, 4
1758353585584, 2, 20, 660, 112, 296, 299, 1, 2
1758353585584, 5, 8, 649, 109, 296, 291, 2, 3
1758353585584, 3, 8, 656, 107, 295, 291, 2, 3
1758353585584, 5, 8, 659, 109, 296, 291, 2, 3
1758353585584, 3, 9, 651, 108, 296, 295, 2, 5
1758353585584, 8, 8, 655, 107, 296, 291, 2, 6
1758353585584, 2, 9, 643, 110, 296, 297, 3, 2
1758353585584, 3, 8, 653, 104, 298, 291, 1, 3
1758353585599, 1, 22, 646, 108, 296, 295, 2, 3
1758353585599, 1, 7, 648, 106, 303, 291, 2, 3
1758353585599, 1, 5, 653, 106, 300, 290, 3, 4
1758353585599, 3, 4, 652, 106, 298, 290, 2, 3
1758353585599, 3, 3, 650, 105, 296, 295, 2, 4
1758353585599, 5, 4, 641, 106, 296, 292, 2, 4
1758353585599, 2, 3, 646, 105, 296, 300, 1, 3
1758353585599, 5, 19, 643, 105, 293, 297, 1, 4
1758353585599, 3, 6, 637, 103, 296, 293, 1, 4
1758353585599, 6, 19, 628, 109, 293, 296, 2, 3
1758353585599, 4, 7, 631, 103, 288, 294, 2, 2
1758353585599, 3, 6, 628, 107, 300, 295, 2, 3
1758353585599, 5, 6, 615, 111, 293, 294, 2, 4
1758353585599, 3, 6, 620, 106, 298, 291, 2, 3
1758353585599, 3, 7, 619, 107, 296, 294, 1, 11
1758353585614, 4, 19, 628, 107, 293, 291, 2, 3
1758353585614, 4, 11, 619, 110, 295, 292, 3, 3
1758353585614, 5, 9, 622, 105, 294, 290, 3, 2
1758353585614, 4, 9, 627, 105, 293, 294, 2, 3
1758353585614, 7, 8, 615, 108, 295, 287, 1, 3
1758353585614, 2, 7, 619, 108, 295, 289, 2, 2
1758353585614, 5, 20, 607, 107, 295, 285, 10, 3
1758353585614, 9, 7, 599, 106, 294, 288, 2, 4
1758353585614, 3, 18, 603, 109, 293, 287, 2, 2
1758353585614, 8, 5, 600, 108, 294, 288, 2, 3
1758353585614, 7, 4, 616, 104, 295, 285, 1, 3
1758353585614, 6, 4, 611, 105, 303, 285, 1, 4
1758353585614, 1, 19, 614, 103, 293, 284, 2, 3
1758353585614, 2, 6, 603, 105, 293, 287, 2, 7
1758353585614, 4, 5, 623, 102, 299, 286, 0, 3
1758353585628, 10, 4, 615, 104, 293, 285, 2, 3
1758353585628, 3, 5, 619, 98, 294, 282, 1, 3
1758353585628, 2, 6, 619, 96, 294, 286, 2, 3
1758353585628, 3, 6, 616, 100, 294, 289, 1, 4
1758353585628, 5, 8, 624, 98, 293, 288, 1, 3
1758353585628, 3, 8, 609, 99, 294, 285, 2, 3
1758353585628, 2, 9, 606, 99, 303, 285, 2, 3
1758353585628, 8, 23, 607, 98, 295, 280, 1, 3
1758353585628, 4, 11, 612, 97, 295, 282, 6, 2
1758353585628, 6, 7, 605, 99, 295, 282, 1, 4
1758353585628, 2, 6, 607, 107, 292, 282, 2, 3
1758353585628, 4, 6, 604, 96, 294, 283, 2, 6
1758353585628, 10, 5, 597, 95, 291, 286, 2, 3
1758353585628, 3, 3, 595, 95, 292, 279, 1, 4
1758353585628, 3, 2, 602, 94, 294, 284, 2, 3
1758353585643, 2, 4, 615, 92, 293, 280, 1, 3
1758353585643, 4, 4, 604, 96, 296, 288, 0, 3
1758353585643, 2, 4, 604, 95, 293, 279, 2, 3
1758353585643, 6, 15, 608, 96, 291, 281, 3, 2
1758353585643, 8, 5, 603, 97, 295, 281, 0, 12
1758353585643, 6, 5, 616, 99, 293, 284, 2, 3
1758353585643, 6, 4, 611, 94, 293, 276, 2, 3
1758353585643, 2, 20, 610, 100, 292, 279, 2, 9
1758353585643, 3, 24, 618, 97, 301, 280, 2, 3
1758353585643, 4, 11, 619, 99, 288, 284, 2, 3
1758353585643, 11, 23, 615, 98, 292, 276, 3, 3
1758353585643, 6, 11, 624, 95, 292, 275, 2, 3
1758353585643, 6, 8, 627, 97, 293, 272, 2, 11
1758353585643, 1, 10, 627, 97, 292, 276, 2, 3
1758353585659, 1, 9, 627, 96, 292, 269, 4, 3
1758353585659, 8, 8, 619, 98, 292, 269, 5, 3
1758353585659, 8, 6, 629, 96, 291, 269, 3, 2
1758353585659, 2, 19, 640, 96, 291, 272, 4, 2
1758353585659, 4, 6, 639, 97, 288, 272, 2, 3
1758353585659, 6, 3, 639, 96, 288, 273, 3, 3
1758353585659, 5, 15, 643, 98, 288, 272, 3, 2
1758353585659, 4, 5, 645, 98, 290, 271, 2, 3
1758353585659, 4, 4, 651, 96, 289, 267, 1, 4
1758353585659, 1, 5, 647, 97, 290, 267, 1, 3
1758353585659, 9, 4, 647, 95, 288, 264, 2, 2
1758353585659, 1, 5, 643, 98, 288, 265, 2, 9
1758353585659, 6, 5, 647, 97, 288, 268, 3, 3
1758353585659, 2, 5, 637, 97, 288, 271, 2, 2
1758353585659, 3, 6, 635, 97, 292, 269, 2, 3
1758353585659, 1, 7, 653, 97, 288, 270, 1, 2
1758353585673, 5, 8, 655, 98, 284, 266, 3, 3
1758353585673, 2, 9, 660, 100, 286, 273, 1, 3
1758353585673, 5, 9, 668, 101, 284, 265, 2, 3
1758353585673, 9, 10, 659, 101, 286, 263, 5, 2
1758353585673, 2, 8, 656, 105, 283, 263, 3, 2
1758353585673, 12, 7, 663, 100, 286, 263, 2, 3
1758353585673, 2, 5, 643, 100, 285, 263, 3, 2
1758353585673, 4, 4, 649, 101, 284, 268, 2, 3
1758353585673, 3, 4, 650, 102, 281, 267, 2, 3
1758353585673, 4, 17, 648, 102, 284, 263, 2, 4
1758353585673, 6, 5, 650, 100, 284, 261, 1, 3
1758353585673, 1, 4, 647, 99, 281, 267, 2, 3
1758353585673, 11, 4, 647, 103, 282, 256, 0, 3
1758353585673, 3, 4, 653, 102, 283, 260, 3, 3
1758353585673, 3, 18, 671, 101, 283, 265, 1, 2
1758353585688, 5, 21, 655, 107, 284, 263, 1, 3
1758353585688, 8, 8, 654, 104, 284, 259, 3, 11
1758353585688, 6, 7, 659, 101, 286, 261, 3, 3
1758353585688, 7, 21, 651, 101, 283, 258, 3, 3
1758353585688, 10, 25, 661, 102, 286, 263, 10, 3
1758353585688, 6, 11, 676, 101, 283, 259, 11, 4
1758353585688, 8, 10, 676, 101, 283, 259, 8, 3
1758353585688, 3, 23, 669, 98, 288, 261, 8, 4
1758353585688, 9, 10, 671, 96, 280, 257, 11, 3
1758353585688, 5, 24, 659, 102, 278, 256, 12, 4
1758353585688, 5, 24, 653, 103, 284, 254, 20, 4
1758353585688, 4, 8, 662, 94, 279, 256, 16, 4
1758353585688, 5, 6, 670, 92, 282, 247, 20, 12
1758353585688, 11, 19, 680, 94, 278, 246, 25, 3
1758353585688, 4, 5, 693, 89, 277, 250, 38, 3
1758353585703, 3, 19, 668, 87, 278, 255, 40, 2
1758353585703, 2, 20, 687, 88, 275, 247, 43, 3
1758353585703, 8, 7, 703, 87, 279, 246, 45, 3
1758353585703, 1, 4, 710, 90, 277, 248, 48, 13
1758353585703, 6, 5, 694, 99, 275, 251, 51, 2
1758353585703, 1, 19, 702, 93, 278, 248, 57, 3
1758353585703, 2, 8, 698, 87, 279, 251, 55, 3
1758353585703, 4, 6, 707, 88, 277, 250, 57, 3
1758353585703, 6, 8, 721, 88, 275, 250, 59, 3
1758353585703, 1, 11, 740, 90, 272, 253, 65, 2
1758353585703, 9, 9, 748, 88, 270, 257, 68, 3
1758353585703, 1, 9, 755, 89, 271, 252, 76, 2
1758353585703, 5, 9, 753, 89, 270, 249, 69, 4
1758353585703, 2, 23, 766, 86, 270, 251, 79, 4
1758353585718, 4, 10, 771, 84, 271, 258, 84, 4
1758353585718, 3, 7, 783, 85, 273, 258, 89, 4
1758353585718, 3, 5, 793, 82, 277, 256, 95, 3
1758353585718, 2, 19, 815, 84, 265, 248, 98, 11
1758353585718, 3, 6, 823, 83, 266, 248, 98, 3
1758353585718, 3, 3, 831, 92, 265, 255, 104, 3
1758353585718, 3, 3, 839, 82, 269, 246, 126, 2
1758353585718, 2, 3, 847, 85, 267, 251, 118, 3
