unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353653628, L, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353657253, 2, 11, 1839, 238, 447, 480, 1131, 1505
1758353657253, 4, 21, 1827, 233, 454, 476, 1136, 1507
1758353657253, 10, 9, 1840, 267, 451, 472, 1136, 1537
1758353657253, 5, 6, 1830, 280, 461, 491, 1149, 1543
1758353657253, 3, 4, 1855, 306, 459, 501, 1155, 1539
1758353657253, 3, 4, 1863, 301, 459, 510, 1159, 1543
1758353657253, 3, 2, 1856, 307, 453, 503, 1168, 1566
1758353657253, 2, 4, 1847, 325, 456, 528, 1175, 1574
1758353657253, 7, 3, 1871, 315, 465, 509, 1172, 1591
1758353657253, 0, 4, 1871, 327, 456, 496, 1192, 1598
1758353657253, 6, 16, 1856, 333, 457, 489, 1175, 1593
1758353657267, 3, 5, 1855, 344, 455, 481, 1212, 1615
1758353657267, 5, 4, 1875, 349, 462, 496, 1191, 1623
1758353657267, 3, 5, 1887, 353, 458, 501, 1200, 1619
1758353657267, 2, 4, 1886, 371, 454, 515, 1199, 1623
1758353657267, 5, 7, 1868, 360, 479, 504, 1207, 1648
1758353657267, 4, 21, 1886, 380, 481, 512, 1215, 1656
1758353657267, 5, 10, 1887, 388, 478, 517, 1211, 1646
1758353657267, 1, 9, 1888, 398, 477, 520, 1223, 1639
1758353657267, 6, 9, 1883, 387, 471, 527, 1223, 1647
1758353657267, 10, 23, 1896, 409, 471, 535, 1236, 1662
1758353657267, 8, 17, 1918, 433, 467, 540, 1232, 1675
1758353657267, 9, 8, 1915, 433, 468, 529, 1231, 1661
1758353657267, 4, 20, 1916, 451, 485, 525, 1231, 1663
1758353657267, 4, 22, 1903, 456, 483, 532, 1232, 1676
1758353657283, 5, 6, 1919, 451, 487, 529, 1246, 1667
1758353657283, 1, 3, 1920, 469, 468, 537, 1236, 1666
1758353657283, 3, 4, 1928, 449, 473, 528, 1231, 1700
1758353657283, 4, 17, 1920, 448, 457, 527, 1246, 1695
1758353657283, 1, 6, 1921, 460, 448, 539, 1246, 1682
1758353657283, 5, 3, 1943, 453, 452, 533, 1252, 1703
1758353657283, 6, 5, 1927, 451, 441, 549, 1256, 1694
1758353657283, 3, 4, 1946, 459, 436, 540, 1251, 1703
1758353657283, 7, 4, 1972, 486, 433, 545, 1260, 1708
1758353657283, 4, 5, 1950, 491, 432, 551, 1270, 1710
1758353657283, 5, 7, 1951, 492, 439, 558, 1259, 1711
1758353657283, 4, 8, 1944, 512, 445, 555, 1277, 1719
1758353657283, 7, 8, 1948, 507, 452, 572, 1276, 1720
1758353657283, 4, 9, 1952, 507, 457, 577, 1283, 1736
1758353657283, 2, 23, 1968, 516, 467, 581, 1296, 1724
1758353657283, 3, 10, 1960, 528, 460, 580, 1284, 1735
1758353657297, 6, 7, 1968, 539, 461, 581, 1279, 1736
1758353657297, 4, 8, 1967, 524, 463, 596, 1281, 1742
1758353657297, 1, 6, 1962, 516, 455, 595, 1294, 1755
1758353657297, 3, 4, 1967, 527, 451, 600, 1289, 1735
1758353657297, 1, 15, 1952, 565, 455, 627, 1298, 1768
1758353657297, 2, 4, 1951, 571, 479, 632, 1287, 1756
1758353657297, 3, 3, 1951, 571, 476, 631, 1302, 1756
1758353657297, 6, 3, 1975, 583, 475, 624, 1295, 1776
1758353657297, 2, 3, 1968, 603, 485, 637, 1295, 1770
1758353657297, 4, 3, 1955, 603, 480, 641, 1308, 1772
1758353657297, 5, 11, 1951, 606, 475, 647, 1316, 1776
1758353657297, 3, 20, 1979, 592, 473, 653, 1308, 1783
1758353657297, 4, 7, 1975, 599, 485, 659, 1312, 1793
1758353657297, 3, 5, 1959, 616, 484, 669, 1320, 1792
1758353657311, 2, 7, 1992, 610, 496, 667, 1319, 1783
1758353657311, 5, 7, 1982, 598, 493, 657, 1319, 1798
1758353657311, 6, 7, 1985, 583, 487, 679, 1332, 1793
1758353657311, 4, 9, 1959, 600, 498, 687, 1327, 1800
1758353657311, 6, 10, 1967, 607, 506, 679, 1340, 1793
1758353657311, 0, 8, 1967, 623, 498, 701, 1349, 1807
1758353657311, 4, 8, 1984, 647, 495, 696, 1351, 1815
1758353657311, 6, 8, 1967, 645, 495, 699, 1354, 1822
1758353657311, 6, 5, 1988, 672, 489, 703, 1339, 1823
1758353657311, 2, 4, 1982, 662, 499, 695, 1350, 1810
1758353657311, 1, 3, 1983, 686, 493, 715, 1344, 1831
1758353657311, 1, 2, 1985, 679, 479, 699, 1352, 1837
1758353657311, 3, 3, 1983, 675, 475, 693, 1358, 1839
1758353657311, 3, 3, 1969, 699, 479, 712, 1371, 1831
1758353657311, 2, 3, 1980, 687, 488, 704, 1375, 1840
1758353657326, 4, 17, 1980, 692, 483, 701, 1368, 1851
1758353657326, 8, 20, 1995, 699, 481, 719, 1379, 1848
1758353657326, 4, 7, 1983, 705, 490, 719, 1383, 1848
1758353657326, 6, 21, 1976, 699, 486, 711, 1369, 1847
1758353657326, 5, 21, 1967, 708, 487, 707, 1400, 1871
1758353657326, 6, 9, 1991, 720, 493, 711, 1377, 1878
1758353657326, 4, 13, 1975, 725, 499, 736, 1390, 1880
1758353657326, 3, 8, 1975, 715, 494, 731, 1407, 1908
1758353657326, 2, 8, 1984, 736, 480, 723, 1403, 1879
1758353657326, 3, 8, 1975, 747, 487, 740, 1388, 1895
1758353657326, 8, 8, 1983, 757, 471, 735, 1393, 1900
1758353657326, 3, 8, 1991, 767, 465, 727, 1406, 1903
1758353657326, 4, 16, 2002, 768, 459, 751, 1401, 1891
1758353657326, 3, 6, 1984, 767, 469, 736, 1407, 1911
1758353657341, 3, 4, 1985, 783, 456, 742, 1420, 1895
1758353657341, 3, 3, 1991, 776, 464, 741, 1423, 1899
1758353657341, 0, 3, 1996, 791, 463, 736, 1420, 1904
1758353657341, 5, 3, 1984, 799, 463, 736, 1440, 1934
1758353657341, 3, 17, 1991, 795, 463, 737, 1448, 1927
1758353657341, 4, 21, 1992, 815, 460, 755, 1436, 1927
1758353657341, 3, 6, 1998, 813, 458, 752, 1436, 1915
1758353657341, 8, 5, 1998, 833, 471, 735, 1433, 1921
1758353657341, 14, 4, 1983, 817, 475, 755, 1447, 1932
1758353657341, 4, 5, 2007, 832, 480, 764, 1444, 1943
1758353657341, 7, 6, 1992, 816, 475, 766, 1444, 1940
1758353657341, 5, 6, 1999, 819, 471, 774, 1439, 1951
1758353657341, 5, 8, 2000, 833, 471, 759, 1448, 1944
1758353657341, 5, 7, 2019, 836, 476, 770, 1455, 1936
1758353657355, 4, 9, 2000, 831, 485, 775, 1463, 1939
1758353657355, 8, 8, 2007, 842, 479, 783, 1447, 1968
1758353657355, 3, 8, 2007, 856, 471, 783, 1472, 1958
1758353657355, 3, 7, 2015, 844, 487, 779, 1455, 1963
1758353657355, 4, 7, 2014, 859, 485, 790, 1458, 1952
1758353657355, 3, 5, 2019, 863, 480, 789, 1457, 1951
1758353657355, 1, 4, 2015, 861, 472, 795, 1464, 1967
1758353657355, 0, 17, 2032, 884, 483, 798, 1479, 1966
1758353657355, 3, 16, 2012, 907, 485, 813, 1468, 1972
1758353657355, 1, 5, 2023, 912, 489, 811, 1479, 1972
1758353657355, 5, 5, 2012, 923, 488, 815, 1476, 1976
1758353657355, 2, 2, 2014, 927, 499, 807, 1476, 1958
1758353657355, 3, 3, 2002, 932, 512, 812, 1480, 1985
1758353657355, 6, 3, 2020, 939, 505, 800, 1471, 1971
1758353657355, 0, 5, 2009, 947, 495, 816, 1487, 1983
1758353657369, 1, 4, 2040, 959, 496, 816, 1471, 1976
1758353657369, 5, 6, 2007, 983, 507, 817, 1471, 1967
1758353657369, 5, 6, 2031, 980, 501, 819, 1488, 1983
1758353657369, 7, 7, 2046, 987, 490, 823, 1504, 1976
1758353657369, 13, 7, 2017, 990, 495, 831, 1480, 1983
1758353657369, 5, 9, 2031, 1006, 491, 829, 1479, 2000
1758353657369, 5, 9, 2028, 1015, 484, 836, 1495, 1967
1758353657369, 5, 8, 2019, 1027, 480, 844, 1484, 1971
1758353657369, 7, 7, 2039, 1047, 483, 848, 1494, 1991
1758353657369, 6, 6, 2015, 1063, 487, 843, 1488, 2004
1758353657369, 2, 4, 2015, 1060, 484, 843, 1488, 1983
1758353657369, 2, 4, 2045, 1071, 483, 848, 1495, 1991
1758353657369, 2, 3, 2032, 1071, 485, 856, 1488, 1983
1758353657369, 2, 2, 2023, 1078, 492, 843, 1499, 1980
1758353657384, 1, 8, 2023, 1079, 483, 853, 1495, 1995
1758353657384, 4, 4, 2047, 1089, 487, 844, 1494, 1984
1758353657384, 6, 3, 2032, 1112, 489, 846, 1504, 1996
1758353657384, 13, 6, 2040, 1116, 485, 853, 1492, 1998
1758353657384, 0, 4, 2048, 1111, 476, 844, 1504, 1992
1758353657384, 0, 17, 2031, 1116, 482, 849, 1494, 1983
1758353657384, 4, 7, 2047, 1121, 479, 864, 1503, 1985
1758353657384, 5, 6, 2047, 1128, 476, 845, 1500, 1987
1758353657384, 2, 6, 2055, 1136, 475, 854, 1484, 1987
1758353657384, 5, 22, 2064, 1158, 484, 857, 1503, 2007
1758353657384, 2, 11, 2035, 1155, 495, 852, 1502, 2011
1758353657384, 1, 9, 2048, 1160, 494, 847, 1495, 2016
1758353657384, 5, 8, 2048, 1168, 500, 839, 1503, 1991
1758353657384, 10, 22, 2048, 1183, 491, 835, 1496, 2015
1758353657384, 6, 9, 2063, 1200, 500, 843, 1486, 2010
1758353657399, 11, 7, 2063, 1211, 503, 833, 1491, 2008
1758353657399, 4, 5, 2056, 1203, 494, 837, 1503, 2001
1758353657399, 3, 2, 2063, 1200, 499, 847, 1495, 1999
1758353657399, 3, 3, 2060, 1199, 499, 852, 1503, 1999
1758353657399, 2, 3, 2056, 1195, 493, 851, 1496, 2008
1758353657399, 13, 3, 2051, 1207, 491, 852, 1503, 1999
1758353657399, 5, 17, 2055, 1202, 504, 856, 1500, 2003
1758353657399, 4, 6, 2068, 1227, 500, 859, 1495, 2008
1758353657399, 4, 4, 2064, 1224, 496, 863, 1497, 2007
1758353657399, 9, 19, 2055, 1217, 500, 859, 1511, 2016
1758353657399, 6, 7, 2072, 1232, 500, 863, 1511, 2024
1758353657399, 2, 4, 2070, 1236, 503, 855, 1510, 2031
1758353657399, 4, 21, 2054, 1227, 503, 861, 1495, 2030
1758353657399, 2, 8, 2064, 1246, 497, 859, 1504, 2030
1758353657399, 4, 22, 2059, 1260, 487, 849, 1499, 2032
1758353657399, 8, 22, 2078, 1262, 491, 848, 1515, 2023
1758353657414, 3, 11, 2076, 1259, 496, 853, 1504, 2032
1758353657414, 15, 10, 2059, 1272, 487, 852, 1519, 2047
1758353657414, 6, 7, 2079, 1271, 493, 871, 1507, 2047
1758353657414, 3, 7, 2078, 1271, 504, 847, 1518, 2032
1758353657414, 3, 7, 2079, 1283, 519, 859, 1527, 2047
1758353657414, 4, 4, 2079, 1304, 507, 851, 1527, 2044
1758353657414, 5, 5, 2072, 1311, 507, 859, 1527, 2044
1758353657414, 4, 4, 2058, 1291, 520, 878, 1515, 2046
1758353657414, 4, 1, 2063, 1295, 504, 871, 1519, 2055
1758353657414, 5, 3, 2087, 1315, 504, 878, 1523, 2072
1758353657414, 3, 8, 2087, 1323, 505, 883, 1519, 2055
1758353657414, 0, 4, 2079, 1331, 499, 888, 1536, 2036
1758353657414, 5, 4, 2076, 1328, 509, 879, 1529, 2065
1758353657428, 6, 4, 2079, 1322, 512, 885, 1544, 2063
1758353657428, 3, 4, 2078, 1341, 501, 883, 1532, 2063
1758353657428, 5, 5, 2076, 1359, 516, 891, 1536, 2047
1758353657428, 6, 5, 2078, 1347, 503, 904, 1552, 2063
1758353657428, 14, 7, 2079, 1343, 506, 895, 1531, 2060
1758353657428, 1, 7, 2067, 1359, 504, 898, 1540, 2044
1758353657428, 4, 9, 2095, 1351, 499, 899, 1547, 2071
1758353657428, 1, 9, 2104, 1375, 499, 896, 1551, 2055
1758353657428, 4, 8, 2080, 1392, 503, 914, 1534, 2047
1758353657428, 5, 19, 2095, 1367, 503, 896, 1532, 2080
1758353657428, 0, 9, 2095, 1367, 510, 906, 1537, 2055
1758353657428, 2, 8, 2088, 1359, 504, 896, 1544, 2064
1758353657428, 6, 4, 2080, 1359, 505, 891, 1572, 2065
1758353657428, 7, 19, 2095, 1361, 504, 883, 1558, 2052
1758353657428, 7, 6, 2095, 1375, 503, 891, 1543, 2076
1758353657443, 4, 3, 2083, 1375, 507, 903, 1556, 2065
1758353657443, 4, 4, 2094, 1383, 517, 899, 1552, 2072
1758353657443, 2, 3, 2095, 1383, 499, 897, 1563, 2063
1758353657443, 2, 3, 2081, 1396, 503, 895, 1564, 2072
1758353657443, 4, 2, 2110, 1408, 493, 895, 1564, 2076
1758353657443, 2, 5, 2088, 1387, 503, 915, 1560, 2067
1758353657443, 2, 5, 2079, 1405, 501, 899, 1564, 2080
1758353657443, 2, 7, 2079, 1393, 507, 903, 1567, 2072
1758353657443, 13, 7, 2112, 1393, 499, 899, 1567, 2096
1758353657443, 5, 7, 2092, 1391, 508, 912, 1565, 2088
1758353657443, 6, 21, 2082, 1409, 505, 903, 1567, 2071
1758353657443, 6, 10, 2095, 1399, 514, 899, 1560, 2080
1758353657443, 4, 9, 2082, 1417, 509, 899, 1567, 2095
1758353657443, 7, 9, 2108, 1439, 512, 912, 1551, 2088
1758353657443, 1, 8, 2103, 1425, 511, 919, 1567, 2095
1758353657458, 3, 7, 2107, 1439, 502, 935, 1576, 2099
1758353657458, 4, 8, 2091, 1440, 512, 923, 1566, 2092
1758353657458, 7, 5, 2120, 1446, 512, 924, 1575, 2076
1758353657458, 6, 3, 2087, 1440, 504, 931, 1567, 2096
1758353657458, 3, 8, 2087, 1450, 498, 942, 1559, 2095
1758353657458, 4, 2, 2120, 1455, 493, 939, 1584, 2087
1758353657458, 3, 9, 2096, 1455, 489, 951, 1580, 2111
1758353657458, 12, 7, 2084, 1439, 500, 951, 1567, 2084
1758353657458, 2, 3, 2111, 1441, 499, 948, 1559, 2097
1758353657458, 2, 3, 2096, 1447, 497, 949, 1568, 2111
1758353657458, 1, 3, 2087, 1472, 507, 951, 1572, 2099
1758353657458, 6, 4, 2104, 1473, 524, 951, 1559, 2103
1758353657458, 7, 5, 2096, 1455, 522, 967, 1555, 2113
1758353657458, 4, 6, 2107, 1459, 521, 967, 1559, 2110
1758353657458, 2, 5, 2110, 1464, 519, 960, 1577, 2105
1758353657472, 4, 8, 2113, 1476, 527, 958, 1575, 2119
1758353657472, 6, 9, 2104, 1471, 515, 976, 1568, 2111
1758353657472, 4, 9, 2111, 1463, 522, 983, 1572, 2112
1758353657472, 4, 9, 2107, 1463, 512, 967, 1592, 2123
1758353657472, 4, 7, 2096, 1488, 520, 975, 1568, 2127
1758353657472, 6, 7, 2106, 1499, 520, 959, 1563, 2140
1758353657472, 3, 6, 2102, 1503, 516, 972, 1580, 2140
1758353657472, 4, 4, 2106, 1495, 514, 975, 1576, 2112
1758353657472, 3, 4, 2113, 1512, 508, 968, 1567, 2124
1758353657472, 1, 18, 2112, 1507, 502, 963, 1583, 2113
1758353657472, 0, 4, 2104, 1503, 506, 967, 1569, 2111
1758353657472, 5, 5, 2097, 1500, 485, 983, 1592, 2127
1758353657472, 3, 4, 2120, 1519, 491, 976, 1583, 2127
1758353657472, 5, 5, 2108, 1527, 483, 977, 1568, 2120
1758353657472, 2, 3, 2110, 1527, 489, 979, 1568, 2124
1758353657487, 0, 4, 2088, 1520, 493, 1008, 1583, 2135
1758353657487, 5, 4, 2110, 1535, 487, 992, 1576, 2135
1758353657487, 7, 20, 2110, 1543, 477, 1003, 1580, 2111
1758353657487, 5, 9, 2110, 1520, 479, 999, 1591, 2111
1758353657487, 3, 17, 2096, 1535, 483, 998, 1584, 2135
1758353657487, 3, 8, 2115, 1540, 495, 1008, 1587, 2128
1758353657487, 3, 8, 2110, 1543, 487, 1010, 1567, 2119
1758353657487, 4, 8, 2108, 1551, 476, 1015, 1571, 2135
1758353657487, 6, 9, 2111, 1535, 483, 995, 1583, 2119
1758353657487, 6, 7, 2110, 1552, 473, 1008, 1592, 2119
1758353657487, 6, 8, 2095, 1552, 479, 1004, 1586, 2143
1758353657487, 3, 7, 2104, 1543, 476, 1008, 1584, 2143
1758353657487, 4, 5, 2104, 1567, 459, 1021, 1591, 2127
1758353657487, 7, 4, 2103, 1568, 455, 1019, 1575, 2160
1758353657502, 7, 3, 2103, 1568, 463, 1008, 1591, 2143
1758353657502, 3, 2, 2095, 1566, 443, 1014, 1595, 2129
1758353657502, 2, 3, 2114, 1569, 451, 999, 1583, 2136
1758353657502, 2, 3, 2136, 1575, 460, 1007, 1590, 2136
1758353657502, 2, 3, 2097, 1590, 459, 1014, 1591, 2142
1758353657502, 4, 8, 2128, 1584, 444, 1009, 1591, 2144
1758353657502, 4, 20, 2108, 1600, 439, 1006, 1584, 2127
1758353657502, 2, 7, 2119, 1592, 439, 1023, 1575, 2144
1758353657502, 3, 4, 2102, 1583, 435, 1007, 1576, 2127
1758353657502, 4, 6, 2119, 1583, 447, 1003, 1575, 2127
1758353657502, 3, 6, 2120, 1603, 440, 1008, 1591, 2151
1758353657502, 5, 7, 2120, 1608, 446, 1001, 1591, 2155
1758353657502, 3, 8, 2123, 1587, 448, 999, 1608, 2148
1758353657502, 1, 13, 2129, 1607, 437, 1016, 1598, 2144
1758353657502, 13, 10, 2112, 1616, 427, 1004, 1583, 2144
1758353657516, 7, 8, 2120, 1600, 429, 1009, 1599, 2152
1758353657516, 15, 8, 2127, 1610, 418, 1015, 1585, 2159
1758353657516, 6, 19, 2112, 1615, 421, 1006, 1596, 2159
1758353657516, 2, 22, 2129, 1620, 420, 1009, 1591, 2159
1758353657516, 4, 7, 2127, 1616, 417, 1003, 1592, 2169
1758353657516, 3, 3, 2120, 1623, 426, 999, 1583, 2152
1758353657516, 3, 2, 2112, 1612, 435, 1000, 1603, 2145
1758353657516, 9, 19, 2127, 1616, 427, 1007, 1583, 2156
1758353657516, 2, 4, 2108, 1615, 423, 1003, 1598, 2152
1758353657516, 6, 5, 2135, 1628, 416, 1018, 1598, 2167
1758353657516, 4, 3, 2136, 1643, 418, 1011, 1592, 2147
1758353657516, 4, 4, 2124, 1623, 408, 1006, 1583, 2169
1758353657516, 3, 18, 2111, 1638, 423, 1025, 1591, 2159
1758353657516, 5, 6, 2127, 1632, 431, 1023, 1591, 2167
1758353657531, 5, 7, 2128, 1633, 419, 1017, 1583, 2167
1758353657531, 7, 7, 2134, 1640, 432, 1005, 1598, 2143
1758353657531, 6, 22, 2111, 1657, 428, 1008, 1599, 2160
1758353657531, 5, 10, 2135, 1635, 422, 1011, 1601, 2143
1758353657531, 5, 24, 2144, 1639, 419, 1011, 1583, 2170
1758353657531, 6, 11, 2140, 1663, 412, 1011, 1583, 2171
1758353657531, 6, 23, 2128, 1647, 397, 999, 1583, 2160
1758353657531, 4, 10, 2135, 1648, 411, 995, 1585, 2160
1758353657531, 2, 6, 2128, 1659, 411, 995, 1599, 2177
1758353657531, 1, 5, 2140, 1665, 407, 995, 1598, 2176
1758353657531, 8, 5, 2119, 1647, 412, 1006, 1585, 2177
1758353657531, 3, 19, 2150, 1647, 413, 1009, 1599, 2168
1758353657531, 4, 19, 2123, 1660, 414, 1023, 1587, 2177
1758353657531, 5, 20, 2131, 1660, 410, 1014, 1601, 2160
1758353657531, 8, 23, 2129, 1664, 410, 1020, 1592, 2151
1758353657546, 1, 6, 2143, 1667, 411, 1036, 1583, 2175
1758353657546, 7, 19, 2127, 1671, 407, 1024, 1603, 2168
1758353657546, 3, 6, 2143, 1655, 412, 1027, 1608, 2176
1758353657546, 4, 4, 2151, 1655, 415, 1024, 1587, 2168
1758353657546, 4, 15, 2143, 1678, 415, 1027, 1587, 2177
1758353657546, 3, 6, 2137, 1652, 421, 1027, 1603, 2168
1758353657546, 9, 7, 2127, 1665, 419, 1024, 1596, 2179
1758353657546, 7, 21, 2136, 1667, 421, 1025, 1591, 2159
1758353657546, 4, 10, 2155, 1659, 423, 1025, 1599, 2161
1758353657546, 5, 10, 2127, 1672, 431, 1024, 1599, 2161
1758353657546, 4, 8, 2127, 1667, 418, 1027, 1591, 2168
1758353657546, 4, 8, 2142, 1667, 423, 1031, 1591, 2174
1758353657546, 4, 7, 2127, 1671, 423, 1040, 1598, 2159
1758353657546, 2, 8, 2160, 1680, 427, 1031, 1604, 2163
1758353657561, 5, 13, 2127, 1671, 418, 1038, 1616, 2183
1758353657561, 3, 20, 2143, 1687, 415, 1022, 1607, 2167
1758353657561, 4, 21, 2160, 1684, 427, 1035, 1598, 2167
1758353657561, 4, 4, 2148, 1680, 429, 1044, 1591, 2172
1758353657561, 3, 7, 2127, 1700, 414, 1031, 1606, 2175
1758353657561, 12, 4, 2127, 1687, 413, 1036, 1604, 2191
1758353657561, 0, 4, 2131, 1686, 423, 1047, 1604, 2176
1758353657561, 4, 4, 2143, 1680, 423, 1051, 1600, 2172
1758353657561, 4, 18, 2155, 1671, 426, 1048, 1600, 2191
1758353657561, 2, 21, 2142, 1671, 422, 1040, 1611, 2173
1758353657561, 5, 7, 2136, 1695, 413, 1039, 1614, 2175
1758353657561, 4, 6, 2142, 1691, 425, 1032, 1610, 2191
1758353657561, 5, 7, 2135, 1696, 419, 1035, 1611, 2184
1758353657561, 2, 9, 2127, 1692, 427, 1031, 1600, 2191
1758353657561, 2, 20, 2131, 1692, 421, 1036, 1600, 2195
1758353657575, 2, 9, 2140, 1688, 416, 1031, 1607, 2195
1758353657575, 2, 8, 2151, 1696, 424, 1039, 1600, 2191
1758353657575, 14, 7, 2151, 1687, 417, 1035, 1608, 2176
1758353657575, 10, 7, 2150, 1679, 417, 1036, 1615, 2184
1758353657575, 6, 6, 2144, 1692, 423, 1031, 1612, 2199
1758353657575, 13, 18, 2168, 1695, 416, 1047, 1608, 2188
1758353657575, 7, 6, 2144, 1688, 414, 1032, 1608, 2208
1758353657575, 1, 19, 2151, 1683, 419, 1052, 1606, 2191
1758353657575, 4, 6, 2144, 1703, 417, 1042, 1615, 2208
1758353657575, 6, 18, 2144, 1695, 432, 1043, 1617, 2183
1758353657575, 2, 14, 2144, 1695, 425, 1064, 1614, 2200
1758353657575, 8, 4, 2135, 1695, 414, 1050, 1599, 2196
1758353657575, 3, 4, 2144, 1687, 431, 1055, 1603, 2198
1758353657575, 0, 3, 2159, 1700, 429, 1051, 1615, 2203
1758353657575, 5, 5, 2159, 1711, 415, 1054, 1614, 2182
1758353657590, 4, 5, 2144, 1710, 425, 1051, 1599, 2216
1758353657590, 2, 13, 2160, 1695, 417, 1061, 1615, 2207
1758353657590, 3, 23, 2151, 1710, 423, 1063, 1601, 2204
1758353657590, 14, 10, 2144, 1711, 423, 1064, 1615, 2192
1758353657590, 3, 21, 2156, 1724, 411, 1056, 1608, 2200
1758353657590, 6, 10, 2152, 1699, 409, 1063, 1600, 2207
1758353657590, 0, 8, 2144, 1703, 416, 1064, 1599, 2224
1758353657590, 6, 23, 2144, 1712, 420, 1065, 1608, 2207
1758353657590, 5, 9, 2159, 1710, 419, 1066, 1600, 2200
1758353657590, 2, 6, 2135, 1719, 416, 1052, 1615, 2191
1758353657590, 7, 5, 2135, 1720, 410, 1055, 1612, 2200
1758353657590, 6, 3, 2155, 1713, 406, 1063, 1612, 2207
1758353657590, 1, 18, 2144, 1727, 400, 1068, 1607, 2204
1758353657590, 4, 5, 2150, 1727, 407, 1066, 1603, 2206
1758353657590, 4, 18, 2159, 1724, 405, 1056, 1619, 2191
1758353657590, 5, 5, 2159, 1712, 407, 1059, 1615, 2204
1758353657604, 3, 4, 2159, 1711, 411, 1065, 1615, 2195
1758353657604, 1, 4, 2135, 1720, 415, 1067, 1603, 2199
1758353657604, 10, 4, 2159, 1726, 427, 1063, 1608, 2208
1758353657604, 3, 4, 2152, 1728, 419, 1078, 1608, 2207
1758353657604, 4, 20, 2152, 1723, 410, 1079, 1603, 2207
1758353657604, 4, 7, 2155, 1711, 410, 1069, 1614, 2223
1758353657604, 3, 22, 2152, 1731, 413, 1071, 1608, 2219
1758353657604, 4, 25, 2144, 1726, 410, 1063, 1615, 2199
1758353657604, 2, 10, 2150, 1732, 415, 1073, 1615, 2227
1758353657604, 2, 9, 2159, 1735, 424, 1061, 1614, 2223
1758353657604, 10, 8, 2152, 1719, 416, 1059, 1615, 2224
1758353657604, 5, 8, 2144, 1735, 419, 1075, 1601, 2220
1758353657619, 5, 8, 2135, 1716, 419, 1068, 1615, 2231
1758353657619, 7, 7, 2144, 1740, 419, 1064, 1615, 2216
1758353657619, 7, 4, 2152, 1736, 416, 1071, 1608, 2216
1758353657619, 1, 4, 2154, 1736, 413, 1071, 1601, 2227
1758353657619, 5, 4, 2144, 1727, 417, 1063, 1614, 2208
1758353657619, 3, 4, 2135, 1731, 407, 1070, 1600, 2227
1758353657619, 7, 3, 2159, 1740, 411, 1055, 1616, 2209
1758353657619, 4, 3, 2144, 1740, 418, 1079, 1608, 2207
1758353657619, 6, 3, 2144, 1755, 406, 1073, 1615, 2209
1758353657619, 2, 4, 2159, 1743, 419, 1075, 1612, 2223
1758353657619, 2, 4, 2144, 1743, 409, 1083, 1608, 2207
1758353657619, 3, 4, 2159, 1759, 408, 1080, 1614, 2223
1758353657619, 0, 4, 2156, 1763, 408, 1095, 1608, 2231
1758353657619, 6, 21, 2152, 1759, 412, 1087, 1601, 2223
1758353657619, 4, 8, 2161, 1747, 406, 1096, 1601, 2223
1758353657619, 3, 7, 2144, 1759, 412, 1096, 1603, 2236
1758353657634, 10, 9, 2161, 1766, 417, 1095, 1601, 2220
1758353657634, 8, 10, 2144, 1753, 409, 1096, 1601, 2207
1758353657634, 4, 10, 2135, 1764, 411, 1096, 1607, 2220
1758353657634, 6, 8, 2145, 1753, 417, 1091, 1614, 2222
1758353657634, 5, 21, 2144, 1767, 422, 1095, 1603, 2216
1758353657634, 2, 8, 2159, 1766, 424, 1091, 1608, 2233
1758353657634, 4, 5, 2144, 1751, 426, 1095, 1612, 2223
1758353657634, 3, 4, 2132, 1751, 422, 1103, 1599, 2231
1758353657634, 7, 3, 2152, 1753, 422, 1111, 1599, 2240
1758353657634, 3, 2, 2135, 1760, 427, 1104, 1609, 2204
1758353657634, 6, 3, 2154, 1776, 424, 1107, 1600, 2228
1758353657634, 3, 3, 2161, 1764, 427, 1109, 1608, 2231
1758353657634, 1, 3, 2159, 1760, 431, 1097, 1607, 2232
1758353657634, 6, 3, 2136, 1775, 431, 1097, 1622, 2234
1758353657634, 11, 19, 2144, 1777, 427, 1106, 1624, 2252
1758353657648, 4, 6, 2152, 1759, 427, 1108, 1623, 2224
1758353657648, 4, 5, 2158, 1776, 423, 1104, 1632, 2236
1758353657648, 3, 6, 2159, 1761, 429, 1104, 1623, 2232
1758353657648, 4, 6, 2135, 1774, 423, 1111, 1628, 2241
1758353657648, 5, 8, 2144, 1791, 423, 1108, 1615, 2252
1758353657648, 1, 9, 2158, 1760, 429, 1101, 1623, 2243
1758353657648, 8, 9, 2159, 1761, 424, 1117, 1627, 2241
1758353657648, 5, 9, 2152, 1774, 424, 1111, 1632, 2219
1758353657648, 6, 7, 2158, 1772, 424, 1110, 1632, 2232
1758353657648, 3, 7, 2135, 1772, 423, 1099, 1607, 2239
1758353657648, 13, 6, 2135, 1774, 419, 1107, 1616, 2216
1758353657648, 4, 5, 2135, 1761, 423, 1095, 1623, 2243
1758353657648, 3, 4, 2152, 1760, 425, 1095, 1620, 2243
1758353657648, 3, 17, 2156, 1751, 416, 1103, 1620, 2239
1758353657648, 12, 5, 2152, 1760, 419, 1091, 1623, 2223
