unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358090584, P, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358092402, 5, 11, 2302, 147, 795, 1239, 447, 92
1758358092402, 0, 11, 2299, 149, 792, 1242, 462, 79
1758358092402, 5, 9, 2288, 142, 784, 1228, 448, 75
1758358092402, 3, 10, 2279, 150, 791, 1228, 451, 72
1758358092402, 2, 6, 2275, 146, 780, 1219, 459, 70
1758358092402, 1, 5, 2271, 150, 786, 1223, 433, 64
1758358092402, 5, 3, 2299, 145, 781, 1223, 445, 66
1758358092413, 5, 3, 2284, 145, 783, 1207, 449, 69
1758358092413, 2, 7, 2287, 147, 783, 1207, 431, 67
1758358092413, 5, 3, 2271, 147, 791, 1216, 428, 60
1758358092413, 5, 18, 2280, 151, 791, 1211, 426, 60
1758358092413, 4, 6, 2288, 150, 767, 1200, 435, 53
1758358092413, 4, 5, 2280, 155, 781, 1203, 433, 63
1758358092413, 3, 4, 2263, 148, 788, 1207, 439, 54
1758358092413, 4, 4, 2272, 147, 775, 1200, 432, 54
1758358092413, 5, 6, 2254, 145, 775, 1203, 428, 50
1758358092413, 5, 7, 2272, 147, 766, 1199, 431, 39
1758358092413, 1, 8, 2270, 145, 763, 1185, 431, 40
1758358092425, 3, 9, 2256, 143, 765, 1182, 425, 38
1758358092425, 8, 25, 2270, 140, 752, 1175, 416, 36
1758358092425, 5, 13, 2271, 140, 759, 1165, 418, 33
1758358092425, 3, 11, 2246, 143, 773, 1173, 431, 29
1758358092425, 3, 9, 2256, 143, 760, 1167, 414, 11
1758358092425, 2, 8, 2251, 145, 764, 1151, 408, 10
1758358092425, 16, 6, 2263, 138, 769, 1143, 406, 15
1758358092425, 2, 4, 2260, 135, 755, 1157, 413, 15
1758358092425, 3, 19, 2241, 140, 760, 1144, 401, 18
1758358092425, 4, 21, 2270, 139, 751, 1147, 415, 13
1758358092425, 3, 20, 2231, 142, 747, 1131, 410, 11
1758358092425, 5, 6, 2231, 136, 763, 1119, 417, 11
1758358092436, 5, 4, 2256, 141, 752, 1120, 416, 9
1758358092436, 1, 4, 2239, 146, 759, 1112, 414, 7
1758358092436, 3, 3, 2239, 138, 747, 1103, 409, 12
1758358092436, 3, 4, 2223, 143, 751, 1119, 409, 7
1758358092436, 6, 5, 2224, 137, 748, 1099, 400, 7
1758358092436, 5, 6, 2240, 137, 756, 1095, 387, 11
1758358092436, 3, 7, 2224, 140, 764, 1076, 393, 6
1758358092436, 12, 7, 2239, 137, 762, 1079, 373, 3
1758358092436, 2, 20, 2211, 135, 758, 1064, 368, 4
1758358092436, 7, 26, 2224, 141, 752, 1060, 355, 1
1758358092436, 3, 13, 2231, 134, 743, 1069, 355, 4
1758358092447, 0, 11, 2207, 134, 734, 1047, 357, 3
1758358092447, 2, 10, 2214, 134, 735, 1033, 348, 3
1758358092447, 5, 23, 2208, 129, 728, 1031, 339, 3
1758358092447, 1, 10, 2215, 131, 724, 1043, 335, 3
1758358092447, 1, 6, 2192, 130, 719, 1033, 334, 3
1758358092447, 5, 3, 2207, 126, 723, 1034, 317, 3
1758358092447, 3, 3, 2198, 126, 715, 1038, 313, 2
1758358092447, 5, 2, 2177, 126, 697, 1031, 316, 3
1758358092447, 11, 2, 2191, 128, 700, 1029, 314, 2
1758358092447, 3, 3, 2175, 125, 692, 1007, 307, 1
1758358092447, 2, 2, 2158, 118, 688, 1002, 301, 7
1758358092458, 6, 3, 2192, 112, 686, 984, 297, 4
1758358092458, 6, 3, 2176, 114, 696, 976, 288, 10
1758358092458, 3, 5, 2176, 111, 693, 972, 291, 4
1758358092458, 1, 21, 2151, 108, 671, 963, 278, 1
1758358092458, 1, 8, 2159, 108, 680, 959, 287, 2
1758358092458, 6, 23, 2156, 105, 660, 951, 284, 4
1758358092458, 6, 11, 2151, 104, 659, 935, 277, 13
1758358092458, 4, 26, 2144, 103, 655, 938, 270, 3
1758358092458, 3, 13, 2143, 106, 656, 957, 259, 6
1758358092458, 3, 10, 2143, 107, 661, 934, 255, 8
1758358092458, 4, 9, 2132, 101, 676, 927, 243, 3
1758358092470, 3, 9, 2115, 101, 670, 911, 249, 2
1758358092470, 2, 22, 2115, 96, 663, 896, 248, 3
1758358092470, 5, 7, 2140, 108, 641, 879, 245, 4
1758358092470, 4, 5, 2096, 96, 637, 878, 242, 3
1758358092470, 4, 18, 2100, 95, 632, 875, 226, 5
1758358092470, 3, 20, 2079, 95, 632, 846, 220, 2
1758358092470, 4, 5, 2080, 98, 619, 843, 215, 1
1758358092470, 3, 4, 2084, 96, 609, 832, 213, 2
1758358092470, 11, 17, 2079, 95, 615, 820, 198, 3
1758358092470, 3, 19, 2055, 88, 606, 803, 204, 1
1758358092470, 2, 6, 2064, 89, 606, 773, 191, 2
1758358092470, 4, 21, 2062, 83, 601, 767, 174, 4
1758358092481, 4, 8, 2052, 88, 592, 771, 175, 1
1758358092481, 5, 7, 2044, 84, 597, 752, 155, 7
1758358092481, 5, 9, 2028, 83, 594, 741, 156, 5
1758358092481, 4, 9, 2024, 84, 591, 719, 148, 5
1758358092481, 6, 10, 2036, 82, 576, 715, 147, 3
1758358092481, 2, 10, 2008, 76, 567, 687, 139, 7
1758358092481, 4, 10, 2004, 73, 566, 679, 143, 13
1758358092481, 6, 9, 1985, 75, 555, 670, 141, 2
1758358092481, 5, 23, 1983, 73, 545, 662, 132, 3
1758358092481, 12, 9, 1983, 67, 519, 626, 116, 3
1758358092481, 2, 5, 1959, 66, 518, 616, 105, 4
1758358092481, 5, 4, 1979, 64, 512, 591, 97, 4
1758358092493, 2, 2, 1967, 66, 498, 603, 83, 3
1758358092493, 3, 14, 1948, 63, 499, 600, 85, 9
1758358092493, 4, 4, 1951, 61, 499, 595, 70, 3
1758358092493, 5, 4, 1940, 62, 483, 576, 72, 3
1758358092493, 10, 19, 1917, 60, 480, 557, 70, 2
1758358092493, 4, 6, 1907, 64, 467, 543, 74, 2
1758358092493, 5, 5, 1912, 62, 470, 523, 74, 3
1758358092493, 1, 5, 1916, 63, 462, 535, 70, 2
1758358092493, 4, 6, 1888, 60, 460, 507, 62, 3
1758358092493, 3, 22, 1888, 61, 460, 491, 51, 3
1758358092493, 2, 9, 1887, 58, 452, 476, 47, 4
1758358092504, 5, 9, 1876, 56, 447, 472, 44, 3
1758358092504, 5, 10, 1856, 54, 431, 462, 45, 4
1758358092504, 4, 14, 1847, 54, 424, 449, 45, 4
1758358092504, 4, 11, 1854, 52, 416, 435, 30, 5
1758358092504, 6, 9, 1840, 58, 419, 438, 19, 2
1758358092504, 13, 9, 1830, 51, 417, 429, 21, 2
1758358092504, 4, 7, 1816, 58, 402, 424, 21, 4
1758358092504, 3, 5, 1807, 48, 402, 399, 18, 4
1758358092504, 4, 3, 1815, 47, 407, 382, 15, 4
1758358092504, 2, 3, 1788, 45, 401, 375, 11, 8
1758358092504, 4, 1, 1788, 44, 406, 350, 12, 3
1758358092515, 4, 18, 1776, 45, 390, 357, 7, 3
1758358092515, 4, 21, 1760, 44, 387, 337, 2, 8
1758358092515, 8, 6, 1763, 44, 384, 352, 2, 4
1758358092515, 2, 4, 1758, 43, 388, 335, 1, 4
1758358092515, 4, 9, 1744, 39, 383, 327, 1, 3
1758358092515, 3, 6, 1764, 43, 378, 329, 2, 3
1758358092515, 5, 5, 1740, 33, 384, 347, 2, 3
1758358092515, 3, 6, 1743, 33, 371, 337, 1, 2
1758358092515, 0, 8, 1719, 35, 363, 332, 2, 3
1758358092515, 5, 8, 1727, 32, 361, 313, 9, 2
1758358092515, 3, 18, 1710, 44, 360, 286, 0, 10
1758358092515, 4, 11, 1688, 33, 364, 275, 2, 4
1758358092527, 10, 27, 1680, 33, 362, 262, 1, 4
1758358092527, 2, 11, 1688, 28, 363, 258, 3, 3
1758358092527, 1, 9, 1679, 33, 359, 254, 5, 2
1758358092527, 3, 6, 1675, 42, 359, 259, 2, 4
1758358092527, 5, 5, 1663, 32, 361, 246, 9, 4
1758358092527, 3, 4, 1652, 28, 355, 248, 0, 3
1758358092527, 4, 3, 1639, 23, 347, 243, 0, 2
1758358092527, 4, 14, 1632, 33, 340, 267, 7, 3
1758358092527, 3, 20, 1617, 26, 337, 257, 1, 3
1758358092527, 2, 5, 1622, 25, 342, 250, 1, 3
1758358092527, 3, 10, 1600, 23, 336, 254, 1, 1
1758358092538, 4, 5, 1608, 24, 336, 234, 0, 3
1758358092538, 8, 5, 1587, 26, 335, 232, 1, 4
1758358092538, 4, 6, 1580, 26, 331, 235, 1, 3
1758358092538, 5, 6, 1560, 24, 326, 221, 1, 13
1758358092538, 4, 7, 1567, 22, 329, 219, 3, 3
1758358092538, 3, 8, 1559, 22, 322, 229, 2, 11
1758358092538, 5, 8, 1550, 22, 333, 220, 1, 2
1758358092538, 6, 10, 1544, 23, 320, 224, 8, 4
1758358092538, 3, 11, 1539, 23, 323, 217, 2, 3
1758358092538, 5, 25, 1535, 25, 320, 210, 3, 3
1758358092538, 3, 11, 1524, 23, 318, 206, 3, 1
1758358092538, 3, 9, 1516, 26, 317, 217, 1, 4
1758358092549, 5, 7, 1512, 26, 312, 212, 4, 4
1758358092549, 5, 20, 1484, 24, 315, 207, 2, 3
1758358092549, 1, 9, 1486, 23, 315, 212, 2, 4
1758358092549, 4, 4, 1502, 21, 315, 208, 1, 8
1758358092549, 0, 2, 1483, 24, 307, 211, 1, 2
1758358092549, 4, 4, 1487, 24, 306, 200, 2, 3
1758358092549, 3, 3, 1471, 23, 303, 202, 1, 3
1758358092549, 3, 18, 1473, 25, 303, 202, 2, 3
1758358092549, 3, 5, 1463, 21, 301, 198, 2, 3
1758358092549, 1, 5, 1452, 23, 302, 200, 3, 4
1758358092561, 6, 5, 1441, 21, 301, 199, 4, 3
1758358092561, 5, 6, 1438, 22, 294, 196, 3, 4
1758358092561, 3, 6, 1439, 23, 288, 184, 3, 2
1758358092561, 3, 8, 1424, 22, 291, 198, 2, 3
1758358092561, 5, 25, 1424, 22, 288, 184, 5, 4
1758358092561, 3, 28, 1407, 24, 286, 194, 1, 1
1758358092561, 2, 14, 1424, 26, 284, 202, 1, 3
1758358092561, 6, 11, 1424, 26, 284, 190, 1, 4
1758358092561, 3, 9, 1420, 23, 282, 197, 2, 4
1758358092561, 7, 8, 1404, 23, 282, 203, 0, 4
1758358092561, 5, 7, 1405, 23, 286, 203, 2, 3
1758358092561, 3, 5, 1391, 23, 275, 214, 3, 3
1758358092561, 1, 4, 1367, 24, 274, 214, 2, 2
1758358092572, 2, 6, 1376, 27, 272, 210, 3, 4
1758358092572, 3, 1, 1367, 22, 273, 190, 1, 3
1758358092572, 0, 3, 1358, 27, 273, 199, 7, 5
1758358092572, 9, 3, 1332, 26, 271, 184, 3, 10
1758358092572, 5, 3, 1335, 23, 270, 180, 1, 3
1758358092572, 4, 7, 1318, 24, 271, 172, 5, 5
1758358092572, 4, 21, 1318, 35, 271, 183, 2, 5
1758358092572, 2, 23, 1312, 25, 270, 197, 2, 3
1758358092572, 6, 9, 1295, 26, 264, 197, 3, 4
1758358092572, 2, 22, 1303, 25, 273, 190, 1, 4
1758358092572, 13, 11, 1309, 29, 271, 201, 3, 4
1758358092583, 3, 9, 1291, 25, 266, 193, 1, 3
1758358092583, 4, 10, 1300, 25, 267, 179, 1, 5
1758358092583, 3, 11, 1297, 35, 259, 189, 3, 4
1758358092583, 5, 23, 1296, 26, 261, 184, 4, 4
1758358092583, 3, 10, 1293, 26, 257, 198, 3, 7
1758358092583, 5, 9, 1277, 26, 257, 194, 0, 3
1758358092583, 4, 7, 1264, 25, 254, 203, 1, 3
1758358092583, 6, 4, 1258, 23, 259, 194, 2, 3
1758358092583, 12, 3, 1248, 27, 254, 188, 0, 3
1758358092583, 4, 4, 1248, 28, 262, 176, 2, 2
1758358092583, 10, 2, 1247, 28, 253, 193, 1, 1
1758358092583, 11, 3, 1246, 26, 250, 206, 2, 12
1758358092595, 5, 3, 1247, 27, 255, 208, 2, 3
1758358092595, 0, 4, 1244, 29, 252, 209, 0, 3
1758358092595, 5, 4, 1232, 30, 259, 217, 3, 3
1758358092595, 4, 4, 1211, 29, 257, 232, 10, 5
1758358092595, 2, 5, 1211, 30, 256, 238, 2, 4
1758358092595, 3, 21, 1208, 28, 256, 234, 3, 2
1758358092595, 5, 9, 1207, 28, 256, 222, 2, 4
1758358092595, 5, 9, 1183, 29, 255, 220, 1, 2
1758358092595, 3, 25, 1188, 29, 254, 219, 2, 4
1758358092595, 6, 14, 1175, 31, 261, 230, 1, 3
1758358092606, 8, 11, 1167, 28, 256, 216, 2, 3
1758358092606, 10, 10, 1148, 29, 251, 225, 1, 2
1758358092606, 3, 24, 1134, 29, 263, 230, 2, 3
1758358092606, 10, 11, 1131, 32, 251, 223, 1, 9
1758358092606, 13, 7, 1132, 30, 255, 217, 2, 4
1758358092606, 3, 5, 1134, 30, 256, 228, 1, 1
1758358092606, 4, 4, 1112, 30, 260, 220, 2, 9
1758358092606, 4, 3, 1091, 29, 266, 222, 2, 11
1758358092606, 3, 15, 1104, 28, 252, 235, 1, 2
1758358092606, 7, 5, 1080, 29, 256, 230, 1, 2
1758358092606, 2, 3, 1064, 31, 254, 216, 2, 1
1758358092606, 3, 15, 1063, 28, 251, 219, 3, 2
1758358092618, 3, 6, 1054, 30, 245, 217, 2, 3
1758358092618, 2, 19, 1050, 30, 251, 214, 2, 1
1758358092618, 6, 7, 1039, 33, 243, 219, 2, 9
1758358092618, 3, 6, 1046, 38, 250, 214, 2, 12
1758358092618, 5, 7, 1047, 29, 253, 206, 3, 3
1758358092618, 2, 8, 1040, 29, 252, 209, 3, 4
1758358092618, 5, 9, 1047, 29, 246, 203, 2, 2
1758358092618, 3, 11, 1031, 28, 246, 206, 1, 3
1758358092618, 4, 11, 1024, 28, 251, 205, 2, 1
1758358092618, 4, 10, 1023, 30, 247, 204, 9, 5
1758358092618, 7, 9, 1016, 30, 244, 207, 1, 4
1758358092629, 11, 7, 1000, 33, 246, 211, 3, 3
1758358092629, 6, 6, 995, 29, 244, 211, 0, 4
1758358092629, 4, 4, 1004, 30, 240, 211, 2, 4
1758358092629, 3, 4, 999, 27, 239, 213, 1, 3
1758358092629, 3, 3, 992, 28, 243, 222, 1, 2
1758358092629, 5, 3, 979, 27, 240, 220, 4, 6
1758358092629, 6, 4, 983, 38, 244, 223, 1, 12
1758358092629, 4, 3, 976, 27, 241, 215, 2, 3
1758358092629, 6, 4, 974, 29, 238, 215, 3, 3
1758358092629, 4, 4, 972, 40, 243, 206, 2, 1
1758358092629, 4, 4, 975, 30, 235, 209, 1, 2
1758358092640, 3, 5, 963, 28, 239, 204, 2, 8
1758358092640, 4, 6, 966, 30, 236, 209, 2, 1
1758358092640, 2, 20, 951, 28, 237, 203, 2, 4
1758358092640, 3, 25, 937, 29, 236, 204, 2, 3
1758358092640, 4, 11, 921, 29, 240, 219, 2, 2
1758358092640, 4, 11, 934, 29, 236, 221, 5, 5
1758358092640, 8, 12, 928, 27, 236, 226, 1, 2
1758358092640, 5, 11, 923, 38, 238, 220, 3, 4
1758358092640, 4, 23, 921, 29, 237, 221, 2, 4
1758358092640, 5, 11, 923, 27, 239, 217, 3, 2
1758358092640, 5, 7, 931, 27, 236, 215, 1, 3
1758358092652, 4, 6, 924, 28, 233, 221, 3, 3
1758358092652, 2, 3, 943, 28, 236, 222, 3, 4
1758358092652, 2, 3, 932, 29, 238, 224, 1, 3
1758358092652, 2, 16, 935, 27, 242, 223, 2, 3
1758358092652, 3, 5, 927, 27, 245, 220, 4, 3
1758358092652, 10, 3, 927, 27, 238, 211, 3, 4
1758358092652, 4, 4, 927, 28, 234, 216, 4, 2
1758358092652, 2, 4, 928, 29, 233, 224, 7, 4
1758358092652, 3, 19, 933, 28, 232, 212, 4, 2
1758358092652, 8, 8, 939, 29, 237, 216, 2, 5
1758358092652, 4, 7, 928, 28, 236, 215, 2, 3
1758358092663, 4, 7, 936, 27, 235, 214, 2, 1
1758358092663, 3, 22, 942, 27, 233, 211, 3, 3
1758358092663, 3, 11, 944, 31, 231, 208, 4, 7
1758358092663, 4, 10, 935, 27, 227, 212, 2, 4
1758358092663, 2, 14, 944, 28, 233, 212, 1, 4
1758358092663, 6, 10, 944, 28, 231, 204, 4, 3
1758358092663, 13, 9, 948, 29, 231, 213, 2, 3
1758358092663, 4, 24, 932, 28, 235, 215, 1, 2
1758358092663, 2, 8, 943, 27, 230, 209, 3, 9
1758358092663, 3, 4, 927, 28, 232, 208, 0, 9
1758358092663, 3, 3, 928, 29, 232, 209, 2, 3
1758358092663, 11, 3, 932, 28, 232, 207, 1, 4
1758358092663, 9, 3, 927, 27, 237, 209, 5, 2
1758358092675, 11, 4, 936, 25, 237, 210, 2, 2
1758358092675, 1, 3, 931, 27, 235, 213, 1, 3
1758358092675, 15, 4, 932, 27, 231, 209, 2, 3
1758358092675, 5, 17, 929, 28, 229, 212, 4, 3
1758358092675, 0, 6, 923, 34, 233, 210, 1, 7
1758358092675, 4, 6, 924, 31, 232, 213, 7, 4
1758358092675, 3, 6, 924, 30, 232, 208, 3, 3
1758358092675, 1, 7, 915, 30, 231, 210, 1, 3
1758358092675, 3, 23, 914, 30, 235, 220, 1, 6
1758358092675, 3, 24, 911, 31, 232, 213, 3, 4
1758358092686, 1, 25, 904, 32, 238, 214, 6, 4
1758358092686, 4, 13, 907, 32, 230, 212, 1, 2
1758358092686, 4, 11, 909, 28, 231, 207, 3, 4
1758358092686, 5, 9, 904, 31, 242, 215, 1, 3
1758358092686, 3, 9, 903, 28, 230, 208, 0, 2
1758358092686, 3, 5, 909, 28, 228, 203, 1, 3
1758358092686, 3, 20, 910, 30, 229, 212, 2, 1
1758358092686, 3, 6, 904, 30, 232, 205, 2, 2
1758358092686, 5, 3, 903, 29, 231, 205, 1, 3
1758358092686, 4, 3, 891, 30, 232, 199, 1, 8
1758358092686, 4, 4, 892, 31, 230, 203, 2, 3
1758358092697, 4, 4, 891, 40, 224, 202, 2, 3
1758358092697, 1, 4, 888, 39, 227, 199, 3, 3
1758358092697, 9, 4, 894, 31, 224, 215, 0, 5
1758358092697, 4, 5, 895, 30, 227, 210, 3, 2
1758358092697, 5, 22, 899, 28, 226, 211, 2, 2
1758358092697, 0, 11, 898, 29, 230, 209, 2, 3
1758358092697, 4, 7, 911, 29, 235, 201, 2, 10
1758358092697, 4, 25, 915, 29, 235, 218, 2, 3
1758358092697, 4, 26, 903, 29, 236, 201, 5, 4
1758358092697, 3, 28, 896, 29, 231, 204, 2, 3
1758358092697, 4, 13, 900, 31, 233, 200, 1, 3
1758358092697, 0, 11, 903, 28, 231, 200, 1, 2
1758358092709, 6, 10, 895, 31, 233, 196, 3, 3
1758358092709, 3, 8, 903, 31, 233, 193, 1, 4
1758358092709, 3, 5, 897, 30, 232, 189, 2, 2
1758358092709, 2, 20, 892, 34, 236, 198, 1, 3
1758358092709, 4, 6, 909, 30, 236, 196, 10, 3
1758358092709, 2, 3, 897, 29, 234, 197, 2, 4
1758358092709, 4, 3, 883, 30, 233, 192, 2, 3
1758358092709, 2, 3, 888, 32, 236, 192, 0, 3
1758358092709, 10, 18, 887, 31, 238, 188, 4, 3
1758358092709, 3, 5, 879, 29, 238, 197, 3, 2
1758358092709, 3, 5, 891, 32, 238, 194, 3, 2
1758358092709, 5, 4, 887, 29, 235, 195, 1, 4
1758358092720, 7, 5, 865, 29, 236, 193, 1, 5
1758358092720, 2, 6, 868, 30, 239, 191, 1, 3
1758358092720, 4, 7, 851, 31, 238, 187, 7, 5
1758358092720, 4, 9, 851, 32, 236, 184, 3, 3
1758358092720, 4, 9, 847, 32, 235, 193, 3, 3
1758358092720, 3, 26, 841, 31, 237, 191, 0, 4
1758358092720, 5, 13, 847, 30, 235, 191, 2, 4
1758358092720, 4, 11, 845, 30, 236, 185, 1, 2
1758358092720, 2, 9, 847, 27, 232, 188, 3, 4
1758358092720, 5, 9, 842, 30, 235, 191, 3, 3
1758358092720, 3, 7, 840, 28, 235, 188, 2, 7
1758358092732, 3, 4, 845, 30, 235, 183, 0, 2
1758358092732, 2, 3, 823, 28, 241, 182, 2, 5
1758358092732, 6, 2, 827, 30, 235, 184, 2, 3
1758358092732, 3, 10, 824, 37, 235, 188, 4, 2
1758358092732, 9, 4, 824, 30, 243, 188, 3, 1
1758358092732, 4, 2, 816, 32, 237, 191, 3, 3
1758358092732, 0, 4, 822, 30, 243, 192, 1, 3
1758358092732, 3, 5, 816, 29, 238, 187, 2, 3
1758358092732, 2, 4, 823, 30, 233, 191, 1, 1
1758358092732, 3, 6, 805, 31, 233, 191, 2, 3
1758358092732, 7, 6, 811, 30, 241, 188, 3, 3
1758358092732, 3, 6, 806, 31, 243, 180, 2, 2
1758358092743, 4, 8, 815, 29, 235, 180, 1, 4
1758358092743, 4, 10, 811, 32, 233, 182, 1, 5
1758358092743, 3, 11, 804, 30, 238, 191, 3, 7
1758358092743, 3, 25, 816, 29, 237, 196, 2, 5
1758358092743, 3, 11, 827, 29, 236, 190, 3, 4
1758358092743, 3, 9, 814, 30, 235, 182, 2, 6
1758358092743, 11, 7, 808, 39, 239, 184, 3, 1
1758358092743, 15, 20, 806, 29, 237, 182, 2, 1
1758358092743, 3, 5, 807, 31, 235, 183, 2, 9
1758358092743, 14, 17, 807, 29, 240, 187, 1, 3
1758358092743, 0, 20, 809, 29, 242, 183, 1, 4
1758358092755, 4, 6, 807, 30, 238, 188, 2, 4
1758358092755, 6, 4, 823, 31, 237, 177, 3, 3
1758358092755, 4, 3, 808, 29, 244, 182, 2, 3
1758358092755, 2, 2, 814, 28, 244, 182, 3, 5
1758358092755, 4, 4, 803, 28, 252, 180, 3, 3
1758358092755, 3, 4, 807, 28, 243, 180, 0, 2
1758358092755, 5, 6, 807, 30, 243, 185, 3, 6
1758358092755, 6, 11, 796, 31, 241, 189, 2, 4
1758358092755, 4, 14, 807, 30, 241, 187, 1, 3
1758358092755, 7, 9, 809, 31, 236, 187, 2, 3
1758358092755, 5, 17, 813, 31, 238, 182, 10, 1
1758358092755, 8, 12, 807, 30, 242, 188, 1, 4
1758358092766, 3, 10, 810, 28, 244, 186, 2, 13
1758358092766, 4, 25, 810, 29, 242, 192, 0, 13
1758358092766, 5, 11, 803, 34, 240, 196, 3, 2
1758358092766, 3, 9, 815, 29, 241, 193, 1, 3
1758358092766, 4, 5, 812, 31, 243, 190, 3, 4
1758358092766, 2, 7, 814, 28, 240, 187, 2, 2
1758358092766, 1, 20, 811, 29, 240, 189, 1, 6
1758358092766, 0, 5, 813, 29, 251, 190, 2, 2
1758358092766, 0, 16, 807, 29, 239, 187, 3, 5
1758358092766, 4, 5, 808, 34, 239, 188, 1, 3
1758358092766, 3, 19, 808, 30, 237, 192, 1, 4
1758358092766, 3, 5, 807, 28, 242, 190, 3, 3
1758358092777, 3, 5, 783, 29, 244, 188, 5, 9
1758358092777, 5, 20, 812, 30, 241, 190, 3, 4
1758358092777, 3, 23, 804, 27, 240, 191, 1, 4
1758358092777, 3, 18, 791, 30, 237, 186, 2, 4
1758358092777, 4, 9, 796, 29, 240, 194, 3, 4
1758358092777, 6, 9, 801, 32, 242, 190, 1, 4
1758358092777, 12, 10, 787, 30, 237, 193, 2, 3
1758358092777, 6, 11, 793, 37, 239, 197, 3, 5
1758358092777, 16, 9, 799, 31, 246, 188, 4, 3
1758358092777, 4, 10, 804, 31, 240, 189, 1, 5
1758358092789, 5, 9, 801, 28, 236, 181, 7, 4
1758358092789, 5, 7, 799, 31, 236, 185, 1, 5
1758358092789, 3, 6, 797, 33, 235, 180, 4, 4
1758358092789, 4, 5, 798, 30, 237, 183, 2, 4
1758358092789, 3, 3, 787, 30, 240, 186, 2, 3
1758358092789, 4, 3, 790, 33, 238, 177, 3, 4
1758358092789, 2, 3, 792, 32, 240, 178, 1, 4
1758358092789, 13, 3, 787, 30, 239, 176, 1, 3
1758358092789, 3, 3, 792, 33, 233, 180, 1, 3
1758358092789, 4, 4, 785, 30, 242, 188, 3, 3
1758358092789, 5, 7, 792, 29, 247, 191, 3, 3
1758358092800, 6, 4, 793, 30, 246, 193, 1, 4
1758358092800, 4, 6, 791, 28, 246, 194, 1, 4
1758358092800, 0, 22, 789, 28, 244, 191, 2, 2
1758358092800, 9, 10, 794, 29, 245, 195, 0, 3
1758358092800, 2, 10, 795, 31, 245, 198, 2, 4
1758358092800, 6, 10, 785, 34, 241, 189, 2, 4
1758358092800, 9, 11, 787, 30, 250, 192, 0, 2
1758358092800, 6, 10, 794, 31, 240, 190, 5, 3
1758358092800, 6, 10, 799, 26, 240, 200, 2, 4
1758358092800, 11, 9, 791, 30, 244, 191, 2, 3
1758358092800, 5, 7, 797, 28, 241, 188, 1, 3
1758358092800, 1, 6, 775, 28, 240, 188, 1, 3
1758358092812, 3, 4, 783, 30, 240, 189, 2, 2
1758358092812, 6, 3, 775, 28, 241, 183, 1, 5
1758358092812, 7, 17, 792, 30, 238, 175, 2, 2
1758358092812, 4, 5, 787, 29, 236, 175, 1, 3
1758358092812, 5, 4, 787, 33, 237, 172, 1, 9
1758358092812, 6, 2, 789, 29, 239, 188, 0, 4
1758358092812, 0, 4, 791, 30, 243, 178, 3, 6
1758358092812, 4, 5, 785, 26, 242, 179, 1, 3
1758358092812, 3, 5, 787, 38, 240, 179, 0, 3
1758358092812, 2, 6, 783, 32, 237, 179, 2, 2
1758358092812, 7, 6, 790, 30, 237, 175, 1, 12
1758358092812, 3, 7, 795, 29, 240, 186, 1, 3
1758358092823, 3, 9, 775, 29, 239, 179, 5, 5
1758358092823, 5, 10, 779, 29, 240, 179, 2, 4
1758358092823, 4, 11, 778, 29, 241, 178, 0, 2
1758358092823, 13, 11, 779, 32, 239, 175, 1, 1
1758358092823, 2, 24, 775, 27, 237, 182, 3, 3
1758358092823, 2, 10, 775, 29, 247, 179, 3, 3
1758358092823, 3, 8, 774, 28, 241, 175, 1, 2
1758358092823, 3, 6, 783, 29, 244, 178, 11, 2
1758358092823, 3, 4, 768, 29, 243, 177, 1, 4
1758358092823, 2, 4, 768, 29, 245, 172, 3, 4
1758358092834, 5, 3, 779, 31, 248, 171, 3, 4
1758358092834, 3, 3, 779, 30, 243, 184, 0, 3
1758358092834, 2, 19, 779, 29, 247, 171, 1, 3
1758358092834, 5, 21, 771, 28, 248, 173, 2, 3
1758358092834, 3, 6, 770, 31, 249, 169, 2, 1
1758358092834, 3, 4, 773, 31, 248, 175, 3, 4
1758358092834, 6, 4, 779, 31, 247, 172, 3, 3
1758358092834, 3, 5, 776, 31, 247, 178, 3, 3
1758358092834, 5, 6, 775, 29, 248, 180, 2, 2
1758358092834, 3, 23, 765, 31, 251, 170, 2, 3
1758358092834, 5, 26, 765, 30, 253, 168, 2, 3
1758358092834, 3, 12, 759, 39, 250, 183, 2, 10
1758358092846, 2, 10, 771, 34, 253, 173, 1, 3
1758358092846, 3, 11, 769, 41, 250, 169, 2, 2
1758358092846, 3, 10, 774, 27, 254, 174, 0, 4
1758358092846, 4, 9, 775, 30, 249, 177, 3, 2
1758358092846, 2, 9, 766, 33, 253, 176, 2, 4
1758358092846, 2, 6, 772, 29, 251, 177, 1, 4
1758358092846, 10, 4, 771, 30, 249, 175, 2, 3
1758358092846, 5, 3, 759, 29, 247, 171, 0, 4
1758358092846, 4, 3, 763, 30, 255, 156, 2, 3
1758358092846, 2, 15, 768, 31, 252, 158, 1, 13
1758358092846, 3, 5, 771, 31, 254, 156, 2, 2
1758358092846, 1, 4, 783, 30, 253, 160, 10, 3
1758358092846, 7, 18, 779, 28, 252, 161, 2, 2
1758358092857, 3, 6, 775, 33, 251, 162, 12, 4
1758358092857, 12, 5, 776, 41, 254, 160, 3, 2
