unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358126607, P, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358128987, 4, 11, 1507, 90, 439, 307, 3, 59
1758358128987, 7, 9, 1491, 89, 443, 303, 1, 70
1758358128987, 3, 7, 1516, 90, 448, 297, 4, 61
1758358128987, 5, 6, 1496, 93, 437, 296, 1, 60
1758358128987, 3, 4, 1496, 90, 448, 299, 3, 60
1758358128987, 7, 3, 1503, 89, 442, 296, 5, 61
1758358128987, 3, 2, 1503, 100, 446, 297, 3, 60
1758358128987, 6, 3, 1502, 91, 441, 298, 3, 60
1758358128987, 4, 2, 1496, 90, 442, 296, 2, 62
1758358128987, 3, 4, 1489, 89, 437, 295, 2, 63
1758358128987, 0, 4, 1491, 91, 435, 302, 0, 62
1758358128987, 3, 19, 1496, 89, 441, 294, 11, 60
1758358128987, 6, 22, 1502, 90, 443, 296, 4, 63
1758358128987, 5, 12, 1491, 91, 440, 293, 2, 62
1758358128987, 5, 9, 1496, 89, 440, 291, 2, 61
1758358128987, 2, 8, 1500, 89, 437, 294, 2, 61
1758358128987, 7, 10, 1491, 92, 438, 295, 2, 63
1758358128987, 4, 10, 1489, 92, 440, 294, 3, 61
1758358128987, 6, 10, 1503, 91, 443, 294, 2, 62
1758358128987, 3, 11, 1489, 92, 437, 294, 4, 62
1758358128987, 2, 9, 1503, 89, 442, 293, 2, 64
1758358128987, 2, 9, 1491, 92, 435, 295, 3, 65
1758358128987, 4, 8, 1489, 92, 434, 295, 2, 67
1758358128987, 6, 6, 1500, 94, 439, 297, 2, 65
1758358128987, 4, 4, 1487, 94, 438, 290, 1, 66
1758358128987, 3, 3, 1500, 90, 439, 290, 1, 65
1758358128987, 2, 1, 1497, 91, 439, 292, 1, 65
1758358128987, 4, 3, 1503, 90, 439, 295, 2, 66
1758358128987, 3, 3, 1502, 92, 440, 291, 1, 64
1758358128987, 3, 5, 1500, 92, 441, 301, 2, 71
1758358128987, 4, 4, 1511, 91, 435, 295, 10, 63
1758358128987, 4, 4, 1504, 92, 441, 293, 3, 62
1758358128987, 5, 5, 1503, 91, 435, 296, 9, 63
1758358128987, 1, 6, 1520, 92, 437, 291, 2, 74
1758358128987, 1, 7, 1511, 93, 440, 293, 3, 68
1758358128987, 3, 7, 1496, 91, 439, 296, 2, 72
1758358128987, 5, 10, 1511, 91, 435, 293, 0, 71
1758358128987, 6, 10, 1496, 91, 438, 293, 3, 77
1758358128987, 7, 11, 1500, 91, 440, 291, 2, 70
1758358128987, 3, 22, 1487, 95, 439, 299, 1, 69
1758358128987, 4, 11, 1502, 90, 436, 294, 1, 70
1758358128987, 4, 10, 1498, 88, 435, 289, 3, 70
1758358128987, 2, 8, 1496, 91, 440, 294, 0, 79
1758358128987, 4, 6, 1503, 88, 440, 290, 4, 69
1758358128987, 3, 19, 1491, 96, 437, 287, 3, 67
1758358128987, 4, 5, 1503, 90, 438, 288, 0, 70
1758358128987, 3, 2, 1504, 89, 439, 288, 1, 69
1758358128987, 8, 2, 1504, 99, 439, 288, 3, 69
1758358128987, 5, 5, 1488, 88, 436, 289, 9, 67
1758358128987, 6, 4, 1479, 98, 443, 290, 2, 68
1758358128987, 8, 18, 1479, 88, 443, 287, 2, 66
1758358128987, 6, 6, 1475, 86, 444, 291, 7, 68
1758358128987, 0, 6, 1488, 91, 443, 289, 0, 63
1758358128987, 3, 6, 1492, 85, 442, 290, 2, 63
1758358128987, 2, 22, 1486, 86, 438, 291, 6, 61
1758358128987, 2, 10, 1486, 84, 443, 294, 6, 64
1758358128987, 9, 9, 1471, 84, 443, 294, 9, 62
1758358128987, 3, 9, 1495, 84, 442, 287, 1, 63
1758358128987, 4, 25, 1484, 85, 442, 291, 2, 65
1758358128987, 5, 12, 1480, 84, 443, 290, 2, 69
1758358128987, 12, 11, 1472, 82, 440, 291, 2, 64
1758358128987, 3, 9, 1474, 83, 443, 292, 3, 62
1758358128987, 1, 23, 1487, 86, 440, 292, 1, 64
1758358128987, 3, 8, 1463, 84, 437, 289, 1, 68
1758358128987, 1, 19, 1471, 83, 450, 288, 2, 63
1758358128987, 3, 18, 1472, 81, 435, 290, 2, 67
1758358128987, 3, 4, 1472, 82, 436, 286, 2, 64
1758358128987, 4, 5, 1472, 89, 443, 287, 3, 72
1758358128987, 4, 4, 1472, 82, 436, 289, 8, 67
1758358128987, 3, 5, 1473, 80, 436, 287, 2, 68
1758358128987, 7, 4, 1480, 81, 439, 287, 3, 65
1758358128987, 3, 5, 1472, 86, 436, 285, 2, 71
1758358128987, 3, 4, 1487, 81, 435, 286, 2, 68
1758358128987, 5, 5, 1484, 82, 436, 288, 1, 69
1758358128987, 7, 8, 1476, 81, 437, 287, 1, 69
1758358128987, 4, 9, 1494, 83, 436, 290, 2, 70
1758358128987, 4, 10, 1487, 94, 435, 288, 1, 69
1758358128987, 1, 11, 1483, 83, 438, 289, 2, 72
1758358128987, 5, 11, 1471, 87, 435, 290, 2, 70
1758358128987, 2, 10, 1480, 83, 435, 299, 3, 72
1758358128987, 2, 21, 1484, 80, 439, 289, 1, 71
1758358128987, 7, 20, 1486, 80, 437, 292, 2, 77
1758358128987, 3, 9, 1478, 83, 443, 292, 1, 72
1758358128987, 4, 6, 1473, 82, 432, 295, 1, 71
1758358128987, 4, 4, 1487, 80, 436, 295, 1, 69
1758358128987, 4, 4, 1480, 81, 438, 291, 2, 71
1758358128987, 3, 2, 1486, 81, 439, 291, 0, 70
1758358128987, 3, 3, 1475, 83, 434, 295, 2, 66
1758358128987, 4, 4, 1479, 82, 433, 292, 2, 66
1758358128987, 4, 19, 1487, 79, 436, 300, 1, 66
1758358128987, 1, 6, 1484, 79, 438, 297, 1, 67
1758358128987, 4, 4, 1486, 78, 436, 294, 3, 68
1758358128987, 4, 6, 1480, 83, 435, 291, 2, 69
1758358128987, 4, 20, 1487, 80, 433, 294, 2, 70
1758358128987, 3, 24, 1479, 79, 435, 294, 1, 69
1758358128987, 3, 11, 1479, 80, 439, 293, 7, 69
1758358128987, 3, 9, 1472, 79, 433, 293, 1, 71
1758358128987, 4, 25, 1480, 81, 438, 293, 2, 71
1758358128987, 12, 13, 1483, 77, 439, 303, 2, 68
1758358128987, 4, 12, 1472, 78, 436, 297, 4, 68
1758358128987, 2, 10, 1480, 78, 436, 295, 2, 66
1758358128987, 3, 8, 1475, 75, 432, 294, 0, 67
1758358128987, 7, 6, 1482, 77, 435, 307, 3, 65
1758358128987, 4, 5, 1480, 77, 435, 295, 2, 68
1758358128987, 3, 3, 1487, 77, 433, 295, 0, 70
1758358128987, 4, 4, 1494, 79, 431, 297, 1, 67
1758358128987, 1, 2, 1491, 90, 431, 294, 0, 67
1758358128987, 6, 3, 1494, 77, 435, 293, 1, 75
1758358128987, 4, 18, 1494, 81, 435, 295, 2, 68
1758358128987, 11, 6, 1479, 80, 433, 295, 2, 67
1758358128987, 4, 5, 1488, 78, 436, 295, 12, 66
1758358128987, 3, 5, 1483, 86, 435, 296, 5, 68
1758358128987, 3, 5, 1480, 78, 434, 295, 2, 73
1758358128987, 2, 5, 1495, 76, 431, 296, 1, 67
1758358128987, 2, 7, 1495, 78, 438, 291, 2, 70
1758358128987, 4, 9, 1495, 76, 433, 293, 1, 76
1758358128987, 5, 10, 1481, 77, 436, 293, 2, 66
1758358128987, 3, 9, 1495, 78, 432, 289, 3, 69
1758358128987, 9, 12, 1486, 76, 432, 291, 1, 66
1758358128987, 2, 10, 1488, 77, 430, 292, 1, 72
1758358128987, 3, 20, 1496, 74, 432, 286, 2, 67
1758358128987, 7, 10, 1504, 76, 434, 286, 1, 67
1758358128987, 3, 8, 1488, 75, 429, 287, 3, 69
1758358128987, 0, 19, 1495, 77, 429, 289, 4, 68
1758358128987, 2, 6, 1488, 77, 434, 286, 2, 68
1758358128987, 2, 18, 1496, 80, 431, 289, 11, 69
1758358128987, 3, 4, 1505, 79, 432, 294, 1, 69
1758358128987, 3, 3, 1499, 79, 429, 294, 4, 70
1758358128987, 1, 3, 1492, 79, 431, 289, 1, 67
1758358128987, 3, 4, 1496, 79, 428, 288, 0, 67
1758358128987, 2, 3, 1494, 85, 439, 289, 4, 67
1758358128987, 4, 5, 1492, 78, 434, 295, 3, 66
1758358128987, 7, 4, 1499, 79, 435, 288, 3, 67
1758358128987, 3, 6, 1499, 79, 435, 293, 2, 67
1758358128987, 5, 22, 1499, 80, 432, 295, 2, 68
1758358128987, 3, 11, 1496, 87, 435, 290, 3, 67
1758358128987, 3, 22, 1496, 79, 429, 292, 6, 67
1758358128987, 4, 12, 1488, 79, 435, 289, 7, 77
1758358128987, 2, 11, 1502, 81, 437, 288, 1, 69
1758358128987, 4, 11, 1488, 79, 434, 288, 4, 78
1758358128987, 4, 10, 1487, 86, 434, 288, 1, 68
1758358128987, 3, 24, 1483, 77, 430, 286, 1, 65
1758358128987, 4, 9, 1495, 79, 432, 285, 1, 68
1758358128987, 3, 5, 1496, 78, 432, 290, 2, 69
1758358128987, 3, 3, 1488, 81, 427, 288, 3, 68
1758358128987, 5, 2, 1499, 80, 425, 294, 1, 68
1758358128987, 4, 3, 1494, 79, 429, 291, 1, 68
1758358128987, 6, 18, 1496, 79, 431, 290, 1, 69
1758358128987, 2, 21, 1495, 79, 430, 290, 11, 70
1758358128987, 1, 5, 1495, 80, 428, 291, 3, 69
1758358128987, 5, 5, 1483, 78, 430, 289, 5, 69
1758358128987, 2, 5, 1483, 75, 434, 301, 3, 69
1758358128987, 1, 5, 1488, 79, 432, 291, 1, 69
1758358128987, 3, 6, 1498, 79, 439, 288, 3, 68
1758358128987, 12, 7, 1492, 83, 434, 297, 1, 72
1758358128987, 13, 13, 1498, 85, 432, 288, 8, 67
1758358128987, 3, 10, 1503, 81, 437, 292, 4, 66
1758358128987, 5, 11, 1487, 81, 434, 289, 1, 66
1758358128987, 3, 10, 1496, 81, 438, 290, 2, 67
1758358128987, 5, 11, 1495, 81, 446, 291, 2, 67
1758358128987, 2, 24, 1499, 81, 437, 292, 8, 67
1758358128987, 2, 11, 1503, 82, 435, 294, 0, 67
1758358128987, 5, 23, 1496, 81, 435, 295, 10, 67
1758358128987, 13, 23, 1499, 82, 431, 292, 1, 67
1758358128987, 10, 7, 1496, 83, 439, 291, 2, 67
1758358128987, 6, 3, 1503, 82, 439, 295, 1, 67
1758358128987, 3, 18, 1503, 79, 434, 293, 2, 68
1758358128987, 9, 9, 1503, 82, 435, 293, 11, 66
1758358128987, 3, 5, 1500, 82, 435, 299, 1, 67
1758358128987, 3, 3, 1507, 83, 436, 297, 3, 66
1758358128987, 3, 4, 1489, 83, 438, 299, 0, 69
1758358128987, 6, 4, 1504, 83, 433, 303, 0, 67
1758358128987, 3, 4, 1502, 82, 441, 296, 1, 69
1758358128987, 6, 6, 1503, 83, 434, 294, 2, 73
1758358128987, 2, 7, 1496, 82, 439, 296, 1, 67
1758358128987, 1, 8, 1503, 81, 440, 295, 1, 70
1758358128987, 3, 9, 1511, 84, 435, 299, 1, 68
1758358128987, 5, 26, 1503, 83, 436, 299, 3, 73
1758358128987, 2, 12, 1500, 88, 432, 303, 1, 69
1758358128987, 3, 10, 1502, 85, 439, 300, 7, 69
1758358128987, 4, 10, 1511, 82, 436, 302, 2, 69
1758358128987, 5, 10, 1500, 82, 435, 300, 3, 69
1758358128987, 13, 7, 1511, 84, 431, 297, 2, 68
1758358128987, 4, 6, 1494, 81, 433, 296, 6, 67
1758358128987, 2, 20, 1510, 82, 432, 297, 6, 67
1758358128987, 6, 5, 1504, 82, 433, 299, 3, 71
1758358128987, 7, 2, 1503, 83, 436, 297, 1, 75
1758358128987, 2, 18, 1504, 81, 432, 301, 0, 67
1758358128987, 4, 5, 1524, 81, 435, 307, 3, 69
1758358128987, 3, 3, 1504, 78, 429, 297, 2, 67
1758358128987, 5, 4, 1511, 79, 432, 301, 2, 71
1758358128987, 3, 14, 1510, 81, 435, 300, 2, 70
1758358128987, 4, 7, 1504, 80, 435, 301, 2, 67
1758358128987, 4, 7, 1511, 81, 435, 299, 3, 70
1758358128987, 5, 7, 1504, 82, 432, 297, 1, 68
1758358128987, 6, 9, 1519, 81, 435, 297, 2, 68
1758358128987, 3, 8, 1504, 85, 431, 299, 1, 69
1758358128987, 4, 10, 1510, 86, 433, 297, 0, 70
1758358128987, 7, 26, 1511, 80, 430, 297, 2, 68
1758358128987, 4, 13, 1511, 80, 428, 296, 3, 71
1758358128987, 4, 10, 1511, 80, 435, 295, 3, 71
1758358128987, 5, 10, 1504, 79, 429, 296, 6, 69
1758358128987, 4, 23, 1511, 78, 441, 295, 1, 68
1758358128987, 12, 7, 1515, 79, 432, 305, 2, 69
1758358128987, 4, 8, 1510, 78, 435, 305, 7, 71
1758358128987, 1, 4, 1510, 81, 432, 297, 3, 68
1758358128987, 3, 3, 1511, 81, 436, 299, 2, 70
1758358128987, 2, 3, 1511, 79, 437, 300, 3, 70
1758358128987, 12, 4, 1504, 82, 436, 307, 0, 69
1758358128987, 1, 19, 1510, 80, 436, 304, 5, 69
1758358128987, 14, 6, 1511, 82, 432, 301, 2, 70
1758358128987, 4, 5, 1504, 81, 432, 302, 3, 69
1758358128987, 3, 6, 1504, 83, 438, 300, 3, 69
1758358128987, 4, 6, 1511, 83, 433, 300, 2, 69
1758358128987, 6, 7, 1511, 83, 436, 300, 3, 71
1758358128987, 3, 8, 1515, 83, 436, 300, 3, 71
