unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357057994, E, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357061132, 2, 9, 2864, 165, 995, 1568, 863, 3
1758357061132, 3, 8, 2870, 170, 987, 1579, 850, 3
1758357061132, 5, 8, 2851, 180, 990, 1568, 854, 3
1758357061132, 6, 17, 2847, 167, 999, 1575, 848, 3
1758357061132, 3, 21, 2849, 169, 1000, 1583, 839, 3
1758357061132, 5, 7, 2864, 169, 1008, 1580, 839, 4
1758357061132, 4, 5, 2871, 190, 1008, 1571, 843, 1
1758357061132, 13, 4, 2871, 179, 1007, 1576, 839, 6
1758357061145, 0, 3, 2880, 179, 1004, 1575, 846, 4
1758357061145, 5, 5, 2870, 179, 1015, 1592, 847, 4
1758357061145, 3, 4, 2881, 168, 1015, 1583, 851, 4
1758357061145, 15, 4, 2847, 175, 1019, 1576, 839, 3
1758357061145, 4, 4, 2864, 175, 1011, 1575, 840, 2
1758357061145, 7, 5, 2864, 183, 1008, 1591, 846, 2
1758357061145, 3, 16, 2881, 181, 1007, 1592, 854, 12
1758357061145, 4, 7, 2851, 174, 1016, 1580, 853, 4
1758357061145, 2, 7, 2864, 171, 1014, 1575, 847, 4
1758357061145, 3, 7, 2864, 181, 1009, 1580, 847, 3
1758357061145, 2, 9, 2868, 181, 1016, 1575, 847, 3
1758357061145, 4, 24, 2871, 179, 1015, 1590, 847, 4
1758357061145, 6, 9, 2851, 178, 1015, 1579, 843, 3
1758357061158, 5, 24, 2868, 175, 1024, 1588, 851, 2
1758357061158, 4, 9, 2871, 166, 1027, 1600, 852, 5
1758357061158, 5, 7, 2851, 167, 1031, 1595, 851, 13
1758357061158, 4, 5, 2871, 167, 1024, 1601, 854, 1
1758357061158, 4, 16, 2847, 174, 1023, 1588, 847, 13
1758357061158, 3, 6, 2871, 174, 1036, 1583, 848, 3
1758357061158, 5, 19, 2880, 170, 1023, 1580, 861, 4
1758357061158, 7, 7, 2847, 168, 1031, 1600, 863, 3
1758357061158, 4, 4, 2851, 166, 1023, 1584, 859, 3
1758357061158, 4, 3, 2881, 169, 1027, 1584, 862, 3
1758357061158, 5, 3, 2851, 174, 1024, 1584, 860, 5
1758357061158, 5, 21, 2868, 174, 1038, 1580, 863, 2
1758357061158, 3, 6, 2870, 182, 1024, 1579, 860, 2
1758357061171, 9, 6, 2876, 189, 1023, 1584, 863, 1
1758357061171, 3, 15, 2875, 170, 1011, 1592, 855, 2
1758357061171, 11, 7, 2879, 169, 1008, 1575, 863, 2
1758357061171, 5, 8, 2864, 174, 1007, 1591, 878, 12
1758357061171, 5, 8, 2874, 181, 1008, 1588, 870, 5
1758357061171, 2, 19, 2851, 177, 1009, 1584, 878, 12
1758357061171, 4, 10, 2864, 173, 1023, 1580, 875, 4
1758357061171, 3, 8, 2864, 173, 1017, 1580, 871, 5
1758357061171, 5, 9, 2864, 175, 1022, 1600, 880, 4
1758357061171, 6, 5, 2870, 174, 1027, 1567, 880, 5
1758357061171, 8, 5, 2872, 183, 1023, 1580, 891, 4
1758357061171, 14, 4, 2888, 179, 1008, 1584, 887, 12
1758357061171, 9, 5, 2879, 177, 995, 1576, 893, 3
1758357061171, 5, 3, 2874, 180, 991, 1576, 886, 3
1758357061185, 4, 17, 2855, 177, 999, 1591, 891, 7
1758357061185, 3, 5, 2878, 183, 1002, 1576, 883, 3
1758357061185, 1, 3, 2876, 170, 993, 1571, 881, 4
1758357061185, 3, 4, 2896, 179, 1004, 1575, 891, 5
1758357061185, 3, 3, 2876, 184, 999, 1576, 879, 3
1758357061185, 5, 20, 2851, 189, 992, 1579, 888, 4
1758357061185, 5, 8, 2879, 181, 987, 1575, 887, 3
1758357061185, 4, 8, 2876, 192, 999, 1600, 889, 5
1758357061185, 3, 6, 2872, 197, 992, 1591, 891, 2
1758357061185, 5, 23, 2872, 202, 985, 1590, 901, 3
1758357061185, 6, 12, 2847, 199, 992, 1572, 903, 2
1758357061185, 13, 9, 2879, 201, 992, 1585, 907, 7
1758357061185, 4, 8, 2879, 186, 987, 1599, 895, 3
1758357061198, 11, 8, 2883, 186, 1006, 1598, 907, 3
1758357061198, 1, 7, 2879, 191, 995, 1596, 903, 3
1758357061198, 2, 7, 2878, 196, 996, 1596, 891, 3
1758357061198, 3, 7, 2855, 200, 999, 1596, 894, 3
1758357061198, 0, 4, 2855, 197, 995, 1592, 877, 8
1758357061198, 5, 4, 2872, 193, 993, 1592, 893, 3
1758357061198, 4, 3, 2878, 193, 992, 1592, 896, 3
1758357061198, 4, 4, 2879, 192, 992, 1599, 883, 3
1758357061198, 7, 4, 2855, 199, 987, 1583, 886, 10
1758357061198, 7, 3, 2872, 197, 1000, 1583, 881, 3
1758357061198, 4, 5, 2883, 201, 993, 1607, 880, 5
1758357061198, 5, 6, 2855, 200, 992, 1596, 879, 3
1758357061198, 6, 4, 2876, 193, 1002, 1603, 888, 2
1758357061211, 3, 21, 2876, 190, 1003, 1599, 887, 2
1758357061211, 5, 9, 2847, 181, 1007, 1592, 897, 3
1758357061211, 0, 6, 2878, 187, 1004, 1592, 894, 8
1758357061211, 9, 9, 2878, 208, 1006, 1600, 901, 3
1758357061211, 6, 8, 2851, 198, 1000, 1598, 896, 5
1758357061211, 4, 9, 2851, 213, 993, 1599, 900, 3
1758357061211, 0, 8, 2896, 205, 1000, 1595, 893, 5
1758357061211, 4, 21, 2855, 211, 1007, 1595, 887, 6
1758357061211, 7, 25, 2876, 220, 1011, 1608, 899, 4
1758357061211, 4, 24, 2847, 215, 1000, 1615, 897, 4
1758357061211, 7, 8, 2855, 215, 1007, 1595, 892, 12
1758357061211, 7, 19, 2864, 212, 1013, 1600, 894, 4
1758357061211, 12, 16, 2848, 211, 1008, 1590, 900, 3
1758357061223, 6, 5, 2883, 206, 1003, 1596, 895, 3
1758357061223, 5, 20, 2864, 215, 1008, 1611, 895, 4
1758357061223, 9, 7, 2847, 223, 1015, 1624, 903, 2
1758357061223, 5, 5, 2867, 223, 1003, 1616, 897, 2
1758357061223, 6, 19, 2879, 225, 1008, 1600, 891, 3
1758357061223, 2, 7, 2847, 225, 1001, 1601, 894, 3
1758357061223, 3, 17, 2878, 228, 1011, 1617, 903, 3
1758357061223, 2, 7, 2879, 227, 1000, 1610, 897, 6
1758357061223, 1, 21, 2878, 220, 1003, 1611, 892, 15
1758357061223, 13, 9, 2879, 219, 991, 1615, 891, 13
1758357061223, 7, 7, 2888, 227, 992, 1615, 899, 13
1758357061223, 5, 9, 2879, 223, 992, 1604, 899, 16
1758357061237, 7, 22, 2879, 221, 996, 1606, 895, 20
1758357061237, 2, 11, 2896, 220, 995, 1600, 904, 21
1758357061237, 11, 22, 2879, 223, 991, 1595, 903, 23
1758357061237, 4, 10, 2878, 224, 991, 1598, 899, 29
1758357061237, 5, 7, 2900, 230, 999, 1611, 892, 31
1758357061237, 5, 20, 2872, 231, 996, 1608, 887, 31
1758357061237, 4, 7, 2879, 226, 992, 1616, 889, 28
1758357061237, 4, 4, 2879, 220, 998, 1607, 889, 29
1758357061237, 14, 4, 2872, 222, 995, 1582, 896, 29
1758357061237, 3, 20, 2855, 225, 991, 1587, 900, 36
1758357061237, 2, 5, 2880, 224, 992, 1587, 911, 30
1758357061237, 3, 5, 2847, 225, 992, 1599, 904, 30
1758357061237, 3, 4, 2847, 227, 1008, 1599, 897, 33
1758357061237, 4, 4, 2872, 223, 991, 1579, 911, 35
1758357061250, 3, 4, 2878, 225, 999, 1592, 907, 34
1758357061250, 1, 20, 2855, 219, 992, 1607, 928, 33
1758357061250, 3, 23, 2864, 232, 999, 1600, 915, 36
1758357061250, 9, 10, 2879, 230, 992, 1599, 911, 37
1758357061250, 3, 7, 2864, 231, 1007, 1616, 907, 36
1758357061250, 4, 24, 2878, 215, 999, 1607, 923, 41
1758357061250, 4, 11, 2855, 219, 999, 1600, 911, 40
1758357061250, 3, 9, 2878, 208, 1007, 1599, 912, 38
1758357061250, 2, 8, 2872, 213, 1015, 1591, 913, 38
1758357061250, 4, 8, 2878, 214, 999, 1591, 922, 39
1758357061250, 1, 6, 2879, 216, 1007, 1615, 913, 41
1758357061250, 3, 21, 2879, 219, 1005, 1615, 913, 40
1758357061250, 4, 6, 2855, 212, 1001, 1600, 919, 44
1758357061263, 2, 4, 2855, 226, 1013, 1596, 913, 39
1758357061263, 7, 4, 2872, 214, 1007, 1593, 924, 35
1758357061263, 2, 19, 2883, 213, 999, 1600, 922, 39
1758357061263, 3, 6, 2847, 205, 1000, 1607, 917, 35
1758357061263, 1, 4, 2864, 205, 1003, 1600, 912, 45
1758357061263, 5, 5, 2872, 202, 991, 1608, 911, 46
1758357061263, 3, 15, 2879, 203, 991, 1600, 913, 49
1758357061263, 3, 5, 2847, 193, 988, 1607, 913, 52
1758357061263, 4, 6, 2864, 192, 996, 1595, 920, 56
1758357061263, 4, 5, 2879, 194, 1005, 1591, 919, 61
1758357061263, 2, 7, 2879, 185, 1003, 1599, 920, 61
1758357061263, 6, 20, 2876, 192, 987, 1596, 927, 67
1758357061263, 3, 10, 2879, 196, 984, 1587, 920, 68
1758357061276, 5, 10, 2876, 205, 986, 1601, 913, 70
1758357061276, 5, 9, 2872, 192, 987, 1580, 911, 80
1758357061276, 5, 8, 2847, 193, 987, 1598, 913, 83
1758357061276, 2, 7, 2864, 198, 992, 1598, 910, 76
1758357061276, 3, 6, 2855, 203, 975, 1596, 918, 75
1758357061276, 10, 5, 2887, 200, 972, 1599, 919, 73
1758357061276, 0, 3, 2872, 189, 975, 1592, 912, 75
1758357061276, 7, 4, 2876, 185, 965, 1599, 912, 73
1758357061276, 8, 12, 2864, 191, 975, 1583, 911, 78
1758357061276, 6, 5, 2879, 190, 983, 1591, 920, 83
1758357061276, 2, 3, 2879, 191, 959, 1600, 924, 82
1758357061276, 4, 4, 2876, 189, 966, 1587, 936, 82
1758357061289, 4, 20, 2855, 191, 983, 1600, 935, 79
1758357061289, 4, 7, 2864, 193, 983, 1596, 947, 82
1758357061289, 3, 20, 2872, 202, 975, 1600, 927, 84
1758357061289, 6, 7, 2872, 193, 976, 1598, 936, 81
1758357061289, 5, 17, 2872, 199, 975, 1598, 927, 85
1758357061289, 5, 24, 2872, 200, 987, 1583, 927, 82
1758357061289, 4, 25, 2872, 203, 991, 1592, 938, 81
1758357061289, 4, 27, 2879, 204, 991, 1596, 941, 80
1758357061289, 4, 12, 2863, 203, 996, 1591, 942, 84
1758357061289, 3, 19, 2855, 210, 991, 1591, 936, 84
1758357061289, 3, 9, 2876, 213, 1008, 1616, 943, 86
1758357061289, 4, 7, 2872, 212, 999, 1598, 938, 89
1758357061289, 4, 8, 2872, 218, 1011, 1607, 943, 90
1758357061289, 8, 7, 2863, 215, 1006, 1611, 948, 89
1758357061301, 14, 3, 2879, 222, 1008, 1610, 943, 89
1758357061301, 6, 11, 2872, 222, 1021, 1603, 940, 88
1758357061301, 3, 5, 2878, 227, 1027, 1607, 943, 89
1758357061301, 3, 4, 2855, 231, 1022, 1601, 943, 94
1758357061301, 5, 4, 2873, 238, 1036, 1615, 937, 98
1758357061301, 9, 4, 2867, 244, 1039, 1620, 923, 96
1758357061301, 5, 4, 2863, 243, 1043, 1623, 929, 101
1758357061301, 3, 4, 2863, 245, 1040, 1616, 939, 101
1758357061301, 7, 19, 2865, 241, 1039, 1623, 923, 108
1758357061301, 4, 7, 2878, 260, 1041, 1607, 932, 104
1758357061301, 8, 7, 2863, 251, 1037, 1615, 927, 105
1758357061301, 14, 8, 2863, 256, 1045, 1602, 919, 105
1758357061301, 5, 22, 2892, 246, 1047, 1608, 919, 103
1758357061315, 7, 11, 2863, 251, 1040, 1623, 926, 104
1758357061315, 0, 10, 2887, 245, 1046, 1603, 927, 104
1758357061315, 1, 9, 2876, 244, 1041, 1615, 933, 104
1758357061315, 5, 7, 2863, 252, 1047, 1615, 928, 104
1758357061315, 5, 8, 2878, 263, 1041, 1608, 931, 108
1758357061315, 7, 21, 2863, 251, 1040, 1612, 928, 107
1758357061315, 1, 7, 2879, 259, 1040, 1615, 928, 107
1758357061315, 3, 20, 2880, 263, 1047, 1615, 919, 107
1758357061315, 4, 5, 2879, 261, 1040, 1612, 929, 107
1758357061315, 4, 4, 2878, 264, 1059, 1603, 928, 114
1758357061315, 11, 4, 2872, 264, 1055, 1619, 932, 112
1758357061315, 8, 4, 2879, 263, 1048, 1615, 931, 110
1758357061315, 4, 5, 2872, 264, 1043, 1608, 924, 107
1758357061328, 4, 19, 2865, 270, 1050, 1623, 928, 110
1758357061328, 2, 6, 2884, 264, 1052, 1623, 935, 109
1758357061328, 4, 6, 2865, 269, 1039, 1608, 931, 111
1758357061328, 2, 20, 2864, 272, 1050, 1623, 931, 110
1758357061328, 3, 7, 2864, 273, 1055, 1616, 925, 111
1758357061328, 3, 8, 2863, 271, 1039, 1616, 935, 115
1758357061328, 5, 7, 2887, 277, 1039, 1631, 928, 126
1758357061328, 4, 9, 2872, 268, 1056, 1627, 934, 116
1758357061328, 3, 8, 2878, 274, 1057, 1620, 923, 118
1758357061328, 4, 25, 2872, 278, 1043, 1618, 939, 116
1758357061328, 4, 10, 2884, 287, 1053, 1616, 928, 115
1758357061328, 4, 8, 2887, 280, 1055, 1603, 936, 113
1758357061328, 4, 13, 2879, 278, 1039, 1623, 931, 113
1758357061328, 4, 7, 2879, 280, 1051, 1599, 935, 111
1758357061341, 6, 20, 2863, 280, 1047, 1603, 943, 120
1758357061341, 3, 6, 2855, 282, 1059, 1607, 946, 112
1758357061341, 4, 4, 2896, 282, 1060, 1615, 947, 114
1758357061341, 4, 4, 2880, 285, 1043, 1615, 946, 127
1758357061341, 4, 5, 2879, 275, 1041, 1614, 941, 114
1758357061341, 9, 4, 2872, 276, 1039, 1599, 942, 118
1758357061341, 2, 19, 2887, 276, 1048, 1615, 951, 123
1758357061341, 2, 6, 2878, 276, 1043, 1603, 948, 115
1758357061341, 0, 21, 2872, 283, 1039, 1615, 946, 117
1758357061341, 3, 7, 2872, 279, 1055, 1601, 952, 118
1758357061341, 3, 6, 2872, 279, 1053, 1601, 944, 125
1758357061341, 2, 7, 2863, 273, 1052, 1600, 939, 117
1758357061354, 10, 7, 2867, 282, 1052, 1600, 955, 118
1758357061354, 4, 8, 2879, 281, 1043, 1591, 944, 119
1758357061354, 3, 8, 2883, 281, 1051, 1599, 952, 115
1758357061354, 3, 9, 2864, 287, 1053, 1596, 944, 129
1758357061354, 3, 8, 2884, 282, 1055, 1592, 950, 124
1758357061354, 4, 8, 2863, 284, 1055, 1611, 944, 123
1758357061354, 15, 21, 2863, 286, 1055, 1591, 948, 123
1758357061354, 11, 22, 2872, 294, 1055, 1611, 945, 124
1758357061354, 4, 6, 2876, 292, 1055, 1596, 955, 124
1758357061354, 4, 5, 2879, 292, 1052, 1607, 944, 133
1758357061354, 5, 4, 2878, 295, 1043, 1596, 951, 128
1758357061354, 3, 4, 2884, 299, 1051, 1595, 941, 116
1758357061354, 3, 3, 2847, 299, 1047, 1606, 935, 122
1758357061367, 4, 5, 2878, 300, 1055, 1607, 935, 128
1758357061367, 3, 18, 2865, 299, 1055, 1608, 943, 126
1758357061367, 3, 6, 2879, 293, 1049, 1614, 928, 130
1758357061367, 4, 6, 2872, 292, 1064, 1614, 933, 138
1758357061367, 5, 6, 2904, 287, 1060, 1615, 919, 134
1758357061367, 2, 6, 2855, 288, 1063, 1612, 926, 143
1758357061367, 4, 7, 2876, 283, 1056, 1602, 931, 144
1758357061367, 4, 23, 2872, 282, 1063, 1615, 909, 135
1758357061367, 4, 11, 2884, 280, 1060, 1601, 918, 135
1758357061367, 3, 9, 2879, 275, 1055, 1612, 914, 136
1758357061367, 5, 8, 2879, 270, 1056, 1615, 911, 137
1758357061367, 4, 8, 2879, 277, 1056, 1608, 918, 143
1758357061367, 5, 8, 2879, 273, 1057, 1615, 920, 148
1758357061380, 3, 11, 2872, 277, 1057, 1615, 918, 143
1758357061380, 9, 5, 2872, 272, 1055, 1617, 931, 152
1758357061380, 2, 4, 2876, 267, 1067, 1617, 924, 154
1758357061380, 10, 6, 2876, 268, 1071, 1608, 918, 150
1758357061380, 4, 15, 2855, 266, 1059, 1601, 911, 154
1758357061380, 3, 6, 2879, 260, 1064, 1608, 923, 147
1758357061380, 13, 3, 2887, 256, 1064, 1608, 928, 158
1758357061380, 5, 3, 2855, 259, 1080, 1603, 926, 161
1758357061380, 3, 5, 2879, 259, 1084, 1615, 929, 163
1758357061380, 4, 4, 2876, 260, 1063, 1600, 920, 165
1758357061380, 3, 4, 2876, 256, 1084, 1603, 927, 170
1758357061380, 3, 5, 2894, 261, 1079, 1630, 924, 169
1758357061380, 5, 6, 2880, 251, 1084, 1615, 919, 173
1758357061393, 6, 7, 2855, 257, 1079, 1600, 926, 180
1758357061393, 4, 7, 2887, 260, 1088, 1600, 924, 170
1758357061393, 1, 8, 2855, 262, 1072, 1604, 926, 171
1758357061393, 6, 24, 2876, 262, 1086, 1613, 915, 181
1758357061393, 4, 24, 2864, 265, 1083, 1607, 927, 174
1758357061393, 5, 25, 2876, 270, 1073, 1590, 920, 172
1758357061393, 11, 9, 2864, 279, 1072, 1613, 907, 173
1758357061393, 4, 6, 2878, 277, 1072, 1604, 923, 176
1758357061393, 4, 4, 2863, 280, 1079, 1600, 919, 172
1758357061393, 2, 5, 2904, 287, 1080, 1597, 916, 174
1758357061393, 4, 3, 2879, 288, 1078, 1615, 927, 180
1758357061393, 3, 3, 2878, 286, 1079, 1601, 932, 183
1758357061406, 7, 3, 2864, 289, 1080, 1615, 920, 182
1758357061406, 3, 3, 2879, 285, 1072, 1601, 923, 183
1758357061406, 3, 19, 2872, 287, 1080, 1613, 916, 179
1758357061406, 2, 6, 2872, 288, 1072, 1610, 917, 181
1758357061406, 2, 17, 2859, 288, 1067, 1595, 920, 179
1758357061406, 5, 7, 2864, 290, 1080, 1611, 919, 176
1758357061406, 6, 6, 2855, 285, 1072, 1615, 915, 179
1758357061406, 11, 5, 2865, 285, 1083, 1624, 923, 180
1758357061406, 3, 20, 2872, 287, 1074, 1615, 928, 182
1758357061406, 3, 9, 2879, 281, 1076, 1600, 915, 184
1758357061406, 2, 8, 2872, 287, 1067, 1611, 931, 183
1758357061406, 2, 9, 2878, 276, 1063, 1600, 920, 183
1758357061406, 1, 24, 2876, 271, 1077, 1607, 919, 180
1758357061419, 3, 9, 2864, 270, 1074, 1620, 927, 183
1758357061419, 4, 7, 2859, 270, 1063, 1591, 923, 180
1758357061419, 4, 5, 2864, 271, 1064, 1600, 932, 180
1758357061419, 7, 5, 2876, 263, 1056, 1596, 927, 180
1758357061419, 3, 19, 2872, 265, 1055, 1607, 929, 185
1758357061419, 2, 5, 2872, 259, 1043, 1595, 928, 182
1758357061419, 6, 3, 2876, 263, 1052, 1611, 929, 187
1758357061419, 2, 4, 2847, 262, 1041, 1620, 939, 179
1758357061419, 8, 3, 2851, 250, 1044, 1608, 943, 185
1758357061419, 4, 14, 2896, 235, 1040, 1593, 931, 180
1758357061419, 3, 5, 2879, 240, 1040, 1599, 929, 184
1758357061419, 2, 4, 2864, 243, 1051, 1591, 941, 178
1758357061419, 5, 18, 2872, 247, 1038, 1598, 936, 172
1758357061432, 3, 7, 2847, 244, 1027, 1598, 933, 172
1758357061432, 5, 7, 2872, 241, 1023, 1612, 930, 170
1758357061432, 5, 8, 2871, 237, 1023, 1592, 943, 161
1758357061432, 9, 8, 2871, 247, 1019, 1584, 936, 157
1758357061432, 3, 9, 2870, 247, 1012, 1584, 937, 154
1758357061432, 5, 8, 2864, 238, 1016, 1591, 936, 147
1758357061432, 1, 8, 2880, 240, 1003, 1575, 956, 143
1758357061432, 6, 7, 2851, 243, 1007, 1576, 943, 138
1758357061432, 3, 7, 2868, 235, 1007, 1587, 931, 142
1758357061432, 3, 6, 2871, 227, 1007, 1568, 942, 138
1758357061432, 2, 5, 2847, 231, 991, 1583, 942, 134
1758357061432, 3, 4, 2871, 232, 986, 1583, 935, 140
1758357061432, 0, 3, 2871, 232, 976, 1567, 933, 132
1758357061432, 5, 4, 2851, 221, 980, 1583, 927, 130
1758357061446, 1, 4, 2860, 229, 966, 1576, 942, 133
1758357061446, 7, 20, 2860, 241, 979, 1563, 936, 135
1758357061446, 2, 6, 2839, 246, 971, 1584, 939, 133
1758357061446, 8, 20, 2863, 247, 960, 1564, 936, 127
1758357061446, 4, 6, 2848, 240, 971, 1560, 943, 121
1758357061446, 5, 6, 2862, 243, 944, 1564, 947, 124
1758357061446, 5, 21, 2848, 231, 938, 1563, 933, 124
1758357061446, 2, 8, 2839, 242, 941, 1560, 941, 115
1758357061446, 1, 13, 2863, 240, 959, 1552, 936, 120
1758357061446, 8, 9, 2863, 231, 952, 1558, 939, 118
1758357061446, 4, 9, 2848, 245, 945, 1559, 945, 114
1758357061446, 1, 8, 2863, 233, 932, 1556, 942, 110
1758357061446, 4, 9, 2863, 243, 943, 1552, 936, 115
1758357061446, 2, 8, 2863, 251, 931, 1567, 944, 113
1758357061458, 6, 7, 2860, 262, 941, 1556, 929, 106
1758357061458, 2, 6, 2863, 246, 926, 1559, 927, 108
1758357061458, 4, 4, 2848, 244, 928, 1551, 943, 107
1758357061458, 5, 4, 2848, 239, 928, 1560, 935, 110
1758357061458, 3, 4, 2848, 241, 923, 1546, 941, 116
1758357061458, 3, 2, 2852, 242, 939, 1535, 923, 101
1758357061458, 2, 4, 2835, 249, 921, 1527, 931, 99
1758357061458, 3, 3, 2848, 260, 920, 1542, 920, 102
1758357061458, 3, 4, 2833, 257, 916, 1551, 924, 98
1758357061458, 6, 4, 2822, 246, 904, 1542, 920, 97
1758357061458, 2, 5, 2844, 248, 904, 1538, 924, 101
1758357061458, 4, 5, 2844, 258, 923, 1534, 919, 105
1758357061458, 3, 5, 2847, 273, 898, 1532, 920, 109
1758357061471, 6, 6, 2847, 277, 907, 1519, 919, 112
1758357061471, 1, 7, 2847, 280, 910, 1532, 912, 110
1758357061471, 3, 7, 2844, 262, 910, 1527, 901, 119
1758357061471, 1, 9, 2843, 264, 897, 1527, 895, 111
1758357061471, 9, 9, 2822, 256, 895, 1512, 896, 106
1758357061471, 3, 8, 2836, 268, 901, 1499, 889, 100
1758357061471, 12, 9, 2831, 231, 892, 1496, 887, 100
1758357061471, 3, 22, 2815, 225, 899, 1507, 882, 95
1758357061471, 6, 8, 2806, 232, 904, 1503, 871, 91
1758357061471, 3, 5, 2848, 237, 893, 1483, 871, 88
1758357061471, 4, 4, 2848, 243, 895, 1500, 863, 87
1758357061471, 3, 3, 2831, 245, 891, 1495, 860, 79
1758357061484, 5, 19, 2823, 238, 880, 1471, 847, 70
1758357061484, 3, 6, 2823, 229, 871, 1464, 846, 69
1758357061484, 5, 4, 2812, 239, 878, 1463, 832, 65
1758357061484, 5, 5, 2823, 232, 879, 1455, 851, 67
1758357061484, 4, 4, 2814, 219, 863, 1440, 835, 57
1758357061484, 4, 5, 2800, 200, 862, 1438, 827, 60
1758357061484, 2, 15, 2808, 201, 869, 1430, 830, 63
1758357061484, 5, 7, 2786, 199, 859, 1409, 832, 55
1758357061484, 6, 6, 2811, 184, 855, 1391, 817, 54
1758357061484, 5, 8, 2812, 173, 832, 1392, 816, 46
1758357061484, 3, 7, 2806, 164, 824, 1391, 801, 43
1758357061484, 3, 9, 2807, 176, 817, 1375, 787, 39
1758357061484, 4, 13, 2783, 181, 816, 1368, 785, 36
1758357061484, 5, 10, 2798, 182, 800, 1362, 780, 38
1758357061497, 6, 8, 2796, 184, 787, 1340, 768, 33
1758357061497, 4, 7, 2799, 183, 793, 1328, 771, 30
1758357061497, 2, 6, 2798, 179, 804, 1319, 760, 35
1758357061498, 6, 5, 2784, 175, 775, 1296, 766, 20
1758357061498, 1, 19, 2767, 169, 768, 1287, 752, 7
1758357061498, 3, 5, 2759, 165, 760, 1263, 736, 4
1758357061498, 4, 4, 2759, 166, 759, 1260, 730, 3
1758357061498, 3, 5, 2780, 159, 747, 1262, 720, 2
1758357061498, 4, 4, 2768, 154, 731, 1247, 704, 3
1758357061498, 2, 5, 2784, 167, 728, 1220, 684, 3
1758357061498, 3, 19, 2772, 159, 706, 1209, 683, 5
1758357061498, 1, 6, 2760, 154, 697, 1211, 677, 7
1758357061510, 3, 13, 2764, 134, 701, 1206, 667, 3
1758357061510, 2, 7, 2767, 134, 687, 1194, 663, 4
1758357061510, 3, 6, 2767, 133, 678, 1208, 657, 3
1758357061510, 5, 23, 2735, 122, 684, 1168, 643, 3
1758357061510, 4, 25, 2744, 126, 673, 1182, 635, 3
1758357061510, 5, 27, 2759, 125, 690, 1175, 636, 3
1758357061510, 4, 27, 2735, 118, 679, 1152, 637, 4
1758357061510, 8, 12, 2735, 114, 675, 1144, 631, 5
1758357061510, 3, 8, 2755, 112, 661, 1127, 611, 3
1758357061510, 4, 7, 2750, 115, 683, 1118, 607, 4
1758357061510, 5, 6, 2736, 115, 694, 1098, 615, 3
1758357061510, 2, 5, 2721, 111, 679, 1074, 590, 3
1758357061510, 4, 20, 2752, 111, 683, 1074, 603, 8
1758357061523, 2, 6, 2734, 116, 673, 1067, 581, 2
1758357061523, 2, 18, 2703, 112, 651, 1049, 574, 2
1758357061523, 10, 6, 2687, 119, 630, 1034, 567, 3
1758357061523, 4, 3, 2716, 112, 623, 1052, 559, 1
1758357061523, 15, 4, 2719, 118, 617, 1012, 546, 4
1758357061523, 7, 4, 2712, 120, 616, 1019, 537, 5
1758357061523, 5, 5, 2695, 114, 605, 1000, 505, 7
1758357061523, 5, 6, 2704, 114, 589, 984, 480, 11
1758357061523, 3, 6, 2720, 109, 596, 967, 463, 13
1758357061523, 3, 6, 2703, 115, 596, 975, 439, 21
1758357061523, 3, 23, 2684, 115, 568, 961, 428, 23
1758357061523, 10, 10, 2668, 123, 561, 967, 427, 25
1758357061523, 4, 24, 2670, 112, 559, 942, 416, 25
1758357061536, 2, 11, 2687, 111, 559, 950, 415, 28
1758357061536, 6, 11, 2680, 110, 561, 947, 402, 28
1758357061536, 4, 8, 2686, 108, 548, 958, 405, 30
1758357061536, 3, 20, 2684, 110, 558, 947, 376, 33
1758357061536, 3, 22, 2684, 112, 559, 935, 361, 34
1758357061536, 3, 7, 2672, 108, 555, 924, 354, 37
1758357061536, 5, 4, 2679, 105, 537, 915, 343, 35
1758357061536, 4, 4, 2671, 106, 547, 912, 319, 36
1758357061536, 3, 17, 2656, 106, 552, 897, 326, 35
1758357061536, 4, 7, 2656, 113, 555, 903, 312, 39
1758357061536, 3, 20, 2656, 114, 559, 888, 313, 34
1758357061536, 4, 6, 2667, 106, 560, 887, 309, 34
1758357061536, 1, 5, 2641, 96, 568, 876, 300, 33
1758357061550, 3, 10, 2647, 85, 549, 857, 300, 32
1758357061550, 4, 6, 2652, 97, 557, 855, 299, 29
1758357061550, 2, 5, 2652, 91, 534, 846, 288, 30
1758357061550, 2, 21, 2640, 93, 539, 840, 274, 29
1758357061550, 10, 14, 2646, 94, 545, 831, 279, 24
1758357061550, 4, 9, 2647, 93, 545, 815, 273, 4
1758357061550, 3, 9, 2623, 95, 541, 826, 268, 3
1758357061550, 7, 16, 2625, 99, 544, 812, 275, 5
1758357061550, 4, 9, 2647, 99, 547, 795, 264, 7
1758357061550, 5, 8, 2623, 108, 551, 816, 269, 2
1758357061550, 4, 7, 2632, 109, 546, 807, 266, 2
1758357061550, 4, 6, 2652, 111, 552, 807, 264, 2
1758357061550, 5, 18, 2607, 109, 551, 812, 246, 2
1758357061563, 5, 5, 2622, 101, 548, 794, 248, 3
1758357061563, 5, 5, 2623, 100, 543, 769, 255, 3
1758357061563, 4, 5, 2623, 101, 541, 752, 246, 4
