unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357033974, E, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357034166, 8, 9, 263, 106, 371, 330, 1, 3
1758357034166, 3, 10, 261, 105, 373, 325, 2, 3
1758357034166, 6, 10, 268, 105, 371, 331, 3, 5
1758357034166, 11, 9, 262, 104, 370, 325, 4, 3
1758357034166, 11, 21, 259, 113, 372, 333, 2, 4
1758357034166, 3, 10, 263, 107, 369, 326, 2, 3
1758357034166, 5, 7, 264, 105, 369, 329, 1, 3
1758357034166, 0, 4, 268, 105, 368, 330, 10, 3
1758357034166, 0, 5, 264, 108, 371, 326, 2, 2
1758357034166, 3, 2, 263, 105, 371, 329, 2, 2
1758357034166, 3, 2, 266, 104, 372, 329, 2, 7
1758357034166, 1, 3, 266, 106, 370, 325, 1, 1
1758357034166, 3, 3, 264, 107, 369, 327, 2, 3
1758357034166, 4, 18, 265, 112, 369, 329, 3, 3
1758357034166, 6, 6, 267, 111, 368, 330, 2, 3
1758357034166, 6, 5, 267, 108, 378, 324, 3, 3
1758357034166, 6, 4, 265, 117, 370, 335, 1, 2
1758357034166, 2, 19, 266, 110, 369, 328, 2, 3
1758357034166, 1, 20, 270, 109, 372, 327, 1, 7
1758357034166, 7, 10, 272, 110, 372, 327, 3, 3
1758357034166, 4, 21, 275, 111, 371, 334, 3, 2
1758357034166, 7, 21, 272, 110, 372, 328, 1, 4
1758357034166, 3, 27, 280, 110, 375, 330, 2, 4
1758357034166, 5, 12, 272, 110, 369, 327, 3, 4
1758357034166, 8, 10, 272, 113, 374, 328, 3, 1
1758357034166, 4, 8, 274, 108, 369, 329, 2, 3
1758357034166, 0, 22, 271, 110, 374, 331, 2, 1
1758357034166, 3, 6, 272, 109, 368, 329, 1, 12
1758357034166, 3, 3, 273, 108, 374, 331, 2, 3
1758357034166, 2, 2, 271, 118, 369, 331, 3, 3
1758357034166, 4, 2, 272, 110, 373, 327, 1, 3
1758357034166, 2, 4, 276, 109, 369, 331, 2, 3
1758357034166, 0, 3, 277, 108, 375, 331, 1, 2
1758357034166, 2, 4, 275, 109, 374, 327, 2, 1
1758357034166, 7, 19, 286, 110, 379, 331, 1, 4
1758357034166, 1, 7, 277, 108, 375, 330, 2, 3
1758357034166, 3, 20, 278, 111, 374, 339, 1, 3
1758357034166, 2, 8, 281, 110, 375, 332, 2, 4
1758357034166, 2, 13, 280, 108, 371, 327, 2, 2
1758357034166, 6, 8, 277, 111, 372, 327, 1, 4
1758357034166, 3, 9, 282, 108, 375, 329, 2, 3
1758357034166, 4, 10, 281, 112, 371, 331, 2, 3
1758357034166, 3, 10, 280, 111, 371, 331, 1, 6
1758357034166, 7, 10, 280, 108, 374, 332, 2, 4
1758357034166, 4, 8, 285, 107, 369, 328, 2, 3
1758357034166, 7, 8, 285, 112, 372, 328, 2, 4
1758357034166, 4, 6, 283, 105, 371, 330, 2, 4
1758357034166, 8, 5, 280, 109, 374, 339, 1, 6
1758357034166, 4, 4, 287, 107, 371, 331, 1, 3
1758357034166, 1, 3, 283, 106, 374, 329, 1, 2
1758357034166, 0, 3, 283, 107, 374, 333, 2, 3
1758357034166, 2, 3, 279, 108, 375, 327, 2, 4
1758357034166, 10, 3, 280, 107, 371, 329, 1, 4
1758357034166, 1, 19, 281, 110, 372, 328, 2, 1
1758357034166, 7, 6, 281, 110, 372, 327, 2, 3
1758357034166, 5, 4, 281, 107, 371, 330, 3, 3
1758357034166, 6, 6, 282, 107, 374, 328, 1, 5
1758357034166, 1, 6, 278, 108, 371, 331, 1, 11
1758357034166, 3, 21, 278, 110, 378, 331, 2, 4
1758357034166, 1, 11, 283, 109, 371, 332, 1, 2
1758357034166, 4, 9, 283, 109, 371, 328, 3, 4
1758357034166, 3, 10, 283, 110, 371, 331, 2, 6
1758357034166, 7, 10, 281, 110, 371, 332, 2, 4
1758357034166, 6, 10, 285, 109, 374, 330, 2, 2
1758357034166, 3, 8, 283, 108, 371, 327, 2, 3
1758357034166, 1, 7, 279, 110, 371, 332, 4, 3
1758357034166, 6, 19, 282, 111, 371, 328, 2, 2
1758357034166, 5, 6, 280, 109, 377, 328, 1, 3
1758357034166, 4, 3, 282, 107, 382, 329, 2, 3
1758357034166, 5, 17, 280, 111, 371, 333, 3, 2
1758357034166, 2, 19, 278, 109, 371, 329, 2, 3
1758357034166, 4, 6, 283, 110, 379, 332, 9, 3
1758357034166, 7, 4, 277, 111, 369, 331, 1, 2
1758357034166, 4, 4, 280, 119, 375, 327, 2, 8
1758357034166, 0, 3, 278, 110, 372, 329, 6, 4
1758357034166, 2, 4, 275, 111, 372, 332, 2, 5
1758357034166, 0, 4, 274, 109, 375, 332, 1, 4
1758357034166, 4, 5, 273, 113, 374, 329, 2, 3
1758357034166, 3, 7, 276, 111, 375, 330, 2, 4
1758357034166, 6, 8, 284, 110, 376, 329, 1, 3
1758357034166, 3, 9, 274, 110, 372, 331, 1, 3
1758357034166, 5, 25, 272, 110, 373, 334, 2, 3
1758357034166, 3, 12, 276, 110, 373, 332, 1, 3
1758357034166, 2, 9, 277, 112, 383, 329, 2, 2
1758357034166, 3, 9, 272, 110, 375, 332, 9, 3
1758357034166, 2, 8, 272, 111, 373, 333, 1, 8
1758357034166, 6, 6, 276, 110, 375, 329, 1, 2
1758357034166, 1, 5, 275, 110, 376, 327, 2, 2
1758357034166, 5, 15, 273, 109, 380, 337, 1, 4
1758357034166, 4, 4, 273, 110, 377, 332, 2, 2
1758357034166, 8, 3, 273, 111, 377, 333, 2, 2
1758357034166, 4, 17, 270, 110, 373, 331, 2, 3
1758357034166, 7, 5, 270, 112, 375, 330, 2, 1
1758357034166, 9, 4, 268, 111, 378, 329, 1, 3
1758357034166, 2, 3, 265, 110, 376, 329, 1, 1
1758357034166, 3, 6, 265, 113, 376, 330, 2, 3
1758357034166, 4, 6, 267, 114, 378, 332, 6, 4
1758357034166, 2, 6, 264, 113, 374, 341, 2, 3
1758357034166, 3, 6, 263, 113, 373, 331, 3, 4
1758357034166, 4, 8, 265, 113, 374, 327, 2, 2
1758357034166, 3, 8, 267, 110, 372, 327, 1, 3
1758357034166, 0, 22, 265, 113, 373, 333, 1, 3
1758357034166, 6, 12, 271, 112, 376, 329, 1, 4
1758357034166, 3, 9, 268, 111, 376, 329, 3, 3
1758357034166, 3, 8, 266, 113, 376, 333, 1, 4
1758357034166, 1, 23, 267, 112, 373, 329, 9, 3
1758357034166, 3, 23, 266, 112, 373, 328, 2, 4
1758357034166, 3, 7, 267, 111, 373, 335, 1, 3
1758357034166, 0, 4, 262, 114, 374, 334, 2, 3
1758357034166, 3, 2, 269, 112, 377, 331, 2, 1
1758357034166, 4, 18, 264, 112, 376, 331, 4, 3
1758357034166, 4, 6, 263, 114, 378, 328, 3, 3
1758357034166, 6, 4, 261, 120, 377, 327, 2, 2
1758357034166, 0, 3, 263, 112, 375, 329, 1, 2
1758357034166, 6, 3, 267, 116, 376, 332, 3, 4
1758357034166, 3, 4, 264, 110, 373, 329, 2, 10
1758357034166, 9, 4, 264, 112, 375, 328, 6, 3
1758357034166, 1, 6, 264, 115, 375, 332, 1, 4
1758357034166, 6, 6, 263, 112, 375, 329, 8, 4
1758357034166, 4, 8, 263, 111, 376, 330, 5, 3
1758357034166, 5, 9, 270, 114, 377, 331, 2, 4
1758357034166, 4, 10, 267, 111, 375, 331, 1, 3
1758357034166, 5, 10, 272, 115, 373, 328, 2, 7
1758357034166, 5, 12, 262, 111, 374, 328, 0, 12
1758357034166, 7, 8, 265, 112, 373, 328, 2, 6
1758357034166, 12, 8, 264, 112, 375, 328, 2, 3
1758357034166, 4, 7, 266, 111, 373, 329, 3, 3
1758357034166, 2, 11, 264, 112, 376, 333, 2, 3
1758357034166, 2, 4, 263, 111, 371, 328, 3, 2
1758357034166, 4, 13, 264, 112, 373, 326, 2, 3
1758357034166, 3, 4, 263, 111, 373, 327, 2, 7
1758357034166, 1, 4, 265, 111, 373, 337, 2, 3
1758357034166, 9, 3, 265, 113, 375, 328, 1, 4
1758357034166, 6, 3, 263, 109, 375, 336, 1, 4
1758357034166, 2, 4, 261, 113, 371, 327, 1, 5
1758357034166, 9, 4, 260, 111, 371, 329, 2, 7
1758357034166, 8, 6, 268, 112, 373, 327, 2, 11
1758357034166, 9, 6, 262, 111, 372, 329, 1, 3
1758357034166, 7, 7, 262, 115, 376, 324, 1, 3
1758357034166, 7, 11, 263, 112, 381, 326, 6, 3
1758357034166, 5, 9, 265, 113, 377, 337, 2, 2
1758357034166, 1, 25, 265, 113, 374, 329, 2, 5
1758357034166, 5, 27, 261, 118, 380, 329, 2, 4
1758357034166, 5, 12, 262, 114, 377, 327, 2, 8
1758357034166, 0, 10, 264, 113, 375, 329, 2, 3
1758357034166, 2, 8, 266, 111, 377, 333, 2, 5
1758357034166, 2, 6, 265, 113, 375, 328, 1, 3
1758357034166, 0, 4, 263, 112, 375, 329, 2, 3
1758357034166, 0, 4, 264, 119, 377, 333, 1, 2
1758357034166, 2, 14, 265, 114, 383, 333, 1, 4
1758357034166, 4, 17, 263, 115, 373, 325, 2, 2
1758357034166, 6, 18, 272, 121, 373, 330, 2, 3
1758357034166, 5, 6, 267, 114, 380, 329, 1, 11
1758357034166, 7, 4, 261, 114, 373, 327, 1, 3
1758357034166, 2, 19, 262, 113, 377, 325, 2, 3
1758357034166, 6, 6, 263, 116, 373, 326, 1, 11
1758357034166, 4, 6, 262, 115, 372, 329, 2, 3
1758357034166, 3, 6, 263, 114, 371, 330, 2, 4
1758357034166, 1, 7, 264, 115, 373, 331, 3, 2
1758357034166, 4, 9, 263, 119, 376, 328, 1, 3
1758357034166, 3, 9, 264, 114, 373, 330, 9, 11
1758357034166, 1, 11, 264, 118, 373, 331, 2, 4
1758357034166, 6, 14, 264, 115, 377, 328, 2, 3
1758357034166, 0, 10, 270, 116, 373, 331, 2, 4
1758357034166, 15, 9, 263, 114, 373, 331, 2, 5
1758357034166, 5, 8, 264, 116, 376, 335, 1, 3
1758357034166, 5, 6, 267, 114, 375, 331, 4, 2
1758357034166, 13, 5, 263, 117, 376, 327, 1, 3
1758357034166, 7, 5, 265, 113, 373, 331, 5, 3
1758357034166, 10, 18, 264, 113, 376, 329, 2, 4
1758357034166, 6, 4, 267, 113, 373, 331, 1, 3
1758357034166, 2, 19, 264, 118, 375, 334, 3, 2
1758357034166, 5, 5, 266, 114, 375, 327, 1, 10
1758357034166, 0, 4, 263, 118, 382, 330, 2, 5
1758357034166, 9, 4, 266, 116, 375, 328, 11, 3
1758357034166, 0, 5, 265, 118, 384, 332, 6, 3
1758357034166, 2, 6, 263, 115, 375, 330, 3, 3
1758357034166, 5, 6, 269, 117, 374, 335, 1, 2
1758357034166, 2, 7, 265, 115, 377, 327, 1, 3
1758357034166, 1, 8, 268, 117, 375, 327, 2, 3
1758357034166, 4, 9, 263, 119, 376, 338, 1, 1
1758357034166, 2, 11, 267, 116, 375, 328, 1, 3
1758357034166, 0, 10, 263, 118, 373, 331, 2, 4
1758357034166, 3, 9, 269, 118, 376, 330, 1, 14
1758357034166, 4, 21, 266, 118, 376, 331, 2, 4
1758357034166, 7, 10, 267, 119, 381, 327, 2, 3
1758357034166, 4, 7, 263, 116, 377, 327, 1, 12
1758357034166, 5, 4, 264, 117, 377, 328, 1, 4
1758357034166, 3, 3, 268, 118, 376, 327, 1, 4
1758357034166, 7, 2, 269, 120, 375, 334, 2, 3
1758357034166, 3, 2, 265, 119, 374, 326, 3, 4
1758357034166, 5, 18, 268, 117, 374, 333, 2, 3
1758357034166, 3, 19, 266, 119, 383, 327, 2, 1
1758357034166, 4, 6, 266, 116, 378, 328, 1, 3
1758357034166, 4, 5, 271, 118, 375, 330, 2, 3
1758357034166, 1, 4, 267, 116, 376, 331, 2, 9
1758357034166, 6, 5, 264, 121, 379, 331, 9, 3
1758357034166, 1, 6, 266, 118, 378, 327, 2, 2
1758357034166, 9, 21, 276, 121, 381, 335, 1, 3
1758357034166, 6, 10, 264, 118, 379, 327, 1, 10
1758357034166, 4, 9, 265, 118, 373, 331, 2, 11
1758357034166, 4, 10, 268, 116, 383, 330, 11, 3
1758357034166, 4, 11, 269, 121, 377, 330, 10, 3
1758357034166, 2, 10, 271, 117, 374, 327, 11, 4
1758357034166, 7, 9, 278, 116, 378, 332, 2, 2
1758357034166, 2, 11, 297, 113, 376, 331, 1, 6
1758357034166, 1, 6, 292, 110, 375, 325, 1, 4
1758357034166, 3, 16, 283, 113, 372, 327, 2, 2
1758357034166, 3, 5, 281, 114, 375, 330, 1, 4
1758357034166, 0, 3, 269, 112, 374, 325, 2, 3
1758357034166, 4, 3, 278, 109, 369, 319, 2, 4
1758357034166, 6, 3, 289, 108, 375, 315, 1, 2
1758357034166, 4, 3, 297, 111, 381, 316, 4, 2
1758357034166, 10, 4, 288, 110, 382, 315, 0, 2
1758357034166, 3, 3, 293, 115, 369, 316, 2, 3
1758357034166, 1, 4, 300, 116, 373, 315, 2, 3
1758357034166, 1, 5, 300, 116, 375, 315, 2, 11
1758357034166, 0, 6, 299, 119, 379, 313, 1, 3
1758357034166, 2, 6, 299, 118, 375, 313, 2, 3
1758357034166, 3, 8, 302, 116, 369, 318, 1, 3
1758357034166, 4, 9, 302, 117, 376, 315, 2, 5
1758357034166, 1, 23, 301, 115, 377, 316, 5, 4
1758357034166, 4, 26, 301, 119, 375, 315, 2, 4
1758357034166, 5, 12, 301, 119, 375, 315, 1, 4
1758357034166, 2, 9, 306, 117, 376, 318, 3, 7
1758357034166, 1, 9, 303, 120, 374, 321, 1, 3
1758357034166, 6, 6, 311, 125, 373, 319, 2, 3
1758357034166, 6, 4, 306, 119, 371, 316, 2, 4
1758357034166, 2, 3, 307, 119, 371, 316, 1, 7
1758357034166, 5, 2, 317, 116, 375, 316, 3, 3
1758357034166, 4, 17, 308, 120, 377, 323, 1, 3
1758357034166, 2, 5, 307, 118, 374, 327, 2, 4
1758357034166, 2, 2, 306, 117, 374, 315, 2, 2
1758357034166, 4, 11, 307, 123, 375, 315, 2, 3
1758357034166, 4, 6, 309, 119, 380, 318, 1, 2
1758357034166, 0, 5, 311, 118, 376, 318, 2, 4
1758357034166, 9, 6, 309, 120, 375, 320, 2, 3
1758357034166, 5, 6, 310, 126, 373, 323, 2, 4
1758357034166, 0, 7, 310, 121, 373, 319, 1, 5
1758357034166, 3, 8, 313, 120, 375, 318, 1, 3
1758357034166, 0, 24, 312, 119, 380, 318, 2, 6
1758357034166, 4, 12, 320, 128, 374, 319, 3, 3
1758357034166, 1, 10, 312, 118, 371, 320, 2, 3
1758357034166, 7, 10, 313, 113, 377, 320, 10, 3
1758357034166, 11, 8, 317, 118, 374, 323, 2, 3
1758357034166, 2, 8, 316, 116, 376, 322, 11, 2
1758357034166, 7, 6, 319, 115, 376, 321, 2, 3
1758357034166, 7, 4, 326, 116, 374, 317, 2, 3
1758357034166, 4, 16, 324, 116, 373, 322, 2, 8
1758357034166, 5, 5, 329, 116, 376, 323, 2, 3
1758357034166, 2, 17, 323, 118, 371, 322, 2, 1
1758357034166, 4, 6, 331, 115, 374, 320, 1, 3
1758357034166, 0, 4, 332, 117, 371, 320, 2, 4
1758357034166, 12, 4, 327, 113, 373, 319, 2, 2
1758357034166, 5, 19, 335, 120, 371, 318, 1, 4
1758357034166, 1, 6, 331, 118, 371, 319, 2, 3
1758357034166, 3, 5, 332, 117, 375, 318, 1, 5
1758357034166, 2, 5, 340, 119, 371, 319, 1, 4
1758357034166, 2, 5, 329, 117, 371, 321, 1, 2
1758357034166, 9, 14, 334, 114, 371, 317, 2, 3
1758357034166, 4, 10, 334, 113, 371, 320, 2, 3
1758357034166, 9, 10, 332, 116, 372, 322, 2, 3
1758357034166, 4, 11, 333, 115, 374, 325, 2, 4
1758357034166, 14, 24, 329, 116, 374, 317, 2, 3
1758357034166, 0, 17, 334, 115, 371, 319, 2, 4
1758357034166, 7, 10, 330, 114, 372, 315, 2, 4
1758357034166, 3, 20, 338, 112, 375, 313, 8, 2
1758357034166, 9, 6, 335, 112, 372, 313, 2, 5
1758357034166, 3, 4, 337, 111, 370, 316, 1, 3
1758357034166, 8, 3, 336, 110, 368, 316, 1, 3
1758357034166, 1, 2, 337, 112, 378, 315, 1, 3
1758357034166, 2, 4, 329, 110, 372, 316, 1, 3
1758357034166, 7, 3, 336, 111, 374, 313, 10, 3
1758357034166, 11, 2, 345, 112, 369, 321, 2, 3
1758357034166, 4, 4, 354, 114, 369, 317, 2, 4
1758357034166, 8, 5, 355, 114, 372, 317, 2, 3
1758357034166, 1, 7, 363, 115, 369, 317, 1, 4
1758357034166, 2, 5, 345, 123, 370, 313, 10, 2
1758357034166, 6, 6, 347, 115, 368, 321, 2, 3
1758357034166, 10, 8, 355, 115, 371, 315, 10, 2
1758357034166, 3, 9, 350, 114, 368, 318, 3, 3
1758357034166, 3, 9, 339, 114, 371, 314, 2, 3
1758357034166, 5, 10, 340, 116, 371, 317, 4, 4
1758357034166, 3, 12, 344, 116, 371, 316, 1, 0
1758357034166, 2, 9, 345, 123, 368, 317, 2, 5
1758357034166, 8, 8, 349, 114, 368, 315, 2, 4
1758357034166, 2, 5, 348, 117, 368, 320, 2, 2
1758357034166, 0, 5, 344, 115, 369, 316, 2, 3
1758357034166, 3, 4, 345, 124, 369, 316, 1, 2
1758357034166, 2, 3, 343, 115, 368, 314, 1, 3
1758357034166, 3, 13, 344, 113, 368, 316, 2, 3
1758357034166, 5, 6, 346, 113, 370, 312, 2, 4
1758357034166, 3, 8, 347, 110, 369, 314, 1, 2
1758357034166, 0, 3, 345, 111, 368, 317, 1, 3
1758357034166, 2, 3, 349, 108, 371, 316, 3, 3
1758357034166, 6, 4, 354, 122, 370, 316, 2, 4
1758357034166, 4, 5, 352, 118, 369, 316, 2, 2
1758357034166, 5, 6, 359, 113, 368, 317, 2, 1
1758357034166, 1, 7, 361, 111, 372, 314, 3, 3
1758357034166, 3, 9, 357, 113, 370, 315, 2, 3
1758357034166, 2, 8, 361, 113, 367, 317, 1, 2
1758357034166, 5, 10, 360, 113, 368, 315, 1, 3
1758357034166, 8, 10, 364, 111, 368, 315, 1, 4
1758357034166, 6, 9, 355, 115, 371, 315, 1, 2
1758357034166, 9, 8, 360, 112, 371, 317, 2, 2
1758357034166, 4, 23, 358, 110, 370, 314, 1, 3
1758357034166, 5, 8, 364, 110, 370, 315, 2, 3
1758357034166, 4, 5, 361, 108, 368, 319, 1, 2
1758357034166, 4, 3, 365, 109, 368, 317, 2, 3
1758357034166, 5, 6, 367, 111, 373, 315, 2, 2
1758357034166, 6, 3, 375, 110, 369, 312, 5, 2
1758357034166, 3, 3, 363, 112, 369, 312, 2, 3
1758357034166, 3, 3, 368, 111, 372, 318, 2, 3
1758357034166, 3, 3, 368, 106, 369, 317, 1, 1
1758357034166, 5, 4, 368, 106, 371, 311, 1, 3
1758357034166, 4, 4, 372, 110, 375, 315, 2, 2
1758357034166, 1, 6, 371, 115, 373, 310, 2, 4
1758357034166, 6, 6, 377, 108, 372, 314, 1, 6
1758357034166, 10, 7, 387, 110, 369, 317, 2, 3
1758357034166, 11, 8, 375, 109, 372, 319, 2, 3
1758357034166, 15, 9, 381, 107, 374, 318, 1, 3
1758357034166, 7, 10, 380, 107, 372, 312, 2, 3
1758357034166, 6, 10, 376, 107, 373, 313, 1, 4
1758357034166, 9, 11, 381, 117, 372, 317, 3, 7
1758357034166, 7, 8, 381, 109, 373, 316, 2, 3
1758357034166, 6, 23, 376, 109, 373, 317, 2, 3
1758357034166, 5, 8, 371, 110, 373, 315, 2, 4
1758357034166, 4, 5, 379, 110, 371, 317, 2, 4
1758357034166, 0, 6, 379, 108, 371, 315, 2, 3
1758357034166, 1, 3, 376, 108, 369, 314, 2, 3
1758357034166, 1, 4, 380, 105, 371, 313, 2, 2
1758357034166, 1, 4, 383, 108, 369, 317, 2, 2
1758357034166, 0, 3, 379, 107, 368, 322, 2, 3
1758357034166, 6, 4, 382, 107, 370, 311, 1, 2
1758357034166, 4, 5, 381, 107, 372, 311, 0, 3
1758357034166, 6, 4, 383, 107, 378, 312, 5, 3
1758357034166, 5, 19, 387, 109, 369, 323, 1, 3
1758357034166, 5, 9, 391, 110, 382, 319, 2, 12
1758357034166, 13, 7, 387, 107, 373, 317, 3, 4
1758357034166, 1, 8, 392, 110, 371, 318, 3, 3
1758357034166, 2, 9, 391, 108, 372, 313, 2, 4
1758357034166, 7, 9, 398, 108, 371, 312, 2, 3
1758357034166, 3, 9, 387, 108, 368, 312, 0, 3
1758357034166, 0, 10, 393, 109, 368, 311, 5, 3
1758357034166, 5, 24, 390, 107, 367, 315, 3, 4
1758357034166, 7, 9, 390, 106, 369, 314, 2, 3
1758357034166, 2, 6, 396, 108, 377, 311, 6, 3
1758357034166, 4, 4, 387, 107, 366, 315, 1, 2
1758357034166, 3, 3, 387, 109, 366, 318, 3, 3
1758357034167, 4, 2, 391, 109, 368, 316, 2, 11
1758357034167, 3, 3, 399, 108, 365, 316, 2, 5
1758357034167, 2, 18, 390, 108, 371, 317, 2, 4
1758357034167, 4, 12, 384, 109, 371, 316, 3, 3
1758357034167, 2, 21, 380, 107, 367, 320, 3, 3
1758357034167, 7, 7, 379, 108, 367, 320, 2, 3
1758357034167, 8, 5, 391, 108, 368, 315, 1, 3
1758357034167, 6, 5, 389, 107, 368, 316, 2, 5
1758357034167, 3, 6, 379, 118, 371, 316, 2, 4
1758357034167, 7, 6, 383, 107, 368, 314, 1, 7
1758357034167, 5, 9, 386, 109, 370, 320, 2, 4
1758357034167, 3, 7, 383, 115, 369, 316, 1, 3
1758357034167, 6, 10, 391, 110, 368, 311, 2, 5
1758357034167, 1, 10, 392, 107, 370, 311, 7, 4
1758357034167, 12, 10, 389, 108, 365, 311, 11, 3
1758357034167, 3, 23, 385, 106, 368, 313, 3, 4
1758357034167, 3, 11, 395, 110, 368, 315, 2, 3
1758357034167, 3, 6, 397, 112, 366, 310, 2, 3
1758357034167, 0, 19, 395, 109, 369, 311, 3, 1
1758357034167, 0, 5, 396, 110, 371, 315, 1, 3
1758357034167, 2, 2, 398, 110, 366, 309, 2, 3
1758357034167, 1, 19, 396, 109, 371, 312, 1, 7
1758357034167, 8, 6, 399, 108, 368, 312, 2, 3
1758357034167, 0, 3, 400, 116, 373, 323, 1, 4
1758357034167, 0, 3, 401, 110, 371, 313, 1, 3
1758357034167, 3, 2, 400, 109, 369, 312, 2, 3
1758357034167, 8, 10, 396, 110, 373, 311, 2, 4
1758357034167, 4, 6, 407, 106, 370, 309, 2, 3
1758357034167, 4, 6, 399, 111, 372, 313, 1, 3
1758357034167, 3, 6, 392, 108, 374, 314, 2, 3
1758357034167, 6, 8, 403, 110, 371, 312, 2, 3
1758357034167, 4, 8, 387, 109, 369, 315, 2, 12
1758357034167, 5, 10, 397, 110, 368, 309, 2, 8
1758357034167, 5, 25, 391, 110, 375, 312, 2, 3
1758357034167, 4, 12, 391, 110, 371, 313, 2, 3
1758357034167, 11, 9, 392, 111, 375, 320, 3, 3
1758357034167, 5, 7, 393, 107, 371, 312, 4, 3
1758357034167, 5, 6, 393, 111, 372, 311, 2, 4
1758357034167, 3, 4, 391, 111, 374, 315, 2, 2
1758357034167, 1, 4, 394, 110, 367, 310, 4, 2
1758357034167, 0, 15, 390, 110, 374, 311, 1, 3
1758357034167, 8, 4, 391, 109, 374, 309, 2, 3
1758357034167, 12, 4, 386, 108, 376, 314, 2, 2
1758357034167, 5, 4, 393, 111, 371, 314, 0, 2
1758357034167, 0, 4, 390, 108, 375, 312, 1, 2
1758357034167, 6, 3, 391, 109, 375, 314, 1, 1
1758357034167, 2, 19, 392, 113, 380, 315, 10, 3
1758357034167, 6, 7, 395, 109, 374, 312, 3, 3
1758357034167, 3, 6, 389, 110, 377, 314, 1, 3
1758357034167, 5, 6, 391, 110, 375, 315, 3, 3
1758357034167, 5, 8, 393, 108, 372, 311, 2, 2
1758357034167, 3, 9, 394, 109, 374, 312, 12, 4
1758357034167, 4, 10, 399, 108, 370, 314, 2, 4
1758357034167, 6, 9, 395, 110, 375, 314, 2, 5
1758357034167, 3, 13, 392, 108, 379, 316, 10, 2
1758357034167, 5, 9, 392, 107, 373, 313, 2, 4
1758357034167, 10, 23, 394, 114, 370, 315, 0, 4
1758357034167, 7, 20, 393, 107, 371, 314, 5, 3
1758357034167, 1, 21, 392, 107, 371, 316, 2, 3
1758357034167, 4, 5, 394, 113, 371, 312, 2, 4
1758357034167, 2, 3, 405, 107, 375, 312, 10, 3
1758357034167, 1, 4, 398, 108, 376, 311, 2, 4
1758357034167, 7, 12, 399, 109, 372, 314, 0, 3
1758357034167, 4, 20, 395, 110, 374, 312, 2, 2
1758357034167, 2, 6, 398, 109, 371, 312, 2, 3
1758357034167, 9, 5, 398, 107, 373, 311, 1, 3
1758357034167, 5, 18, 393, 109, 369, 315, 1, 4
1758357034167, 9, 8, 403, 108, 380, 313, 1, 5
1758357034167, 3, 6, 399, 108, 375, 314, 2, 2
1758357034167, 3, 6, 397, 108, 375, 313, 6, 3
1758357034167, 5, 8, 395, 108, 376, 314, 2, 4
1758357034167, 7, 8, 393, 113, 373, 321, 2, 3
1758357034167, 8, 9, 393, 109, 374, 315, 4, 3
1758357034167, 5, 10, 393, 112, 378, 311, 2, 4
1758357034167, 7, 23, 397, 108, 373, 313, 1, 3
1758357034167, 3, 10, 395, 110, 373, 312, 2, 2
1758357034167, 3, 11, 399, 108, 383, 312, 2, 5
1758357034167, 0, 5, 399, 111, 375, 315, 1, 3
1758357034167, 2, 4, 399, 112, 375, 313, 2, 3
1758357034167, 5, 4, 400, 106, 372, 314, 2, 3
1758357034167, 2, 3, 403, 108, 372, 315, 1, 3
1758357034167, 2, 4, 396, 119, 375, 316, 7, 4
1758357034167, 3, 2, 397, 106, 371, 317, 2, 4
1758357034167, 3, 3, 402, 108, 374, 317, 2, 2
1758357034167, 1, 8, 400, 108, 380, 314, 2, 3
1758357034167, 8, 5, 399, 106, 375, 316, 1, 3
1758357034167, 13, 5, 402, 108, 376, 323, 2, 4
1758357034167, 7, 21, 402, 107, 373, 316, 2, 3
1758357034167, 6, 8, 405, 108, 376, 320, 7, 3
1758357034167, 2, 7, 404, 107, 373, 315, 2, 3
1758357034167, 8, 9, 404, 108, 373, 313, 2, 6
1758357034167, 0, 9, 397, 107, 379, 313, 2, 4
1758357034167, 7, 8, 397, 107, 375, 314, 3, 5
1758357034167, 2, 9, 400, 103, 377, 318, 2, 4
1758357034167, 1, 8, 397, 105, 375, 314, 1, 4
1758357034167, 4, 9, 403, 106, 376, 316, 4, 2
1758357034167, 0, 20, 399, 105, 376, 320, 1, 3
1758357034167, 3, 22, 401, 108, 375, 316, 2, 2
1758357034167, 0, 6, 399, 111, 377, 313, 1, 4
1758357034167, 5, 20, 403, 107, 376, 318, 3, 2
1758357034167, 4, 5, 402, 109, 378, 315, 2, 3
1758357034167, 3, 4, 405, 107, 376, 315, 1, 3
1758357034167, 0, 3, 403, 105, 379, 315, 2, 11
1758357034167, 2, 3, 403, 106, 377, 321, 1, 2
1758357034167, 6, 3, 402, 108, 387, 315, 1, 5
1758357034167, 19, 4, 407, 104, 382, 318, 2, 3
1758357034167, 9, 4, 403, 103, 381, 315, 2, 3
1758357034167, 3, 5, 400, 104, 376, 319, 2, 3
1758357034167, 4, 7, 399, 110, 373, 315, 2, 2
1758357034167, 13, 7, 415, 107, 377, 315, 2, 11
1758357034167, 5, 8, 416, 105, 377, 315, 9, 3
1758357034167, 8, 25, 404, 105, 374, 318, 2, 3
1758357034167, 11, 12, 409, 105, 372, 320, 1, 3
1758357034167, 3, 11, 402, 105, 385, 316, 6, 4
