unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357094022, E, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357095159, 1, 9, 329, 115, 389, 338, 1, 3
1758357095172, 4, 8, 333, 116, 385, 340, 3, 3
1758357095172, 4, 8, 338, 113, 390, 332, 4, 6
1758357095172, 6, 6, 329, 116, 390, 336, 1, 3
1758357095172, 1, 5, 333, 112, 387, 335, 1, 3
1758357095172, 4, 4, 343, 114, 390, 337, 1, 1
1758357095172, 3, 3, 331, 117, 385, 337, 2, 3
1758357095172, 4, 4, 329, 117, 385, 338, 2, 3
1758357095172, 3, 5, 331, 115, 388, 336, 2, 3
1758357095172, 4, 4, 329, 117, 386, 335, 1, 11
1758357095172, 4, 5, 329, 116, 384, 339, 2, 3
1758357095172, 1, 5, 331, 115, 387, 341, 2, 3
1758357095172, 3, 4, 329, 119, 387, 334, 3, 5
1758357095172, 5, 6, 332, 113, 384, 334, 1, 3
1758357095187, 5, 7, 329, 118, 387, 333, 3, 9
1758357095187, 4, 8, 332, 117, 383, 334, 2, 2
1758357095187, 4, 8, 329, 115, 387, 337, 4, 4
1758357095187, 9, 9, 330, 120, 387, 333, 2, 3
1758357095187, 4, 9, 334, 116, 387, 336, 2, 3
1758357095187, 6, 9, 327, 118, 383, 338, 5, 4
1758357095187, 6, 8, 334, 117, 384, 340, 1, 2
1758357095187, 4, 7, 333, 120, 388, 334, 2, 4
1758357095187, 3, 7, 329, 119, 382, 334, 2, 3
1758357095187, 4, 21, 332, 116, 387, 340, 2, 3
1758357095187, 2, 19, 332, 118, 387, 334, 4, 11
1758357095187, 4, 7, 330, 116, 383, 336, 2, 3
1758357095187, 0, 18, 332, 124, 385, 337, 2, 3
1758357095187, 5, 7, 335, 117, 388, 334, 2, 2
1758357095187, 3, 5, 331, 117, 385, 335, 2, 2
1758357095200, 3, 4, 331, 117, 387, 335, 2, 5
1758357095200, 0, 4, 335, 116, 389, 334, 1, 7
1758357095200, 3, 5, 335, 114, 384, 336, 2, 3
1758357095200, 4, 4, 330, 115, 385, 345, 2, 2
1758357095200, 7, 7, 333, 118, 384, 333, 2, 3
1758357095200, 2, 6, 328, 116, 384, 336, 2, 2
1758357095200, 5, 6, 335, 115, 384, 338, 2, 3
1758357095200, 4, 8, 335, 116, 384, 337, 2, 10
1758357095200, 3, 9, 333, 115, 387, 333, 7, 3
1758357095200, 6, 9, 333, 115, 387, 339, 2, 3
1758357095200, 4, 9, 337, 116, 383, 336, 2, 11
1758357095200, 4, 9, 343, 118, 384, 333, 3, 3
1758357095200, 1, 8, 335, 116, 385, 334, 2, 2
1758357095214, 4, 23, 334, 116, 383, 338, 3, 2
1758357095214, 3, 7, 333, 113, 387, 337, 2, 12
1758357095214, 6, 4, 331, 116, 383, 335, 1, 4
1758357095214, 5, 5, 343, 113, 393, 335, 2, 3
1758357095214, 11, 3, 332, 115, 388, 339, 2, 4
1758357095214, 4, 5, 334, 115, 384, 336, 2, 3
1758357095214, 3, 20, 335, 115, 382, 334, 1, 4
1758357095214, 4, 6, 339, 118, 395, 335, 2, 4
1758357095214, 2, 5, 334, 114, 387, 336, 2, 2
1758357095214, 3, 4, 333, 113, 383, 336, 2, 3
1758357095214, 1, 18, 333, 119, 384, 333, 2, 3
1758357095214, 11, 8, 336, 114, 389, 337, 2, 2
1758357095214, 4, 6, 334, 114, 389, 337, 2, 3
1758357095214, 3, 7, 336, 118, 384, 334, 1, 3
1758357095214, 3, 8, 332, 115, 385, 336, 1, 3
1758357095228, 14, 8, 338, 115, 386, 335, 3, 3
1758357095228, 3, 24, 336, 117, 389, 337, 2, 3
1758357095228, 4, 11, 341, 116, 384, 336, 2, 2
1758357095228, 3, 9, 337, 114, 387, 333, 3, 2
1758357095228, 3, 7, 339, 114, 388, 337, 2, 4
1758357095228, 3, 20, 340, 116, 387, 336, 3, 4
1758357095228, 5, 8, 338, 115, 387, 336, 2, 4
1758357095228, 4, 6, 336, 124, 387, 337, 2, 2
1758357095228, 5, 5, 336, 123, 384, 339, 2, 4
1758357095228, 2, 3, 340, 114, 388, 334, 2, 4
1758357095228, 8, 5, 341, 112, 387, 334, 10, 7
1758357095228, 3, 20, 337, 116, 384, 343, 3, 3
1758357095228, 9, 7, 340, 113, 387, 334, 1, 5
1758357095242, 0, 5, 339, 115, 396, 333, 2, 2
1758357095242, 4, 5, 339, 114, 387, 337, 6, 3
1758357095242, 4, 5, 342, 118, 389, 338, 11, 3
1758357095242, 14, 6, 337, 114, 384, 345, 7, 3
1758357095242, 5, 6, 338, 115, 387, 333, 2, 3
1758357095242, 3, 7, 341, 116, 387, 337, 2, 4
1758357095242, 4, 24, 340, 121, 384, 340, 2, 10
1758357095242, 5, 11, 339, 116, 387, 336, 2, 3
1758357095242, 5, 25, 339, 118, 384, 336, 1, 2
1758357095242, 4, 22, 341, 118, 387, 336, 3, 4
1758357095242, 3, 25, 346, 116, 389, 338, 2, 3
1758357095242, 3, 10, 343, 115, 387, 336, 2, 2
1758357095242, 5, 8, 340, 117, 386, 337, 2, 4
1758357095256, 3, 6, 339, 116, 386, 333, 1, 3
1758357095256, 4, 5, 343, 114, 383, 337, 11, 3
1758357095256, 1, 4, 340, 115, 387, 336, 2, 2
1758357095256, 3, 18, 342, 114, 384, 337, 3, 3
1758357095256, 4, 7, 343, 115, 383, 340, 2, 3
1758357095256, 4, 5, 339, 116, 395, 336, 0, 1
1758357095256, 3, 4, 342, 115, 387, 335, 1, 3
1758357095256, 4, 5, 344, 115, 383, 339, 3, 4
1758357095256, 6, 4, 339, 117, 384, 334, 1, 3
1758357095256, 6, 5, 341, 117, 384, 334, 2, 3
1758357095256, 3, 13, 344, 118, 396, 332, 2, 3
1758357095256, 4, 7, 339, 114, 389, 337, 2, 4
1758357095256, 3, 7, 343, 115, 387, 338, 2, 9
1758357095256, 6, 8, 342, 117, 384, 334, 2, 3
1758357095256, 5, 9, 339, 116, 382, 337, 2, 6
1758357095256, 5, 9, 344, 115, 387, 337, 3, 3
1758357095269, 2, 9, 342, 118, 386, 338, 2, 6
1758357095269, 6, 17, 341, 118, 384, 336, 4, 4
1758357095269, 4, 9, 342, 118, 382, 334, 3, 3
1758357095269, 2, 8, 341, 116, 384, 343, 2, 2
1758357095269, 3, 5, 344, 115, 387, 339, 2, 3
1758357095269, 3, 5, 340, 116, 389, 337, 1, 3
1758357095269, 7, 4, 343, 114, 383, 336, 1, 2
1758357095269, 5, 4, 338, 114, 388, 338, 1, 4
1758357095269, 5, 20, 341, 114, 385, 334, 2, 3
1758357095269, 4, 6, 340, 115, 384, 334, 2, 4
1758357095269, 9, 15, 338, 121, 389, 338, 2, 4
1758357095269, 6, 18, 343, 122, 390, 333, 1, 3
1758357095283, 3, 6, 341, 113, 388, 334, 2, 3
1758357095283, 5, 6, 340, 118, 385, 338, 2, 3
1758357095283, 5, 6, 342, 118, 384, 333, 1, 3
1758357095283, 4, 12, 342, 123, 387, 337, 1, 2
1758357095283, 5, 7, 336, 119, 383, 333, 3, 4
1758357095283, 4, 8, 343, 115, 389, 334, 3, 4
1758357095283, 5, 9, 338, 118, 390, 332, 2, 3
1758357095283, 3, 24, 341, 126, 388, 335, 3, 4
1758357095283, 5, 11, 339, 116, 385, 335, 3, 5
1758357095283, 5, 8, 337, 115, 384, 337, 2, 2
1758357095283, 3, 8, 335, 116, 386, 339, 2, 2
1758357095283, 5, 8, 341, 115, 389, 336, 1, 2
1758357095283, 5, 6, 331, 117, 388, 343, 2, 2
1758357095283, 6, 5, 332, 118, 386, 337, 2, 3
1758357095297, 3, 4, 329, 116, 388, 336, 2, 2
1758357095297, 4, 3, 335, 117, 385, 336, 1, 3
1758357095297, 3, 4, 328, 118, 384, 337, 2, 2
1758357095297, 4, 5, 333, 119, 390, 336, 2, 3
1758357095297, 2, 5, 330, 118, 387, 336, 2, 6
1758357095297, 4, 19, 328, 118, 384, 334, 1, 3
1758357095297, 3, 20, 332, 118, 385, 335, 3, 3
1758357095297, 4, 7, 331, 117, 393, 334, 2, 4
1758357095297, 6, 7, 335, 120, 389, 335, 2, 3
1758357095297, 3, 6, 331, 120, 389, 335, 2, 2
1758357095297, 4, 7, 330, 118, 389, 336, 1, 3
1758357095297, 6, 7, 330, 120, 389, 336, 2, 3
1758357095297, 3, 9, 331, 120, 389, 333, 2, 3
1758357095297, 3, 8, 330, 120, 385, 336, 2, 2
1758357095310, 15, 19, 328, 118, 388, 334, 2, 3
1758357095310, 2, 9, 325, 119, 388, 333, 3, 3
1758357095310, 3, 8, 330, 119, 389, 333, 3, 3
1758357095310, 4, 8, 323, 117, 391, 341, 1, 3
1758357095310, 4, 8, 325, 115, 388, 332, 10, 6
1758357095310, 4, 5, 320, 116, 385, 337, 2, 3
1758357095310, 4, 5, 322, 118, 395, 337, 2, 2
1758357095310, 3, 4, 320, 120, 395, 337, 1, 12
1758357095310, 5, 20, 319, 121, 390, 333, 2, 3
1758357095310, 5, 6, 318, 121, 390, 333, 2, 3
1758357095310, 4, 5, 322, 126, 384, 335, 1, 3
1758357095310, 5, 5, 316, 123, 384, 336, 1, 3
1758357095310, 3, 4, 316, 122, 385, 334, 1, 2
1758357095325, 2, 19, 309, 126, 387, 337, 3, 5
1758357095325, 3, 7, 309, 126, 389, 340, 2, 3
1758357095325, 4, 6, 306, 129, 385, 334, 2, 4
1758357095325, 5, 7, 310, 124, 390, 336, 11, 4
1758357095325, 4, 9, 303, 123, 392, 343, 2, 4
1758357095325, 5, 24, 304, 122, 385, 343, 2, 3
1758357095325, 3, 11, 314, 123, 391, 336, 2, 3
1758357095325, 3, 22, 308, 127, 385, 334, 2, 5
1758357095325, 2, 10, 307, 133, 391, 333, 1, 4
1758357095325, 5, 9, 300, 127, 387, 334, 2, 7
1758357095325, 7, 21, 311, 125, 389, 335, 4, 4
1758357095325, 1, 7, 297, 131, 390, 334, 3, 2
1758357095325, 3, 5, 300, 124, 389, 337, 2, 3
1758357095325, 2, 10, 301, 121, 389, 335, 2, 3
1758357095325, 3, 19, 296, 122, 385, 337, 1, 2
1758357095339, 3, 22, 295, 133, 395, 337, 1, 3
1758357095339, 12, 7, 298, 121, 398, 334, 1, 2
1758357095339, 4, 5, 303, 123, 389, 340, 1, 2
1758357095339, 2, 5, 299, 130, 391, 333, 1, 3
1758357095339, 16, 16, 299, 122, 387, 336, 1, 4
1758357095339, 2, 6, 302, 125, 386, 343, 2, 12
1758357095339, 1, 6, 302, 125, 393, 343, 2, 3
1758357095339, 3, 6, 299, 129, 392, 335, 2, 4
1758357095339, 3, 7, 299, 123, 388, 333, 2, 3
1758357095339, 3, 7, 298, 126, 386, 336, 5, 3
1758357095339, 5, 9, 303, 122, 390, 333, 4, 3
1758357095339, 3, 17, 302, 120, 388, 333, 1, 3
1758357095339, 15, 10, 302, 122, 387, 338, 2, 3
1758357095339, 4, 8, 304, 123, 391, 337, 3, 3
1758357095353, 3, 8, 303, 126, 388, 337, 1, 4
1758357095353, 3, 22, 302, 123, 387, 338, 2, 4
1758357095353, 4, 8, 310, 128, 387, 335, 2, 12
1758357095353, 2, 5, 304, 128, 387, 333, 1, 4
1758357095353, 6, 3, 305, 120, 387, 333, 2, 3
1758357095353, 4, 19, 303, 124, 390, 334, 2, 3
1758357095353, 4, 7, 300, 121, 387, 333, 4, 4
1758357095353, 3, 4, 304, 123, 388, 333, 1, 4
1758357095353, 4, 4, 300, 123, 388, 333, 1, 3
1758357095353, 2, 7, 303, 130, 386, 337, 1, 2
1758357095353, 13, 6, 301, 123, 385, 339, 3, 2
1758357095353, 8, 6, 302, 122, 385, 337, 1, 4
1758357095353, 5, 5, 304, 123, 387, 338, 1, 3
1758357095353, 3, 6, 301, 124, 390, 336, 1, 4
1758357095367, 3, 7, 307, 122, 387, 338, 2, 4
1758357095367, 2, 8, 301, 122, 385, 334, 1, 4
1758357095367, 4, 9, 301, 128, 390, 339, 2, 3
1758357095367, 3, 9, 305, 124, 390, 338, 2, 4
1758357095367, 3, 9, 303, 121, 388, 336, 2, 3
1758357095367, 3, 8, 304, 123, 388, 334, 2, 3
1758357095367, 8, 7, 305, 124, 391, 333, 3, 2
1758357095367, 4, 8, 304, 121, 386, 338, 2, 2
1758357095367, 3, 5, 307, 122, 388, 337, 2, 3
1758357095367, 4, 13, 306, 125, 391, 336, 1, 9
1758357095367, 4, 5, 308, 124, 389, 336, 2, 3
1758357095367, 3, 4, 308, 124, 391, 338, 2, 3
1758357095367, 3, 5, 308, 123, 388, 338, 2, 3
1758357095367, 3, 4, 307, 123, 390, 336, 2, 3
1758357095381, 2, 4, 311, 122, 387, 336, 1, 3
1758357095381, 4, 4, 310, 124, 388, 336, 3, 3
1758357095381, 1, 5, 313, 123, 387, 338, 2, 2
1758357095381, 3, 5, 310, 124, 385, 337, 2, 2
1758357095381, 6, 18, 311, 126, 384, 337, 2, 3
1758357095381, 3, 8, 312, 122, 389, 336, 1, 3
1758357095381, 3, 8, 312, 124, 388, 334, 2, 3
1758357095381, 2, 8, 314, 129, 385, 334, 2, 4
1758357095381, 3, 8, 314, 122, 385, 339, 2, 4
1758357095381, 3, 9, 313, 124, 386, 336, 3, 3
1758357095381, 4, 8, 310, 124, 390, 334, 4, 9
1758357095381, 3, 8, 315, 127, 385, 336, 2, 6
1758357095381, 5, 8, 317, 121, 390, 337, 3, 4
1758357095381, 5, 23, 313, 123, 388, 337, 2, 3
1758357095395, 4, 8, 316, 124, 391, 334, 1, 6
1758357095395, 9, 6, 319, 123, 385, 338, 2, 3
1758357095395, 4, 4, 315, 126, 385, 336, 3, 2
1758357095395, 5, 19, 315, 123, 389, 333, 4, 3
1758357095395, 3, 22, 319, 124, 393, 334, 2, 3
1758357095395, 4, 7, 316, 124, 385, 335, 1, 3
1758357095395, 3, 16, 318, 123, 386, 335, 1, 2
1758357095395, 2, 6, 316, 121, 395, 337, 2, 6
1758357095395, 2, 5, 319, 120, 389, 334, 2, 4
1758357095395, 3, 5, 319, 120, 385, 336, 1, 5
1758357095395, 3, 6, 319, 124, 397, 333, 2, 3
1758357095395, 5, 20, 317, 124, 389, 334, 2, 3
1758357095395, 5, 9, 322, 123, 388, 337, 1, 3
1758357095395, 4, 9, 319, 124, 384, 333, 2, 4
1758357095395, 4, 9, 325, 124, 389, 334, 3, 4
1758357095409, 4, 10, 319, 124, 388, 334, 2, 4
1758357095409, 6, 9, 317, 122, 384, 337, 2, 4
1758357095409, 7, 22, 318, 120, 387, 336, 3, 2
1758357095409, 2, 9, 319, 121, 388, 336, 8, 3
1758357095409, 1, 7, 323, 120, 384, 336, 1, 3
1758357095409, 5, 21, 317, 122, 389, 333, 2, 12
1758357095409, 4, 7, 324, 122, 387, 336, 3, 4
1758357095409, 8, 5, 320, 121, 388, 333, 1, 4
1758357095409, 4, 4, 323, 123, 384, 333, 1, 3
1758357095409, 3, 4, 322, 120, 388, 334, 4, 10
1758357095409, 4, 5, 320, 121, 385, 337, 2, 2
1758357095409, 6, 4, 327, 117, 384, 339, 1, 4
1758357095409, 6, 19, 319, 112, 385, 333, 2, 2
1758357095423, 4, 22, 322, 112, 385, 335, 1, 3
1758357095423, 3, 7, 324, 118, 387, 334, 1, 3
1758357095423, 4, 7, 320, 122, 389, 337, 1, 2
1758357095423, 3, 7, 320, 119, 385, 334, 2, 4
1758357095423, 3, 7, 320, 120, 387, 333, 11, 3
1758357095423, 2, 7, 328, 119, 387, 336, 1, 2
1758357095423, 2, 9, 324, 121, 384, 336, 11, 3
1758357095423, 10, 9, 321, 120, 391, 337, 2, 5
1758357095423, 4, 8, 326, 120, 387, 336, 3, 3
1758357095423, 5, 8, 335, 123, 384, 337, 2, 5
1758357095423, 3, 10, 325, 119, 384, 337, 2, 5
1758357095423, 3, 22, 327, 122, 384, 338, 2, 3
1758357095423, 3, 7, 327, 120, 384, 338, 9, 3
1758357095423, 5, 5, 329, 117, 386, 333, 3, 5
1758357095437, 2, 5, 327, 118, 384, 338, 3, 4
1758357095437, 3, 18, 327, 120, 391, 337, 1, 3
1758357095437, 1, 6, 329, 120, 387, 337, 1, 3
1758357095437, 4, 6, 328, 120, 395, 338, 1, 3
1758357095437, 3, 4, 329, 120, 384, 341, 8, 3
1758357095437, 5, 20, 329, 119, 384, 338, 1, 2
1758357095437, 14, 6, 327, 121, 386, 336, 1, 3
1758357095437, 4, 5, 329, 122, 386, 336, 1, 2
1758357095437, 4, 7, 328, 120, 387, 336, 1, 4
1758357095437, 3, 22, 327, 120, 387, 336, 2, 3
1758357095437, 4, 9, 327, 120, 387, 336, 2, 2
1758357095437, 4, 9, 334, 123, 384, 336, 2, 3
1758357095437, 6, 9, 325, 120, 386, 336, 2, 7
1758357095437, 6, 9, 327, 118, 384, 347, 2, 5
1758357095451, 6, 23, 326, 121, 383, 336, 2, 2
1758357095451, 2, 10, 325, 119, 383, 347, 2, 3
1758357095451, 6, 8, 329, 119, 383, 333, 2, 2
1758357095451, 4, 22, 326, 124, 387, 336, 2, 2
1758357095451, 2, 8, 325, 120, 387, 339, 2, 3
1758357095451, 5, 5, 327, 120, 387, 336, 2, 2
1758357095451, 3, 6, 329, 118, 387, 336, 2, 3
1758357095451, 2, 19, 326, 120, 387, 336, 1, 3
1758357095451, 3, 7, 328, 122, 389, 336, 1, 3
1758357095451, 3, 20, 325, 122, 383, 334, 1, 2
1758357095451, 5, 6, 323, 122, 384, 333, 2, 3
1758357095451, 4, 6, 323, 118, 391, 335, 0, 3
1758357095451, 3, 4, 326, 122, 387, 334, 7, 3
1758357095451, 4, 5, 328, 121, 383, 335, 3, 3
1758357095465, 4, 7, 323, 118, 387, 336, 2, 2
1758357095465, 4, 6, 324, 121, 384, 338, 2, 3
1758357095465, 3, 8, 323, 129, 386, 335, 2, 3
1758357095465, 5, 8, 325, 120, 387, 336, 6, 6
1758357095465, 5, 9, 325, 122, 394, 338, 2, 3
1758357095465, 5, 9, 323, 121, 387, 335, 4, 3
1758357095465, 3, 8, 325, 123, 383, 337, 2, 3
1758357095465, 3, 8, 327, 120, 387, 335, 2, 4
1758357095465, 2, 8, 323, 125, 384, 338, 3, 3
1758357095465, 4, 7, 321, 122, 383, 345, 9, 3
1758357095465, 5, 19, 321, 119, 384, 337, 2, 3
1758357095465, 5, 7, 319, 125, 383, 337, 1, 3
1758357095465, 6, 4, 321, 122, 384, 336, 2, 3
1758357095465, 12, 4, 320, 121, 386, 337, 2, 3
1758357095465, 2, 4, 324, 121, 384, 337, 2, 3
1758357095479, 10, 4, 325, 120, 384, 333, 4, 2
1758357095479, 1, 4, 321, 120, 385, 342, 1, 7
1758357095479, 4, 4, 326, 118, 384, 339, 1, 5
1758357095479, 5, 5, 327, 121, 385, 333, 2, 3
1758357095479, 5, 22, 328, 121, 389, 336, 1, 3
1758357095479, 6, 8, 323, 121, 387, 333, 2, 2
1758357095479, 4, 6, 321, 122, 384, 339, 2, 4
1758357095479, 5, 7, 323, 120, 387, 336, 2, 2
1758357095479, 5, 8, 323, 122, 387, 336, 2, 3
1758357095479, 11, 9, 329, 119, 386, 338, 2, 2
1758357095479, 3, 9, 323, 122, 387, 336, 3, 4
1758357095479, 3, 9, 323, 122, 384, 336, 3, 2
1758357095479, 5, 8, 322, 119, 386, 337, 1, 3
1758357095493, 5, 8, 324, 123, 383, 333, 2, 2
1758357095493, 4, 20, 325, 121, 383, 336, 1, 7
1758357095493, 5, 7, 335, 119, 383, 342, 2, 5
1758357095493, 3, 5, 323, 119, 384, 336, 1, 3
1758357095493, 3, 3, 327, 120, 393, 337, 11, 3
1758357095493, 3, 3, 326, 118, 387, 337, 2, 3
1758357095493, 4, 4, 329, 122, 383, 333, 2, 7
1758357095493, 1, 5, 323, 123, 383, 339, 2, 4
1758357095493, 3, 4, 322, 121, 383, 336, 2, 4
1758357095493, 5, 4, 324, 122, 387, 335, 2, 4
1758357095493, 5, 6, 333, 119, 383, 336, 1, 10
1758357095493, 2, 5, 324, 119, 382, 336, 2, 3
1758357095493, 5, 6, 325, 125, 385, 337, 1, 3
1758357095493, 5, 20, 326, 120, 389, 334, 2, 3
1758357095493, 3, 11, 327, 120, 381, 333, 2, 3
1758357095507, 4, 11, 327, 120, 382, 333, 3, 2
1758357095507, 5, 9, 326, 117, 385, 337, 2, 3
1758357095507, 5, 10, 326, 119, 381, 333, 11, 3
1758357095507, 13, 9, 327, 118, 382, 336, 2, 3
1758357095507, 4, 8, 329, 118, 381, 335, 7, 4
1758357095507, 11, 8, 329, 117, 381, 334, 2, 3
1758357095507, 5, 7, 324, 119, 388, 337, 2, 2
1758357095507, 4, 19, 328, 123, 384, 339, 2, 3
1758357095507, 3, 6, 325, 119, 383, 337, 2, 3
1758357095507, 2, 4, 325, 118, 385, 337, 11, 3
1758357095507, 1, 3, 328, 121, 384, 333, 1, 3
1758357095507, 4, 4, 329, 120, 380, 333, 2, 4
1758357095507, 5, 20, 325, 122, 385, 338, 1, 2
1758357095521, 5, 7, 325, 121, 381, 339, 1, 2
1758357095521, 3, 5, 323, 119, 382, 333, 2, 3
1758357095521, 4, 4, 323, 121, 386, 335, 1, 4
1758357095521, 12, 5, 327, 118, 384, 336, 2, 2
1758357095521, 4, 7, 327, 119, 386, 333, 2, 3
1758357095521, 3, 6, 323, 121, 382, 343, 1, 3
1758357095521, 3, 8, 325, 121, 387, 335, 3, 11
1758357095521, 5, 22, 325, 122, 387, 338, 2, 6
1758357095521, 4, 11, 329, 118, 383, 336, 3, 3
1758357095521, 4, 10, 325, 121, 386, 336, 1, 4
1758357095521, 2, 8, 325, 121, 383, 346, 3, 4
1758357095521, 10, 7, 330, 120, 383, 336, 1, 3
1758357095521, 0, 6, 327, 120, 383, 334, 8, 3
1758357095521, 5, 7, 328, 126, 392, 341, 3, 3
1758357095535, 4, 6, 325, 120, 384, 333, 1, 4
1758357095535, 3, 17, 326, 118, 383, 336, 1, 3
1758357095535, 0, 12, 328, 120, 390, 334, 1, 3
1758357095535, 5, 20, 330, 116, 387, 336, 1, 3
1758357095535, 2, 6, 326, 120, 387, 338, 11, 8
1758357095535, 11, 3, 332, 118, 384, 336, 2, 4
1758357095535, 4, 4, 331, 120, 385, 338, 6, 3
1758357095535, 4, 5, 331, 118, 385, 339, 2, 2
1758357095535, 0, 5, 331, 115, 393, 337, 1, 12
1758357095535, 7, 5, 331, 118, 385, 338, 11, 2
1758357095535, 6, 5, 327, 121, 385, 338, 12, 3
1758357095535, 4, 22, 328, 119, 382, 334, 2, 3
1758357095535, 4, 13, 328, 118, 381, 334, 1, 7
1758357095535, 3, 9, 328, 118, 381, 338, 2, 4
1758357095549, 13, 9, 325, 119, 385, 336, 5, 3
1758357095549, 4, 24, 323, 116, 387, 339, 4, 4
1758357095549, 3, 11, 333, 119, 393, 336, 5, 3
1758357095549, 1, 16, 328, 122, 389, 345, 0, 3
1758357095549, 5, 8, 324, 117, 382, 333, 2, 4
1758357095549, 2, 7, 321, 121, 387, 336, 1, 3
1758357095549, 1, 20, 324, 126, 383, 336, 1, 3
1758357095549, 0, 6, 324, 120, 382, 336, 2, 3
1758357095549, 1, 5, 327, 122, 383, 336, 1, 3
1758357095549, 5, 17, 324, 119, 382, 337, 1, 11
1758357095549, 8, 6, 325, 121, 383, 340, 2, 4
1758357095549, 3, 5, 325, 120, 385, 335, 2, 6
1758357095549, 4, 4, 324, 121, 387, 336, 2, 2
1758357095563, 3, 6, 326, 119, 381, 339, 2, 3
1758357095563, 3, 19, 323, 123, 387, 336, 2, 3
1758357095563, 2, 7, 324, 124, 384, 337, 2, 3
1758357095563, 4, 6, 324, 123, 385, 334, 9, 9
1758357095563, 9, 6, 327, 122, 386, 334, 3, 4
1758357095563, 3, 8, 325, 122, 387, 333, 10, 4
1758357095563, 3, 8, 321, 121, 382, 337, 2, 3
1758357095563, 11, 21, 327, 121, 383, 336, 2, 3
1758357095563, 4, 12, 326, 120, 381, 338, 4, 7
1758357095563, 3, 9, 327, 122, 384, 334, 2, 9
1758357095563, 7, 7, 329, 122, 383, 336, 1, 4
1758357095563, 3, 7, 326, 119, 391, 336, 1, 4
1758357095563, 3, 7, 327, 123, 385, 336, 1, 2
1758357095563, 3, 5, 323, 122, 387, 336, 1, 3
1758357095563, 5, 20, 327, 121, 383, 340, 1, 2
1758357095577, 3, 6, 323, 122, 390, 334, 1, 2
1758357095577, 4, 4, 324, 121, 387, 336, 2, 3
1758357095577, 4, 5, 331, 122, 387, 333, 2, 3
1758357095577, 5, 5, 324, 120, 383, 335, 2, 4
1758357095577, 3, 4, 328, 123, 384, 338, 1, 2
1758357095577, 4, 4, 329, 123, 383, 337, 2, 4
1758357095577, 7, 4, 327, 123, 387, 332, 1, 3
1758357095577, 3, 5, 331, 122, 386, 336, 3, 4
1758357095577, 8, 6, 327, 121, 387, 336, 2, 3
1758357095577, 0, 7, 328, 122, 386, 343, 2, 4
1758357095577, 3, 6, 328, 121, 394, 337, 3, 4
1758357095577, 4, 7, 333, 119, 383, 337, 2, 4
1758357095577, 3, 21, 331, 124, 384, 337, 8, 4
1758357095577, 6, 11, 330, 120, 387, 334, 3, 4
1758357095592, 6, 24, 334, 116, 385, 334, 2, 2
1758357095592, 4, 10, 330, 131, 389, 334, 3, 4
1758357095592, 8, 8, 335, 117, 389, 336, 2, 3
1758357095592, 3, 11, 331, 119, 387, 333, 2, 3
1758357095592, 4, 6, 338, 118, 394, 333, 2, 3
1758357095592, 2, 12, 338, 121, 383, 333, 2, 4
1758357095592, 4, 5, 334, 118, 383, 332, 2, 3
1758357095592, 4, 4, 345, 123, 384, 335, 2, 3
1758357095592, 11, 5, 336, 118, 386, 335, 2, 3
1758357095592, 1, 4, 338, 117, 383, 336, 3, 1
1758357095592, 2, 5, 344, 119, 383, 337, 1, 11
1758357095592, 3, 4, 339, 118, 384, 335, 1, 3
1758357095592, 2, 19, 335, 120, 383, 335, 1, 6
1758357095592, 9, 7, 337, 119, 383, 334, 1, 3
1758357095592, 4, 7, 331, 117, 386, 334, 0, 6
1758357095592, 4, 6, 336, 119, 387, 334, 8, 3
1758357095605, 3, 8, 337, 118, 389, 338, 2, 6
1758357095605, 3, 23, 342, 117, 387, 333, 2, 4
1758357095605, 4, 26, 337, 117, 387, 338, 2, 3
1758357095605, 6, 12, 341, 116, 384, 334, 2, 10
1758357095605, 8, 9, 342, 118, 384, 334, 1, 4
1758357095605, 3, 8, 344, 120, 386, 335, 3, 4
1758357095605, 3, 7, 340, 114, 383, 333, 2, 2
1758357095605, 1, 6, 345, 124, 383, 336, 2, 3
1758357095605, 2, 5, 340, 115, 387, 334, 2, 3
1758357095605, 4, 4, 339, 117, 384, 345, 1, 4
1758357095605, 4, 5, 345, 117, 383, 336, 2, 3
1758357095605, 5, 20, 348, 118, 388, 337, 1, 3
1758357095619, 3, 7, 339, 114, 387, 333, 1, 3
1758357095619, 2, 4, 342, 116, 388, 334, 2, 11
1758357095619, 3, 4, 341, 118, 387, 337, 2, 6
1758357095619, 2, 5, 341, 119, 386, 334, 2, 3
1758357095619, 4, 5, 346, 116, 394, 337, 1, 3
1758357095619, 2, 5, 341, 115, 385, 337, 2, 4
1758357095619, 1, 19, 345, 118, 389, 336, 1, 4
1758357095619, 1, 9, 347, 116, 388, 345, 2, 4
1758357095619, 5, 9, 348, 116, 387, 334, 2, 3
1758357095619, 4, 9, 346, 114, 387, 334, 2, 3
1758357095619, 5, 10, 347, 116, 386, 336, 5, 3
1758357095619, 2, 22, 353, 116, 395, 336, 2, 4
1758357095619, 3, 11, 348, 115, 394, 339, 2, 4
1758357095619, 12, 8, 344, 119, 384, 339, 2, 3
1758357095619, 5, 8, 351, 118, 385, 336, 1, 4
1758357095633, 11, 6, 357, 117, 383, 335, 1, 4
