unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357070001, E, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357071901, 8, 10, 359, 120, 429, 349, 2, 3
1758357071901, 3, 9, 355, 119, 422, 352, 1, 3
1758357071901, 4, 9, 358, 126, 423, 354, 2, 3
1758357071901, 3, 20, 354, 120, 420, 347, 5, 4
1758357071901, 2, 9, 355, 117, 423, 349, 2, 3
1758357071916, 4, 8, 357, 119, 422, 345, 10, 3
1758357071916, 5, 8, 356, 122, 423, 349, 0, 3
1758357071916, 7, 21, 357, 121, 423, 353, 1, 3
1758357071916, 2, 7, 351, 128, 420, 346, 1, 3
1758357071916, 3, 4, 352, 120, 423, 348, 2, 2
1758357071916, 6, 12, 352, 120, 422, 345, 2, 1
1758357071916, 2, 5, 357, 122, 423, 348, 2, 3
1758357071916, 3, 5, 353, 117, 420, 349, 2, 4
1758357071916, 3, 4, 353, 120, 422, 345, 3, 2
1758357071916, 4, 5, 353, 121, 420, 346, 1, 3
1758357071916, 2, 5, 355, 120, 419, 350, 5, 4
1758357071916, 3, 5, 352, 119, 419, 350, 1, 3
1758357071916, 3, 5, 351, 119, 420, 352, 1, 2
1758357071916, 4, 12, 357, 119, 418, 345, 2, 4
1758357071916, 5, 8, 352, 119, 420, 348, 2, 3
1758357071931, 7, 8, 357, 120, 421, 354, 2, 3
1758357071931, 4, 8, 353, 117, 422, 350, 2, 3
1758357071931, 6, 10, 359, 121, 419, 357, 1, 4
1758357071931, 5, 9, 352, 121, 419, 348, 2, 4
1758357071931, 5, 8, 355, 120, 419, 344, 2, 3
1758357071931, 3, 7, 355, 119, 423, 349, 2, 11
1758357071931, 6, 7, 354, 123, 419, 356, 2, 2
1758357071931, 4, 5, 358, 119, 422, 343, 2, 1
1758357071931, 2, 5, 357, 125, 419, 352, 1, 5
1758357071931, 4, 19, 357, 119, 420, 345, 2, 2
1758357071931, 3, 16, 352, 118, 426, 353, 3, 3
1758357071931, 2, 5, 353, 118, 422, 348, 2, 3
1758357071931, 3, 4, 355, 120, 423, 348, 2, 2
1758357071931, 3, 4, 358, 121, 424, 349, 2, 3
1758357071945, 3, 4, 353, 120, 424, 351, 2, 5
1758357071945, 3, 20, 356, 122, 417, 346, 1, 4
1758357071945, 4, 7, 359, 119, 419, 348, 3, 2
1758357071945, 4, 6, 352, 120, 419, 349, 1, 3
1758357071945, 5, 6, 356, 120, 420, 348, 2, 2
1758357071945, 4, 7, 357, 121, 420, 353, 1, 3
1758357071945, 4, 8, 356, 121, 418, 349, 1, 8
1758357071945, 6, 9, 357, 121, 422, 348, 6, 4
1758357071945, 4, 9, 351, 120, 419, 352, 3, 2
1758357071945, 7, 8, 357, 120, 430, 345, 2, 5
1758357071945, 4, 9, 352, 118, 423, 345, 2, 3
1758357071945, 3, 8, 355, 118, 420, 348, 1, 3
1758357071945, 4, 7, 357, 126, 423, 349, 2, 7
1758357071945, 4, 6, 353, 120, 430, 346, 1, 2
1758357071959, 2, 5, 355, 119, 423, 345, 2, 8
1758357071959, 3, 4, 352, 121, 419, 344, 2, 5
1758357071959, 2, 4, 357, 122, 422, 345, 2, 2
1758357071959, 6, 4, 357, 119, 423, 348, 2, 3
1758357071959, 2, 4, 352, 118, 419, 345, 1, 4
1758357071959, 3, 19, 364, 128, 422, 347, 1, 3
1758357071959, 3, 6, 357, 122, 423, 348, 1, 5
1758357071959, 4, 9, 354, 119, 418, 350, 1, 5
1758357071959, 2, 6, 355, 121, 417, 353, 2, 11
1758357071959, 11, 6, 357, 121, 422, 349, 2, 4
1758357071959, 4, 7, 353, 118, 417, 345, 2, 4
1758357071959, 6, 6, 357, 119, 421, 345, 2, 3
1758357071959, 3, 8, 366, 117, 420, 351, 1, 3
1758357071959, 4, 8, 359, 120, 419, 351, 2, 4
1758357071959, 5, 9, 356, 123, 417, 353, 2, 3
1758357071974, 3, 8, 352, 122, 422, 350, 2, 1
1758357071974, 3, 8, 358, 122, 421, 349, 2, 2
1758357071974, 1, 8, 353, 121, 423, 343, 2, 3
1758357071974, 4, 8, 352, 119, 423, 356, 2, 3
1758357071974, 3, 22, 355, 121, 431, 349, 1, 4
1758357071974, 2, 7, 353, 120, 423, 345, 1, 3
1758357071974, 3, 7, 356, 121, 419, 351, 2, 2
1758357071974, 3, 4, 357, 120, 422, 348, 2, 3
1758357071974, 2, 3, 357, 118, 423, 352, 2, 12
1758357071974, 3, 20, 353, 119, 422, 347, 2, 3
1758357071974, 6, 6, 353, 120, 422, 345, 2, 4
1758357071974, 4, 5, 352, 118, 419, 346, 2, 4
1758357071974, 4, 5, 353, 121, 419, 349, 2, 2
1758357071974, 5, 5, 352, 120, 423, 354, 3, 3
1758357071974, 6, 6, 352, 123, 423, 343, 3, 4
1758357071988, 6, 6, 354, 119, 419, 347, 1, 4
1758357071988, 4, 22, 354, 120, 418, 343, 2, 3
1758357071988, 2, 24, 353, 120, 423, 348, 2, 3
1758357071988, 3, 11, 353, 119, 422, 346, 2, 3
1758357071988, 5, 9, 353, 128, 417, 343, 3, 3
1758357071988, 3, 8, 356, 119, 425, 342, 2, 4
1758357071988, 6, 9, 356, 119, 420, 348, 3, 7
1758357071988, 4, 18, 352, 122, 423, 348, 2, 4
1758357071988, 7, 9, 357, 120, 423, 347, 1, 3
1758357071988, 3, 21, 355, 118, 425, 347, 3, 2
1758357071988, 3, 13, 353, 121, 423, 353, 3, 2
1758357071988, 4, 5, 352, 119, 423, 343, 1, 3
1758357071988, 4, 3, 352, 119, 420, 345, 2, 3
1758357071988, 3, 4, 351, 121, 419, 343, 2, 5
1758357072003, 3, 3, 357, 117, 419, 345, 2, 4
1758357072003, 13, 4, 359, 120, 423, 357, 2, 4
1758357072003, 3, 4, 353, 118, 419, 350, 2, 3
1758357072003, 3, 5, 351, 129, 420, 349, 1, 4
1758357072003, 4, 6, 354, 119, 423, 356, 2, 2
1758357072003, 4, 6, 355, 118, 422, 347, 1, 1
1758357072003, 4, 10, 357, 118, 423, 346, 2, 4
1758357072003, 6, 8, 358, 121, 423, 348, 2, 3
1758357072003, 3, 7, 356, 118, 417, 345, 2, 3
1758357072003, 8, 9, 353, 118, 423, 345, 1, 4
1758357072003, 4, 9, 354, 120, 422, 344, 2, 3
1758357072003, 5, 10, 353, 124, 419, 347, 3, 2
1758357072003, 5, 24, 356, 121, 419, 350, 2, 4
1758357072003, 9, 10, 355, 121, 421, 352, 3, 3
1758357072017, 4, 23, 353, 124, 420, 347, 11, 8
1758357072017, 3, 7, 359, 120, 418, 355, 2, 3
1758357072017, 4, 5, 362, 117, 417, 349, 2, 3
1758357072017, 2, 14, 358, 119, 422, 350, 2, 3
1758357072017, 4, 5, 355, 119, 423, 345, 2, 3
1758357072017, 5, 4, 357, 119, 427, 346, 2, 3
1758357072017, 5, 5, 356, 125, 423, 345, 1, 3
1758357072017, 1, 4, 356, 119, 421, 347, 1, 12
1758357072017, 2, 4, 356, 121, 419, 348, 3, 4
1758357072017, 6, 4, 353, 123, 418, 348, 1, 4
1758357072017, 4, 6, 354, 128, 423, 356, 2, 3
1758357072017, 3, 6, 355, 120, 419, 350, 2, 3
1758357072017, 5, 20, 355, 118, 421, 350, 2, 4
1758357072017, 6, 9, 359, 119, 418, 351, 1, 4
1758357072017, 4, 8, 359, 121, 422, 350, 2, 3
1758357072032, 3, 9, 356, 121, 425, 349, 2, 6
1758357072032, 4, 9, 360, 123, 420, 350, 1, 2
1758357072032, 3, 9, 359, 120, 423, 350, 2, 12
1758357072032, 2, 8, 353, 119, 422, 347, 2, 3
1758357072032, 5, 7, 357, 118, 423, 352, 2, 3
1758357072032, 4, 8, 354, 121, 423, 352, 2, 3
1758357072032, 3, 5, 355, 128, 420, 347, 8, 2
1758357072032, 3, 4, 356, 121, 422, 347, 5, 3
1758357072032, 3, 4, 352, 122, 422, 355, 3, 1
1758357072032, 5, 5, 355, 127, 423, 352, 2, 7
1758357072032, 3, 4, 356, 129, 418, 345, 2, 3
1758357072032, 1, 5, 359, 120, 420, 348, 2, 5
1758357072032, 2, 3, 356, 121, 418, 344, 1, 3
1758357072032, 5, 5, 354, 121, 419, 351, 1, 4
1758357072032, 5, 5, 355, 123, 420, 348, 1, 4
1758357072046, 7, 5, 357, 119, 417, 346, 2, 3
1758357072046, 3, 6, 360, 122, 423, 349, 2, 3
1758357072046, 3, 6, 351, 119, 418, 345, 2, 3
1758357072046, 3, 10, 357, 119, 423, 346, 1, 3
1758357072046, 5, 8, 355, 119, 417, 352, 2, 4
1758357072046, 5, 9, 353, 120, 425, 346, 2, 3
1758357072046, 4, 9, 357, 121, 419, 348, 2, 2
1758357072046, 5, 9, 355, 120, 419, 346, 1, 5
1758357072046, 3, 8, 358, 119, 422, 350, 2, 3
1758357072046, 2, 8, 357, 120, 430, 347, 2, 3
1758357072046, 5, 7, 361, 121, 428, 346, 3, 3
1758357072046, 3, 20, 353, 116, 426, 349, 2, 3
1758357072046, 5, 7, 358, 120, 420, 349, 2, 3
1758357072061, 1, 5, 358, 120, 419, 350, 1, 4
1758357072061, 6, 10, 357, 119, 423, 344, 4, 2
1758357072061, 4, 5, 355, 123, 422, 351, 1, 3
1758357072061, 0, 5, 358, 118, 420, 352, 3, 3
1758357072061, 4, 4, 352, 120, 417, 353, 1, 3
1758357072061, 4, 5, 357, 121, 430, 349, 1, 3
1758357072061, 1, 6, 354, 118, 418, 350, 2, 3
1758357072061, 4, 6, 360, 121, 423, 347, 1, 3
1758357072061, 5, 6, 352, 122, 417, 345, 2, 5
1758357072061, 4, 22, 356, 122, 417, 349, 2, 3
1758357072061, 2, 23, 357, 120, 423, 348, 2, 2
1758357072061, 3, 10, 351, 119, 420, 346, 2, 3
1758357072061, 3, 24, 355, 120, 423, 347, 4, 3
1758357072061, 2, 13, 353, 120, 423, 346, 3, 3
1758357072061, 4, 9, 365, 120, 423, 348, 2, 3
1758357072075, 0, 9, 357, 120, 425, 346, 2, 2
1758357072075, 2, 8, 353, 119, 423, 345, 1, 3
1758357072075, 6, 20, 357, 120, 423, 349, 3, 1
1758357072075, 5, 7, 356, 120, 423, 353, 1, 2
1758357072075, 3, 5, 353, 121, 422, 352, 3, 4
1758357072075, 5, 3, 359, 119, 423, 346, 1, 2
1758357072075, 3, 19, 354, 120, 419, 348, 3, 3
1758357072075, 3, 5, 359, 120, 420, 349, 1, 4
1758357072075, 3, 5, 366, 121, 420, 349, 1, 3
1758357072075, 3, 4, 356, 126, 419, 346, 1, 4
1758357072075, 5, 4, 353, 120, 422, 345, 2, 3
1758357072075, 2, 13, 356, 131, 419, 347, 2, 6
1758357072075, 4, 12, 353, 120, 423, 348, 3, 4
1758357072075, 8, 6, 357, 122, 419, 349, 3, 3
1758357072075, 1, 7, 353, 119, 422, 345, 10, 4
1758357072090, 5, 7, 359, 120, 423, 347, 2, 1
1758357072090, 4, 8, 361, 123, 423, 348, 2, 3
1758357072090, 3, 9, 354, 121, 423, 345, 5, 2
1758357072090, 4, 8, 352, 120, 419, 355, 1, 3
1758357072090, 3, 10, 359, 120, 420, 351, 1, 2
1758357072090, 3, 8, 353, 119, 419, 349, 2, 1
1758357072090, 3, 7, 356, 119, 423, 345, 1, 4
1758357072090, 5, 7, 353, 121, 419, 345, 1, 4
1758357072090, 13, 6, 359, 120, 422, 345, 2, 2
1758357072090, 13, 5, 357, 118, 419, 351, 3, 3
1758357072090, 5, 5, 357, 121, 423, 348, 3, 3
1758357072090, 3, 3, 353, 121, 416, 348, 6, 2
1758357072090, 3, 19, 356, 120, 421, 344, 7, 3
1758357072090, 2, 6, 358, 120, 423, 349, 1, 3
1758357072090, 0, 4, 356, 120, 423, 348, 2, 3
1758357072104, 4, 19, 356, 122, 425, 348, 3, 3
1758357072104, 2, 7, 356, 119, 426, 345, 8, 5
1758357072104, 4, 20, 356, 121, 425, 348, 2, 2
1758357072104, 4, 8, 355, 119, 427, 348, 2, 2
1758357072104, 3, 7, 360, 120, 425, 348, 2, 3
1758357072104, 11, 7, 353, 120, 423, 349, 2, 4
1758357072104, 6, 8, 352, 120, 423, 349, 2, 5
1758357072104, 4, 9, 354, 120, 423, 345, 3, 3
1758357072104, 3, 9, 353, 119, 419, 349, 2, 7
1758357072104, 10, 24, 353, 120, 420, 345, 3, 3
1758357072104, 12, 11, 353, 121, 419, 348, 2, 5
1758357072104, 5, 8, 359, 120, 423, 344, 3, 4
1758357072104, 4, 7, 352, 119, 419, 349, 2, 4
1758357072119, 3, 6, 351, 121, 419, 348, 2, 3
1758357072119, 4, 4, 353, 122, 422, 356, 1, 3
1758357072119, 2, 4, 356, 120, 419, 349, 1, 3
1758357072119, 3, 17, 353, 120, 416, 349, 2, 3
1758357072119, 4, 13, 356, 122, 429, 349, 0, 3
1758357072119, 4, 6, 353, 121, 419, 344, 1, 2
1758357072119, 10, 5, 356, 121, 419, 348, 3, 1
1758357072119, 6, 5, 354, 120, 422, 350, 3, 4
1758357072119, 4, 5, 353, 121, 426, 345, 1, 4
1758357072119, 4, 5, 358, 119, 418, 345, 2, 3
1758357072119, 3, 8, 356, 131, 423, 348, 1, 12
1758357072119, 3, 6, 365, 121, 420, 344, 2, 4
1758357072119, 4, 7, 356, 122, 421, 348, 2, 3
1758357072119, 2, 8, 352, 123, 419, 348, 2, 3
1758357072119, 4, 9, 357, 118, 423, 346, 3, 4
1758357072133, 4, 11, 353, 120, 419, 348, 2, 12
1758357072133, 2, 9, 355, 120, 420, 349, 2, 4
1758357072133, 4, 9, 360, 128, 423, 345, 3, 3
1758357072133, 7, 7, 353, 118, 430, 351, 2, 5
1758357072133, 5, 11, 355, 122, 423, 347, 1, 4
1758357072133, 5, 6, 356, 121, 423, 344, 2, 4
1758357072133, 3, 5, 355, 122, 417, 345, 2, 3
1758357072133, 5, 4, 357, 121, 423, 348, 2, 6
1758357072133, 2, 4, 359, 121, 420, 343, 3, 3
1758357072133, 2, 4, 358, 119, 427, 348, 1, 5
1758357072133, 4, 4, 353, 122, 419, 349, 2, 5
1758357072133, 3, 4, 357, 120, 431, 348, 2, 3
1758357072133, 9, 4, 356, 123, 420, 348, 2, 3
1758357072133, 3, 4, 353, 120, 425, 346, 1, 4
1758357072133, 0, 4, 358, 120, 419, 349, 2, 3
1758357072147, 4, 22, 358, 121, 426, 347, 3, 3
1758357072147, 4, 8, 356, 121, 420, 354, 1, 4
1758357072147, 2, 7, 356, 120, 419, 345, 2, 3
1758357072147, 4, 9, 351, 121, 419, 345, 2, 2
1758357072147, 4, 9, 356, 121, 419, 349, 2, 2
1758357072147, 3, 9, 355, 122, 423, 343, 2, 4
1758357072147, 6, 10, 358, 122, 419, 349, 2, 1
1758357072147, 3, 8, 353, 123, 419, 349, 1, 3
1758357072147, 6, 7, 356, 119, 423, 345, 3, 4
1758357072147, 0, 7, 355, 131, 425, 345, 7, 2
1758357072147, 3, 20, 363, 120, 427, 349, 1, 3
1758357072147, 4, 7, 356, 120, 423, 348, 3, 3
1758357072147, 3, 4, 358, 123, 417, 351, 1, 3
1758357072162, 3, 3, 356, 120, 426, 349, 2, 2
1758357072162, 3, 4, 357, 121, 423, 345, 10, 5
1758357072162, 4, 7, 355, 120, 421, 345, 2, 4
1758357072162, 5, 5, 356, 121, 422, 351, 2, 2
1758357072162, 3, 5, 353, 119, 427, 348, 2, 3
1758357072162, 2, 5, 358, 121, 423, 345, 7, 4
1758357072162, 4, 5, 357, 123, 419, 347, 2, 1
1758357072162, 5, 6, 354, 121, 423, 345, 2, 4
1758357072162, 9, 16, 358, 119, 420, 343, 2, 7
1758357072162, 4, 9, 355, 121, 420, 345, 1, 3
1758357072162, 6, 8, 358, 120, 423, 345, 3, 3
1758357072162, 5, 24, 358, 128, 422, 345, 7, 3
1758357072162, 2, 11, 362, 117, 423, 345, 1, 3
1758357072162, 4, 9, 351, 117, 419, 348, 2, 2
1758357072162, 5, 9, 353, 120, 422, 350, 1, 3
1758357072177, 1, 23, 358, 121, 423, 345, 2, 2
1758357072177, 4, 25, 351, 128, 423, 348, 2, 3
1758357072177, 4, 8, 360, 128, 423, 346, 2, 6
1758357072177, 1, 5, 366, 121, 428, 346, 2, 3
1758357072177, 1, 5, 353, 120, 423, 348, 1, 3
1758357072177, 3, 3, 351, 123, 419, 353, 1, 3
1758357072177, 4, 4, 360, 127, 422, 344, 3, 3
1758357072177, 2, 3, 357, 122, 423, 347, 2, 2
1758357072177, 4, 20, 355, 119, 420, 344, 4, 3
1758357072177, 7, 7, 360, 119, 425, 347, 2, 4
1758357072177, 1, 5, 355, 120, 422, 344, 1, 3
1758357072177, 8, 6, 359, 123, 419, 348, 2, 12
1758357072177, 5, 22, 359, 123, 420, 353, 2, 4
1758357072177, 3, 23, 354, 127, 420, 357, 5, 3
1758357072191, 14, 10, 353, 120, 423, 348, 1, 3
1758357072191, 4, 8, 358, 121, 422, 345, 2, 4
1758357072191, 3, 25, 353, 120, 419, 349, 3, 3
1758357072191, 6, 22, 353, 121, 419, 348, 10, 4
1758357072191, 6, 11, 363, 122, 425, 349, 2, 3
1758357072191, 5, 9, 353, 124, 418, 351, 1, 2
1758357072191, 3, 8, 356, 123, 423, 345, 2, 4
1758357072191, 3, 6, 357, 122, 423, 345, 3, 3
1758357072191, 6, 6, 356, 120, 423, 346, 2, 3
1758357072191, 3, 4, 355, 125, 423, 348, 1, 6
1758357072191, 3, 4, 355, 120, 423, 345, 1, 5
1758357072191, 2, 3, 359, 121, 419, 348, 2, 3
1758357072191, 4, 5, 355, 121, 420, 348, 1, 6
1758357072191, 3, 15, 354, 122, 419, 348, 8, 3
1758357072205, 2, 6, 358, 127, 423, 345, 1, 3
1758357072205, 3, 17, 355, 122, 422, 344, 2, 6
1758357072205, 2, 7, 356, 121, 420, 343, 1, 3
1758357072205, 3, 17, 354, 121, 422, 350, 1, 3
1758357072205, 7, 7, 358, 122, 428, 349, 2, 4
1758357072205, 5, 22, 355, 125, 422, 344, 3, 3
1758357072205, 5, 22, 351, 121, 422, 344, 2, 4
1758357072205, 6, 9, 359, 124, 419, 347, 2, 10
1758357072205, 5, 8, 354, 121, 419, 349, 5, 3
1758357072205, 5, 23, 363, 125, 422, 344, 2, 3
1758357072205, 5, 11, 356, 126, 423, 345, 2, 4
1758357072205, 5, 21, 354, 122, 425, 346, 1, 3
1758357072205, 3, 10, 353, 120, 423, 351, 2, 3
1758357072205, 5, 8, 356, 120, 423, 346, 2, 5
1758357072205, 1, 5, 355, 120, 424, 343, 1, 3
1758357072205, 3, 4, 359, 121, 420, 351, 1, 2
1758357072220, 5, 4, 353, 124, 420, 349, 2, 4
1758357072220, 3, 3, 355, 121, 423, 345, 2, 2
1758357072220, 6, 5, 355, 119, 423, 346, 1, 12
1758357072220, 4, 4, 354, 122, 422, 349, 3, 3
1758357072220, 1, 4, 356, 122, 419, 348, 1, 4
1758357072220, 3, 4, 353, 120, 425, 349, 1, 1
1758357072220, 3, 4, 361, 131, 422, 348, 1, 4
1758357072220, 6, 19, 354, 121, 423, 345, 1, 3
1758357072220, 4, 8, 354, 121, 423, 348, 2, 4
1758357072220, 3, 7, 354, 121, 420, 345, 10, 4
1758357072220, 7, 22, 356, 123, 423, 349, 1, 4
1758357072220, 6, 9, 356, 123, 419, 345, 2, 3
1758357072220, 5, 9, 363, 121, 419, 345, 2, 3
1758357072220, 3, 10, 355, 122, 422, 355, 2, 4
1758357072234, 7, 22, 368, 120, 423, 355, 2, 4
1758357072234, 7, 10, 356, 125, 424, 348, 1, 3
1758357072234, 3, 7, 353, 122, 423, 348, 1, 3
1758357072234, 5, 7, 355, 118, 423, 344, 2, 3
1758357072234, 4, 5, 361, 121, 420, 344, 1, 3
1758357072234, 15, 5, 357, 120, 422, 349, 2, 2
1758357072234, 8, 5, 353, 121, 423, 346, 2, 3
1758357072234, 3, 16, 357, 120, 421, 346, 2, 3
1758357072234, 4, 7, 355, 120, 423, 348, 2, 4
1758357072234, 4, 4, 352, 121, 423, 348, 0, 4
1758357072234, 2, 19, 354, 123, 423, 349, 2, 3
1758357072234, 3, 7, 357, 118, 419, 348, 4, 2
1758357072234, 4, 6, 354, 119, 423, 343, 2, 3
1758357072234, 3, 5, 354, 123, 420, 345, 2, 3
1758357072249, 3, 5, 356, 124, 421, 349, 2, 3
1758357072249, 4, 6, 359, 121, 419, 344, 11, 3
1758357072249, 3, 8, 355, 123, 425, 347, 2, 3
1758357072249, 4, 8, 355, 124, 423, 348, 2, 3
1758357072249, 4, 10, 361, 124, 422, 347, 2, 3
1758357072249, 5, 22, 365, 121, 423, 347, 2, 3
1758357072249, 5, 11, 367, 123, 420, 344, 2, 5
1758357072249, 4, 9, 355, 123, 422, 346, 2, 3
1758357072249, 7, 8, 359, 121, 419, 345, 2, 8
1758357072249, 10, 6, 367, 120, 420, 346, 2, 5
1758357072249, 2, 5, 359, 121, 419, 344, 4, 2
1758357072249, 11, 20, 353, 121, 421, 347, 2, 2
1758357072249, 11, 6, 358, 121, 431, 344, 3, 4
1758357072249, 5, 4, 355, 121, 420, 345, 1, 4
1758357072249, 3, 4, 367, 122, 422, 347, 1, 3
1758357072263, 1, 4, 355, 122, 421, 347, 2, 2
1758357072263, 3, 19, 356, 122, 423, 350, 1, 10
1758357072263, 3, 15, 355, 131, 425, 352, 1, 4
1758357072263, 1, 7, 353, 122, 423, 344, 7, 3
1758357072263, 0, 5, 358, 120, 427, 345, 2, 2
1758357072263, 4, 7, 355, 122, 419, 347, 6, 3
1758357072263, 2, 6, 359, 121, 423, 344, 2, 2
1758357072263, 7, 7, 359, 121, 418, 343, 2, 3
1758357072263, 7, 8, 359, 122, 419, 344, 2, 3
1758357072263, 2, 8, 358, 121, 423, 351, 1, 6
1758357072263, 6, 9, 365, 121, 423, 344, 1, 2
1758357072263, 4, 10, 356, 129, 423, 345, 2, 4
1758357072263, 10, 7, 358, 123, 420, 349, 1, 3
1758357072263, 4, 8, 354, 121, 422, 349, 1, 9
1758357072278, 3, 6, 358, 122, 421, 347, 1, 7
1758357072278, 4, 5, 354, 122, 420, 343, 2, 3
1758357072278, 1, 4, 359, 122, 429, 344, 1, 3
1758357072278, 11, 3, 358, 121, 429, 347, 1, 2
1758357072278, 2, 3, 355, 123, 434, 347, 2, 3
1758357072278, 6, 4, 358, 120, 424, 344, 3, 3
1758357072278, 3, 3, 359, 121, 425, 348, 10, 3
1758357072278, 3, 3, 359, 121, 423, 345, 1, 4
1758357072278, 5, 4, 359, 122, 425, 344, 1, 4
1758357072278, 5, 5, 359, 124, 424, 345, 2, 3
1758357072278, 2, 6, 355, 122, 423, 345, 1, 3
1758357072278, 3, 6, 359, 122, 426, 346, 1, 4
1758357072278, 3, 17, 359, 120, 425, 346, 3, 2
1758357072278, 3, 18, 358, 122, 425, 345, 5, 3
1758357072278, 5, 9, 355, 121, 420, 348, 1, 3
1758357072292, 5, 10, 355, 121, 422, 344, 2, 3
1758357072292, 5, 9, 359, 122, 423, 344, 2, 4
1758357072292, 4, 10, 355, 123, 420, 343, 2, 3
1758357072292, 4, 9, 357, 127, 419, 347, 2, 2
1758357072292, 2, 7, 355, 122, 428, 350, 2, 3
1758357072292, 5, 6, 361, 123, 424, 343, 2, 3
1758357072292, 3, 4, 364, 122, 421, 356, 1, 3
1758357072292, 4, 18, 358, 120, 424, 344, 1, 4
1758357072292, 4, 5, 356, 123, 421, 347, 1, 4
1758357072292, 2, 17, 355, 123, 418, 344, 3, 3
1758357072292, 4, 6, 359, 120, 428, 343, 3, 3
1758357072292, 4, 5, 359, 123, 424, 346, 1, 3
1758357072292, 4, 5, 355, 122, 431, 347, 2, 3
1758357072292, 18, 4, 359, 121, 422, 347, 2, 3
1758357072307, 4, 20, 359, 121, 419, 344, 2, 3
1758357072307, 6, 8, 356, 121, 424, 343, 1, 3
1758357072307, 5, 5, 358, 120, 424, 343, 3, 12
1758357072307, 4, 21, 359, 121, 421, 355, 4, 3
1758357072307, 3, 9, 359, 123, 423, 351, 1, 10
1758357072307, 5, 8, 359, 123, 423, 344, 1, 3
1758357072307, 1, 25, 358, 122, 422, 347, 2, 8
1758357072307, 6, 10, 359, 121, 422, 346, 1, 4
1758357072307, 6, 9, 359, 122, 431, 346, 1, 2
1758357072307, 4, 9, 358, 122, 431, 343, 5, 3
1758357072307, 2, 16, 356, 123, 425, 344, 4, 9
1758357072307, 6, 22, 356, 120, 422, 343, 1, 2
1758357072307, 3, 7, 355, 121, 424, 343, 2, 2
1758357072307, 1, 9, 359, 121, 420, 349, 1, 2
1758357072307, 5, 5, 359, 124, 423, 348, 1, 11
1758357072321, 6, 4, 359, 123, 425, 347, 1, 3
1758357072321, 4, 4, 358, 123, 424, 346, 2, 2
1758357072321, 3, 5, 360, 131, 425, 344, 1, 2
1758357072321, 5, 4, 359, 122, 424, 345, 2, 3
1758357072321, 3, 6, 367, 121, 421, 349, 4, 4
1758357072321, 3, 4, 358, 123, 424, 345, 2, 4
1758357072321, 3, 16, 359, 122, 423, 345, 1, 3
1758357072321, 0, 7, 359, 125, 419, 349, 2, 3
1758357072321, 5, 7, 357, 120, 431, 343, 1, 4
1758357072321, 2, 8, 355, 123, 419, 347, 2, 3
1758357072321, 5, 9, 356, 122, 421, 349, 1, 9
1758357072321, 4, 9, 355, 121, 431, 346, 2, 5
1758357072321, 5, 9, 363, 130, 423, 346, 1, 4
1758357072321, 9, 9, 359, 121, 422, 347, 2, 3
1758357072336, 6, 23, 359, 122, 420, 349, 1, 4
1758357072336, 7, 25, 359, 128, 423, 351, 0, 2
1758357072336, 4, 8, 359, 122, 419, 348, 3, 4
1758357072336, 3, 7, 356, 121, 420, 350, 1, 11
1758357072336, 3, 4, 359, 125, 425, 346, 2, 3
1758357072336, 4, 3, 359, 119, 425, 348, 2, 3
1758357072336, 4, 3, 358, 126, 420, 345, 2, 3
1758357072336, 7, 20, 358, 122, 422, 347, 2, 4
1758357072336, 7, 6, 357, 122, 423, 346, 2, 3
1758357072336, 3, 18, 354, 120, 425, 348, 1, 3
1758357072336, 11, 6, 357, 123, 431, 347, 2, 3
1758357072336, 5, 6, 355, 124, 423, 348, 2, 4
1758357072336, 1, 5, 357, 122, 425, 347, 3, 2
1758357072336, 2, 5, 356, 123, 422, 350, 2, 3
1758357072336, 5, 7, 353, 122, 425, 348, 1, 3
1758357072336, 2, 8, 357, 120, 425, 347, 4, 3
1758357072353, 7, 8, 359, 121, 424, 345, 2, 3
1758357072353, 5, 10, 357, 122, 420, 346, 1, 2
1758357072353, 4, 13, 360, 125, 421, 346, 2, 4
1758357072353, 6, 9, 360, 131, 422, 349, 3, 3
1758357072353, 8, 8, 358, 121, 421, 345, 1, 6
1758357072353, 4, 8, 360, 129, 421, 349, 2, 3
1758357072353, 0, 6, 359, 120, 421, 349, 2, 2
1758357072353, 3, 5, 355, 120, 424, 346, 3, 3
1758357072353, 3, 4, 359, 120, 425, 345, 2, 2
1758357072353, 3, 4, 359, 120, 425, 348, 10, 2
1758357072353, 4, 20, 358, 120, 424, 345, 1, 1
1758357072353, 9, 7, 355, 121, 425, 345, 2, 3
1758357072353, 4, 5, 356, 123, 430, 346, 2, 3
1758357072353, 3, 9, 361, 123, 427, 348, 2, 3
1758357072353, 4, 13, 358, 123, 423, 346, 1, 3
1758357072353, 4, 6, 357, 120, 424, 345, 2, 2
1758357072366, 5, 6, 355, 121, 424, 349, 2, 3
1758357072366, 3, 7, 357, 119, 423, 348, 1, 3
1758357072366, 2, 21, 367, 121, 421, 349, 2, 2
1758357072366, 11, 9, 361, 121, 427, 350, 2, 4
1758357072366, 5, 9, 356, 119, 421, 350, 2, 3
1758357072366, 4, 9, 357, 124, 423, 351, 1, 3
1758357072366, 4, 10, 356, 121, 419, 352, 1, 2
