unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357118030, E, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357120418, 3, 8, 570, 77, 377, 352, 6, 4
1758357120418, 4, 7, 567, 75, 375, 352, 2, 4
1758357120418, 2, 6, 562, 77, 379, 352, 10, 3
1758357120418, 3, 5, 564, 74, 379, 355, 2, 6
1758357120418, 5, 20, 559, 84, 384, 355, 5, 4
1758357120418, 3, 6, 559, 74, 380, 354, 2, 2
1758357120418, 3, 3, 564, 76, 378, 352, 2, 3
1758357120418, 4, 5, 565, 75, 375, 349, 3, 3
1758357120418, 4, 5, 566, 75, 390, 352, 3, 3
1758357120431, 3, 4, 560, 73, 376, 352, 2, 2
1758357120431, 8, 5, 560, 78, 378, 354, 1, 3
1758357120431, 5, 5, 566, 77, 375, 351, 5, 2
1758357120431, 5, 6, 564, 77, 377, 352, 1, 4
1758357120431, 3, 21, 564, 74, 375, 355, 1, 3
1758357120431, 3, 8, 565, 76, 381, 354, 6, 3
1758357120431, 4, 8, 561, 77, 381, 353, 1, 7
1758357120431, 3, 9, 561, 76, 374, 352, 1, 4
1758357120431, 6, 9, 561, 77, 377, 355, 2, 3
1758357120431, 1, 9, 566, 76, 375, 354, 2, 3
1758357120431, 9, 9, 565, 77, 378, 352, 2, 4
1758357120431, 5, 8, 564, 77, 380, 353, 3, 4
1758357120431, 2, 7, 559, 77, 384, 352, 3, 7
1758357120443, 4, 6, 566, 71, 377, 355, 2, 2
1758357120443, 4, 6, 560, 72, 378, 352, 8, 4
1758357120443, 3, 4, 564, 75, 381, 355, 2, 3
1758357120443, 5, 3, 561, 72, 377, 354, 3, 3
1758357120443, 5, 4, 560, 75, 377, 354, 1, 2
1758357120443, 4, 4, 566, 76, 379, 356, 1, 2
1758357120443, 3, 5, 570, 76, 377, 352, 7, 2
1758357120443, 4, 4, 564, 75, 382, 352, 6, 4
1758357120443, 5, 5, 569, 72, 375, 351, 1, 8
1758357120443, 1, 5, 567, 72, 383, 355, 1, 2
1758357120443, 3, 5, 560, 74, 380, 352, 3, 4
1758357120443, 2, 6, 565, 73, 377, 352, 2, 4
1758357120443, 2, 7, 559, 73, 375, 355, 3, 6
1758357120457, 6, 8, 560, 76, 381, 352, 2, 3
1758357120457, 4, 8, 558, 75, 376, 352, 2, 3
1758357120457, 2, 9, 566, 76, 378, 355, 1, 3
1758357120457, 7, 19, 561, 75, 379, 355, 2, 5
1758357120457, 4, 10, 563, 75, 389, 354, 1, 1
1758357120457, 6, 8, 565, 76, 377, 352, 2, 2
1758357120457, 2, 15, 561, 76, 380, 354, 2, 6
1758357120457, 4, 19, 565, 83, 381, 352, 1, 2
1758357120457, 9, 7, 564, 75, 380, 359, 2, 8
1758357120457, 6, 20, 564, 75, 376, 352, 1, 1
1758357120457, 6, 6, 562, 84, 386, 352, 1, 4
1758357120457, 6, 18, 569, 72, 381, 354, 2, 3
1758357120457, 4, 17, 560, 77, 374, 352, 2, 10
1758357120470, 5, 7, 567, 76, 377, 352, 1, 3
1758357120470, 5, 6, 564, 75, 383, 354, 3, 2
1758357120470, 2, 4, 564, 76, 380, 352, 2, 12
1758357120470, 4, 6, 563, 82, 378, 354, 1, 2
1758357120470, 5, 5, 578, 78, 376, 355, 1, 4
1758357120470, 1, 7, 561, 73, 380, 355, 2, 3
1758357120470, 3, 6, 567, 73, 379, 352, 2, 2
1758357120470, 4, 8, 569, 78, 388, 352, 1, 3
1758357120470, 11, 13, 566, 76, 380, 354, 2, 3
1758357120470, 4, 10, 563, 79, 376, 352, 2, 3
1758357120470, 4, 10, 567, 76, 377, 355, 2, 4
1758357120470, 12, 10, 564, 75, 377, 352, 10, 0
1758357120470, 5, 8, 565, 72, 377, 354, 5, 4
1758357120483, 6, 8, 567, 74, 379, 352, 2, 4
1758357120483, 5, 6, 567, 73, 381, 351, 1, 4
1758357120483, 13, 6, 564, 74, 379, 352, 2, 2
1758357120483, 1, 5, 572, 76, 381, 351, 10, 4
1758357120483, 1, 4, 561, 75, 376, 355, 2, 3
1758357120483, 3, 4, 567, 84, 378, 352, 2, 3
1758357120483, 3, 19, 566, 84, 375, 351, 2, 2
1758357120483, 3, 6, 563, 74, 376, 355, 1, 2
1758357120483, 3, 4, 569, 72, 379, 351, 1, 5
1758357120483, 1, 4, 567, 75, 379, 354, 1, 3
1758357120483, 4, 5, 562, 75, 377, 355, 3, 3
1758357120483, 3, 5, 569, 83, 382, 352, 2, 4
1758357120483, 10, 5, 566, 73, 380, 354, 2, 2
1758357120496, 3, 6, 564, 73, 377, 354, 7, 2
1758357120496, 6, 7, 563, 74, 388, 355, 2, 4
1758357120496, 4, 8, 567, 74, 375, 352, 2, 3
1758357120496, 4, 10, 565, 72, 379, 361, 4, 3
1758357120496, 6, 10, 569, 73, 379, 350, 1, 4
1758357120496, 4, 9, 565, 75, 379, 352, 1, 4
1758357120496, 3, 8, 563, 71, 378, 352, 3, 3
1758357120496, 6, 22, 563, 82, 378, 351, 2, 4
1758357120496, 4, 9, 567, 72, 379, 353, 2, 4
1758357120496, 2, 6, 563, 73, 376, 351, 0, 3
1758357120496, 2, 4, 569, 74, 387, 352, 8, 3
1758357120496, 5, 4, 570, 74, 383, 351, 2, 2
1758357120509, 3, 4, 567, 72, 378, 352, 2, 4
1758357120509, 3, 4, 567, 72, 375, 348, 2, 2
1758357120509, 5, 4, 567, 72, 381, 358, 1, 9
1758357120509, 4, 5, 568, 72, 375, 361, 2, 3
1758357120509, 2, 5, 571, 72, 379, 354, 2, 10
1758357120509, 3, 4, 564, 72, 375, 354, 3, 10
1758357120509, 4, 17, 563, 84, 376, 352, 2, 3
1758357120509, 4, 8, 565, 72, 376, 357, 1, 4
1758357120509, 3, 7, 569, 71, 376, 352, 2, 3
1758357120509, 3, 21, 571, 72, 376, 355, 2, 3
1758357120509, 4, 23, 564, 73, 376, 360, 1, 2
1758357120509, 2, 11, 567, 73, 375, 355, 1, 3
1758357120509, 3, 9, 576, 71, 375, 352, 3, 2
1758357120509, 3, 8, 561, 73, 373, 352, 1, 4
1758357120522, 5, 7, 563, 72, 376, 352, 3, 3
1758357120522, 7, 8, 564, 75, 378, 352, 3, 3
1758357120522, 8, 7, 563, 78, 375, 352, 3, 3
1758357120522, 5, 6, 563, 74, 380, 352, 2, 3
1758357120522, 4, 5, 570, 72, 375, 352, 1, 3
1758357120522, 9, 5, 563, 72, 377, 352, 2, 3
1758357120522, 3, 4, 566, 73, 375, 363, 2, 3
1758357120522, 3, 4, 565, 75, 378, 352, 2, 4
1758357120522, 3, 4, 571, 72, 387, 351, 1, 4
1758357120522, 9, 5, 563, 74, 379, 351, 1, 5
1758357120522, 6, 20, 563, 81, 378, 351, 2, 2
1758357120522, 4, 7, 568, 74, 378, 355, 1, 3
1758357120522, 5, 6, 565, 79, 375, 364, 2, 3
1758357120535, 3, 6, 563, 73, 379, 353, 2, 1
1758357120535, 5, 6, 564, 72, 381, 354, 2, 3
1758357120535, 15, 8, 571, 72, 375, 363, 1, 2
1758357120535, 4, 8, 569, 72, 381, 352, 2, 4
1758357120535, 6, 9, 562, 73, 381, 353, 2, 4
1758357120535, 6, 25, 564, 75, 379, 352, 2, 3
1758357120535, 2, 11, 565, 74, 380, 352, 2, 13
1758357120535, 3, 22, 571, 74, 379, 355, 2, 3
1758357120535, 3, 9, 577, 73, 377, 360, 2, 3
1758357120535, 3, 7, 570, 73, 376, 353, 2, 3
1758357120535, 6, 4, 572, 72, 380, 351, 2, 4
1758357120535, 2, 4, 563, 73, 380, 352, 2, 3
1758357120535, 4, 4, 573, 73, 378, 352, 2, 4
1758357120535, 3, 4, 568, 73, 377, 352, 2, 3
1758357120548, 2, 4, 568, 72, 379, 352, 2, 2
1758357120548, 6, 3, 571, 72, 381, 355, 2, 13
1758357120548, 5, 5, 568, 75, 376, 355, 2, 4
1758357120548, 11, 5, 569, 74, 376, 352, 2, 2
1758357120548, 4, 5, 565, 74, 384, 354, 3, 3
1758357120548, 2, 6, 568, 73, 375, 350, 1, 4
1758357120548, 3, 16, 573, 75, 376, 352, 1, 4
1758357120548, 1, 8, 568, 74, 378, 352, 2, 4
1758357120548, 3, 8, 567, 74, 380, 355, 2, 4
1758357120548, 4, 15, 574, 73, 378, 352, 2, 3
1758357120548, 1, 25, 566, 73, 377, 355, 2, 9
1758357120548, 4, 26, 564, 73, 377, 352, 3, 3
1758357120561, 3, 11, 563, 79, 379, 355, 1, 3
1758357120561, 5, 8, 567, 73, 378, 353, 2, 3
1758357120561, 8, 8, 571, 73, 379, 355, 2, 2
1758357120561, 3, 6, 568, 71, 388, 352, 2, 3
1758357120561, 4, 5, 568, 78, 377, 352, 1, 4
1758357120561, 5, 4, 577, 72, 378, 351, 1, 3
1758357120561, 2, 19, 567, 73, 377, 352, 1, 2
1758357120561, 1, 6, 571, 74, 379, 354, 1, 3
1758357120561, 3, 5, 571, 73, 381, 352, 2, 3
1758357120561, 3, 4, 568, 73, 380, 352, 2, 3
1758357120561, 1, 4, 576, 74, 380, 352, 2, 5
1758357120561, 4, 16, 569, 72, 378, 352, 2, 2
1758357120561, 4, 7, 570, 74, 375, 353, 11, 4
1758357120561, 3, 6, 570, 76, 375, 352, 3, 2
1758357120574, 1, 6, 566, 74, 375, 355, 2, 3
1758357120574, 3, 6, 568, 73, 379, 352, 2, 2
1758357120574, 4, 7, 568, 77, 377, 355, 2, 2
1758357120574, 3, 7, 568, 76, 379, 358, 5, 2
1758357120574, 4, 22, 569, 73, 377, 352, 2, 3
1758357120574, 3, 11, 565, 77, 376, 357, 2, 12
1758357120574, 4, 9, 571, 79, 378, 355, 2, 3
1758357120574, 5, 8, 574, 74, 380, 353, 2, 3
1758357120574, 2, 8, 568, 72, 379, 352, 1, 2
1758357120574, 3, 6, 574, 83, 378, 354, 2, 3
1758357120574, 3, 4, 573, 73, 378, 354, 2, 7
1758357120574, 5, 20, 572, 77, 376, 354, 1, 2
1758357120587, 4, 6, 568, 74, 376, 350, 2, 3
1758357120587, 2, 4, 573, 73, 381, 352, 2, 8
1758357120587, 3, 4, 565, 74, 376, 350, 0, 2
1758357120587, 4, 4, 571, 74, 379, 350, 2, 3
1758357120587, 0, 20, 564, 76, 381, 353, 2, 6
1758357120587, 3, 7, 568, 75, 384, 350, 11, 2
1758357120587, 5, 20, 571, 75, 379, 350, 2, 3
1758357120587, 5, 8, 566, 76, 378, 353, 1, 2
1758357120587, 4, 7, 563, 75, 377, 353, 2, 3
1758357120587, 4, 21, 571, 75, 379, 349, 1, 4
1758357120587, 8, 10, 568, 74, 378, 357, 5, 4
1758357120587, 4, 9, 565, 74, 376, 353, 2, 6
1758357120587, 11, 10, 571, 76, 376, 352, 1, 4
1758357120600, 7, 9, 565, 76, 382, 354, 3, 4
1758357120600, 4, 9, 566, 75, 381, 352, 4, 1
1758357120600, 10, 7, 565, 77, 375, 355, 1, 3
1758357120600, 3, 7, 564, 84, 378, 356, 1, 3
1758357120600, 6, 6, 571, 72, 381, 349, 2, 2
1758357120600, 2, 19, 576, 73, 376, 350, 1, 2
1758357120600, 4, 7, 565, 74, 375, 349, 2, 2
1758357120600, 3, 5, 568, 75, 377, 349, 2, 4
1758357120600, 3, 3, 571, 73, 380, 349, 2, 1
1758357120600, 2, 20, 563, 75, 377, 349, 1, 3
1758357120600, 5, 7, 572, 73, 376, 349, 2, 3
1758357120600, 4, 13, 564, 77, 387, 351, 1, 5
1758357120600, 4, 19, 568, 73, 375, 354, 2, 2
1758357120613, 5, 7, 576, 74, 378, 353, 1, 3
1758357120613, 2, 6, 571, 75, 379, 353, 2, 3
1758357120613, 4, 6, 565, 76, 376, 352, 2, 3
1758357120613, 4, 7, 571, 74, 378, 352, 2, 4
1758357120613, 4, 8, 571, 73, 375, 349, 2, 4
1758357120613, 4, 8, 569, 74, 375, 359, 1, 2
1758357120613, 3, 9, 565, 75, 381, 352, 2, 4
1758357120613, 3, 9, 568, 82, 379, 351, 8, 3
1758357120613, 7, 8, 568, 75, 381, 355, 1, 2
1758357120613, 5, 9, 573, 75, 379, 355, 2, 4
1758357120613, 6, 8, 576, 76, 377, 355, 3, 3
1758357120613, 9, 6, 565, 84, 387, 349, 2, 8
1758357120613, 2, 4, 572, 78, 377, 352, 2, 4
1758357120613, 4, 20, 568, 74, 379, 349, 2, 4
1758357120626, 4, 6, 573, 75, 380, 351, 2, 2
1758357120626, 3, 9, 566, 78, 380, 352, 2, 4
1758357120626, 9, 5, 568, 74, 376, 352, 3, 3
1758357120626, 5, 12, 568, 81, 377, 349, 2, 3
1758357120626, 2, 6, 573, 76, 375, 352, 2, 7
1758357120626, 2, 5, 568, 72, 379, 349, 2, 4
1758357120626, 3, 10, 568, 75, 377, 349, 9, 4
1758357120626, 4, 21, 566, 85, 377, 355, 2, 3
1758357120626, 4, 22, 570, 75, 376, 356, 1, 3
1758357120626, 3, 24, 572, 75, 379, 349, 1, 3
1758357120626, 7, 10, 563, 73, 376, 351, 1, 2
1758357120626, 4, 9, 582, 76, 373, 349, 1, 3
1758357120639, 4, 25, 565, 74, 387, 350, 1, 3
1758357120639, 4, 11, 568, 74, 374, 354, 8, 4
1758357120639, 11, 24, 568, 72, 378, 351, 2, 13
1758357120639, 3, 10, 571, 73, 381, 350, 2, 4
1758357120639, 4, 8, 565, 74, 375, 350, 1, 2
1758357120639, 1, 7, 567, 72, 378, 352, 1, 5
1758357120639, 6, 5, 568, 73, 379, 352, 2, 3
1758357120639, 4, 4, 567, 76, 381, 352, 6, 2
1758357120639, 3, 4, 570, 73, 375, 354, 2, 2
1758357120639, 4, 9, 571, 74, 376, 355, 2, 3
1758357120639, 6, 5, 575, 73, 379, 352, 2, 3
1758357120639, 3, 4, 567, 72, 379, 352, 1, 3
1758357120652, 4, 4, 577, 73, 379, 350, 2, 2
1758357120652, 3, 4, 566, 75, 375, 355, 1, 0
1758357120652, 4, 5, 568, 75, 375, 356, 5, 3
1758357120652, 2, 5, 572, 72, 376, 351, 2, 4
1758357120652, 3, 6, 566, 75, 378, 350, 2, 3
1758357120652, 3, 7, 565, 75, 379, 352, 2, 2
1758357120652, 2, 7, 570, 74, 384, 352, 1, 4
1758357120652, 3, 7, 571, 75, 387, 352, 10, 4
1758357120652, 3, 9, 570, 74, 376, 352, 1, 4
1758357120652, 4, 9, 571, 75, 376, 355, 1, 11
1758357120652, 4, 9, 571, 76, 376, 357, 2, 3
1758357120652, 2, 11, 570, 73, 385, 350, 1, 4
1758357120652, 6, 23, 577, 74, 376, 354, 3, 2
1758357120652, 3, 8, 571, 75, 376, 355, 1, 3
1758357120665, 3, 6, 568, 73, 375, 352, 2, 10
1758357120665, 2, 4, 568, 73, 375, 352, 3, 2
1758357120665, 3, 4, 571, 77, 379, 350, 2, 4
1758357120665, 4, 17, 568, 76, 375, 350, 2, 4
1758357120665, 12, 6, 573, 76, 376, 355, 2, 4
1758357120665, 3, 5, 567, 73, 376, 357, 3, 4
1758357120665, 6, 4, 576, 75, 375, 355, 2, 2
1758357120665, 2, 3, 571, 73, 379, 350, 9, 3
1758357120665, 1, 5, 567, 75, 374, 354, 2, 1
1758357120665, 5, 5, 567, 75, 379, 355, 1, 3
1758357120665, 3, 7, 576, 74, 379, 355, 1, 3
1758357120665, 3, 6, 573, 74, 376, 351, 2, 3
1758357120665, 4, 8, 567, 81, 379, 350, 2, 5
1758357120678, 1, 23, 572, 74, 378, 349, 2, 3
1758357120678, 4, 11, 568, 74, 378, 349, 3, 2
1758357120678, 4, 9, 577, 76, 385, 354, 2, 8
1758357120678, 3, 20, 567, 75, 375, 355, 3, 3
1758357120678, 5, 9, 570, 73, 378, 352, 2, 8
1758357120678, 2, 24, 568, 74, 381, 354, 3, 8
1758357120678, 4, 9, 568, 76, 376, 352, 2, 3
1758357120678, 3, 21, 573, 75, 379, 350, 4, 4
1758357120678, 3, 6, 569, 74, 379, 354, 2, 3
1758357120678, 5, 4, 568, 76, 375, 355, 1, 3
1758357120678, 4, 3, 573, 76, 376, 352, 2, 2
1758357120678, 3, 5, 569, 73, 380, 352, 2, 4
1758357120678, 3, 3, 568, 82, 376, 354, 2, 3
1758357120691, 3, 3, 568, 74, 379, 354, 1, 3
1758357120691, 2, 4, 572, 74, 375, 354, 2, 4
1758357120691, 4, 5, 570, 76, 377, 352, 2, 0
1758357120691, 3, 5, 564, 77, 379, 352, 1, 3
1758357120691, 4, 6, 568, 74, 378, 352, 11, 3
1758357120691, 3, 5, 571, 74, 381, 354, 2, 3
1758357120691, 3, 8, 576, 75, 375, 355, 2, 3
1758357120691, 7, 8, 572, 76, 375, 353, 0, 3
1758357120691, 2, 24, 566, 75, 376, 355, 2, 3
1758357120691, 7, 10, 571, 75, 379, 356, 2, 4
1758357120691, 7, 21, 570, 75, 379, 352, 1, 5
1758357120691, 3, 10, 566, 76, 378, 352, 4, 4
1758357120691, 5, 8, 568, 75, 375, 354, 2, 2
1758357120704, 14, 6, 568, 77, 378, 352, 0, 2
1758357120704, 7, 5, 571, 76, 378, 350, 1, 3
1758357120704, 3, 4, 573, 74, 379, 350, 10, 4
1758357120704, 1, 6, 570, 76, 376, 349, 1, 5
1758357120704, 7, 3, 570, 76, 374, 349, 2, 3
1758357120704, 5, 5, 573, 76, 378, 352, 7, 2
1758357120704, 4, 4, 572, 74, 387, 354, 1, 4
1758357120704, 3, 19, 566, 75, 376, 352, 2, 4
1758357120704, 1, 19, 568, 77, 378, 350, 1, 3
1758357120704, 6, 7, 575, 76, 374, 350, 2, 3
1758357120704, 4, 6, 569, 74, 379, 354, 3, 2
1758357120704, 1, 6, 569, 76, 375, 351, 2, 2
1758357120704, 3, 6, 568, 76, 378, 352, 2, 4
1758357120716, 5, 7, 573, 81, 376, 352, 1, 3
1758357120717, 3, 8, 573, 73, 387, 354, 2, 3
1758357120717, 2, 9, 577, 76, 376, 352, 5, 3
1758357120717, 5, 9, 575, 75, 378, 352, 2, 10
1758357120717, 4, 21, 575, 75, 382, 353, 2, 2
1758357120717, 3, 16, 570, 73, 376, 357, 1, 3
1758357120717, 3, 8, 575, 76, 375, 352, 2, 3
1758357120717, 4, 7, 567, 75, 375, 355, 7, 4
1758357120717, 3, 5, 576, 76, 374, 352, 1, 3
1758357120717, 1, 5, 579, 76, 379, 352, 2, 3
1758357120717, 3, 4, 569, 75, 375, 352, 1, 3
1758357120717, 3, 18, 580, 75, 376, 353, 8, 4
1758357120730, 4, 22, 572, 74, 378, 350, 1, 2
1758357120730, 3, 6, 567, 78, 376, 349, 3, 5
1758357120730, 3, 4, 572, 74, 379, 351, 2, 4
1758357120730, 2, 5, 575, 74, 381, 351, 2, 3
1758357120730, 12, 5, 568, 76, 379, 352, 2, 3
1758357120730, 4, 6, 572, 76, 379, 351, 2, 2
1758357120730, 4, 7, 569, 75, 375, 351, 2, 4
1758357120730, 2, 6, 576, 75, 378, 349, 3, 12
1758357120730, 3, 9, 575, 74, 374, 351, 1, 7
1758357120730, 8, 9, 567, 75, 375, 352, 3, 3
1758357120730, 11, 9, 571, 75, 379, 352, 2, 3
1758357120730, 2, 9, 568, 75, 378, 352, 2, 3
1758357120730, 3, 23, 570, 77, 375, 350, 1, 5
1758357120730, 5, 9, 574, 75, 379, 349, 2, 4
1758357120743, 3, 8, 573, 73, 378, 351, 2, 3
1758357120743, 3, 20, 568, 75, 376, 362, 1, 1
1758357120743, 5, 7, 573, 74, 376, 359, 3, 3
1758357120743, 3, 5, 575, 74, 382, 352, 2, 4
1758357120743, 4, 4, 576, 74, 379, 352, 1, 3
1758357120743, 3, 4, 567, 74, 376, 360, 2, 4
1758357120743, 4, 4, 568, 76, 378, 352, 2, 3
1758357120743, 1, 5, 573, 74, 375, 355, 2, 3
1758357120743, 3, 5, 573, 74, 379, 355, 1, 3
1758357120743, 4, 20, 571, 74, 379, 355, 2, 2
1758357120743, 9, 7, 567, 73, 376, 354, 10, 4
1758357120743, 3, 6, 570, 78, 378, 355, 2, 4
1758357120743, 9, 7, 576, 74, 376, 352, 2, 3
1758357120756, 4, 22, 567, 75, 379, 359, 1, 2
1758357120756, 6, 10, 567, 74, 376, 352, 7, 3
1758357120756, 12, 8, 573, 74, 379, 360, 1, 3
1758357120756, 4, 10, 567, 75, 376, 354, 2, 2
1758357120756, 4, 10, 568, 72, 379, 354, 3, 4
1758357120756, 6, 8, 572, 74, 378, 355, 2, 3
1758357120756, 4, 9, 572, 75, 376, 355, 2, 4
1758357120756, 2, 7, 575, 75, 379, 350, 2, 3
1758357120756, 1, 6, 575, 74, 377, 348, 1, 1
1758357120756, 4, 6, 575, 73, 387, 352, 2, 3
1758357120756, 6, 5, 568, 75, 376, 352, 2, 3
1758357120756, 5, 7, 573, 74, 379, 355, 1, 2
1758357120756, 4, 4, 576, 74, 374, 355, 2, 4
1758357120769, 4, 4, 572, 77, 377, 354, 1, 6
1758357120769, 7, 3, 576, 76, 375, 350, 2, 2
1758357120769, 3, 4, 567, 82, 376, 353, 2, 3
1758357120769, 2, 4, 568, 75, 376, 355, 1, 2
1758357120769, 2, 4, 571, 76, 376, 349, 2, 3
1758357120769, 4, 6, 573, 74, 380, 354, 2, 5
1758357120769, 12, 7, 576, 73, 383, 350, 2, 3
1758357120769, 3, 6, 572, 75, 379, 352, 2, 4
1758357120769, 4, 8, 569, 76, 379, 357, 2, 4
1758357120769, 5, 8, 567, 76, 378, 352, 2, 3
1758357120769, 3, 22, 574, 74, 375, 352, 4, 4
1758357120769, 3, 11, 567, 75, 378, 352, 2, 3
1758357120769, 2, 9, 567, 75, 378, 352, 2, 5
1758357120782, 9, 10, 572, 74, 379, 352, 2, 3
1758357120782, 5, 8, 574, 73, 377, 355, 1, 5
1758357120782, 4, 6, 573, 74, 387, 355, 1, 3
1758357120782, 3, 21, 572, 73, 379, 355, 2, 4
1758357120782, 4, 7, 567, 75, 378, 351, 8, 2
1758357120782, 2, 4, 567, 74, 376, 352, 0, 2
1758357120782, 5, 4, 567, 75, 376, 350, 10, 2
1758357120782, 2, 4, 571, 75, 375, 352, 2, 3
1758357120782, 5, 4, 567, 72, 378, 352, 2, 3
1758357120782, 6, 4, 575, 75, 375, 352, 1, 2
1758357120782, 2, 5, 567, 75, 378, 355, 1, 3
1758357120782, 1, 5, 567, 75, 378, 352, 3, 4
1758357120782, 4, 17, 569, 75, 379, 355, 2, 4
1758357120795, 5, 7, 567, 79, 378, 358, 1, 3
1758357120795, 6, 7, 577, 73, 376, 352, 8, 3
1758357120795, 6, 7, 575, 75, 376, 351, 3, 4
1758357120795, 3, 8, 574, 75, 379, 359, 3, 4
1758357120795, 3, 9, 572, 75, 379, 352, 3, 3
1758357120795, 5, 8, 569, 75, 379, 353, 2, 2
1758357120795, 4, 10, 569, 75, 380, 355, 10, 2
1758357120795, 0, 23, 580, 79, 377, 355, 2, 3
1758357120795, 2, 9, 574, 77, 379, 358, 3, 2
1758357120795, 3, 7, 567, 73, 377, 353, 1, 3
1758357120795, 6, 5, 574, 73, 374, 352, 1, 3
1758357120795, 3, 5, 574, 75, 379, 352, 3, 2
1758357120808, 3, 4, 575, 74, 387, 351, 3, 2
1758357120808, 0, 5, 572, 73, 380, 350, 0, 2
1758357120808, 3, 3, 573, 74, 379, 354, 2, 4
1758357120808, 5, 4, 574, 74, 387, 354, 2, 1
1758357120808, 3, 4, 573, 75, 381, 354, 2, 3
1758357120808, 3, 5, 572, 77, 375, 352, 1, 4
1758357120808, 0, 4, 575, 74, 378, 352, 3, 4
1758357120808, 3, 5, 576, 75, 381, 352, 1, 3
1758357120808, 4, 5, 567, 81, 378, 352, 2, 4
1758357120808, 9, 9, 573, 76, 379, 352, 2, 3
1758357120808, 7, 8, 573, 74, 378, 352, 2, 2
1758357120808, 4, 8, 567, 73, 378, 354, 2, 4
1758357120808, 4, 9, 578, 74, 376, 352, 2, 4
1758357120808, 6, 10, 576, 73, 376, 359, 3, 3
1758357120821, 6, 8, 569, 77, 388, 352, 2, 3
1758357120821, 4, 22, 568, 73, 376, 354, 1, 4
1758357120821, 1, 10, 568, 75, 375, 351, 1, 12
1758357120821, 3, 8, 576, 74, 379, 352, 2, 1
1758357120821, 3, 5, 571, 72, 379, 350, 2, 3
1758357120821, 4, 4, 572, 72, 379, 353, 2, 4
1758357120821, 3, 3, 573, 74, 375, 350, 1, 3
1758357120821, 1, 4, 571, 75, 381, 352, 2, 12
1758357120821, 6, 4, 574, 74, 378, 352, 1, 3
1758357120821, 2, 4, 569, 75, 379, 352, 2, 7
1758357120821, 8, 5, 567, 77, 378, 352, 3, 3
1758357120821, 0, 5, 575, 76, 377, 352, 3, 1
1758357120834, 0, 14, 574, 72, 376, 354, 1, 2
1758357120834, 2, 6, 575, 75, 375, 355, 1, 3
1758357120834, 11, 6, 574, 74, 377, 355, 2, 4
1758357120834, 3, 9, 573, 76, 379, 349, 2, 3
1758357120834, 4, 9, 574, 74, 375, 352, 2, 3
1758357120834, 2, 9, 573, 75, 376, 352, 2, 3
1758357120834, 1, 12, 572, 74, 379, 357, 1, 4
1758357120834, 14, 8, 567, 75, 376, 355, 3, 3
1758357120834, 7, 8, 568, 82, 378, 352, 3, 4
1758357120834, 7, 7, 566, 75, 376, 355, 3, 4
1758357120834, 7, 20, 572, 71, 378, 358, 2, 1
1758357120834, 0, 7, 571, 75, 379, 352, 3, 2
1758357120834, 7, 21, 569, 75, 378, 355, 3, 4
1758357120834, 6, 6, 573, 74, 375, 352, 1, 3
1758357120847, 2, 4, 573, 76, 379, 352, 2, 4
1758357120848, 3, 4, 567, 75, 375, 355, 2, 3
1758357120848, 5, 4, 576, 80, 384, 354, 1, 3
1758357120848, 3, 5, 573, 80, 381, 354, 3, 4
1758357120848, 7, 4, 573, 73, 379, 354, 2, 2
1758357120848, 6, 5, 567, 79, 375, 363, 1, 4
1758357120848, 5, 14, 575, 76, 375, 355, 2, 5
1758357120848, 6, 6, 573, 76, 376, 362, 2, 2
1758357120848, 5, 12, 572, 76, 376, 352, 1, 4
1758357120848, 5, 8, 568, 74, 375, 350, 1, 4
1758357120848, 5, 8, 577, 72, 384, 353, 2, 4
1758357120848, 4, 9, 567, 75, 376, 352, 1, 3
1758357120848, 13, 8, 576, 73, 383, 352, 2, 3
1758357120860, 7, 9, 576, 82, 379, 350, 1, 0
1758357120860, 7, 11, 574, 73, 378, 355, 2, 4
1758357120860, 7, 7, 567, 72, 376, 354, 2, 3
1758357120860, 4, 8, 567, 73, 384, 354, 1, 2
1758357120860, 4, 6, 573, 73, 378, 352, 1, 3
1758357120860, 3, 5, 570, 76, 376, 354, 2, 2
1758357120860, 4, 4, 574, 75, 375, 352, 2, 2
1758357120860, 4, 3, 573, 76, 376, 355, 2, 3
1758357120860, 5, 5, 569, 75, 379, 352, 2, 3
1758357120860, 5, 5, 567, 84, 379, 354, 1, 4
1758357120860, 3, 4, 569, 73, 379, 352, 2, 5
1758357120860, 1, 20, 571, 74, 375, 359, 3, 4
1758357120860, 7, 7, 567, 75, 378, 355, 2, 3
1758357120874, 4, 21, 571, 76, 378, 352, 2, 2
1758357120874, 5, 8, 568, 77, 376, 354, 1, 3
1758357120874, 3, 22, 572, 74, 379, 357, 2, 2
1758357120874, 3, 8, 566, 75, 376, 352, 2, 4
1758357120874, 4, 9, 569, 76, 376, 352, 1, 12
1758357120874, 5, 8, 572, 74, 378, 357, 3, 10
1758357120874, 4, 11, 572, 76, 377, 355, 7, 4
1758357120874, 2, 9, 575, 73, 380, 354, 2, 3
1758357120874, 8, 10, 574, 77, 379, 351, 2, 9
1758357120874, 1, 8, 575, 74, 379, 352, 6, 3
1758357120874, 5, 8, 571, 73, 376, 354, 2, 5
1758357120874, 2, 7, 569, 73, 376, 354, 3, 3
