unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415089999, Q, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415093263, 3, 2, 1748, 193, 456, 296, 955, 2
1758415093263, 5, 4, 1739, 186, 467, 299, 959, 6
1758415093263, 4, 4, 1750, 187, 464, 302, 947, 0
1758415093263, 6, 5, 1767, 200, 463, 295, 952, 3
1758415093263, 6, 6, 1751, 190, 465, 313, 967, 1
1758415093263, 5, 4, 1743, 187, 475, 311, 979, 3
1758415093263, 5, 5, 1759, 191, 471, 311, 987, 2
1758415093263, 3, 13, 1772, 195, 470, 309, 995, 3
1758415093263, 0, 9, 1763, 196, 472, 315, 993, 3
1758415093263, 6, 15, 1752, 195, 474, 325, 1003, 3
1758415093277, 0, 21, 1767, 193, 478, 323, 1023, 3
1758415093277, 5, 19, 1767, 196, 472, 342, 1008, 3
1758415093277, 4, 15, 1768, 195, 475, 342, 1029, 5
1758415093277, 3, 23, 1759, 190, 493, 340, 1028, 4
1758415093277, 0, 9, 1767, 194, 486, 341, 1032, 3
1758415093277, 6, 1, 1751, 197, 483, 330, 1036, 4
1758415093277, 4, 0, 1760, 195, 491, 355, 1036, 5
1758415093277, 4, 0, 1778, 195, 488, 343, 1042, 2
1758415093277, 3, 0, 1775, 198, 497, 346, 1041, 2
1758415093277, 5, 9, 1782, 203, 493, 342, 1071, 3
1758415093277, 1, 4, 1780, 199, 503, 344, 1072, 3
1758415093277, 0, 4, 1792, 196, 501, 348, 1084, 5
1758415093277, 6, 5, 1799, 198, 494, 339, 1087, 1
1758415093291, 7, 18, 1788, 205, 498, 339, 1095, 2
1758415093291, 5, 17, 1820, 203, 501, 335, 1107, 2
1758415093291, 6, 7, 1793, 207, 499, 339, 1101, 3
1758415093291, 5, 21, 1812, 202, 504, 335, 1103, 3
1758415093291, 7, 8, 1808, 204, 507, 334, 1103, 4
1758415093291, 4, 8, 1800, 206, 512, 328, 1091, 3
1758415093291, 1, 14, 1783, 209, 513, 335, 1104, 3
1758415093291, 4, 19, 1791, 209, 519, 326, 1095, 2
1758415093291, 4, 19, 1791, 208, 519, 319, 1103, 3
1758415093291, 5, 15, 1803, 210, 523, 315, 1107, 5
1758415093291, 2, 10, 1791, 210, 520, 315, 1104, 3
1758415093291, 4, 7, 1792, 210, 527, 311, 1114, 4
1758415093291, 8, 2, 1808, 210, 523, 324, 1115, 4
1758415093291, 4, 0, 1804, 214, 530, 323, 1114, 2
1758415093305, 4, 0, 1807, 210, 530, 321, 1118, 3
1758415093305, 4, 15, 1807, 211, 528, 328, 1112, 2
1758415093305, 1, 0, 1814, 215, 532, 320, 1124, 5
1758415093305, 1, 18, 1795, 210, 539, 322, 1135, 0
1758415093305, 3, 15, 1804, 209, 539, 331, 1135, 0
1758415093305, 3, 6, 1807, 211, 539, 321, 1134, 4
1758415093305, 3, 4, 1814, 208, 535, 331, 1128, 3
1758415093305, 7, 5, 1799, 213, 547, 320, 1127, 3
1758415093305, 4, 20, 1816, 210, 542, 332, 1134, 5
1758415093305, 0, 23, 1817, 214, 535, 326, 1127, 3
1758415093305, 4, 8, 1806, 211, 538, 331, 1123, 3
1758415093305, 4, 7, 1812, 211, 537, 330, 1128, 4
1758415093305, 3, 16, 1815, 212, 535, 331, 1128, 5
1758415093319, 0, 17, 1796, 212, 547, 329, 1143, 2
1758415093319, 3, 18, 1819, 214, 539, 331, 1135, 2
1758415093319, 1, 14, 1799, 210, 540, 339, 1127, 4
1758415093319, 0, 25, 1812, 215, 550, 333, 1139, 2
1758415093319, 10, 10, 1814, 213, 546, 335, 1127, 5
1758415093319, 6, 0, 1807, 215, 543, 336, 1148, 6
1758415093319, 3, 0, 1822, 216, 547, 337, 1143, 3
1758415093319, 0, 0, 1820, 217, 543, 339, 1137, 2
1758415093319, 7, 1, 1823, 216, 544, 337, 1144, 2
1758415093319, 12, 0, 1823, 216, 550, 339, 1155, 4
1758415093319, 6, 2, 1822, 214, 548, 335, 1153, 5
1758415093319, 4, 4, 1823, 214, 559, 337, 1155, 7
1758415093319, 5, 5, 1806, 214, 555, 335, 1153, 4
1758415093319, 9, 20, 1823, 216, 552, 323, 1158, 3
1758415093319, 5, 8, 1807, 218, 547, 330, 1162, 0
1758415093334, 4, 6, 1820, 216, 552, 327, 1150, 3
1758415093334, 5, 5, 1822, 215, 552, 324, 1147, 3
1758415093334, 3, 6, 1823, 218, 553, 330, 1147, 1
1758415093334, 1, 7, 1806, 215, 559, 323, 1159, 2
1758415093334, 1, 14, 1816, 224, 551, 324, 1152, 3
1758415093334, 3, 18, 1818, 213, 553, 320, 1163, 9
1758415093334, 3, 17, 1819, 215, 553, 307, 1159, 3
1758415093334, 2, 14, 1822, 211, 538, 319, 1156, 6
1758415093334, 0, 24, 1807, 213, 537, 316, 1147, 5
1758415093334, 3, 9, 1808, 209, 541, 312, 1152, 1
1758415093334, 3, 0, 1807, 214, 528, 313, 1149, 3
1758415093334, 10, 12, 1804, 224, 521, 302, 1158, 4
1758415093334, 9, 6, 1785, 218, 525, 296, 1162, 3
1758415093334, 2, 0, 1799, 211, 520, 286, 1164, 3
1758415093334, 6, 8, 1795, 211, 517, 280, 1167, 3
1758415093347, 2, 2, 1784, 211, 510, 279, 1139, 3
1758415093347, 0, 4, 1776, 206, 519, 281, 1152, 2
1758415093347, 4, 3, 1782, 204, 513, 282, 1144, 3
1758415093347, 0, 5, 1775, 204, 507, 265, 1143, 0
1758415093347, 6, 13, 1768, 203, 511, 257, 1131, 9
1758415093347, 3, 6, 1764, 204, 503, 268, 1137, 5
1758415093347, 5, 6, 1752, 206, 508, 275, 1136, 3
1758415093347, 7, 6, 1744, 200, 503, 261, 1135, 4
1758415093347, 6, 6, 1731, 211, 499, 264, 1128, 6
1758415093347, 9, 23, 1735, 209, 513, 253, 1136, 4
1758415093347, 4, 19, 1736, 207, 499, 247, 1116, 3
1758415093347, 13, 18, 1718, 198, 485, 249, 1119, 1
1758415093347, 2, 14, 1697, 201, 480, 252, 1120, 6
1758415093361, 2, 9, 1692, 204, 479, 257, 1112, 2
1758415093361, 5, 7, 1691, 203, 483, 250, 1095, 11
1758415093361, 11, 1, 1672, 201, 470, 251, 1099, 5
1758415093361, 0, 0, 1676, 205, 464, 247, 1116, 2
1758415093361, 4, 10, 1655, 207, 463, 243, 1102, 2
1758415093361, 3, 1, 1640, 209, 461, 238, 1083, 1
1758415093361, 1, 0, 1628, 209, 464, 259, 1087, 2
1758415093361, 3, 11, 1628, 205, 443, 259, 1083, 2
1758415093361, 7, 3, 1608, 205, 434, 269, 1067, 2
1758415093361, 3, 3, 1612, 199, 435, 271, 1071, 3
1758415093361, 9, 4, 1603, 198, 439, 270, 1060, 3
1758415093361, 8, 5, 1607, 200, 436, 269, 1080, 1
1758415093361, 3, 4, 1591, 198, 431, 259, 1063, 3
1758415093361, 2, 4, 1576, 200, 428, 261, 1070, 5
1758415093376, 7, 5, 1583, 199, 420, 251, 1047, 1
1758415093376, 5, 7, 1560, 195, 411, 239, 1048, 1
1758415093376, 10, 16, 1563, 195, 419, 238, 1048, 2
1758415093376, 0, 18, 1551, 194, 412, 236, 1039, 2
1758415093376, 7, 18, 1543, 187, 407, 236, 1035, 3
1758415093376, 5, 13, 1535, 187, 400, 226, 1032, 0
1758415093376, 8, 10, 1518, 186, 390, 229, 1038, 5
1758415093376, 6, 8, 1519, 185, 391, 228, 1039, 3
1758415093376, 6, 0, 1503, 180, 399, 215, 1031, 8
1758415093376, 5, 0, 1479, 180, 395, 216, 1027, 1
1758415093376, 5, 0, 1464, 183, 387, 207, 1016, 2
1758415093376, 6, 0, 1455, 179, 389, 208, 1020, 1
1758415093376, 7, 0, 1448, 174, 388, 210, 1015, 10
1758415093376, 7, 1, 1424, 172, 381, 201, 1027, 3
1758415093376, 0, 4, 1404, 173, 385, 203, 1022, 3
1758415093389, 0, 3, 1399, 171, 385, 184, 1000, 3
1758415093389, 0, 5, 1376, 172, 389, 183, 1016, 3
1758415093389, 4, 5, 1360, 162, 373, 178, 999, 3
1758415093389, 3, 4, 1347, 166, 367, 175, 1008, 0
1758415093389, 3, 5, 1339, 165, 361, 176, 1003, 4
1758415093389, 9, 6, 1327, 157, 359, 174, 1002, 4
1758415093389, 3, 7, 1325, 160, 350, 169, 999, 5
1758415093389, 4, 16, 1276, 160, 349, 156, 1007, 3
1758415093389, 4, 19, 1268, 160, 348, 149, 1002, 3
1758415093389, 4, 18, 1247, 157, 339, 146, 999, 4
1758415093389, 6, 13, 1227, 152, 341, 154, 990, 3
1758415093389, 6, 9, 1211, 154, 345, 171, 988, 3
1758415093389, 0, 7, 1195, 156, 326, 170, 991, 3
1758415093403, 2, 0, 1151, 143, 330, 150, 984, 6
1758415093403, 3, 0, 1140, 147, 323, 149, 983, 3
1758415093403, 4, 10, 1150, 140, 315, 153, 976, 2
1758415093403, 3, 1, 1133, 137, 313, 162, 975, 3
1758415093403, 2, 0, 1112, 141, 311, 155, 980, 1
1758415093403, 6, 1, 1091, 134, 313, 173, 953, 6
1758415093403, 0, 3, 1055, 130, 301, 176, 943, 2
1758415093403, 6, 4, 1038, 132, 303, 176, 937, 0
1758415093403, 0, 19, 991, 133, 299, 172, 935, 3
1758415093403, 4, 7, 999, 133, 292, 158, 919, 2
1758415093403, 3, 5, 963, 127, 294, 154, 922, 7
1758415093403, 5, 4, 943, 130, 291, 165, 915, 2
1758415093403, 10, 6, 936, 131, 285, 159, 912, 1
1758415093403, 6, 17, 920, 124, 285, 161, 899, 11
1758415093417, 4, 16, 912, 123, 276, 149, 892, 2
1758415093417, 4, 20, 908, 124, 274, 159, 891, 2
1758415093417, 4, 19, 887, 116, 269, 144, 888, 3
1758415093417, 4, 14, 876, 115, 270, 150, 879, 3
1758415093417, 13, 10, 851, 118, 263, 139, 897, 4
1758415093417, 5, 22, 839, 121, 269, 149, 883, 7
1758415093417, 6, 2, 769, 120, 257, 143, 875, 3
1758415093417, 6, 9, 756, 111, 251, 142, 858, 1
1758415093417, 5, 0, 760, 112, 238, 137, 859, 2
1758415093417, 7, 0, 767, 111, 237, 132, 840, 2
1758415093417, 9, 0, 777, 110, 235, 128, 819, 3
1758415093417, 5, 17, 758, 100, 237, 126, 812, 1
1758415093417, 0, 7, 751, 99, 230, 126, 809, 1
1758415093417, 5, 5, 744, 101, 235, 136, 798, 4
1758415093431, 7, 18, 715, 105, 227, 162, 799, 5
1758415093431, 0, 8, 707, 103, 222, 162, 781, 2
1758415093431, 6, 5, 691, 104, 222, 127, 779, 4
1758415093431, 9, 5, 683, 104, 228, 134, 755, 3
1758415093431, 6, 6, 681, 101, 227, 129, 747, 1
1758415093431, 0, 7, 669, 102, 226, 128, 747, 2
1758415093431, 7, 16, 655, 104, 225, 143, 732, 4
1758415093431, 3, 18, 651, 103, 224, 124, 719, 3
1758415093431, 4, 17, 647, 103, 233, 129, 712, 6
1758415093431, 0, 14, 653, 97, 226, 122, 692, 11
1758415093431, 7, 24, 656, 99, 222, 121, 679, 3
1758415093431, 4, 9, 639, 101, 228, 124, 679, 1
1758415093431, 6, 0, 653, 99, 229, 116, 652, 2
1758415093431, 0, 0, 650, 98, 222, 112, 644, 2
1758415093445, 4, 0, 638, 101, 219, 120, 635, 3
1758415093445, 5, 0, 624, 97, 219, 120, 632, 3
1758415093445, 6, 0, 641, 104, 216, 127, 619, 2
1758415093445, 3, 1, 619, 103, 215, 111, 617, 8
1758415093445, 2, 18, 599, 99, 214, 108, 597, 3
1758415093445, 5, 10, 576, 98, 214, 119, 576, 3
1758415093445, 1, 5, 587, 99, 218, 115, 576, 5
1758415093445, 0, 5, 573, 98, 216, 119, 570, 4
1758415093445, 4, 5, 551, 100, 217, 115, 545, 3
1758415093445, 6, 5, 526, 99, 219, 120, 550, 2
1758415093445, 5, 5, 527, 96, 214, 121, 540, 3
1758415093445, 2, 7, 504, 97, 214, 120, 531, 3
1758415093445, 3, 16, 515, 98, 213, 124, 519, 2
1758415093445, 2, 32, 479, 92, 212, 126, 509, 1
1758415093459, 6, 19, 464, 95, 211, 130, 515, 2
1758415093459, 6, 14, 446, 90, 210, 131, 495, 5
1758415093459, 8, 23, 437, 91, 209, 135, 493, 3
1758415093459, 4, 9, 419, 93, 212, 134, 473, 3
1758415093459, 1, 1, 416, 89, 215, 126, 467, 2
1758415093459, 1, 0, 401, 94, 211, 127, 463, 2
1758415093459, 2, 11, 381, 98, 212, 133, 462, 2
1758415093459, 1, 0, 401, 94, 214, 131, 445, 3
1758415093459, 4, 0, 395, 94, 219, 145, 434, 1
1758415093459, 3, 2, 389, 95, 215, 132, 432, 1
1758415093459, 0, 3, 388, 102, 216, 133, 423, 3
1758415093459, 4, 5, 379, 89, 207, 134, 419, 2
1758415093459, 3, 5, 371, 93, 216, 130, 411, 5
1758415093459, 1, 20, 361, 97, 205, 129, 391, 3
1758415093473, 3, 20, 355, 91, 213, 129, 385, 4
1758415093473, 5, 7, 347, 95, 209, 131, 376, 2
1758415093473, 7, 20, 349, 95, 218, 139, 356, 4
1758415093473, 5, 12, 347, 92, 225, 128, 336, 3
1758415093473, 1, 29, 336, 93, 232, 130, 328, 4
1758415093473, 5, 20, 352, 94, 229, 119, 307, 1
1758415093473, 8, 19, 337, 96, 226, 123, 270, 2
1758415093473, 3, 22, 339, 97, 224, 125, 271, 2
1758415093473, 9, 15, 361, 95, 233, 122, 268, 3
1758415093473, 6, 7, 355, 100, 227, 121, 245, 3
1758415093473, 3, 1, 355, 89, 229, 121, 235, 0
1758415093473, 5, 6, 367, 88, 224, 131, 224, 4
1758415093473, 7, 0, 351, 82, 228, 124, 222, 4
1758415093487, 3, 0, 357, 84, 221, 121, 223, 3
1758415093487, 10, 10, 352, 90, 226, 128, 218, 1
1758415093487, 3, 3, 334, 84, 230, 121, 208, 1
1758415093487, 3, 4, 317, 85, 226, 115, 207, 2
1758415093487, 0, 20, 327, 83, 227, 111, 199, 3
1758415093487, 8, 7, 314, 85, 226, 113, 191, 2
1758415093487, 4, 5, 315, 88, 222, 128, 185, 4
1758415093487, 4, 20, 329, 84, 234, 120, 182, 1
1758415093487, 0, 13, 318, 86, 238, 124, 181, 0
1758415093487, 2, 6, 325, 88, 231, 121, 175, 1
1758415093487, 3, 7, 328, 89, 233, 126, 171, 1
1758415093487, 0, 18, 333, 90, 228, 128, 167, 1
1758415093487, 3, 19, 340, 88, 227, 131, 165, 3
1758415093487, 9, 16, 331, 94, 233, 133, 161, 3
1758415093487, 0, 14, 335, 91, 234, 136, 164, 2
1758415093501, 10, 9, 341, 90, 231, 137, 154, 1
1758415093501, 7, 7, 344, 94, 239, 144, 152, 4
1758415093501, 3, 0, 345, 89, 238, 145, 155, 5
1758415093501, 1, 0, 343, 91, 241, 146, 153, 1
1758415093501, 0, 0, 337, 93, 243, 144, 163, 4
1758415093501, 2, 12, 331, 91, 238, 146, 149, 3
1758415093501, 9, 0, 333, 90, 242, 146, 151, 0
1758415093501, 4, 3, 317, 96, 235, 149, 146, 3
1758415093501, 1, 19, 329, 95, 238, 152, 145, 1
1758415093501, 4, 22, 337, 92, 234, 142, 145, 4
1758415093501, 3, 7, 324, 94, 239, 144, 144, 2
1758415093501, 4, 6, 328, 90, 240, 144, 152, 3
1758415093501, 8, 4, 315, 88, 244, 150, 147, 0
1758415093501, 3, 5, 316, 86, 243, 149, 143, 4
1758415093516, 4, 6, 326, 86, 245, 141, 150, 3
1758415093516, 7, 7, 320, 90, 246, 143, 157, 3
1758415093516, 4, 16, 315, 87, 248, 144, 149, 2
1758415093516, 1, 19, 313, 88, 253, 142, 152, 3
1758415093516, 0, 18, 316, 86, 245, 147, 152, 5
1758415093516, 11, 12, 326, 86, 257, 145, 147, 4
1758415093516, 3, 10, 333, 81, 251, 146, 156, 1
1758415093516, 3, 5, 330, 83, 248, 147, 153, 1
1758415093516, 5, 15, 341, 82, 249, 152, 151, 1
1758415093516, 6, 0, 331, 84, 255, 150, 148, 2
1758415093516, 3, 0, 335, 83, 250, 155, 145, 1
1758415093516, 4, 0, 339, 88, 251, 146, 151, 3
1758415093516, 7, 0, 343, 90, 252, 152, 141, 3
1758415093516, 13, 17, 334, 89, 250, 150, 139, 9
1758415093516, 0, 6, 331, 87, 253, 155, 143, 2
1758415093516, 4, 4, 335, 91, 254, 152, 147, 2
1758415093530, 5, 6, 331, 88, 254, 153, 147, 9
1758415093530, 8, 20, 348, 88, 255, 153, 144, 8
1758415093530, 3, 7, 360, 93, 254, 164, 140, 1
1758415093530, 6, 6, 353, 86, 255, 163, 144, 2
1758415093530, 4, 6, 348, 82, 263, 172, 144, 3
1758415093530, 5, 9, 345, 81, 261, 177, 143, 2
1758415093530, 3, 32, 348, 88, 260, 179, 144, 3
1758415093530, 7, 22, 355, 91, 258, 181, 147, 2
1758415093530, 1, 18, 360, 90, 255, 172, 145, 10
1758415093530, 1, 28, 360, 89, 254, 175, 148, 4
1758415093530, 1, 12, 359, 93, 260, 167, 157, 0
1758415093530, 7, 7, 354, 91, 257, 172, 156, 2
1758415093530, 4, 0, 356, 96, 254, 179, 160, 2
1758415093544, 3, 0, 348, 95, 259, 178, 160, 2
1758415093544, 2, 0, 351, 92, 257, 180, 168, 1
1758415093544, 4, 0, 339, 91, 259, 180, 162, 2
1758415093544, 3, 0, 352, 95, 260, 179, 162, 3
1758415093544, 8, 2, 352, 94, 259, 179, 174, 1
1758415093544, 6, 3, 349, 95, 259, 175, 165, 3
1758415093544, 3, 4, 347, 95, 271, 182, 167, 2
1758415093544, 4, 6, 349, 98, 258, 176, 165, 5
1758415093544, 18, 5, 351, 97, 263, 177, 166, 2
1758415093544, 3, 19, 364, 98, 267, 175, 169, 1
1758415093544, 7, 7, 355, 98, 266, 174, 173, 4
1758415093544, 6, 5, 363, 100, 267, 175, 174, 4
1758415093544, 4, 9, 367, 100, 267, 176, 176, 5
1758415093544, 4, 16, 366, 103, 263, 171, 180, 3
1758415093558, 0, 18, 364, 103, 257, 166, 174, 4
1758415093558, 0, 17, 367, 102, 267, 166, 184, 11
1758415093558, 0, 14, 366, 105, 272, 167, 183, 0
1758415093558, 4, 10, 365, 102, 265, 166, 189, 1
1758415093558, 0, 7, 359, 103, 261, 182, 185, 4
1758415093558, 4, 0, 362, 104, 262, 167, 185, 0
1758415093558, 2, 0, 361, 108, 260, 167, 191, 1
1758415093558, 7, 0, 366, 105, 265, 168, 191, 2
1758415093558, 2, 12, 368, 105, 265, 167, 192, 2
1758415093558, 9, 10, 367, 107, 266, 167, 193, 3
1758415093558, 2, 7, 373, 107, 267, 181, 193, 3
1758415093558, 0, 4, 373, 107, 273, 171, 200, 3
1758415093558, 4, 4, 375, 104, 265, 178, 205, 3
1758415093558, 5, 5, 375, 108, 264, 176, 196, 3
1758415093572, 2, 5, 369, 102, 267, 182, 199, 4
1758415093572, 4, 5, 368, 103, 263, 188, 203, 0
1758415093572, 3, 21, 369, 104, 264, 184, 209, 0
1758415093572, 5, 8, 380, 105, 264, 179, 200, 0
1758415093572, 6, 9, 372, 106, 269, 186, 201, 2
1758415093572, 5, 32, 372, 108, 265, 186, 204, 4
1758415093572, 8, 21, 376, 105, 278, 184, 207, 8
1758415093572, 2, 19, 378, 105, 268, 184, 209, 2
1758415093572, 5, 11, 381, 104, 272, 183, 208, 2
1758415093572, 2, 10, 383, 106, 268, 186, 207, 2
1758415093572, 12, 6, 372, 105, 278, 185, 209, 2
1758415093572, 0, 0, 382, 106, 279, 183, 214, 3
1758415093572, 0, 0, 385, 107, 268, 187, 215, 2
1758415093586, 3, 0, 379, 105, 266, 185, 219, 1
1758415093586, 0, 0, 382, 109, 262, 184, 215, 3
1758415093586, 3, 10, 383, 108, 266, 183, 219, 7
1758415093586, 14, 15, 381, 107, 267, 184, 221, 0
1758415093586, 0, 5, 382, 107, 266, 187, 213, 3
1758415093586, 4, 6, 381, 102, 271, 178, 214, 2
1758415093586, 3, 5, 380, 106, 265, 183, 219, 3
1758415093586, 4, 4, 381, 107, 269, 187, 221, 1
1758415093586, 16, 5, 385, 105, 266, 188, 217, 3
1758415093586, 3, 16, 380, 106, 260, 199, 218, 3
1758415093586, 5, 8, 377, 106, 260, 191, 222, 3
1758415093586, 4, 24, 377, 113, 266, 192, 225, 4
1758415093586, 10, 32, 373, 107, 267, 196, 225, 2
1758415093586, 4, 22, 378, 106, 265, 206, 224, 3
1758415093586, 2, 17, 374, 107, 279, 196, 229, 2
1758415093600, 7, 14, 377, 106, 268, 195, 220, 3
1758415093600, 9, 24, 381, 104, 267, 197, 218, 3
1758415093600, 6, 8, 384, 105, 268, 200, 221, 1
1758415093600, 7, 0, 387, 102, 268, 199, 220, 10
1758415093600, 9, 0, 385, 105, 271, 198, 221, 4
1758415093600, 4, 0, 386, 104, 276, 194, 224, 2
1758415093600, 7, 0, 386, 105, 266, 195, 225, 0
1758415093600, 8, 0, 389, 107, 265, 193, 225, 2
1758415093600, 4, 3, 395, 105, 263, 194, 226, 3
1758415093600, 0, 14, 394, 104, 266, 199, 229, 8
1758415093600, 6, 5, 388, 106, 267, 201, 226, 4
1758415093600, 12, 6, 386, 108, 271, 196, 226, 2
1758415093600, 15, 21, 395, 107, 267, 194, 227, 2
1758415093600, 5, 23, 398, 106, 269, 201, 230, 5
1758415093614, 3, 23, 403, 108, 266, 195, 231, 7
1758415093614, 7, 8, 396, 108, 267, 185, 229, 1
1758415093614, 11, 18, 387, 108, 268, 190, 227, 7
1758415093614, 7, 33, 387, 106, 267, 189, 228, 4
1758415093614, 7, 20, 388, 107, 271, 189, 231, 4
1758415093614, 10, 18, 390, 109, 271, 185, 228, 12
1758415093614, 0, 13, 391, 106, 270, 192, 232, 1
1758415093614, 5, 8, 409, 106, 276, 190, 238, 4
1758415093614, 4, 6, 409, 106, 273, 187, 229, 3
1758415093614, 0, 0, 419, 105, 274, 190, 229, 2
1758415093614, 7, 0, 415, 107, 271, 190, 234, 3
1758415093614, 5, 0, 411, 104, 273, 188, 233, 3
1758415093614, 3, 12, 413, 106, 279, 183, 232, 1
1758415093614, 13, 0, 407, 102, 273, 186, 227, 3
1758415093628, 8, 18, 417, 108, 276, 182, 238, 3
1758415093628, 2, 6, 413, 106, 273, 185, 232, 1
1758415093628, 5, 5, 409, 105, 277, 193, 239, 7
1758415093628, 9, 6, 415, 102, 275, 198, 225, 4
1758415093628, 9, 5, 415, 104, 270, 187, 232, 4
1758415093628, 0, 4, 412, 105, 273, 188, 232, 3
1758415093628, 2, 6, 416, 106, 281, 186, 231, 3
1758415093628, 3, 5, 420, 105, 272, 190, 239, 4
1758415093628, 3, 9, 415, 105, 274, 190, 237, 3
1758415093628, 0, 31, 417, 107, 273, 185, 233, 3
1758415093628, 3, 20, 422, 105, 275, 193, 238, 2
1758415093628, 6, 18, 421, 107, 273, 187, 238, 0
1758415093628, 2, 20, 425, 105, 282, 184, 243, 5
1758415093642, 3, 9, 421, 112, 276, 189, 244, 2
1758415093642, 5, 6, 423, 106, 278, 184, 236, 3
1758415093642, 5, 0, 427, 103, 278, 184, 245, 2
1758415093642, 3, 0, 420, 107, 278, 187, 241, 3
1758415093642, 4, 13, 419, 105, 279, 187, 243, 3
1758415093642, 1, 15, 423, 117, 278, 187, 240, 7
1758415093642, 7, 0, 421, 106, 279, 187, 241, 3
1758415093642, 3, 3, 421, 105, 279, 187, 246, 3
1758415093642, 3, 4, 419, 106, 273, 188, 251, 2
1758415093642, 1, 5, 415, 110, 278, 189, 247, 6
1758415093642, 4, 4, 423, 107, 281, 196, 252, 3
1758415093642, 0, 6, 417, 108, 278, 189, 254, 3
1758415093642, 4, 5, 422, 107, 277, 189, 257, 3
1758415093642, 4, 6, 428, 111, 279, 185, 257, 2
1758415093656, 2, 21, 426, 106, 277, 185, 255, 2
1758415093656, 4, 11, 425, 105, 276, 186, 259, 2
1758415093656, 7, 17, 425, 106, 285, 181, 266, 3
1758415093656, 2, 19, 429, 108, 275, 182, 259, 3
1758415093656, 6, 16, 427, 115, 279, 186, 268, 3
1758415093656, 4, 14, 424, 108, 277, 185, 271, 2
1758415093656, 9, 9, 416, 107, 279, 181, 272, 5
1758415093656, 3, 5, 419, 108, 278, 187, 271, 2
1758415093656, 8, 0, 420, 105, 280, 185, 272, 3
1758415093656, 2, 0, 417, 106, 279, 184, 272, 2
1758415093656, 8, 0, 419, 104, 277, 185, 275, 2
1758415093656, 7, 0, 416, 106, 277, 187, 277, 3
1758415093656, 1, 0, 421, 105, 281, 186, 276, 1
1758415093656, 2, 3, 421, 104, 282, 185, 280, 1
1758415093670, 7, 11, 416, 106, 279, 186, 284, 4
1758415093670, 4, 5, 422, 105, 279, 186, 283, 0
1758415093670, 7, 5, 423, 106, 279, 185, 281, 4
1758415093670, 1, 4, 426, 104, 286, 188, 288, 3
1758415093670, 7, 6, 427, 105, 277, 188, 283, 3
1758415093670, 6, 19, 419, 107, 279, 187, 286, 3
1758415093670, 8, 8, 421, 104, 280, 185, 284, 4
1758415093670, 0, 9, 429, 106, 285, 186, 289, 1
1758415093670, 4, 17, 426, 105, 275, 185, 292, 2
1758415093670, 4, 19, 433, 106, 276, 186, 285, 1
1758415093670, 0, 18, 435, 118, 279, 188, 283, 0
1758415093670, 2, 12, 436, 105, 279, 192, 280, 1
1758415093670, 4, 10, 438, 107, 280, 191, 286, 3
1758415093670, 8, 6, 435, 106, 275, 189, 284, 3
1758415093684, 12, 0, 441, 105, 280, 189, 286, 7
1758415093684, 0, 0, 438, 107, 277, 187, 285, 3
1758415093684, 8, 0, 440, 114, 280, 192, 286, 3
1758415093684, 5, 0, 442, 115, 279, 189, 289, 3
1758415093684, 5, 0, 443, 105, 283, 184, 288, 4
1758415093684, 0, 3, 441, 107, 281, 188, 291, 4
1758415093684, 13, 4, 439, 114, 279, 185, 295, 3
1758415093684, 15, 4, 436, 106, 283, 186, 294, 4
1758415093684, 6, 4, 428, 114, 284, 186, 293, 2
1758415093684, 5, 4, 430, 105, 286, 186, 293, 2
1758415093684, 5, 5, 431, 109, 290, 187, 293, 3
1758415093684, 5, 6, 430, 107, 286, 188, 294, 2
1758415093684, 3, 21, 435, 108, 284, 186, 295, 0
1758415093684, 9, 11, 436, 106, 283, 184, 297, 1
1758415093698, 12, 18, 440, 105, 286, 185, 295, 1
1758415093698, 8, 19, 447, 107, 287, 183, 293, 3
1758415093698, 5, 18, 452, 105, 288, 188, 293, 4
1758415093698, 8, 17, 443, 106, 285, 188, 298, 3
1758415093698, 7, 10, 435, 107, 285, 193, 303, 3
1758415093698, 1, 5, 438, 105, 285, 187, 307, 1
1758415093698, 2, 0, 440, 104, 291, 185, 304, 3
1758415093698, 1, 0, 444, 108, 286, 182, 304, 9
1758415093698, 0, 0, 439, 106, 292, 187, 306, 3
1758415093698, 3, 0, 442, 107, 291, 184, 302, 4
1758415093698, 1, 0, 444, 108, 288, 183, 299, 3
1758415093698, 3, 3, 442, 107, 288, 182, 299, 0
1758415093698, 7, 18, 444, 108, 293, 183, 306, 2
1758415093698, 5, 6, 451, 105, 291, 183, 303, 3
1758415093698, 8, 5, 444, 107, 288, 185, 298, 2
1758415093711, 4, 4, 444, 110, 291, 186, 309, 5
1758415093711, 6, 3, 439, 109, 297, 184, 303, 4
1758415093711, 1, 5, 447, 109, 289, 182, 307, 2
1758415093711, 3, 6, 439, 110, 290, 188, 304, 1
1758415093711, 7, 9, 446, 109, 293, 192, 303, 3
1758415093711, 5, 18, 441, 109, 298, 192, 309, 3
1758415093711, 1, 18, 441, 107, 289, 180, 308, 4
1758415093711, 3, 18, 438, 108, 291, 189, 309, 0
1758415093711, 5, 13, 445, 110, 292, 178, 304, 5
1758415093712, 6, 9, 440, 106, 295, 185, 307, 3
