unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415150028, Q, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415152006, 6, 9, 514, 116, 336, 236, 653, 4
1758415152006, 8, 17, 512, 121, 339, 238, 659, 4
1758415152020, 5, 19, 512, 116, 336, 235, 656, 2
1758415152020, 8, 19, 508, 122, 337, 244, 659, 4
1758415152020, 2, 14, 511, 117, 336, 243, 656, 1
1758415152020, 6, 23, 515, 116, 345, 241, 654, 4
1758415152020, 1, 8, 511, 116, 336, 244, 656, 2
1758415152020, 3, 0, 515, 115, 336, 243, 656, 1
1758415152020, 2, 0, 513, 118, 338, 240, 656, 1
1758415152020, 0, 0, 519, 116, 336, 236, 667, 4
1758415152020, 4, 12, 518, 116, 348, 235, 663, 2
1758415152020, 8, 0, 513, 117, 334, 239, 663, 1
1758415152020, 8, 7, 512, 115, 339, 242, 656, 3
1758415152020, 7, 5, 513, 118, 337, 238, 659, 1
1758415152020, 5, 5, 516, 116, 339, 236, 661, 2
1758415152020, 2, 4, 513, 119, 336, 238, 661, 4
1758415152020, 2, 19, 515, 119, 335, 240, 655, 5
1758415152034, 14, 7, 513, 118, 338, 240, 651, 1
1758415152034, 9, 6, 513, 120, 336, 237, 655, 3
1758415152034, 1, 6, 518, 116, 343, 239, 662, 2
1758415152034, 4, 8, 513, 123, 338, 241, 658, 7
1758415152034, 2, 17, 519, 116, 336, 249, 660, 1
1758415152034, 6, 28, 518, 116, 338, 242, 667, 3
1758415152034, 6, 19, 527, 119, 335, 240, 666, 3
1758415152034, 0, 14, 517, 118, 339, 237, 659, 0
1758415152034, 9, 11, 512, 118, 339, 234, 663, 1
1758415152034, 2, 20, 512, 122, 339, 245, 663, 3
1758415152034, 16, 0, 516, 119, 338, 237, 659, 1
1758415152034, 0, 1, 516, 126, 338, 240, 659, 2
1758415152034, 0, 7, 516, 116, 341, 247, 662, 2
1758415152049, 0, 12, 513, 117, 338, 240, 667, 2
1758415152049, 5, 12, 516, 119, 340, 239, 660, 1
1758415152049, 4, 5, 515, 115, 339, 236, 659, 3
1758415152049, 0, 10, 513, 119, 337, 243, 660, 2
1758415152049, 6, 6, 519, 116, 339, 242, 659, 5
1758415152049, 0, 5, 513, 117, 339, 240, 667, 1
1758415152049, 2, 4, 511, 116, 339, 241, 657, 3
1758415152049, 14, 5, 519, 117, 341, 239, 665, 2
1758415152049, 7, 5, 526, 117, 335, 239, 657, 3
1758415152049, 2, 15, 516, 116, 341, 239, 659, 2
1758415152049, 8, 9, 517, 116, 345, 240, 660, 11
1758415152049, 2, 18, 519, 117, 339, 237, 666, 3
1758415152049, 6, 34, 513, 120, 337, 240, 667, 4
1758415152049, 0, 18, 515, 118, 335, 240, 656, 3
1758415152049, 0, 15, 515, 118, 339, 236, 667, 4
1758415152049, 7, 23, 513, 121, 338, 241, 662, 3
1758415152063, 6, 7, 515, 115, 336, 246, 662, 9
1758415152063, 0, 0, 517, 116, 337, 238, 667, 3
1758415152063, 0, 0, 515, 118, 336, 236, 663, 2
1758415152063, 4, 12, 512, 116, 334, 238, 660, 2
1758415152063, 3, 0, 511, 117, 336, 236, 667, 2
1758415152063, 1, 0, 514, 117, 336, 234, 663, 2
1758415152063, 1, 2, 511, 117, 339, 236, 663, 2
1758415152063, 7, 3, 513, 116, 336, 235, 664, 3
1758415152063, 0, 3, 512, 117, 336, 235, 664, 2
1758415152063, 2, 5, 513, 117, 336, 234, 659, 2
1758415152063, 3, 4, 510, 127, 335, 236, 667, 2
1758415152063, 0, 5, 509, 127, 339, 238, 667, 1
1758415152063, 1, 21, 512, 119, 338, 236, 660, 0
1758415152077, 4, 14, 514, 117, 341, 238, 669, 0
1758415152077, 12, 24, 507, 119, 334, 235, 657, 3
1758415152077, 9, 19, 513, 118, 336, 246, 660, 2
1758415152077, 5, 20, 507, 119, 335, 242, 659, 3
1758415152077, 7, 18, 512, 115, 336, 236, 657, 2
1758415152077, 6, 12, 513, 113, 338, 236, 657, 3
1758415152077, 3, 8, 510, 117, 340, 238, 667, 2
1758415152077, 1, 6, 511, 119, 336, 235, 655, 3
1758415152077, 3, 0, 513, 117, 339, 233, 661, 3
1758415152077, 7, 0, 507, 116, 333, 234, 656, 3
1758415152077, 3, 0, 507, 118, 347, 233, 659, 1
1758415152077, 0, 0, 507, 126, 339, 236, 655, 2
1758415152077, 6, 11, 512, 116, 335, 243, 655, 2
1758415152077, 2, 3, 512, 117, 336, 237, 662, 4
1758415152091, 6, 4, 510, 115, 334, 233, 651, 2
1758415152091, 6, 19, 514, 118, 336, 236, 655, 2
1758415152091, 9, 7, 511, 118, 336, 234, 653, 3
1758415152091, 0, 5, 511, 119, 343, 234, 655, 4
1758415152091, 3, 5, 505, 117, 336, 235, 658, 3
1758415152091, 0, 5, 513, 119, 338, 235, 659, 0
1758415152091, 13, 7, 515, 119, 336, 236, 664, 1
1758415152091, 0, 10, 507, 118, 336, 235, 660, 2
1758415152091, 12, 18, 512, 118, 336, 235, 652, 2
1758415152091, 1, 20, 506, 126, 340, 243, 659, 3
1758415152091, 8, 18, 504, 117, 337, 236, 659, 5
1758415152091, 4, 29, 507, 116, 342, 238, 663, 1
1758415152091, 6, 11, 507, 117, 337, 236, 659, 3
1758415152091, 0, 6, 507, 120, 337, 238, 656, 2
1758415152105, 4, 13, 499, 118, 339, 238, 659, 3
1758415152105, 2, 0, 499, 116, 341, 239, 647, 3
1758415152105, 6, 12, 506, 117, 336, 241, 659, 2
1758415152105, 3, 0, 503, 117, 337, 238, 654, 2
1758415152105, 6, 0, 503, 118, 338, 237, 663, 2
1758415152105, 1, 2, 507, 115, 340, 237, 656, 2
1758415152105, 2, 4, 505, 118, 337, 236, 651, 3
1758415152105, 2, 4, 498, 114, 338, 232, 649, 2
1758415152105, 6, 19, 500, 115, 336, 234, 652, 1
1758415152105, 2, 7, 504, 115, 338, 236, 659, 3
1758415152105, 0, 5, 497, 117, 340, 233, 652, 3
1758415152105, 2, 5, 503, 120, 338, 235, 647, 4
1758415152105, 0, 21, 502, 118, 336, 235, 659, 3
1758415152105, 18, 11, 503, 128, 338, 235, 647, 3
1758415152119, 5, 19, 499, 117, 335, 238, 652, 2
1758415152119, 1, 19, 499, 118, 340, 230, 649, 2
1758415152119, 14, 18, 495, 120, 341, 234, 651, 4
1758415152119, 6, 13, 507, 116, 342, 237, 654, 2
1758415152119, 8, 10, 496, 118, 337, 236, 654, 1
1758415152119, 6, 5, 495, 121, 337, 240, 651, 3
1758415152119, 8, 0, 496, 118, 343, 229, 655, 3
1758415152119, 4, 0, 496, 118, 337, 239, 655, 1
1758415152119, 1, 0, 494, 120, 337, 234, 654, 2
1758415152119, 0, 0, 499, 119, 340, 237, 651, 3
1758415152119, 7, 0, 495, 118, 339, 230, 652, 2
1758415152119, 1, 3, 496, 119, 341, 233, 648, 1
1758415152119, 9, 5, 497, 122, 338, 239, 649, 5
1758415152119, 0, 5, 496, 123, 338, 239, 655, 4
1758415152133, 5, 5, 504, 119, 333, 233, 655, 1
1758415152133, 7, 5, 497, 119, 340, 233, 655, 2
1758415152133, 7, 5, 495, 118, 341, 233, 655, 6
1758415152133, 8, 5, 506, 119, 338, 231, 652, 12
1758415152133, 0, 7, 492, 118, 348, 237, 655, 4
1758415152133, 1, 25, 496, 120, 344, 239, 655, 3
1758415152133, 3, 35, 492, 117, 337, 232, 655, 3
1758415152133, 7, 21, 490, 119, 338, 233, 655, 2
1758415152133, 4, 18, 491, 119, 335, 232, 647, 3
1758415152133, 7, 14, 490, 116, 341, 233, 643, 3
1758415152133, 7, 11, 492, 116, 343, 230, 648, 1
1758415152133, 11, 20, 487, 123, 341, 235, 653, 3
1758415152133, 8, 0, 491, 124, 336, 230, 651, 1
1758415152133, 3, 0, 501, 119, 336, 231, 652, 2
1758415152147, 7, 0, 495, 118, 337, 238, 647, 4
1758415152147, 8, 11, 490, 117, 347, 232, 653, 3
1758415152147, 6, 0, 498, 119, 337, 227, 654, 5
1758415152147, 2, 3, 498, 120, 349, 234, 647, 2
1758415152147, 4, 4, 491, 120, 339, 230, 647, 3
1758415152147, 3, 4, 491, 116, 342, 226, 647, 2
1758415152147, 5, 6, 491, 127, 337, 229, 655, 5
1758415152147, 5, 20, 492, 117, 341, 228, 656, 3
1758415152147, 4, 7, 501, 120, 342, 228, 655, 4
1758415152147, 5, 6, 495, 117, 341, 226, 652, 3
1758415152147, 5, 22, 499, 119, 336, 226, 655, 3
1758415152147, 4, 12, 496, 119, 337, 228, 648, 3
1758415152147, 0, 19, 496, 118, 339, 229, 649, 3
1758415152161, 7, 19, 492, 119, 337, 222, 643, 3
1758415152161, 3, 32, 496, 117, 336, 233, 651, 1
1758415152161, 4, 15, 499, 117, 337, 228, 647, 3
1758415152161, 4, 10, 501, 118, 338, 225, 655, 3
1758415152161, 15, 18, 499, 121, 341, 227, 655, 3
1758415152161, 5, 0, 497, 118, 340, 221, 655, 4
1758415152161, 2, 0, 505, 120, 335, 227, 650, 5
1758415152161, 3, 0, 495, 118, 333, 219, 651, 3
1758415152161, 2, 0, 499, 121, 337, 221, 647, 2
1758415152161, 2, 0, 499, 119, 336, 226, 651, 3
1758415152161, 0, 2, 493, 118, 336, 224, 662, 3
1758415152161, 6, 3, 496, 119, 345, 222, 651, 1
1758415152161, 0, 9, 495, 116, 337, 223, 643, 3
1758415152161, 4, 5, 493, 118, 337, 224, 645, 3
1758415152161, 7, 6, 496, 119, 338, 222, 647, 11
1758415152175, 1, 4, 494, 117, 341, 223, 649, 3
1758415152175, 1, 6, 489, 118, 337, 229, 648, 10
1758415152175, 7, 7, 491, 120, 337, 225, 648, 9
1758415152175, 3, 9, 499, 120, 340, 221, 653, 1
1758415152175, 7, 17, 493, 117, 342, 224, 647, 3
1758415152175, 4, 19, 494, 120, 341, 224, 651, 4
1758415152175, 3, 18, 497, 121, 338, 225, 651, 5
1758415152175, 2, 13, 491, 118, 345, 222, 652, 3
1758415152175, 6, 9, 497, 115, 339, 222, 651, 4
1758415152175, 1, 5, 496, 116, 343, 223, 655, 3
1758415152175, 6, 0, 491, 118, 339, 226, 650, 6
1758415152175, 6, 0, 495, 121, 341, 226, 652, 1
1758415152175, 4, 13, 499, 120, 338, 226, 652, 2
1758415152175, 4, 0, 497, 119, 338, 224, 647, 2
1758415152175, 5, 11, 493, 120, 336, 221, 655, 1
1758415152189, 4, 5, 491, 119, 343, 221, 647, 2
1758415152189, 4, 5, 496, 119, 338, 228, 652, 3
1758415152189, 0, 5, 493, 118, 337, 224, 643, 1
1758415152189, 3, 4, 491, 119, 339, 226, 647, 4
1758415152189, 0, 5, 496, 120, 337, 225, 651, 3
1758415152189, 3, 7, 496, 117, 337, 224, 648, 11
1758415152189, 0, 4, 497, 116, 340, 223, 648, 3
1758415152189, 7, 7, 494, 123, 345, 225, 651, 3
1758415152189, 3, 11, 495, 119, 340, 229, 647, 3
1758415152189, 15, 18, 491, 119, 340, 228, 649, 2
1758415152189, 11, 18, 495, 117, 337, 223, 652, 3
1758415152189, 0, 16, 495, 118, 340, 226, 648, 1
1758415152189, 16, 13, 493, 117, 345, 222, 647, 5
1758415152203, 7, 8, 495, 118, 338, 221, 658, 2
1758415152203, 3, 3, 495, 119, 347, 229, 649, 1
1758415152203, 2, 11, 492, 116, 339, 223, 655, 3
1758415152203, 2, 0, 494, 118, 337, 223, 645, 1
1758415152203, 2, 0, 493, 120, 341, 227, 655, 1
1758415152203, 0, 9, 486, 126, 341, 230, 652, 3
1758415152203, 0, 14, 487, 118, 342, 229, 655, 2
1758415152203, 4, 19, 484, 118, 340, 228, 652, 5
1758415152203, 4, 7, 491, 119, 339, 231, 656, 6
1758415152203, 0, 5, 488, 120, 337, 230, 649, 5
1758415152203, 1, 18, 485, 120, 340, 225, 652, 4
1758415152203, 7, 7, 491, 117, 349, 234, 649, 2
1758415152203, 7, 4, 491, 120, 340, 223, 656, 6
1758415152217, 9, 5, 495, 118, 341, 223, 658, 4
1758415152217, 5, 6, 493, 120, 349, 223, 655, 2
1758415152217, 3, 27, 490, 119, 337, 224, 651, 3
1758415152217, 14, 27, 495, 119, 339, 224, 659, 1
1758415152217, 7, 20, 487, 120, 340, 220, 659, 3
1758415152217, 0, 19, 488, 121, 339, 223, 647, 2
1758415152217, 3, 12, 490, 120, 346, 223, 651, 3
1758415152217, 5, 24, 499, 119, 343, 220, 659, 0
1758415152217, 3, 13, 493, 120, 336, 227, 647, 0
1758415152217, 2, 13, 493, 118, 340, 227, 661, 2
1758415152217, 14, 12, 488, 118, 339, 227, 655, 4
1758415152217, 7, 1, 486, 119, 339, 224, 654, 3
1758415152217, 3, 6, 484, 120, 343, 222, 654, 3
1758415152217, 3, 0, 495, 122, 342, 221, 656, 2
1758415152217, 9, 4, 484, 118, 340, 221, 655, 2
1758415152231, 6, 4, 484, 120, 340, 223, 647, 2
1758415152231, 11, 4, 483, 123, 337, 220, 644, 2
1758415152231, 6, 4, 490, 120, 339, 220, 646, 3
1758415152231, 6, 5, 484, 118, 340, 218, 650, 1
1758415152231, 7, 5, 485, 120, 337, 218, 664, 3
1758415152231, 4, 5, 483, 119, 340, 224, 648, 2
1758415152231, 6, 22, 482, 121, 343, 222, 643, 1
1758415152231, 6, 23, 475, 120, 339, 221, 648, 3
1758415152231, 3, 19, 479, 120, 343, 223, 656, 2
1758415152231, 2, 20, 475, 119, 340, 224, 647, 4
1758415152231, 1, 30, 471, 120, 337, 221, 648, 6
1758415152231, 2, 14, 469, 122, 345, 221, 651, 2
1758415152231, 6, 8, 470, 118, 350, 221, 652, 1
1758415152245, 2, 2, 463, 120, 342, 220, 648, 8
1758415152245, 3, 0, 471, 120, 337, 217, 645, 3
1758415152245, 1, 8, 471, 120, 341, 217, 643, 10
1758415152245, 3, 0, 474, 122, 337, 216, 655, 2
1758415152245, 4, 7, 474, 120, 340, 216, 648, 2
1758415152245, 4, 0, 472, 120, 342, 216, 649, 5
1758415152245, 4, 2, 476, 122, 342, 223, 644, 2
1758415152245, 2, 4, 471, 127, 339, 214, 637, 2
1758415152245, 2, 5, 473, 123, 337, 215, 639, 3
1758415152245, 2, 4, 471, 120, 342, 212, 643, 4
1758415152245, 0, 4, 477, 124, 345, 214, 639, 3
1758415152245, 9, 6, 467, 121, 339, 217, 640, 4
1758415152245, 2, 20, 476, 122, 344, 214, 640, 2
1758415152245, 5, 9, 477, 120, 339, 216, 644, 3
1758415152245, 6, 12, 476, 120, 339, 214, 639, 2
1758415152259, 6, 18, 473, 122, 340, 215, 644, 4
1758415152259, 10, 19, 475, 120, 342, 213, 640, 3
1758415152259, 1, 17, 473, 119, 350, 215, 647, 3
1758415152259, 1, 11, 476, 122, 341, 212, 646, 6
1758415152259, 8, 10, 485, 119, 344, 213, 640, 4
1758415152259, 6, 3, 472, 118, 340, 213, 640, 2
1758415152259, 2, 10, 474, 120, 345, 213, 637, 3
1758415152259, 2, 7, 478, 119, 342, 210, 647, 6
1758415152259, 4, 0, 479, 118, 342, 211, 640, 3
1758415152259, 15, 0, 480, 119, 343, 211, 643, 11
1758415152259, 7, 14, 478, 119, 342, 211, 639, 3
1758415152259, 2, 20, 477, 119, 340, 217, 639, 3
1758415152259, 7, 19, 473, 119, 339, 216, 646, 3
1758415152259, 3, 7, 478, 119, 339, 215, 643, 3
1758415152259, 6, 5, 479, 119, 338, 214, 640, 4
1758415152273, 3, 4, 475, 117, 339, 215, 644, 3
1758415152273, 0, 19, 478, 119, 344, 213, 651, 3
1758415152273, 1, 22, 480, 120, 340, 214, 640, 1
1758415152273, 4, 10, 479, 118, 340, 215, 647, 1
1758415152273, 4, 13, 485, 119, 343, 224, 647, 9
1758415152273, 8, 19, 480, 118, 340, 219, 640, 0
1758415152273, 5, 20, 480, 122, 339, 215, 643, 3
1758415152273, 6, 17, 486, 124, 347, 217, 647, 8
1758415152273, 5, 12, 485, 121, 343, 216, 645, 2
1758415152273, 6, 8, 484, 119, 342, 222, 645, 4
1758415152273, 5, 2, 480, 119, 339, 219, 645, 2
1758415152273, 7, 0, 481, 120, 339, 219, 653, 0
1758415152273, 7, 0, 486, 121, 339, 220, 643, 2
1758415152287, 6, 13, 486, 121, 339, 217, 647, 2
1758415152287, 0, 11, 484, 120, 343, 215, 648, 9
1758415152287, 4, 18, 488, 124, 337, 219, 643, 4
1758415152287, 3, 6, 487, 120, 341, 217, 650, 4
1758415152287, 9, 5, 487, 120, 339, 217, 646, 1
1758415152287, 8, 18, 488, 121, 340, 220, 648, 12
1758415152287, 18, 7, 483, 119, 347, 216, 645, 3
1758415152287, 3, 5, 488, 129, 342, 216, 648, 2
1758415152287, 9, 5, 488, 120, 342, 221, 650, 3
1758415152287, 5, 5, 488, 119, 343, 223, 648, 2
1758415152287, 1, 7, 488, 121, 343, 215, 653, 2
1758415152287, 9, 12, 490, 121, 342, 221, 651, 2
1758415152287, 7, 19, 492, 119, 339, 221, 647, 2
1758415152287, 11, 19, 495, 118, 343, 227, 647, 3
1758415152302, 0, 16, 488, 120, 347, 218, 653, 3
1758415152302, 0, 12, 493, 117, 342, 219, 655, 2
1758415152302, 0, 9, 490, 118, 343, 220, 651, 1
1758415152302, 3, 3, 491, 118, 339, 217, 649, 1
1758415152302, 3, 0, 503, 118, 343, 220, 647, 2
1758415152302, 3, 0, 491, 120, 338, 222, 648, 2
1758415152302, 4, 0, 491, 119, 339, 225, 653, 3
1758415152302, 9, 0, 495, 118, 339, 219, 653, 2
1758415152302, 2, 0, 503, 120, 343, 220, 648, 3
1758415152302, 10, 3, 491, 121, 342, 221, 643, 1
1758415152302, 0, 19, 500, 123, 342, 226, 654, 13
1758415152302, 0, 7, 494, 120, 342, 220, 653, 0
1758415152302, 6, 5, 493, 121, 341, 221, 648, 2
1758415152302, 13, 5, 495, 122, 349, 222, 659, 2
1758415152302, 3, 4, 491, 119, 339, 221, 651, 1
1758415152315, 3, 5, 493, 121, 339, 218, 647, 1
1758415152315, 4, 7, 493, 120, 339, 220, 652, 3
1758415152315, 3, 12, 496, 121, 340, 228, 647, 3
1758415152315, 4, 29, 499, 122, 345, 221, 655, 2
1758415152315, 1, 22, 496, 120, 347, 222, 655, 3
1758415152315, 5, 17, 494, 120, 343, 221, 655, 3
1758415152315, 0, 12, 496, 120, 339, 220, 652, 6
1758415152315, 7, 23, 496, 129, 344, 222, 647, 5
1758415152315, 3, 4, 503, 120, 345, 222, 659, 6
1758415152315, 8, 0, 497, 120, 339, 220, 651, 2
1758415152315, 8, 0, 501, 121, 344, 223, 648, 6
1758415152315, 4, 0, 500, 121, 343, 229, 654, 2
1758415152315, 4, 0, 498, 120, 342, 221, 656, 10
1758415152329, 7, 0, 496, 121, 339, 223, 661, 3
1758415152329, 4, 3, 497, 120, 338, 226, 651, 1
1758415152329, 5, 4, 498, 120, 342, 228, 651, 3
1758415152329, 8, 21, 501, 118, 347, 220, 645, 2
1758415152329, 0, 7, 498, 123, 347, 222, 651, 0
1758415152329, 4, 5, 499, 123, 345, 222, 653, 4
1758415152329, 2, 6, 503, 121, 343, 223, 659, 0
1758415152329, 6, 5, 500, 121, 339, 225, 659, 4
1758415152329, 7, 12, 503, 121, 343, 219, 654, 1
1758415152329, 6, 13, 495, 128, 340, 223, 660, 2
1758415152329, 7, 18, 498, 122, 339, 222, 655, 5
1758415152329, 0, 19, 503, 122, 343, 223, 660, 4
1758415152329, 6, 16, 510, 120, 339, 221, 642, 3
1758415152329, 3, 12, 501, 122, 343, 222, 656, 2
1758415152343, 2, 15, 505, 123, 343, 219, 654, 2
1758415152343, 0, 3, 507, 120, 343, 221, 659, 3
1758415152343, 0, 0, 505, 122, 340, 223, 659, 3
1758415152343, 3, 0, 506, 122, 345, 223, 657, 1
1758415152343, 5, 0, 499, 125, 342, 219, 655, 1
1758415152343, 4, 0, 507, 121, 339, 224, 659, 2
1758415152343, 5, 9, 502, 119, 343, 220, 652, 3
1758415152343, 3, 4, 501, 122, 339, 228, 651, 3
1758415152343, 6, 4, 503, 120, 340, 222, 655, 0
1758415152343, 0, 5, 503, 120, 339, 224, 649, 3
1758415152357, 10, 12, 498, 127, 339, 225, 654, 4
1758415152357, 4, 21, 505, 124, 345, 223, 649, 2
1758415152357, 4, 8, 499, 120, 341, 222, 659, 1
1758415152357, 1, 9, 503, 120, 342, 220, 647, 3
1758415152357, 9, 8, 503, 120, 352, 227, 652, 1
1758415152357, 1, 28, 503, 120, 350, 223, 652, 5
1758415152357, 4, 20, 503, 120, 339, 223, 651, 3
1758415152357, 3, 20, 504, 121, 338, 223, 655, 1
1758415152357, 8, 17, 498, 120, 339, 234, 655, 2
1758415152357, 1, 11, 500, 120, 339, 223, 655, 1
1758415152357, 1, 8, 499, 120, 343, 222, 649, 4
1758415152357, 3, 2, 500, 121, 347, 220, 647, 3
1758415152357, 3, 0, 502, 125, 340, 221, 656, 2
1758415152357, 3, 0, 499, 120, 338, 221, 659, 2
1758415152357, 5, 0, 499, 122, 347, 225, 654, 3
1758415152357, 12, 0, 510, 120, 343, 224, 649, 2
1758415152357, 3, 7, 502, 120, 339, 223, 649, 3
1758415152357, 1, 5, 499, 123, 343, 225, 652, 4
1758415152372, 2, 5, 503, 120, 343, 224, 647, 3
1758415152372, 1, 20, 504, 120, 339, 221, 652, 3
1758415152372, 2, 7, 509, 119, 346, 218, 659, 4
1758415152372, 4, 6, 507, 121, 342, 222, 659, 2
1758415152372, 2, 5, 503, 120, 343, 227, 651, 3
1758415152372, 0, 6, 507, 122, 344, 224, 652, 3
1758415152372, 4, 7, 503, 120, 344, 224, 652, 2
1758415152372, 4, 13, 503, 120, 341, 227, 652, 4
1758415152372, 3, 19, 498, 122, 351, 223, 655, 3
1758415152372, 1, 19, 504, 119, 339, 225, 656, 2
1758415152372, 1, 17, 505, 123, 339, 225, 652, 1
1758415152372, 4, 11, 500, 119, 338, 229, 656, 3
1758415152372, 3, 8, 508, 123, 348, 225, 659, 3
1758415152372, 9, 1, 500, 121, 341, 225, 652, 4
1758415152386, 3, 0, 500, 129, 341, 235, 654, 1
1758415152386, 7, 0, 501, 121, 343, 224, 655, 3
1758415152386, 7, 0, 507, 119, 339, 229, 655, 3
1758415152386, 3, 0, 498, 121, 343, 226, 655, 1
1758415152386, 5, 0, 499, 120, 342, 227, 648, 2
1758415152386, 0, 18, 499, 120, 340, 222, 649, 2
1758415152386, 5, 7, 499, 119, 340, 223, 648, 2
1758415152386, 6, 5, 504, 120, 339, 222, 658, 1
1758415152386, 6, 5, 506, 119, 341, 229, 652, 12
1758415152386, 11, 15, 502, 120, 342, 226, 659, 2
1758415152386, 2, 7, 506, 121, 340, 224, 654, 3
1758415152386, 6, 6, 503, 120, 342, 224, 654, 2
1758415152386, 1, 7, 499, 120, 337, 224, 655, 5
1758415152386, 1, 13, 506, 120, 340, 225, 653, 2
1758415152386, 6, 34, 508, 122, 342, 224, 655, 1
1758415152400, 0, 22, 501, 121, 340, 229, 655, 3
1758415152400, 0, 17, 501, 123, 339, 225, 649, 2
1758415152400, 4, 11, 503, 127, 339, 226, 652, 3
1758415152400, 3, 9, 501, 117, 338, 226, 654, 1
1758415152400, 7, 16, 500, 120, 343, 225, 647, 1
1758415152400, 16, 0, 516, 121, 339, 224, 652, 5
1758415152400, 4, 11, 504, 121, 342, 228, 652, 2
1758415152400, 7, 2, 511, 120, 343, 226, 647, 3
1758415152400, 3, 0, 507, 120, 342, 229, 654, 3
1758415152400, 0, 1, 511, 124, 342, 226, 655, 2
1758415152400, 1, 4, 507, 121, 342, 226, 647, 3
1758415152400, 3, 5, 501, 123, 347, 226, 655, 3
1758415152400, 5, 18, 499, 118, 345, 225, 655, 4
1758415152400, 0, 22, 505, 120, 345, 228, 653, 2
1758415152414, 6, 8, 511, 121, 343, 233, 652, 1
1758415152414, 2, 6, 500, 121, 342, 227, 664, 2
1758415152414, 6, 5, 513, 118, 339, 230, 653, 3
1758415152414, 4, 7, 503, 120, 343, 236, 656, 3
1758415152414, 2, 29, 504, 120, 344, 226, 649, 1
1758415152414, 3, 21, 507, 119, 339, 230, 642, 4
1758415152414, 4, 19, 504, 121, 340, 230, 649, 1
1758415152414, 1, 16, 508, 118, 339, 231, 650, 10
1758415152414, 0, 12, 504, 118, 340, 230, 651, 0
1758415152414, 11, 8, 505, 128, 342, 230, 648, 4
1758415152414, 5, 2, 504, 121, 343, 228, 641, 1
1758415152414, 0, 0, 509, 120, 339, 228, 650, 2
1758415152414, 3, 10, 503, 120, 345, 227, 648, 3
1758415152414, 8, 2, 511, 120, 339, 229, 643, 1
1758415152414, 5, 0, 503, 122, 340, 235, 651, 2
1758415152428, 5, 1, 499, 124, 339, 227, 647, 2
1758415152428, 3, 3, 501, 121, 341, 227, 643, 1
1758415152428, 3, 4, 501, 120, 340, 225, 651, 1
1758415152428, 3, 19, 503, 130, 342, 229, 648, 3
1758415152428, 2, 6, 509, 120, 342, 227, 639, 5
1758415152428, 7, 5, 499, 121, 340, 229, 647, 5
1758415152428, 3, 16, 502, 120, 344, 224, 648, 4
1758415152428, 4, 7, 507, 119, 343, 225, 646, 3
1758415152428, 4, 8, 510, 120, 344, 228, 647, 4
1758415152428, 4, 14, 504, 124, 341, 229, 644, 3
1758415152428, 8, 18, 508, 123, 339, 230, 648, 3
1758415152428, 4, 20, 519, 121, 342, 226, 641, 1
1758415152428, 6, 15, 514, 122, 342, 225, 646, 3
1758415152428, 0, 26, 503, 121, 342, 225, 639, 3
1758415152443, 2, 10, 504, 119, 343, 236, 644, 3
1758415152443, 6, 1, 508, 120, 340, 230, 637, 5
1758415152443, 6, 0, 510, 119, 343, 230, 645, 3
1758415152443, 1, 10, 503, 120, 343, 227, 641, 3
1758415152443, 3, 2, 503, 121, 343, 232, 638, 3
1758415152443, 0, 0, 507, 120, 343, 226, 641, 1
1758415152443, 2, 1, 504, 118, 343, 230, 632, 2
1758415152443, 3, 3, 504, 122, 340, 228, 636, 0
1758415152443, 0, 20, 507, 119, 343, 226, 640, 3
1758415152443, 3, 7, 505, 120, 339, 223, 639, 3
1758415152443, 6, 5, 503, 123, 342, 225, 640, 2
1758415152443, 0, 5, 509, 120, 343, 227, 643, 2
1758415152443, 0, 6, 503, 119, 343, 227, 640, 2
1758415152443, 2, 7, 504, 121, 345, 229, 640, 2
1758415152458, 0, 7, 504, 121, 339, 227, 639, 3
1758415152458, 4, 14, 507, 120, 352, 228, 640, 2
1758415152458, 4, 19, 504, 120, 339, 229, 631, 3
1758415152458, 14, 19, 504, 121, 343, 224, 633, 3
1758415152458, 5, 15, 507, 119, 343, 235, 647, 1
1758415152458, 4, 10, 511, 120, 339, 228, 635, 1
1758415152458, 7, 8, 499, 122, 340, 229, 635, 3
1758415152458, 12, 0, 504, 131, 341, 228, 640, 2
1758415152458, 4, 0, 506, 131, 340, 230, 631, 4
1758415152458, 4, 0, 506, 126, 344, 229, 635, 8
1758415152458, 4, 14, 504, 131, 341, 229, 635, 2
1758415152458, 5, 0, 504, 123, 341, 226, 632, 5
1758415152458, 4, 3, 505, 121, 343, 226, 639, 3
1758415152458, 2, 4, 509, 122, 349, 224, 640, 2
1758415152458, 5, 20, 507, 124, 343, 225, 631, 4
1758415152471, 9, 7, 507, 120, 342, 230, 649, 3
1758415152471, 1, 6, 507, 120, 342, 225, 630, 2
1758415152471, 5, 6, 507, 118, 343, 227, 636, 3
1758415152471, 1, 5, 511, 121, 341, 230, 636, 10
1758415152471, 4, 6, 507, 119, 343, 227, 638, 4
1758415152471, 6, 6, 513, 122, 341, 229, 636, 3
1758415152471, 4, 14, 519, 123, 343, 226, 638, 4
1758415152471, 1, 19, 511, 125, 344, 229, 640, 1
1758415152471, 0, 20, 515, 126, 344, 227, 631, 2
